LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1752779327.814659,1205003.000,64716,3,PG,1,100,2186
1752779327.854659,1205043.000,64716,3,PG,1,100,2192
1752779327.894659,1205083.000,64733,2,PG,1,100,2192
1752779327.934660,1205123.000,64733,2,PG,1,100,2186
1752779327.974660,1205163.000,64747,3,PG,1,100,2191
1752779328.014660,1205203.000,64747,3,PG,1,100,2190
1752779328.054660,1205243.000,64747,3,PG,1,100,2182
1752779328.094660,1205283.000,64764,2,PG,1,100,2180
1752779328.134661,1205323.000,64764,2,PG,1,100,2191
1752779328.174661,1205363.000,64781,3,PG,1,100,2193
1752779328.214661,1205403.000,64781,3,PG,1,100,2201
1752779328.254661,1205443.000,64781,3,PG,1,100,2192
1752779328.294661,1205483.000,64800,2,PG,1,100,2191
1752779328.334662,1205523.000,64800,2,PG,1,100,2187
1752779328.374662,1205563.000,64814,3,PG,1,100,2193
1752779328.414662,1205603.000,64814,3,PG,1,100,2211
1752779328.454662,1205643.000,64814,3,PG,1,100,2219
1752779328.494663,1205683.000,64837,4,PG,1,100,2209
1752779328.534663,1205723.000,64837,4,PG,1,100,2198
1752779328.574663,1205763.000,64837,4,PG,1,100,2202
1752779328.614663,1205803.000,64837,4,PG,1,100,2202
1752779328.654663,1205843.000,64853,2,PG,1,100,2187
1752779328.694664,1205883.000,64853,2,PG,1,100,2176
1752779328.734664,1205923.000,64870,3,PG,1,100,2184
1752779328.774664,1205963.000,64870,3,PG,1,100,2193
1752779328.814664,1206003.000,64870,3,PG,1,100,2192
1752779328.854665,1206043.000,64887,2,PG,1,100,2189
1752779328.894665,1206083.000,64887,2,PG,1,100,2179
1752779328.934665,1206123.000,64906,3,PG,1,100,2181
1752779328.974665,1206163.000,64906,3,PG,1,100,2190
1752779329.014665,1206203.000,64906,3,PG,1,100,2187
1752779329.054666,1206243.000,64920,2,PG,1,100,2201
1752779329.094666,1206283.000,64920,2,PG,1,100,2187
1752779329.134666,1206323.000,64938,3,PG,1,100,2198
1752779329.174666,1206363.000,64938,3,PG,1,100,2177
1752779329.214666,1206403.000,64938,3,PG,1,100,2189
1752779329.254667,1206443.000,64954,2,PG,1,100,2189
1752779329.294667,1206483.000,64954,2,PG,1,100,2196
1752779329.334667,1206523.000,64971,3,PG,1,100,2199
1752779329.374667,1206563.000,64971,3,PG,1,100,2210
1752779329.414668,1206603.000,64971,3,PG,1,100,2178
1752779329.454668,1206643.000,64986,2,PG,1,100,2183
1752779329.494668,1206683.000,64986,2,PG,1,100,2193
1752779329.534668,1206723.000,65005,3,PG,1,100,2191
1752779329.574668,1206763.000,65005,3,PG,1,100,2181
1752779329.614669,1206803.000,65005,3,PG,1,100,2195
1752779329.654669,1206843.000,65023,2,PG,1,100,2184
1752779329.694669,1206883.000,65023,2,PG,1,100,2189
1752779329.739003,1206927.333,65040,3,PG,1,100,2193
1752779329.783336,1206971.667,65040,3,PG,1,100,2190
1752779329.827670,1207016.000,65040,3,PG,1,100,2187
1752779329.867670,1207056.000,65055,2,PG,1,100,2205
1752779329.907670,1207096.000,65055,2,PG,1,100,2192
1752779329.947670,1207136.000,65072,3,PG,1,100,2196
1752779329.987671,1207176.000,65072,3,PG,1,100,2188
1752779330.027671,1207216.000,65072,3,PG,1,100,2182
1752779330.067671,1207256.000,65088,2,PG,1,100,2198
1752779330.107671,1207296.000,65088,2,PG,1,100,2195
1752779330.147671,1207336.000,65106,3,PG,1,100,2181
1752779330.187672,1207376.000,65106,3,PG,1,100,2206
1752779330.227672,1207416.000,65106,3,PG,1,100,2193
1752779330.267672,1207456.000,65120,2,PG,1,100,2182
1752779330.307672,1207496.000,65120,2,PG,1,100,2193
1752779330.347673,1207536.000,65139,3,PG,1,100,2184
1752779330.387673,1207576.000,65139,3,PG,1,100,2208
1752779330.427673,1207616.000,65139,3,PG,1,100,2194
1752779330.467673,1207656.000,65156,2,PG,1,100,2201
1752779330.507673,1207696.000,65156,2,PG,1,100,2192
1752779330.547674,1207736.000,65173,3,PG,1,100,2184
1752779330.587674,1207776.000,65173,3,PG,1,100,2196
1752779330.627674,1207816.000,65173,3,PG,1,100,2201
1752779330.667674,1207856.000,65187,3,PG,1,100,2190
1752779330.707674,1207896.000,65187,3,PG,1,100,2197
1752779330.747675,1207936.000,65187,3,PG,1,100,2191
1752779330.787675,1207976.000,65204,2,PG,1,100,2191
1752779330.827675,1208016.000,65204,2,PG,1,100,2187
1752779330.867675,1208056.000,65221,3,PG,1,100,2183
1752779330.907676,1208096.000,65221,3,PG,1,100,2193
1752779330.947676,1208136.000,65221,3,PG,1,100,2198
1752779330.987676,1208176.000,65238,2,PG,1,100,2187
1752779331.027676,1208216.000,65238,2,PG,1,100,2194
1752779331.067676,1208256.000,65255,3,PG,1,100,2199
1752779331.107677,1208296.000,65255,3,PG,1,100,2183
1752779331.147677,1208336.000,65255,3,PG,1,100,2173
1752779331.187677,1208376.000,65272,2,PG,1,100,2191
1752779331.227677,1208416.000,65272,2,PG,1,100,2212
1752779331.267677,1208456.000,65288,3,PG,1,100,2207
1752779331.307678,1208496.000,65288,3,PG,1,100,2202
1752779331.347678,1208536.000,65288,3,PG,1,100,2195
1752779331.387678,1208576.000,65305,2,PG,1,100,2189
1752779331.427678,1208616.000,65305,2,PG,1,100,2195
1752779331.467679,1208656.000,65322,3,PG,1,100,2201
1752779331.507679,1208696.000,65322,3,PG,1,100,2196
1752779331.547679,1208736.000,65322,3,PG,1,100,2186
1752779331.587679,1208776.000,65337,2,PG,1,100,2195
1752779331.627679,1208816.000,65337,2,PG,1,100,2190
1752779331.667680,1208856.000,65353,3,PG,1,100,2189
1752779331.707680,1208896.000,65353,3,PG,1,100,2177
1752779331.747680,1208936.000,65353,3,PG,1,100,2195
1752779331.787680,1208976.000,65373,2,PG,1,100,2197
1752779331.827681,1209016.000,65373,2,PG,1,100,2199
1752779331.867681,1209056.000,65389,3,PG,1,100,2186
1752779331.907681,1209096.000,65389,3,PG,1,100,2199
1752779331.947681,1209136.000,65389,3,PG,1,100,2195
1752779331.987681,1209176.000,65404,2,PG,1,100,2196
1752779332.027682,1209216.000,65404,2,PG,1,100,2193
1752779332.067682,1209256.000,65420,3,PG,1,100,2175
1752779332.107682,1209296.000,65420,3,PG,1,100,2203
1752779332.147682,1209336.000,65420,3,PG,1,100,2206
1752779332.187682,1209376.000,65438,3,PG,1,100,2187
1752779332.227683,1209416.000,65438,3,PG,1,100,2184
1752779332.267683,1209456.000,65438,3,PG,1,100,2183
1752779332.307683,1209496.000,65454,2,PG,1,100,2187
1752779332.347683,1209536.000,65454,2,PG,1,100,2196
1752779332.387684,1209576.000,65469,3,PG,1,100,2201
1752779332.427684,1209616.000,65469,3,PG,1,100,2198
1752779332.467684,1209656.000,65469,3,PG,1,100,2187
1752779332.507684,1209696.000,65486,2,PG,1,100,2181
1752779332.547684,1209736.000,65486,2,PG,1,100,2183
1752779332.587685,1209776.000,65505,3,PG,1,100,2192
1752779332.627685,1209816.000,65505,3,PG,1,100,2204
1752779332.667685,1209856.000,65505,3,PG,1,100,2200
1752779332.707685,1209896.000,65521,2,PG,1,100,2195
1752779332.747685,1209936.000,65521,2,PG,1,100,2191
1752779332.787686,1209976.000,1,3,PG,1,100,2191
1752779332.827686,1210016.000,1,3,PG,1,100,2189
1752779332.867686,1210056.000,1,3,PG,1,100,2202
1752779332.907686,1210096.000,17,2,PG,1,100,2194
1752779332.947687,1210136.000,17,2,PG,1,100,2200
1752779332.987687,1210176.000,34,3,PG,1,100,2195
1752779333.027687,1210216.000,34,3,PG,1,100,2184
1752779333.067687,1210256.000,34,3,PG,1,100,2183
1752779333.107687,1210296.000,50,2,PG,1,100,2186
1752779333.147688,1210336.000,50,2,PG,1,100,2197
1752779333.187688,1210376.000,67,3,PG,1,100,2186
1752779333.227688,1210416.000,67,3,PG,1,100,2202
1752779333.267688,1210456.000,67,3,PG,1,100,2202
1752779333.307688,1210496.000,84,2,PG,1,100,2190
1752779333.347689,1210536.000,84,2,PG,1,100,2190
1752779333.387689,1210576.000,101,3,PG,1,100,2188
1752779333.427689,1210616.000,101,3,PG,1,100,2205
1752779333.467689,1210656.000,101,3,PG,1,100,2199
1752779333.507690,1210696.000,118,3,PG,1,100,2194
1752779333.547690,1210736.000,118,3,PG,1,100,2204
1752779333.587690,1210776.000,118,3,PG,1,100,2199
1752779333.627690,1210816.000,140,2,PG,1,100,2187
1752779333.667690,1210856.000,140,2,PG,1,100,2188
1752779333.707357,1210895.667,154,3,PG,1,100,2198
1752779333.747024,1210935.333,154,3,PG,1,100,2202
1752779333.786691,1210975.000,154,3,PG,1,100,2210
1752779333.826691,1211015.000,172,2,PG,1,100,2205
1752779333.866691,1211055.000,172,2,PG,1,100,2199
1752779333.907025,1211095.333,188,3,PG,1,100,2190
1752779333.947359,1211135.667,188,3,PG,1,100,2192
1752779333.987692,1211176.000,188,3,PG,1,100,2194
1752779334.027692,1211216.000,207,2,PG,1,100,2187
1752779334.067693,1211256.000,207,2,PG,1,100,2198
1752779334.107359,1211295.667,222,3,PG,1,100,2206
1752779334.147026,1211335.333,222,3,PG,1,100,2186
1752779334.186693,1211375.000,222,3,PG,1,100,2196
1752779334.233693,1211422.000,239,2,PG,1,100,2204
1752779334.280694,1211469.000,239,2,PG,1,100,2191
1752779334.320694,1211509.000,255,3,PG,1,100,2204
1752779334.360694,1211549.000,255,3,PG,1,100,2202
1752779334.400694,1211589.000,255,3,PG,1,100,2199
1752779334.440695,1211629.000,272,2,PG,1,100,2197
1752779334.480695,1211669.000,272,2,PG,1,100,2192
1752779334.520695,1211709.000,289,3,PG,1,100,2198
1752779334.560695,1211749.000,289,3,PG,1,100,2189
1752779334.600695,1211789.000,289,3,PG,1,100,2191
1752779334.640696,1211829.000,306,2,PG,1,100,2205
1752779334.680696,1211869.000,306,2,PG,1,100,2201
1752779334.720696,1211909.000,322,3,PG,1,100,2181
1752779334.760696,1211949.000,322,3,PG,1,100,2189
1752779334.800697,1211989.000,322,3,PG,1,100,2197
1752779334.840697,1212029.000,342,2,PG,1,100,2195
1752779334.880697,1212069.000,342,2,PG,1,100,2197
1752779334.920697,1212109.000,356,3,PG,1,100,2209
1752779334.960697,1212149.000,356,3,PG,1,100,2192
1752779335.000698,1212189.000,356,3,PG,1,100,2190
1752779335.040698,1212229.000,373,2,PG,1,100,2206
1752779335.080698,1212269.000,373,2,PG,1,100,2200
1752779335.120698,1212309.000,390,3,PG,1,100,2202
1752779335.160698,1212349.000,390,3,PG,1,100,2182
1752779335.200699,1212389.000,390,3,PG,1,100,2194
1752779335.240699,1212429.000,407,2,PG,1,100,2195
1752779335.280699,1212469.000,407,2,PG,1,100,2191
1752779335.320699,1212509.000,422,3,PG,1,100,2191
1752779335.360700,1212549.000,422,3,PG,1,100,2198
1752779335.400700,1212589.000,422,3,PG,1,100,2187
1752779335.440700,1212629.000,438,2,PG,1,100,2194
1752779335.480700,1212669.000,438,2,PG,1,100,2196
1752779335.520700,1212709.000,457,3,PG,1,100,2204
1752779335.560701,1212749.000,457,3,PG,1,100,2192
1752779335.600701,1212789.000,457,3,PG,1,100,2188
1752779335.640701,1212829.000,474,2,PG,1,100,2192
1752779335.680701,1212869.000,474,2,PG,1,100,2197
1752779335.720701,1212909.000,489,3,PG,1,100,2211
1752779335.760702,1212949.000,489,3,PG,1,100,2202
1752779335.800702,1212989.000,489,3,PG,1,100,2201
1752779335.840702,1213029.000,506,3,PG,1,100,2189
1752779335.880702,1213069.000,506,3,PG,1,100,2190
1752779335.920703,1213109.000,506,3,PG,1,100,2202
1752779335.960703,1213149.000,522,2,PG,1,100,2186
1752779336.000703,1213189.000,522,2,PG,1,100,2197
1752779336.040703,1213229.000,539,3,PG,1,100,2197
1752779336.080703,1213269.000,539,3,PG,1,100,2205
1752779336.120704,1213309.000,539,3,PG,1,100,2202
1752779336.160704,1213349.000,556,2,PG,1,100,2189
1752779336.200704,1213389.000,556,2,PG,1,100,2198
1752779336.240704,1213429.000,573,3,PG,1,100,2197
1752779336.280704,1213469.000,573,3,PG,1,100,2188
1752779336.320705,1213509.000,573,3,PG,1,100,2191
1752779336.360705,1213549.000,589,2,PG,1,100,2198
1752779336.400705,1213589.000,589,2,PG,1,100,2200
1752779336.440705,1213629.000,607,3,PG,1,100,2190
1752779336.480706,1213669.000,607,3,PG,1,100,2200
1752779336.520706,1213709.000,607,3,PG,1,100,2189
1752779336.560706,1213749.000,623,2,PG,1,100,2196
1752779336.600706,1213789.000,623,2,PG,1,100,2198
1752779336.640706,1213829.000,638,3,PG,1,100,2188
1752779336.680707,1213869.000,638,3,PG,1,100,2184
1752779336.720707,1213909.000,638,3,PG,1,100,2203
1752779336.760707,1213949.000,654,2,PG,1,100,2194
1752779336.800707,1213989.000,654,2,PG,1,100,2195
1752779336.840707,1214029.000,674,3,PG,1,100,2205
1752779336.880708,1214069.000,674,3,PG,1,100,2201
1752779336.920708,1214109.000,674,3,PG,1,100,2202
1752779336.960708,1214149.000,690,3,PG,1,100,2201
1752779337.000708,1214189.000,690,3,PG,1,100,2188
1752779337.040709,1214229.000,690,3,PG,1,100,2185
1752779337.080209,1214268.500,705,2,PG,1,100,2195
1752779337.119709,1214308.000,705,2,PG,1,100,2180
1752779337.159709,1214348.000,722,3,PG,1,100,2203
1752779337.199709,1214388.000,722,3,PG,1,100,2199
1752779337.239710,1214428.000,722,3,PG,1,100,2188
1752779337.280210,1214468.500,739,2,PG,1,100,2186
1752779337.320710,1214509.000,739,2,PG,1,100,2179
1752779337.360377,1214548.667,755,3,PG,1,100,2192
1752779337.400044,1214588.333,755,3,PG,1,100,2211
1752779337.439711,1214628.000,755,3,PG,1,100,2207
1752779337.479711,1214668.000,772,2,PG,1,100,2193
1752779337.519711,1214708.000,772,2,PG,1,100,2186
1752779337.559711,1214748.000,789,3,PG,1,100,2195
1752779337.599712,1214788.000,789,3,PG,1,100,2199
1752779337.639712,1214828.000,789,3,PG,1,100,2202
1752779337.680212,1214868.500,806,2,PG,1,100,2191
1752779337.720712,1214909.000,806,2,PG,1,100,2206
1752779337.760379,1214948.667,823,3,PG,1,100,2188
1752779337.800046,1214988.333,823,3,PG,1,100,2194
1752779337.839713,1215028.000,823,3,PG,1,100,2185
1752779337.879713,1215068.000,840,2,PG,1,100,2199
1752779337.919713,1215108.000,840,2,PG,1,100,2192
1752779337.959714,1215148.000,854,3,PG,1,100,2179
1752779337.999714,1215188.000,854,3,PG,1,100,2194
1752779338.039714,1215228.000,854,3,PG,1,100,2196
1752779338.079714,1215268.000,871,2,PG,1,100,2180
1752779338.119714,1215308.000,871,2,PG,1,100,2191
1752779338.159715,1215348.000,888,3,PG,1,100,2186
1752779338.199715,1215388.000,888,3,PG,1,100,2202
1752779338.239715,1215428.000,888,3,PG,1,100,2201
1752779338.279715,1215468.000,907,3,PG,1,100,2213
1752779338.319715,1215508.000,907,3,PG,1,100,2190
1752779338.359716,1215548.000,907,3,PG,1,100,2195
1752779338.399716,1215588.000,921,2,PG,1,100,2201
1752779338.439716,1215628.000,921,2,PG,1,100,2187
1752779338.479716,1215668.000,939,3,PG,1,100,2198
1752779338.519717,1215708.000,939,3,PG,1,100,2206
1752779338.559717,1215748.000,939,3,PG,1,100,2200
1752779338.599717,1215788.000,955,2,PG,1,100,2188
1752779338.639717,1215828.000,955,2,PG,1,100,2182
1752779338.686717,1215875.000,977,2,PG,1,100,2200
1752779338.733718,1215922.000,977,2,PG,1,100,2199
1752779338.773718,1215962.000,992,3,PG,1,100,2181
1752779338.813718,1216002.000,992,3,PG,1,100,2201
1752779338.853718,1216042.000,992,3,PG,1,100,2192
1752779338.893719,1216082.000,1009,2,PG,1,100,2191
1752779338.933719,1216122.000,1009,2,PG,1,100,2184
1752779338.973719,1216162.000,1027,3,PG,1,100,2192
1752779339.013719,1216202.000,1027,3,PG,1,100,2199
1752779339.053719,1216242.000,1027,3,PG,1,100,2187
1752779339.093720,1216282.000,1044,3,PG,1,100,2180
1752779339.133720,1216322.000,1044,3,PG,1,100,2201
1752779339.173720,1216362.000,1044,3,PG,1,100,2204
1752779339.213720,1216402.000,1059,2,PG,1,100,2187
1752779339.253720,1216442.000,1059,2,PG,1,100,2194
1752779339.293721,1216482.000,1076,3,PG,1,100,2196
1752779339.333721,1216522.000,1076,3,PG,1,100,2189
1752779339.373721,1216562.000,1076,3,PG,1,100,2190
1752779339.413721,1216602.000,1092,2,PG,1,100,2198
1752779339.453722,1216642.000,1092,2,PG,1,100,2198
1752779339.493722,1216682.000,1110,3,PG,1,100,2178
1752779339.533722,1216722.000,1110,3,PG,1,100,2193
1752779339.573722,1216762.000,1110,3,PG,1,100,2197
1752779339.613722,1216802.000,1127,2,PG,1,100,2178
1752779339.653723,1216842.000,1127,2,PG,1,100,2195
1752779339.693723,1216882.000,1145,3,PG,1,100,2193
1752779339.733723,1216922.000,1145,3,PG,1,100,2191
1752779339.773723,1216962.000,1145,3,PG,1,100,2196
1752779339.813723,1217002.000,1162,2,PG,1,100,2179
1752779339.853724,1217042.000,1162,2,PG,1,100,2198
1752779339.893724,1217082.000,1179,3,PG,1,100,2201
1752779339.933724,1217122.000,1179,3,PG,1,100,2193
1752779339.973724,1217162.000,1179,3,PG,1,100,2201
1752779340.013725,1217202.000,1195,2,PG,1,100,2202
1752779340.053725,1217242.000,1195,2,PG,1,100,2184
1752779340.093392,1217281.667,1211,3,PG,1,100,2186
1752779340.133059,1217321.333,1211,3,PG,1,100,2188
1752779340.172725,1217361.000,1211,3,PG,1,100,2199
1752779340.213226,1217401.500,1227,2,PG,1,100,2192
1752779340.253726,1217442.000,1227,2,PG,1,100,2198
1752779340.293393,1217481.667,1244,3,PG,1,100,2207
1752779340.333060,1217521.333,1244,3,PG,1,100,2182
1752779340.372727,1217561.000,1244,3,PG,1,100,2181
1752779340.413060,1217601.333,1262,3,PG,1,100,2196
1752779340.453394,1217641.667,1262,3,PG,1,100,2199
1752779340.493727,1217682.000,1262,3,PG,1,100,2197
1752779340.533477,1217721.750,1278,4,PG,1,100,2199
1752779340.573228,1217761.500,1278,4,PG,1,100,2185
1752779340.612978,1217801.250,1278,4,PG,1,100,2189
1752779340.652728,1217841.000,1278,4,PG,1,100,2189
1752779340.692728,1217881.000,1296,9,PG,1,100,2199
1752779340.732728,1217921.000,1296,9,PG,1,100,2194
1752779340.772729,1217961.000,1296,9,PG,1,100,2192
1752779340.812729,1218001.000,1296,9,PG,1,100,2195
1752779340.852729,1218041.000,1296,9,PG,1,100,2192
1752779340.892729,1218081.000,1296,9,PG,1,100,2183
1752779340.932730,1218121.000,1296,9,PG,1,100,2186
1752779340.972730,1218161.000,1296,9,PG,1,100,2184
1752779341.012730,1218201.000,1296,9,PG,1,100,2186
1752779341.053230,1218241.500,1312,2,PG,1,100,2191
1752779341.093730,1218282.000,1312,2,PG,1,100,2183
1752779341.133397,1218321.667,1330,3,PG,1,100,2200
1752779341.173064,1218361.333,1330,3,PG,1,100,2197
1752779341.212731,1218401.000,1330,3,PG,1,100,2190
1752779341.252731,1218441.000,1348,2,PG,1,100,2207
1752779341.292731,1218481.000,1348,2,PG,1,100,2200
1752779341.332732,1218521.000,1365,3,PG,1,100,2195
1752779341.372732,1218561.000,1365,3,PG,1,100,2205
1752779341.412732,1218601.000,1365,3,PG,1,100,2204
1752779341.453232,1218641.500,1380,2,PG,1,100,2197
1752779341.493733,1218682.000,1380,2,PG,1,100,2195
1752779341.533399,1218721.667,1397,3,PG,1,100,2189
1752779341.573066,1218761.333,1397,3,PG,1,100,2202
1752779341.612733,1218801.000,1397,3,PG,1,100,2199
1752779341.652733,1218841.000,1413,2,PG,1,100,2184
1752779341.692734,1218881.000,1413,2,PG,1,100,2193
1752779341.732734,1218921.000,1430,3,PG,1,100,2197
1752779341.772734,1218961.000,1430,3,PG,1,100,2177
1752779341.812734,1219001.000,1430,3,PG,1,100,2198
1752779341.852734,1219041.000,1445,2,PG,1,100,2204
1752779341.892735,1219081.000,1445,2,PG,1,100,2196
1752779341.932735,1219121.000,1464,3,PG,1,100,2214
1752779341.972735,1219161.000,1464,3,PG,1,100,2199
1752779342.012735,1219201.000,1464,3,PG,1,100,2197
1752779342.052736,1219241.000,1480,3,PG,1,100,2190
1752779342.092736,1219281.000,1480,3,PG,1,100,2191
1752779342.132736,1219321.000,1480,3,PG,1,100,2204
1752779342.172736,1219361.000,1498,2,PG,1,100,2207
1752779342.212736,1219401.000,1498,2,PG,1,100,2194
1752779342.252737,1219441.000,1512,3,PG,1,100,2198
1752779342.292737,1219481.000,1512,3,PG,1,100,2195
1752779342.332737,1219521.000,1512,3,PG,1,100,2201
1752779342.372737,1219561.000,1529,2,PG,1,100,2203
1752779342.412737,1219601.000,1529,2,PG,1,100,2201
1752779342.452738,1219641.000,1546,3,PG,1,100,2181
1752779342.492738,1219681.000,1546,3,PG,1,100,2206
1752779342.532738,1219721.000,1546,3,PG,1,100,2197
1752779342.572738,1219761.000,1563,2,PG,1,100,2185
1752779342.612739,1219801.000,1563,2,PG,1,100,2181
1752779342.652739,1219841.000,1579,3,PG,1,100,2188
1752779342.692739,1219881.000,1579,3,PG,1,100,2213
1752779342.732739,1219921.000,1579,3,PG,1,100,2204
1752779342.772739,1219961.000,1596,2,PG,1,100,2209
1752779342.812740,1220001.000,1596,2,PG,1,100,2206
1752779342.852740,1220041.000,1613,3,PG,1,100,2200
1752779342.892740,1220081.000,1613,3,PG,1,100,2202
1752779342.932740,1220121.000,1613,3,PG,1,100,2213
1752779342.972741,1220161.000,1630,2,PG,1,100,2199
1752779343.012741,1220201.000,1630,2,PG,1,100,2204
1752779343.052741,1220241.000,1645,3,PG,1,100,2216
1752779343.092741,1220281.000,1645,3,PG,1,100,2221
1752779343.132741,1220321.000,1645,3,PG,1,100,2207
1752779343.179742,1220368.000,1662,2,PG,1,100,2199
1752779343.226742,1220415.000,1662,2,PG,1,100,2208
1752779343.266742,1220455.000,1678,3,PG,1,100,2199
1752779343.306742,1220495.000,1678,3,PG,1,100,2197
1752779343.346743,1220535.000,1678,3,PG,1,100,2216
1752779343.386743,1220575.000,1695,2,PG,1,100,2209
1752779343.426743,1220615.000,1695,2,PG,1,100,2202
1752779343.466410,1220654.667,1714,3,PG,1,100,2209
1752779343.506077,1220694.333,1714,3,PG,1,100,2215
1752779343.545744,1220734.000,1714,3,PG,1,100,2217
1752779343.586244,1220774.500,1729,2,PG,1,100,2211
