Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
87291892	-444	3235	-7426	-54.168	394.670	-905.972	24	1	-18	3.360	0.140	-2.520	489	26.910	288	
87292895	-422	3229	-7412	-51.484	393.938	-904.264	24	-1	-19	3.360	-0.140	-2.660	489	26.910	288	
87293899	-428	3227	-7440	-52.216	393.694	-907.680	24	0	-19	3.360	0.000	-2.660	489	26.910	340	
87294903	-428	3212	-7428	-52.216	391.864	-906.216	23	0	-20	3.220	0.000	-2.800	489	26.910	340	
87295907	-417	3179	-7428	-50.874	387.838	-906.216	23	0	-20	3.220	0.000	-2.800	489	26.910	340	
87296910	-411	3170	-7449	-50.142	386.740	-908.778	23	1	-19	3.220	0.140	-2.660	489	26.910	340	
87297913	-423	3161	-7427	-51.606	385.642	-906.094	21	0	-20	2.940	0.000	-2.800	489	26.910	360	
87298917	-420	3174	-7423	-51.240	387.228	-905.606	20	1	-19	2.800	0.140	-2.660	489	26.910	360	
87299921	-423	3157	-7423	-51.606	385.154	-905.606	20	1	-21	2.800	0.140	-2.940	489	26.910	360	
87300925	-433	3145	-7424	-52.826	383.690	-905.728	21	0	-21	2.940	0.000	-2.940	489	26.910	360	
87301928	-434	3127	-7440	-52.948	381.494	-907.680	19	1	-19	2.660	0.140	-2.660	489	26.910	328	
87302931	-439	3128	-7447	-53.558	381.616	-908.534	18	1	-20	2.520	0.140	-2.800	489	26.910	328	
87303935	-438	3123	-7445	-53.436	381.006	-908.290	17	0	-21	2.380	0.000	-2.940	489	26.910	328	
87304939	-432	3129	-7442	-52.704	381.738	-907.924	16	0	-20	2.240	0.000	-2.800	489	26.910	328	
87305943	-436	3125	-7438	-53.192	381.250	-907.436	15	0	-20	2.100	0.000	-2.800	489	26.910	316	
87306946	-454	3128	-7463	-55.388	381.616	-910.486	14	0	-21	1.960	0.000	-2.940	489	26.910	316	
87307949	-431	3131	-7439	-52.582	381.982	-907.558	13	1	-21	1.820	0.140	-2.940	489	26.910	316	
87308952	-454	3115	-7452	-55.388	380.030	-909.144	10	1	-20	1.400	0.140	-2.800	489	26.910	316	
87309956	-465	3103	-7454	-56.730	378.566	-909.388	11	1	-20	1.540	0.140	-2.800	489	26.910	324	
87310960	-462	3112	-7438	-56.364	379.664	-907.436	10	3	-20	1.400	0.420	-2.800	489	26.910	324	
87311963	-488	3108	-7465	-59.536	379.176	-910.730	9	2	-21	1.260	0.280	-2.940	489	26.910	324	
87312966	-499	3113	-7447	-60.878	379.786	-908.534	7	0	-20	0.980	0.000	-2.800	489	26.910	324	
87313969	-487	3106	-7423	-59.414	378.932	-905.606	6	2	-20	0.840	0.280	-2.800	489	26.910	312	
87314973	-488	3104	-7422	-59.536	378.688	-905.484	5	2	-20	0.700	0.280	-2.800	489	26.910	312	
87315977	-479	3122	-7428	-58.438	380.884	-906.216	4	3	-20	0.560	0.420	-2.800	489	26.910	312	
87316981	-485	3111	-7432	-59.170	379.542	-906.704	3	4	-20	0.420	0.560	-2.800	489	26.910	312	
87317984	-480	3117	-7440	-58.560	380.274	-907.680	2	4	-20	0.280	0.560	-2.800	489	26.910	288	
87318987	-507	3123	-7441	-61.854	381.006	-907.802	1	4	-20	0.140	0.560	-2.800	489	26.910	288	
87319991	-525	3132	-7430	-64.050	382.104	-906.460	1	4	-20	0.140	0.560	-2.800	489	26.910	288	
87320995	-510	3123	-7399	-62.220	381.006	-902.678	-1	5	-20	-0.140	0.700	-2.800	489	26.910	288	
87321999	-516	3131	-7421	-62.952	381.982	-905.362	-2	6	-20	-0.280	0.840	-2.800	489	26.910	320	
87323002	-510	3119	-7449	-62.220	380.518	-908.778	-3	5	-19	-0.420	0.700	-2.660	489	26.910	320	
87324005	-515	3142	-7419	-62.830	383.324	-905.118	-3	5	-19	-0.420	0.700	-2.660	489	26.910	320	
87325009	-513	3117	-7404	-62.586	380.274	-903.288	-4	7	-19	-0.560	0.980	-2.660	489	26.910	320	
87326013	-532	3132	-7411	-64.904	382.104	-904.142	-5	7	-19	-0.700	0.980	-2.660	489	26.910	316	
87327017	-521	3141	-7412	-63.562	383.202	-904.264	-6	8	-19	-0.840	1.120	-2.660	489	26.910	316	
87328020	-521	3155	-7396	-63.562	384.910	-902.312	-8	9	-19	-1.120	1.260	-2.660	489	26.910	316	
87329023	-523	3161	-7407	-63.806	385.642	-903.654	-10	10	-19	-1.400	1.400	-2.660	489	26.910	316	
87330026	-516	3153	-7401	-62.952	384.666	-902.922	-10	8	-19	-1.400	1.120	-2.660	489	26.910	336	
87331030	-507	3153	-7404	-61.854	384.666	-903.288	-11	9	-19	-1.540	1.260	-2.660	489	26.910	336	
87332034	-497	3162	-7380	-60.634	385.764	-900.360	-13	10	-19	-1.820	1.400	-2.660	489	26.910	336	
87333038	-508	3204	-7371	-61.976	390.888	-899.262	-14	11	-19	-1.960	1.540	-2.660	489	26.910	336	
87334041	-498	3184	-7373	-60.756	388.448	-899.506	-15	11	-18	-2.100	1.540	-2.520	489	26.910	320	
87335044	-500	3186	-7373	-61.000	388.692	-899.506	-13	13	-19	-1.820	1.820	-2.660	489	26.910	320	
87336048	-470	3212	-7364	-57.340	391.864	-898.408	-17	12	-18	-2.380	1.680	-2.520	489	26.910	320	
87337052	-478	3228	-7376	-58.316	393.816	-899.872	-15	14	-18	-2.100	1.960	-2.520	489	26.910	320	
87338056	-474	3243	-7370	-57.828	395.646	-899.140	-17	13	-18	-2.380	1.820	-2.520	489	26.910	356	
87339059	-472	3262	-7351	-57.584	397.964	-896.822	-18	13	-18	-2.520	1.820	-2.520	489	26.910	356	
87340062	-454	3254	-7358	-55.388	396.988	-897.676	-18	15	-18	-2.520	2.100	-2.520	489	26.910	356	
87341066	-455	3287	-7330	-55.510	401.014	-894.260	-19	14	-19	-2.660	1.960	-2.660	489	26.910	356	
87342070	-456	3306	-7312	-55.632	403.332	-892.064	-20	15	-18	-2.800	2.100	-2.520	489	26.910	372	
87343074	-450	3298	-7333	-54.900	402.356	-894.626	-21	14	-19	-2.940	1.960	-2.660	489	26.910	372	
87344077	-430	3294	-7331	-52.460	401.868	-894.382	-21	16	-18	-2.940	2.240	-2.520	489	26.910	372	
87345080	-420	3320	-7314	-51.240	405.040	-892.308	-23	15	-18	-3.220	2.100	-2.520	489	26.910	372	
87346083	-421	3323	-7299	-51.362	405.406	-890.478	-22	16	-18	-3.080	2.240	-2.520	489	26.910	396	
87347087	-423	3326	-7313	-51.606	405.772	-892.186	-23	16	-17	-3.220	2.240	-2.380	489	26.910	396	
87348091	-405	3347	-7322	-49.410	408.334	-893.284	-23	16	-18	-3.220	2.240	-2.520	489	26.910	396	
87349094	-433	3358	-7290	-52.826	409.676	-889.380	-23	17	-18	-3.220	2.380	-2.520	489	26.910	396	
87350097	-409	3368	-7271	-49.898	410.896	-887.062	-24	16	-17	-3.360	2.240	-2.380	489	26.910	296	
87351100	-410	3384	-7270	-50.020	412.848	-886.940	-25	17	-17	-3.500	2.380	-2.380	489	26.910	296	
87352104	-399	3403	-7278	-48.678	415.166	-887.916	-24	16	-18	-3.360	2.240	-2.520	497	26.941	296	
87353108	-405	3404	-7267	-49.410	415.288	-886.574	-25	16	-18	-3.500	2.240	-2.520	497	26.941	296	
87354112	-384	3401	-7239	-46.848	414.922	-883.158	-25	16	-18	-3.500	2.240	-2.520	497	26.941	400	
87355115	-386	3421	-7259	-47.092	417.362	-885.598	-23	16	-19	-3.220	2.240	-2.660	497	26.941	400	
87356118	-380	3431	-7227	-46.360	418.582	-881.694	-25	17	-17	-3.500	2.380	-2.380	497	26.941	400	
87357122	-381	3426	-7221	-46.482	417.972	-880.962	-24	17	-16	-3.360	2.380	-2.240	497	26.941	400	
87358126	-375	3453	-7240	-45.750	421.266	-883.280	-26	17	-18	-3.640	2.380	-2.520	497	26.941	400	
87359130	-388	3455	-7226	-47.336	421.510	-881.572	-27	17	-18	-3.780	2.380	-2.520	497	26.941	400	
87360133	-370	3475	-7234	-45.140	423.950	-882.548	-26	18	-17	-3.640	2.520	-2.380	497	26.941	400	
87361136	-350	3487	-7224	-42.700	425.414	-881.328	-25	17	-18	-3.500	2.380	-2.520	497	26.941	400	
87362140	-375	3500	-7225	-45.750	427.000	-881.450	-26	18	-17	-3.640	2.520	-2.380	497	26.941	420	
87363144	-372	3509	-7217	-45.384	428.098	-880.474	-27	17	-17	-3.780	2.380	-2.380	497	26.941	420	
87364148	-390	3540	-7208	-47.580	431.880	-879.376	-27	17	-18	-3.780	2.380	-2.520	497	26.941	420	
87365151	-384	3568	-7219	-46.848	435.296	-880.718	-27	19	-18	-3.780	2.660	-2.520	497	26.941	420	
87366154	-378	3591	-7233	-46.116	438.102	-882.426	-26	19	-17	-3.640	2.660	-2.380	497	26.941	428	
87367157	-387	3602	-7218	-47.214	439.444	-880.596	-26	18	-17	-3.640	2.520	-2.380	497	26.941	428	
87368161	-386	3635	-7220	-47.092	443.470	-880.840	-27	19	-18	-3.780	2.660	-2.520	490	26.914	428	
87369165	-397	3653	-7208	-48.434	445.666	-879.376	-27	19	-18	-3.780	2.660	-2.520	490	26.914	428	
87370169	-386	3670	-7225	-47.092	447.740	-881.450	-25	20	-17	-3.500	2.800	-2.380	490	26.914	364	
87371172	-392	3698	-7223	-47.824	451.156	-881.206	-25	20	-18	-3.500	2.800	-2.520	490	26.914	364	
87372175	-390	3700	-7223	-47.580	451.400	-881.206	-24	18	-17	-3.360	2.520	-2.380	490	26.914	364	
87373179	-384	3721	-7236	-46.848	453.962	-882.792	-23	19	-17	-3.220	2.660	-2.380	490	26.914	364	
87374183	-386	3756	-7236	-47.092	458.232	-882.792	-22	20	-18	-3.080	2.800	-2.520	490	26.914	448	
87375187	-393	3763	-7253	-47.946	459.086	-884.866	-21	21	-16	-2.940	2.940	-2.240	490	26.914	448	
87376190	-388	3770	-7222	-47.336	459.940	-881.084	-20	23	-17	-2.800	3.220	-2.380	490	26.914	448	
87377193	-379	3809	-7257	-46.238	464.698	-885.354	-19	21	-16	-2.660	2.940	-2.240	490	26.914	448	
87378197	-380	3807	-7252	-46.360	464.454	-884.744	-16	22	-16	-2.240	3.080	-2.240	490	26.914	388	
87379201	-382	3834	-7234	-46.604	467.748	-882.548	-16	22	-16	-2.240	3.080	-2.240	490	26.914	388	
87380205	-395	3836	-7241	-48.190	467.992	-883.402	-14	23	-16	-1.960	3.220	-2.240	490	26.914	388	
87381208	-369	3835	-7244	-45.018	467.870	-883.768	-11	21	-16	-1.540	2.940	-2.240	490	26.914	388	
87382211	-365	3833	-7260	-44.530	467.626	-885.720	-10	23	-16	-1.400	3.220	-2.240	490	26.914	420	
87383215	-362	3852	-7265	-44.164	469.944	-886.330	-9	23	-15	-1.260	3.220	-2.100	490	26.914	420	
87384219	-349	3837	-7261	-42.578	468.114	-885.842	-7	23	-16	-0.980	3.220	-2.240	489	26.910	420	
87385223	-362	3872	-7260	-44.164	472.384	-885.720	-6	24	-16	-0.840	3.360	-2.240	489	26.910	420	
87386226	-365	3837	-7257	-44.530	468.114	-885.354	-5	23	-16	-0.700	3.220	-2.240	489	26.910	364	
87387229	-330	3831	-7265	-40.260	467.382	-886.330	-2	23	-15	-0.280	3.220	-2.100	489	26.910	364	
87388232	-327	3824	-7253	-39.894	466.528	-884.866	-1	23	-16	-0.140	3.220	-2.240	489	26.910	364	
87389236	-323	3825	-7260	-39.406	466.650	-885.720	1	24	-15	0.140	3.360	-2.100	489	26.910	364	
87390240	-319	3802	-7256	-38.918	463.844	-885.232	1	25	-16	0.140	3.500	-2.240	489	26.910	428	
87391244	-311	3791	-7263	-37.942	462.502	-886.086	1	25	-17	0.140	3.500	-2.380	489	26.910	428	
87392247	-305	3801	-7265	-37.210	463.722	-886.330	4	23	-15	0.560	3.220	-2.100	489	26.910	428	
87393250	-293	3773	-7253	-35.746	460.306	-884.866	5	25	-16	0.700	3.500	-2.240	489	26.910	428	
87394254	-297	3775	-7271	-36.234	460.550	-887.062	7	25	-17	0.980	3.500	-2.380	489	26.910	328	
87395258	-300	3784	-7265	-36.600	461.648	-886.330	8	23	-17	1.120	3.220	-2.380	489	26.910	328	
87396262	-287	3746	-7247	-35.014	457.012	-884.134	9	23	-16	1.260	3.220	-2.240	489	26.910	328	
87397265	-252	3725	-7276	-30.744	454.450	-887.672	11	22	-16	1.540	3.080	-2.240	489	26.910	328	
87398268	-261	3712	-7281	-31.842	452.864	-888.282	9	23	-17	1.260	3.220	-2.380	489	26.910	332	
87399272	-284	3702	-7278	-34.648	451.644	-887.916	11	23	-17	1.540	3.220	-2.380	489	26.910	332	
87400276	-270	3697	-7274	-32.940	451.034	-887.428	13	24	-16	1.820	3.360	-2.240	497	26.941	332	
87401280	-242	3685	-7285	-29.524	449.570	-888.770	13	24	-18	1.820	3.360	-2.520	497	26.941	332	
87402283	-251	3654	-7270	-30.622	445.788	-886.940	13	22	-18	1.820	3.080	-2.520	497	26.941	372	
87403286	-236	3641	-7287	-28.792	444.202	-889.014	13	22	-16	1.820	3.080	-2.240	497	26.941	372	
87404289	-252	3630	-7291	-30.744	442.860	-889.502	14	22	-17	1.960	3.080	-2.380	497	26.941	372	
87405293	-223	3623	-7267	-27.206	442.006	-886.574	13	21	-18	1.820	2.940	-2.520	497	26.941	372	
87406297	-218	3605	-7294	-26.596	439.810	-889.868	13	23	-18	1.820	3.220	-2.520	497	26.941	332	
87407300	-237	3604	-7283	-28.914	439.688	-888.526	13	21	-18	1.820	2.940	-2.520	497	26.941	332	
87408303	-219	3600	-7285	-26.718	439.200	-888.770	15	21	-18	2.100	2.940	-2.520	497	26.941	332	
87409306	-214	3580	-7294	-26.108	436.760	-889.868	15	19	-17	2.100	2.660	-2.380	497	26.941	332	
87410310	-217	3565	-7287	-26.474	434.930	-889.014	15	19	-18	2.100	2.660	-2.520	497	26.941	332	
87411314	-221	3558	-7262	-26.962	434.076	-885.964	14	19	-19	1.960	2.660	-2.660	497	26.941	332	
87412318	-199	3557	-7272	-24.278	433.954	-887.184	15	19	-18	2.100	2.660	-2.520	497	26.941	332	
87413321	-197	3556	-7290	-24.034	433.832	-889.380	15	19	-19	2.100	2.660	-2.660	497	26.941	332	
87414324	-218	3531	-7292	-26.596	430.782	-889.624	14	17	-18	1.960	2.380	-2.520	497	26.941	332	
87415328	-188	3542	-7311	-22.936	432.124	-891.942	15	17	-20	2.100	2.380	-2.800	497	26.941	332	
87416332	-202	3526	-7306	-24.644	430.172	-891.332	15	18	-19	2.100	2.520	-2.660	493	26.926	332	
87417336	-196	3505	-7308	-23.912	427.610	-891.576	14	17	-20	1.960	2.380	-2.800	493	26.926	332	
87418339	-207	3519	-7299	-25.254	429.318	-890.478	14	17	-20	1.960	2.380	-2.800	493	26.926	300	
87419342	-205	3523	-7324	-25.010	429.806	-893.528	16	18	-20	2.240	2.520	-2.800	493	26.926	300	
87420346	-226	3515	-7306	-27.572	428.830	-891.332	14	14	-19	1.960	1.960	-2.660	493	26.926	300	
87421350	-199	3494	-7327	-24.278	426.268	-893.894	15	15	-19	2.100	2.100	-2.660	493	26.926	300	
87422354	-183	3497	-7312	-22.326	426.634	-892.064	15	15	-19	2.100	2.100	-2.660	493	26.926	364	
87423357	-216	3496	-7335	-26.352	426.512	-894.870	17	15	-19	2.380	2.100	-2.660	493	26.926	364	
87424360	-213	3460	-7308	-25.986	422.120	-891.576	16	14	-20	2.240	1.960	-2.800	493	26.926	364	
87425363	-214	3474	-7313	-26.108	423.828	-892.186	14	13	-19	1.960	1.820	-2.660	493	26.926	364	
87426367	-210	3465	-7316	-25.620	422.730	-892.552	15	13	-21	2.100	1.820	-2.940	493	26.926	328	
87427371	-209	3450	-7329	-25.498	420.900	-894.138	15	13	-18	2.100	1.820	-2.520	493	26.926	328	
87428375	-205	3445	-7328	-25.010	420.290	-894.016	15	12	-20	2.100	1.680	-2.800	493	26.926	328	
87429378	-203	3438	-7339	-24.766	419.436	-895.358	14	11	-19	1.960	1.540	-2.660	493	26.926	328	
87430381	-230	3438	-7338	-28.060	419.436	-895.236	16	11	-19	2.240	1.540	-2.660	493	26.926	308	
87431385	-242	3430	-7351	-29.524	418.460	-896.822	14	9	-19	1.960	1.260	-2.660	493	26.926	308	
87432389	-227	3435	-7334	-27.694	419.070	-894.748	14	9	-18	1.960	1.260	-2.520	493	26.926	308	
87433393	-237	3426	-7356	-28.914	417.972	-897.432	16	8	-20	2.240	1.120	-2.800	493	26.926	308	
87434396	-224	3415	-7329	-27.328	416.630	-894.138	17	9	-19	2.380	1.260	-2.660	493	26.926	276	
87435399	-257	3405	-7340	-31.354	415.410	-895.480	15	10	-21	2.100	1.400	-2.940	493	26.926	276	
87436403	-258	3396	-7327	-31.476	414.312	-893.894	16	9	-19	2.240	1.260	-2.660	493	26.926	276	
87437407	-240	3386	-7325	-29.280	413.092	-893.650	15	9	-19	2.100	1.260	-2.660	493	26.926	276	
87438411	-257	3376	-7331	-31.354	411.872	-894.382	15	8	-20	2.100	1.120	-2.800	493	26.926	300	
87439414	-252	3362	-7344	-30.744	410.164	-895.968	15	8	-19	2.100	1.120	-2.660	493	26.926	300	
87440417	-279	3364	-7338	-34.038	410.408	-895.236	14	6	-19	1.960	0.840	-2.660	493	26.926	300	
87441420	-271	3353	-7354	-33.062	409.066	-897.188	14	8	-20	1.960	1.120	-2.800	493	26.926	300	
87442424	-283	3334	-7350	-34.526	406.748	-896.700	13	8	-19	1.820	1.120	-2.660	493	26.926	308	
87443428	-283	3328	-7332	-34.526	406.016	-894.504	13	7	-20	1.820	0.980	-2.800	493	26.926	308	
87444431	-289	3325	-7337	-35.258	405.650	-895.114	13	8	-19	1.820	1.120	-2.660	493	26.926	308	
87445434	-289	3324	-7349	-35.258	405.528	-896.578	13	7	-20	1.820	0.980	-2.800	493	26.926	308	
87446437	-297	3336	-7331	-36.234	406.992	-894.382	12	7	-20	1.680	0.980	-2.800	493	26.926	308	
87447441	-304	3309	-7348	-37.088	403.698	-896.456	12	7	-19	1.680	0.980	-2.660	493	26.926	308	
87448445	-298	3302	-7356	-36.356	402.844	-897.432	11	7	-19	1.540	0.980	-2.660	490	26.914	308	
87449449	-316	3301	-7358	-38.552	402.722	-897.676	12	7	-18	1.680	0.980	-2.520	490	26.914	308	
87450452	-309	3303	-7345	-37.698	402.966	-896.090	12	6	-19	1.680	0.840	-2.660	490	26.914	308	
87451455	-305	3309	-7339	-37.210	403.698	-895.358	11	6	-19	1.540	0.840	-2.660	490	26.914	308	
87452459	-317	3299	-7349	-38.674	402.478	-896.578	9	5	-19	1.260	0.700	-2.660	490	26.914	308	
87453463	-335	3292	-7345	-40.870	401.624	-896.090	11	6	-18	1.540	0.840	-2.520	490	26.914	308	
87454467	-339	3284	-7349	-41.358	400.648	-896.578	10	7	-19	1.400	0.980	-2.660	490	26.914	304	
87455470	-341	3302	-7351	-41.602	402.844	-896.822	7	7	-17	0.980	0.980	-2.380	490	26.914	304	
87456473	-334	3299	-7353	-40.748	402.478	-897.066	8	7	-17	1.120	0.980	-2.380	490	26.914	304	
87457476	-356	3278	-7358	-43.432	399.916	-897.676	7	7	-17	0.980	0.980	-2.380	490	26.914	304	
87458480	-344	3307	-7340	-41.968	403.454	-895.480	7	8	-17	0.980	1.120	-2.380	490	26.914	296	
87459484	-356	3283	-7332	-43.432	400.526	-894.504	6	8	-16	0.840	1.120	-2.240	490	26.914	296	
87460487	-366	3292	-7343	-44.652	401.624	-895.846	6	7	-17	0.840	0.980	-2.380	490	26.914	296	
87461490	-334	3284	-7353	-40.748	400.648	-897.066	6	7	-15	0.840	0.980	-2.100	490	26.914	296	
87462493	-351	3288	-7343	-42.822	401.136	-895.846	6	7	-17	0.840	0.980	-2.380	490	26.914	288	
87463497	-343	3296	-7350	-41.846	402.112	-896.700	5	8	-15	0.700	1.120	-2.100	490	26.914	288	
87464501	-350	3283	-7356	-42.700	400.526	-897.432	4	7	-16	0.560	0.980	-2.240	489	26.910	288	
87465505	-341	3291	-7341	-41.602	401.502	-895.602	3	7	-15	0.420	0.980	-2.100	489	26.910	288	
87466508	-344	3301	-7344	-41.968	402.722	-895.968	3	7	-15	0.420	0.980	-2.100	489	26.910	308	
87467511	-336	3292	-7315	-40.992	401.624	-892.430	3	7	-15	0.420	0.980	-2.100	489	26.910	308	
87468515	-345	3292	-7339	-42.090	401.624	-895.358	2	7	-15	0.280	0.980	-2.100	489	26.910	308	
87469519	-351	3300	-7343	-42.822	402.600	-895.846	0	6	-14	0.000	0.840	-1.960	489	26.910	308	
87470523	-337	3282	-7347	-41.114	400.404	-896.334	1	7	-14	0.140	0.980	-1.960	489	26.910	312	
87471526	-356	3264	-7344	-43.432	398.208	-895.968	1	7	-14	0.140	0.980	-1.960	489	26.910	312	
87472529	-375	3272	-7331	-45.750	399.184	-894.382	0	6	-14	0.000	0.840	-1.960	489	26.910	312	
87473533	-373	3293	-7344	-45.506	401.746	-895.968	0	7	-13	0.000	0.980	-1.820	489	26.910	312	
87474537	-352	3293	-7329	-42.944	401.746	-894.138	-1	6	-12	-0.140	0.840	-1.680	489	26.910	348	
87475541	-360	3286	-7334	-43.920	400.892	-894.748	-2	5	-13	-0.280	0.700	-1.820	489	26.910	348	
87476544	-368	3288	-7310	-44.896	401.136	-891.820	-3	7	-11	-0.420	0.980	-1.540	489	26.910	348	
87477547	-372	3305	-7324	-45.384	403.210	-893.528	-4	7	-13	-0.560	0.980	-1.820	489	26.910	348	
87478550	-392	3284	-7326	-47.824	400.648	-893.772	-3	8	-12	-0.420	1.120	-1.680	489	26.910	352	
87479554	-372	3305	-7339	-45.384	403.210	-895.358	-5	7	-11	-0.700	0.980	-1.540	489	26.910	352	
87480558	-379	3292	-7330	-46.238	401.624	-894.260	-5	6	-10	-0.700	0.840	-1.400	489	26.910	352	
87481561	-389	3321	-7351	-47.458	405.162	-896.822	-5	7	-9	-0.700	0.980	-1.260	489	26.910	352	
87482564	-376	3307	-7328	-45.872	403.454	-894.016	-5	7	-10	-0.700	0.980	-1.400	489	26.910	320	
87483567	-400	3310	-7331	-48.800	403.820	-894.382	-6	7	-10	-0.840	0.980	-1.400	489	26.910	320	
87484571	-408	3300	-7357	-49.776	402.600	-897.554	-7	7	-9	-0.980	0.980	-1.260	489	26.910	320	
87485575	-409	3323	-7359	-49.898	405.406	-897.798	-7	8	-9	-0.980	1.120	-1.260	489	26.910	320	
87486578	-405	3318	-7360	-49.410	404.796	-897.920	-8	7	-9	-1.120	0.980	-1.260	489	26.910	372	
87487581	-416	3345	-7358	-50.752	408.090	-897.676	-9	9	-8	-1.260	1.260	-1.120	489	26.910	372	
87488584	-420	3335	-7357	-51.240	406.870	-897.554	-9	8	-8	-1.260	1.120	-1.120	489	26.910	372	
87489588	-428	3352	-7347	-52.216	408.944	-896.334	-7	9	-7	-0.980	1.260	-0.980	489	26.910	372	
87490592	-416	3340	-7348	-50.752	407.480	-896.456	-9	9	-6	-1.260	1.260	-0.840	489	26.910	392	
87491596	-440	3351	-7351	-53.680	408.822	-896.822	-9	11	-7	-1.260	1.540	-0.980	489	26.910	392	
87492599	-422	3352	-7349	-51.484	408.944	-896.578	-9	11	-7	-1.260	1.540	-0.980	489	26.910	392	
87493602	-415	3363	-7364	-50.630	410.286	-898.408	-11	10	-7	-1.540	1.400	-0.980	489	26.910	392	
87494605	-423	3376	-7364	-51.606	411.872	-898.408	-8	11	-6	-1.120	1.540	-0.840	489	26.910	328	
87495609	-420	3381	-7349	-51.240	412.482	-896.578	-8	11	-7	-1.120	1.540	-0.980	489	26.910	328	
87496613	-411	3361	-7334	-50.142	410.042	-894.748	-10	12	-6	-1.400	1.680	-0.840	489	26.910	328	
87497616	-420	3365	-7356	-51.240	410.530	-897.432	-10	12	-6	-1.400	1.680	-0.840	489	26.910	328	
87498619	-411	3384	-7332	-50.142	412.848	-894.504	-11	13	-5	-1.540	1.820	-0.700	489	26.910	340	
87499622	-409	3376	-7352	-49.898	411.872	-896.944	-11	11	-5	-1.540	1.540	-0.700	489	26.910	340	
87500626	-414	3390	-7342	-50.508	413.580	-895.724	-9	13	-5	-1.260	1.820	-0.700	489	26.910	340	
87501630	-400	3379	-7348	-48.800	412.238	-896.456	-11	11	-5	-1.540	1.540	-0.700	489	26.910	340	
87502633	-383	3389	-7317	-46.726	413.458	-892.674	-10	13	-6	-1.400	1.820	-0.840	489	26.910	400	
87503636	-383	3362	-7323	-46.726	410.164	-893.406	-10	13	-5	-1.400	1.820	-0.700	489	26.910	400	
87504639	-388	3375	-7333	-47.336	411.750	-894.626	-11	12	-4	-1.540	1.680	-0.560	489	26.910	400	
87505643	-401	3377	-7341	-48.922	411.994	-895.602	-11	13	-4	-1.540	1.820	-0.560	489	26.910	400	
87506647	-380	3386	-7321	-46.360	413.092	-893.162	-10	14	-4	-1.400	1.960	-0.560	489	26.910	364	
87507650	-384	3365	-7327	-46.848	410.530	-893.894	-9	15	-4	-1.260	2.100	-0.560	489	26.910	364	
87508653	-383	3347	-7321	-46.726	408.334	-893.162	-9	14	-4	-1.260	1.960	-0.560	489	26.910	364	
87509656	-368	3382	-7330	-44.896	412.604	-894.260	-11	14	-4	-1.540	1.960	-0.560	489	26.910	364	
87510660	-365	3372	-7322	-44.530	411.384	-893.284	-12	13	-4	-1.680	1.820	-0.560	489	26.910	300	
87511664	-365	3385	-7334	-44.530	412.970	-894.748	-13	14	-4	-1.820	1.960	-0.560	489	26.910	300	
87512668	-375	3384	-7325	-45.750	412.848	-893.650	-11	14	-3	-1.540	1.960	-0.420	492	26.922	300	
87513671	-337	3375	-7330	-41.114	411.750	-894.260	-13	14	-3	-1.820	1.960	-0.420	492	26.922	300	
87514674	-348	3387	-7317	-42.456	413.214	-892.674	-12	13	-4	-1.680	1.820	-0.560	492	26.922	312	
87515677	-356	3392	-7299	-43.432	413.824	-890.478	-14	14	-4	-1.960	1.960	-0.560	492	26.922	312	
87516681	-338	3394	-7301	-41.236	414.068	-890.722	-13	16	-4	-1.820	2.240	-0.560	492	26.922	312	
87517685	-337	3392	-7284	-41.114	413.824	-888.648	-13	16	-4	-1.820	2.240	-0.560	492	26.922	312	
87518688	-329	3402	-7304	-40.138	415.044	-891.088	-14	16	-3	-1.960	2.240	-0.420	492	26.922	356	
87519691	-306	3397	-7294	-37.332	414.434	-889.868	-13	15	-4	-1.820	2.100	-0.560	492	26.922	356	
87520694	-302	3415	-7284	-36.844	416.630	-888.648	-14	17	-3	-1.960	2.380	-0.420	492	26.922	356	
87521698	-324	3411	-7300	-39.528	416.142	-890.600	-14	16	-3	-1.960	2.240	-0.420	492	26.922	356	
87522702	-330	3414	-7285	-40.260	416.508	-888.770	-14	16	-3	-1.960	2.240	-0.420	492	26.922	344	
87523705	-312	3407	-7274	-38.064	415.654	-887.428	-14	15	-4	-1.960	2.100	-0.560	492	26.922	344	
87524708	-301	3412	-7277	-36.722	416.264	-887.794	-12	15	-4	-1.680	2.100	-0.560	492	26.922	344	
87525711	-303	3413	-7305	-36.966	416.386	-891.210	-15	17	-3	-2.100	2.380	-0.420	492	26.922	344	
87526715	-315	3412	-7302	-38.430	416.264	-890.844	-15	15	-3	-2.100	2.100	-0.420	492	26.922	372	
87527719	-293	3454	-7297	-35.746	421.388	-890.234	-13	16	-4	-1.820	2.240	-0.560	492	26.922	372	
