Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
46798241	-122	3477	-7273	-14.884	424.194	-887.306	3	3	0	0.420	0.420	0.000	349	26.363	324	
46799244	-113	3481	-7278	-13.786	424.682	-887.916	2	4	-1	0.280	0.560	-0.140	349	26.363	324	
46800247	-81	3470	-7253	-9.882	423.340	-884.866	1	3	-1	0.140	0.420	-0.140	349	26.363	324	
46801251	-110	3483	-7270	-13.420	424.926	-886.940	1	5	0	0.140	0.700	0.000	349	26.363	324	
46802255	-100	3468	-7288	-12.200	423.096	-889.136	2	5	-1	0.280	0.700	-0.140	349	26.363	368	
46803258	-88	3474	-7293	-10.736	423.828	-889.746	3	5	-2	0.420	0.700	-0.280	349	26.363	368	
46804261	-91	3479	-7289	-11.102	424.438	-889.258	2	5	0	0.280	0.700	0.000	349	26.363	368	
46805264	-73	3483	-7294	-8.906	424.926	-889.868	0	5	-1	0.000	0.700	-0.140	349	26.363	368	
46806268	-66	3472	-7299	-8.052	423.584	-890.478	1	5	-2	0.140	0.700	-0.280	349	26.363	340	
46807272	-82	3479	-7279	-10.004	424.438	-888.038	1	5	-2	0.140	0.700	-0.280	349	26.363	340	
46808275	-80	3459	-7280	-9.760	421.998	-888.160	2	4	-3	0.280	0.560	-0.420	349	26.363	340	
46809278	-70	3463	-7263	-8.540	422.486	-886.086	2	4	-2	0.280	0.560	-0.280	349	26.363	340	
46810281	-83	3468	-7280	-10.126	423.096	-888.160	2	5	-2	0.280	0.700	-0.280	349	26.363	360	
46811285	-71	3480	-7268	-8.662	424.560	-886.696	0	4	-2	0.000	0.560	-0.280	349	26.363	360	
46812289	-93	3463	-7264	-11.346	422.486	-886.208	2	3	-4	0.280	0.420	-0.560	349	26.363	360	
46813292	-77	3481	-7274	-9.394	424.682	-887.428	2	4	-2	0.280	0.560	-0.280	349	26.363	360	
46814295	-59	3466	-7283	-7.198	422.852	-888.526	1	4	-3	0.140	0.560	-0.420	349	26.363	348	
46815298	-66	3473	-7295	-8.052	423.706	-889.990	2	3	-2	0.280	0.420	-0.280	349	26.363	348	
46816302	-65	3477	-7292	-7.930	424.194	-889.624	1	5	-3	0.140	0.700	-0.420	349	26.363	348	
46817306	-54	3485	-7287	-6.588	425.170	-889.014	1	5	-3	0.140	0.700	-0.420	349	26.363	348	
46818309	-51	3471	-7297	-6.222	423.462	-890.234	2	5	-4	0.280	0.700	-0.560	349	26.363	360	
46819312	-57	3476	-7284	-6.954	424.072	-888.648	1	4	-4	0.140	0.560	-0.560	349	26.363	360	
46820316	-62	3477	-7262	-7.564	424.194	-885.964	3	2	-4	0.420	0.280	-0.560	349	26.363	360	
46821320	-64	3498	-7302	-7.808	426.756	-890.844	1	4	-4	0.140	0.560	-0.560	349	26.363	360	
46822324	-46	3499	-7291	-5.612	426.878	-889.502	3	2	-3	0.420	0.280	-0.420	349	26.363	348	
46823327	-55	3477	-7300	-6.710	424.194	-890.600	1	3	-4	0.140	0.420	-0.560	349	26.363	348	
46824330	-51	3497	-7273	-6.222	426.634	-887.306	1	2	-3	0.140	0.280	-0.420	349	26.363	348	
46825334	-45	3492	-7265	-5.490	426.024	-886.330	1	4	-4	0.140	0.560	-0.560	349	26.363	348	
46826338	-44	3474	-7288	-5.368	423.828	-889.136	3	2	-4	0.420	0.280	-0.560	349	26.363	328	
46827342	-52	3459	-7270	-6.344	421.998	-886.940	3	1	-4	0.420	0.140	-0.560	349	26.363	328	
46828345	-57	3470	-7289	-6.954	423.340	-889.258	1	2	-5	0.140	0.280	-0.700	349	26.363	328	
46829348	-53	3460	-7265	-6.466	422.120	-886.330	2	1	-4	0.280	0.140	-0.560	349	26.363	328	
46830352	-70	3468	-7245	-8.540	423.096	-883.890	1	1	-4	0.140	0.140	-0.560	349	26.363	356	
46831356	-67	3485	-7277	-8.174	425.170	-887.794	1	0	-5	0.140	0.000	-0.700	349	26.363	356	
46832360	-72	3472	-7252	-8.784	423.584	-884.744	1	-1	-5	0.140	-0.140	-0.700	349	26.363	356	
46833363	-74	3492	-7288	-9.028	426.024	-889.136	1	-2	-4	0.140	-0.280	-0.560	349	26.363	356	
46834366	-42	3493	-7290	-5.124	426.146	-889.380	1	1	-4	0.140	0.140	-0.560	349	26.363	328	
46835370	-52	3484	-7281	-6.344	425.048	-888.282	0	-1	-5	0.000	-0.140	-0.700	349	26.363	328	
46836374	-68	3494	-7280	-8.296	426.268	-888.160	1	-1	-4	0.140	-0.140	-0.560	349	26.363	328	
46837377	-66	3472	-7282	-8.052	423.584	-888.404	1	-1	-3	0.140	-0.140	-0.420	349	26.363	328	
46838380	-63	3470	-7288	-7.686	423.340	-889.136	0	-1	-3	0.000	-0.140	-0.420	349	26.363	296	
46839383	-67	3489	-7261	-8.174	425.658	-885.842	1	-2	-4	0.140	-0.280	-0.560	349	26.363	296	
46840387	-88	3469	-7273	-10.736	423.218	-887.306	1	-1	-4	0.140	-0.140	-0.560	349	26.363	296	
46841391	-77	3470	-7272	-9.394	423.340	-887.184	2	-1	-3	0.280	-0.140	-0.420	349	26.363	296	
46842394	-97	3473	-7293	-11.834	423.706	-889.746	0	-3	-4	0.000	-0.420	-0.560	349	26.363	352	
46843397	-87	3473	-7288	-10.614	423.706	-889.136	-1	-2	-3	-0.140	-0.280	-0.420	349	26.363	352	
46844400	-97	3495	-7259	-11.834	426.390	-885.598	-1	-1	-3	-0.140	-0.140	-0.420	349	26.363	352	
46845404	-99	3487	-7288	-12.078	425.414	-889.136	-1	-3	-4	-0.140	-0.420	-0.560	349	26.363	352	
46846408	-92	3487	-7253	-11.224	425.414	-884.866	0	-3	-4	0.000	-0.420	-0.560	349	26.363	364	
46847411	-101	3477	-7302	-12.322	424.194	-890.844	2	-3	-2	0.280	-0.420	-0.280	349	26.363	364	
46848414	-105	3496	-7274	-12.810	426.512	-887.428	2	-3	-4	0.280	-0.420	-0.560	349	26.363	364	
46849417	-108	3466	-7313	-13.176	422.852	-892.186	1	-2	-3	0.140	-0.280	-0.420	349	26.363	364	
46850421	-104	3490	-7284	-12.688	425.780	-888.648	0	-4	-3	0.000	-0.560	-0.420	349	26.363	308	
46851425	-126	3480	-7275	-15.372	424.560	-887.550	-1	-3	-3	-0.140	-0.420	-0.420	349	26.363	308	
46852428	-128	3478	-7272	-15.616	424.316	-887.184	-2	-3	-3	-0.280	-0.420	-0.420	349	26.363	308	
46853431	-119	3477	-7282	-14.518	424.194	-888.404	-1	-3	-2	-0.140	-0.420	-0.280	349	26.363	308	
46854435	-125	3463	-7301	-15.250	422.486	-890.722	-2	-3	-2	-0.280	-0.420	-0.280	349	26.363	324	
46855439	-132	3481	-7281	-16.104	424.682	-888.282	0	-4	-3	0.000	-0.560	-0.420	349	26.363	324	
46856443	-137	3475	-7287	-16.714	423.950	-889.014	0	-2	-2	0.000	-0.280	-0.280	349	26.363	324	
46857446	-152	3476	-7290	-18.544	424.072	-889.380	1	-5	-1	0.140	-0.700	-0.140	349	26.363	324	
46858449	-153	3477	-7280	-18.666	424.194	-888.160	0	-5	-1	0.000	-0.700	-0.140	349	26.363	304	
46859453	-153	3468	-7287	-18.666	423.096	-889.014	-2	-4	-2	-0.280	-0.560	-0.280	349	26.363	304	
46860457	-159	3473	-7281	-19.398	423.706	-888.282	0	-4	-2	0.000	-0.560	-0.280	349	26.363	304	
46861461	-167	3475	-7274	-20.374	423.950	-887.428	1	-3	-3	0.140	-0.420	-0.420	349	26.363	304	
46862464	-157	3471	-7290	-19.154	423.462	-889.380	0	-3	-2	0.000	-0.420	-0.280	349	26.363	276	
46863467	-168	3458	-7272	-20.496	421.876	-887.184	-1	-4	-1	-0.140	-0.560	-0.140	349	26.363	276	
46864471	-182	3479	-7267	-22.204	424.438	-886.574	-2	-1	-1	-0.280	-0.140	-0.140	349	26.363	276	
46865475	-181	3476	-7282	-22.082	424.072	-888.404	0	-2	-1	0.000	-0.280	-0.140	349	26.363	276	
46866479	-177	3486	-7272	-21.594	425.292	-887.184	0	-2	-1	0.000	-0.280	-0.140	349	26.363	300	
46867482	-179	3465	-7283	-21.838	422.730	-888.526	-2	-1	-1	-0.280	-0.140	-0.140	349	26.363	300	
46868485	-191	3469	-7288	-23.302	423.218	-889.136	-2	-2	-1	-0.280	-0.280	-0.140	349	26.363	300	
46869489	-179	3480	-7274	-21.838	424.560	-887.428	-3	-3	-1	-0.420	-0.420	-0.140	349	26.363	300	
46870493	-183	3471	-7299	-22.326	423.462	-890.478	-2	-2	-1	-0.280	-0.280	-0.140	349	26.363	316	
46871497	-196	3475	-7286	-23.912	423.950	-888.892	0	-2	0	0.000	-0.280	0.000	349	26.363	316	
46872500	-186	3472	-7282	-22.692	423.584	-888.404	-2	0	0	-0.280	0.000	0.000	349	26.363	316	
46873503	-195	3459	-7273	-23.790	421.998	-887.306	-2	0	-1	-0.280	0.000	-0.140	349	26.363	316	
46874507	-204	3498	-7276	-24.888	426.756	-887.672	-2	0	-1	-0.280	0.000	-0.140	349	26.363	352	
46875511	-195	3476	-7302	-23.790	424.072	-890.844	-3	0	-1	-0.420	0.000	-0.140	349	26.363	352	
46876514	-185	3477	-7274	-22.570	424.194	-887.428	-1	0	1	-0.140	0.000	0.140	349	26.363	352	
46877517	-206	3482	-7269	-25.132	424.804	-886.818	-1	0	0	-0.140	0.000	0.000	349	26.363	352	
46878521	-193	3503	-7279	-23.546	427.366	-888.038	-2	-1	-1	-0.280	-0.140	-0.140	349	26.363	256	
46879525	-196	3500	-7277	-23.912	427.000	-887.794	-1	1	0	-0.140	0.140	0.000	349	26.363	256	
46880529	-184	3507	-7288	-22.448	427.854	-889.136	-2	1	0	-0.280	0.140	0.000	349	26.363	256	
46881532	-191	3475	-7293	-23.302	423.950	-889.746	-4	1	1	-0.560	0.140	0.140	349	26.363	256	
46882535	-185	3508	-7263	-22.570	427.976	-886.086	-2	1	0	-0.280	0.140	0.000	349	26.363	296	
46883538	-184	3513	-7294	-22.448	428.586	-889.868	-2	1	1	-0.280	0.140	0.140	349	26.363	296	
46884542	-192	3478	-7280	-23.424	424.316	-888.160	-3	2	1	-0.420	0.280	0.140	349	26.363	296	
46885546	-177	3509	-7279	-21.594	428.098	-888.038	-3	3	-1	-0.420	0.420	-0.140	349	26.363	296	
46886549	-182	3512	-7258	-22.204	428.464	-885.476	-3	4	0	-0.420	0.560	0.000	349	26.363	264	
46887552	-170	3515	-7266	-20.740	428.830	-886.452	-2	2	0	-0.280	0.280	0.000	349	26.363	264	
46888556	-177	3506	-7282	-21.594	427.732	-888.404	-2	4	1	-0.280	0.560	0.140	349	26.363	264	
46889560	-177	3501	-7278	-21.594	427.122	-887.916	-3	3	1	-0.420	0.420	0.140	349	26.363	264	
46890564	-173	3494	-7262	-21.106	426.268	-885.964	-3	4	3	-0.420	0.560	0.420	349	26.363	240	
46891567	-180	3485	-7285	-21.960	425.170	-888.770	-3	3	1	-0.420	0.420	0.140	349	26.363	240	
46892570	-174	3493	-7265	-21.228	426.146	-886.330	-4	3	0	-0.560	0.420	0.000	349	26.363	240	
46893574	-154	3497	-7287	-18.788	426.634	-889.014	-4	4	1	-0.560	0.560	0.140	349	26.363	240	
46894578	-157	3501	-7281	-19.154	427.122	-888.282	-5	4	1	-0.700	0.560	0.140	349	26.363	160	
46895581	-139	3487	-7292	-16.958	425.414	-889.624	-4	4	1	-0.560	0.560	0.140	349	26.363	160	
46896584	-133	3506	-7291	-16.226	427.732	-889.502	-4	4	1	-0.560	0.560	0.140	349	26.363	160	
46897587	-148	3513	-7314	-18.056	428.586	-892.308	-5	4	1	-0.700	0.560	0.140	349	26.363	160	
46898591	-145	3514	-7284	-17.690	428.708	-888.648	-3	5	1	-0.420	0.700	0.140	349	26.363	240	
46899595	-138	3503	-7274	-16.836	427.366	-887.428	-5	4	1	-0.700	0.560	0.140	349	26.363	240	
46900598	-130	3488	-7282	-15.860	425.536	-888.404	-5	3	2	-0.700	0.420	0.280	349	26.363	240	
46901601	-108	3515	-7285	-13.176	428.830	-888.770	-3	3	2	-0.420	0.420	0.280	349	26.363	240	
46902604	-131	3514	-7300	-15.982	428.708	-890.600	-4	5	1	-0.560	0.700	0.140	349	26.363	268	
46903608	-127	3509	-7293	-15.494	428.098	-889.746	-4	4	1	-0.560	0.560	0.140	349	26.363	268	
46904612	-123	3510	-7282	-15.006	428.220	-888.404	-4	5	1	-0.560	0.700	0.140	349	26.363	268	
46905615	-127	3516	-7300	-15.494	428.952	-890.600	-4	4	2	-0.560	0.560	0.280	349	26.363	268	
46906618	-103	3504	-7305	-12.566	427.488	-891.210	-3	4	2	-0.420	0.560	0.280	349	26.363	256	
46907622	-95	3504	-7290	-11.590	427.488	-889.380	-2	3	1	-0.280	0.420	0.140	349	26.363	256	
46908626	-121	3527	-7306	-14.762	430.294	-891.332	-3	4	2	-0.420	0.560	0.280	349	26.363	256	
46909630	-116	3506	-7299	-14.152	427.732	-890.478	-4	2	2	-0.560	0.280	0.280	349	26.363	256	
46910633	-104	3519	-7295	-12.688	429.318	-889.990	-3	3	1	-0.420	0.420	0.140	349	26.363	272	
46911636	-120	3514	-7312	-14.640	428.708	-892.064	-5	2	2	-0.700	0.280	0.280	349	26.363	272	
46912640	-106	3502	-7281	-12.932	427.244	-888.282	-4	3	2	-0.560	0.420	0.280	349	26.363	272	
46913644	-101	3520	-7293	-12.322	429.440	-889.746	-3	3	2	-0.420	0.420	0.280	349	26.363	272	
46914648	-113	3506	-7282	-13.786	427.732	-888.404	-2	2	3	-0.280	0.280	0.420	349	26.363	240	
46915651	-105	3506	-7277	-12.810	427.732	-887.794	-3	2	2	-0.420	0.280	0.280	349	26.363	240	
46916654	-110	3517	-7293	-13.420	429.074	-889.746	-3	2	2	-0.420	0.280	0.280	349	26.363	240	
46917658	-104	3504	-7266	-12.688	427.488	-886.452	-2	2	3	-0.280	0.280	0.420	349	26.363	240	
46918662	-90	3511	-7307	-10.980	428.342	-891.454	-3	3	2	-0.420	0.420	0.280	349	26.363	288	
46919666	-112	3489	-7298	-13.664	425.658	-890.356	-3	2	1	-0.420	0.280	0.140	349	26.363	288	
46920669	-105	3487	-7287	-12.810	425.414	-889.014	-5	2	2	-0.700	0.280	0.280	349	26.363	288	
46921672	-107	3505	-7287	-13.054	427.610	-889.014	-4	0	2	-0.560	0.000	0.280	349	26.363	288	
46922676	-139	3513	-7303	-16.958	428.586	-890.966	-5	3	1	-0.700	0.420	0.140	349	26.363	248	
46923680	-105	3524	-7320	-12.810	429.928	-893.040	-5	3	2	-0.700	0.420	0.280	349	26.363	248	
46924684	-113	3485	-7296	-13.786	425.170	-890.112	-4	2	1	-0.560	0.280	0.140	349	26.363	248	
46925687	-113	3503	-7295	-13.786	427.366	-889.990	-4	1	2	-0.560	0.140	0.280	349	26.363	248	
46926690	-115	3519	-7309	-14.030	429.318	-891.698	-4	1	3	-0.560	0.140	0.420	349	26.363	212	
46927694	-116	3510	-7291	-14.152	428.220	-889.502	-4	2	1	-0.560	0.280	0.140	349	26.363	212	
46928698	-121	3519	-7308	-14.762	429.318	-891.576	-4	1	1	-0.560	0.140	0.140	349	26.363	212	
46929701	-114	3526	-7313	-13.908	430.172	-892.186	-5	2	1	-0.700	0.280	0.140	349	26.363	212	
46930704	-130	3510	-7313	-15.860	428.220	-892.186	-5	1	2	-0.700	0.140	0.280	349	26.363	304	
46931707	-137	3519	-7299	-16.714	429.318	-890.478	-6	2	1	-0.840	0.280	0.140	349	26.363	304	
46932711	-132	3500	-7296	-16.104	427.000	-890.112	-5	2	1	-0.700	0.280	0.140	349	26.363	304	
46933715	-125	3510	-7305	-15.250	428.220	-891.210	-4	2	0	-0.560	0.280	0.000	349	26.363	304	
46934718	-124	3518	-7316	-15.128	429.196	-892.552	-4	2	2	-0.560	0.280	0.280	349	26.363	332	
46935721	-113	3519	-7306	-13.786	429.318	-891.332	-5	3	1	-0.700	0.420	0.140	349	26.363	332	
46936724	-126	3524	-7285	-15.372	429.928	-888.770	-5	3	1	-0.700	0.420	0.140	349	26.363	332	
46937728	-127	3507	-7293	-15.494	427.854	-889.746	-5	2	2	-0.700	0.280	0.280	349	26.363	332	
46938732	-127	3528	-7286	-15.494	430.416	-888.892	-5	4	1	-0.700	0.560	0.140	349	26.363	296	
46939735	-142	3546	-7290	-17.324	432.612	-889.380	-5	4	0	-0.700	0.560	0.000	349	26.363	296	
46940738	-126	3549	-7280	-15.372	432.978	-888.160	-6	2	1	-0.840	0.280	0.140	349	26.363	296	
46941741	-131	3530	-7281	-15.982	430.660	-888.282	-5	2	1	-0.700	0.280	0.140	349	26.363	296	
46942745	-123	3547	-7279	-15.006	432.734	-888.038	-4	2	1	-0.560	0.280	0.140	349	26.363	340	
46943749	-129	3543	-7292	-15.738	432.246	-889.624	-4	5	2	-0.560	0.700	0.280	349	26.363	340	
46944752	-134	3530	-7279	-16.348	430.660	-888.038	-5	2	1	-0.700	0.280	0.140	349	26.363	340	
46945755	-108	3532	-7286	-13.176	430.904	-888.892	-4	2	0	-0.560	0.280	0.000	349	26.363	340	
46946759	-143	3534	-7280	-17.446	431.148	-888.160	-5	3	1	-0.700	0.420	0.140	349	26.363	236	
46947763	-118	3553	-7281	-14.396	433.466	-888.282	-5	1	1	-0.700	0.140	0.140	349	26.363	236	
46948767	-110	3557	-7288	-13.420	433.954	-889.136	-4	3	2	-0.560	0.420	0.280	349	26.363	236	
46949770	-113	3566	-7279	-13.786	435.052	-888.038	-3	3	1	-0.420	0.420	0.140	349	26.363	236	
46950773	-121	3570	-7273	-14.762	435.540	-887.306	-5	2	1	-0.700	0.280	0.140	349	26.363	356	
46951777	-116	3550	-7266	-14.152	433.100	-886.452	-4	2	0	-0.560	0.280	0.000	349	26.363	356	
46952781	-130	3567	-7276	-15.860	435.174	-887.672	-3	1	1	-0.420	0.140	0.140	349	26.363	356	
46953785	-118	3569	-7299	-14.396	435.418	-890.478	-3	1	1	-0.420	0.140	0.140	349	26.363	356	
46954788	-110	3581	-7294	-13.420	436.882	-889.868	-4	4	2	-0.560	0.560	0.280	349	26.363	312	
46955791	-123	3580	-7282	-15.006	436.760	-888.404	-3	3	1	-0.420	0.420	0.140	349	26.363	312	
46956795	-107	3590	-7288	-13.054	437.980	-889.136	-3	3	1	-0.420	0.420	0.140	349	26.363	312	
46957799	-107	3584	-7281	-13.054	437.248	-888.282	-2	2	1	-0.280	0.280	0.140	349	26.363	312	
46958803	-107	3584	-7260	-13.054	437.248	-885.720	-2	2	1	-0.280	0.280	0.140	349	26.363	280	
46959806	-108	3587	-7277	-13.176	437.614	-887.794	-3	3	1	-0.420	0.420	0.140	349	26.363	280	
46960809	-101	3594	-7260	-12.322	438.468	-885.720	0	2	0	0.000	0.280	0.000	349	26.363	280	
46961813	-93	3583	-7267	-11.346	437.126	-886.574	1	3	0	0.140	0.420	0.000	349	26.363	280	
46962817	-102	3601	-7257	-12.444	439.322	-885.354	-1	4	0	-0.140	0.560	0.000	349	26.363	308	
46963821	-92	3585	-7244	-11.224	437.370	-883.768	0	3	1	0.000	0.420	0.140	349	26.363	308	
46964824	-109	3575	-7250	-13.298	436.150	-884.500	0	2	1	0.000	0.280	0.140	349	26.363	308	
46965827	-82	3571	-7251	-10.004	435.662	-884.622	0	1	1	0.000	0.140	0.140	349	26.363	308	
46966831	-90	3573	-7261	-10.980	435.906	-885.842	1	3	0	0.140	0.420	0.000	349	26.363	280	
46967835	-103	3550	-7232	-12.566	433.100	-882.304	2	3	0	0.280	0.420	0.000	349	26.363	280	
46968838	-113	3558	-7202	-13.786	434.076	-878.644	1	2	-1	0.140	0.280	-0.140	349	26.363	280	
46969841	-102	3598	-7244	-12.444	438.956	-883.768	0	2	1	0.000	0.280	0.140	349	26.363	280	
46970844	-110	3566	-7235	-13.420	435.052	-882.670	2	1	0	0.280	0.140	0.000	349	26.363	308	
46971848	-112	3548	-7240	-13.664	432.856	-883.280	2	1	0	0.280	0.140	0.000	349	26.363	308	
46972852	-100	3574	-7222	-12.200	436.028	-881.084	3	2	0	0.420	0.280	0.000	349	26.363	308	
46973855	-132	3556	-7214	-16.104	433.832	-880.108	3	3	0	0.420	0.420	0.000	349	26.363	308	
46974858	-110	3568	-7214	-13.420	435.296	-880.108	0	2	-1	0.000	0.280	-0.140	349	26.363	268	
46975861	-122	3557	-7223	-14.884	433.954	-881.206	3	1	0	0.420	0.140	0.000	349	26.363	268	
46976865	-137	3555	-7227	-16.714	433.710	-881.694	0	2	0	0.000	0.280	0.000	349	26.363	268	
46977869	-120	3572	-7231	-14.640	435.784	-882.182	2	1	-1	0.280	0.140	-0.140	349	26.363	268	
46978872	-123	3578	-7242	-15.006	436.516	-883.524	1	2	-2	0.140	0.280	-0.280	349	26.363	300	
46979875	-123	3574	-7233	-15.006	436.028	-882.426	2	1	-2	0.280	0.140	-0.280	349	26.363	300	
46980879	-139	3564	-7245	-16.958	434.808	-883.890	2	1	0	0.280	0.140	0.000	349	26.363	300	
46981883	-149	3558	-7232	-18.178	434.076	-882.304	1	2	1	0.140	0.280	0.140	349	26.363	300	
46982887	-154	3569	-7211	-18.788	435.418	-879.742	0	0	0	0.000	0.000	0.000	349	26.363	312	
46983890	-144	3575	-7237	-17.568	436.150	-882.914	3	1	0	0.420	0.140	0.000	349	26.363	312	
46984893	-147	3582	-7237	-17.934	437.004	-882.914	2	2	-1	0.280	0.280	-0.140	349	26.363	312	
46985897	-170	3607	-7229	-20.740	440.054	-881.938	1	2	-2	0.140	0.280	-0.280	349	26.363	312	
46986901	-180	3586	-7248	-21.960	437.492	-884.256	2	2	0	0.280	0.280	0.000	349	26.363	324	
46987905	-179	3574	-7231	-21.838	436.028	-882.182	1	4	-1	0.140	0.560	-0.140	349	26.363	324	
46988908	-168	3578	-7238	-20.496	436.516	-883.036	2	2	0	0.280	0.280	0.000	349	26.363	324	
46989911	-168	3578	-7250	-20.496	436.516	-884.500	3	4	-2	0.420	0.560	-0.280	349	26.363	324	
46990915	-183	3606	-7239	-22.326	439.932	-883.158	4	4	-2	0.560	0.560	-0.280	349	26.363	284	
46991919	-187	3610	-7262	-22.814	440.420	-885.964	4	5	-2	0.560	0.700	-0.280	349	26.363	284	
46992923	-183	3590	-7261	-22.326	437.980	-885.842	5	5	-1	0.700	0.700	-0.140	349	26.363	284	
46993926	-167	3581	-7258	-20.374	436.882	-885.476	5	5	-3	0.700	0.700	-0.420	349	26.363	284	
46994929	-147	3596	-7266	-17.934	438.712	-886.452	3	5	-1	0.420	0.700	-0.140	349	26.363	320	
46995933	-150	3574	-7264	-18.300	436.028	-886.208	6	5	-2	0.840	0.700	-0.280	349	26.363	320	
46996937	-170	3578	-7278	-20.740	436.516	-887.916	7	6	-1	0.980	0.840	-0.140	349	26.363	320	
46997940	-153	3564	-7278	-18.666	434.808	-887.916	8	6	-1	1.120	0.840	-0.140	349	26.363	320	
46998943	-144	3548	-7267	-17.568	432.856	-886.574	7	6	-2	0.980	0.840	-0.280	349	26.363	264	
46999946	-146	3555	-7275	-17.812	433.710	-887.550	7	7	-2	0.980	0.980	-0.280	349	26.363	264	
47000950	-113	3551	-7266	-13.786	433.222	-886.452	6	8	-2	0.840	1.120	-0.280	349	26.363	264	
47001954	-120	3544	-7257	-14.640	432.368	-885.354	8	7	-1	1.120	0.980	-0.140	349	26.363	264	
47002957	-114	3555	-7267	-13.908	433.710	-886.574	8	8	-2	1.120	1.120	-0.280	349	26.363	344	
47003960	-101	3540	-7254	-12.322	431.880	-884.988	7	8	-2	0.980	1.120	-0.280	349	26.363	344	
47004964	-88	3535	-7262	-10.736	431.270	-885.964	7	8	-2	0.980	1.120	-0.280	349	26.363	344	
47005968	-83	3515	-7277	-10.126	428.830	-887.794	8	7	-1	1.120	0.980	-0.140	349	26.363	344	
47006972	-68	3514	-7264	-8.296	428.708	-886.208	7	7	-2	0.980	0.980	-0.280	349	26.363	280	
47007975	-61	3515	-7268	-7.442	428.830	-886.696	8	9	-3	1.120	1.260	-0.420	349	26.363	280	
47008978	-41	3532	-7269	-5.002	430.904	-886.818	6	7	-2	0.840	0.980	-0.280	349	26.363	280	
47009982	-31	3545	-7271	-3.782	432.490	-887.062	8	7	-3	1.120	0.980	-0.420	349	26.363	280	
47010986	-40	3523	-7280	-4.880	429.806	-888.160	7	8	-2	0.980	1.120	-0.280	349	26.363	280	
47011990	-14	3505	-7277	-1.708	427.610	-887.794	7	7	-2	0.980	0.980	-0.280	349	26.363	280	
47012993	-5	3506	-7278	-0.610	427.732	-887.916	8	6	-2	1.120	0.840	-0.280	349	26.363	280	
47013996	-23	3480	-7297	-2.806	424.560	-890.234	8	5	-3	1.120	0.700	-0.420	349	26.363	280	
47015000	18	3495	-7294	2.196	426.390	-889.868	9	5	-2	1.260	0.700	-0.280	349	26.363	292	
47016004	26	3491	-7264	3.172	425.902	-886.208	10	5	-3	1.400	0.700	-0.420	349	26.363	292	
47017008	25	3479	-7299	3.050	424.438	-890.478	10	6	-3	1.400	0.840	-0.420	349	26.363	292	
47018011	40	3503	-7275	4.880	427.366	-887.550	7	4	-3	0.980	0.560	-0.420	349	26.363	292	
47019014	50	3481	-7293	6.100	424.682	-889.746	9	3	-2	1.260	0.420	-0.280	349	26.363	300	
47020018	41	3504	-7278	5.002	427.488	-887.916	7	4	-2	0.980	0.560	-0.280	349	26.363	300	
47021022	52	3483	-7291	6.344	424.926	-889.502	8	3	-2	1.120	0.420	-0.280	349	26.363	300	
47022025	52	3486	-7273	6.344	425.292	-887.306	8	2	-2	1.120	0.280	-0.280	349	26.363	300	
47023028	69	3480	-7264	8.418	424.560	-886.208	7	1	-2	0.980	0.140	-0.280	349	26.363	320	
47024031	73	3462	-7286	8.906	422.364	-888.892	8	0	-2	1.120	0.000	-0.280	349	26.363	320	
47025035	67	3477	-7291	8.174	424.194	-889.502	8	1	-2	1.120	0.140	-0.280	349	26.363	320	
47026039	71	3472	-7295	8.662	423.584	-889.990	8	-2	-2	1.120	-0.280	-0.280	349	26.363	320	
47027042	54	3471	-7298	6.588	423.462	-890.356	8	-2	-3	1.120	-0.280	-0.420	349	26.363	280	
47028045	70	3472	-7292	8.540	423.584	-889.624	8	-3	-1	1.120	-0.420	-0.140	349	26.363	280	
47029048	69	3472	-7287	8.418	423.584	-889.014	8	-2	-2	1.120	-0.280	-0.280	349	26.363	280	
47030052	69	3457	-7288	8.418	421.754	-889.136	7	-3	-2	0.980	-0.420	-0.280	349	26.363	280	
47031056	77	3451	-7270	9.394	421.022	-886.940	7	-4	0	0.980	-0.560	0.000	349	26.363	312	
47032059	68	3443	-7273	8.296	420.046	-887.306	6	-4	-1	0.840	-0.560	-0.140	349	26.363	312	
47033062	57	3453	-7273	6.954	421.266	-887.306	6	-5	-1	0.840	-0.700	-0.140	349	26.363	312	
47034066	43	3454	-7288	5.246	421.388	-889.136	6	-5	-1	0.840	-0.700	-0.140	349	26.363	312	
47035070	46	3454	-7290	5.612	421.388	-889.380	7	-6	-1	0.980	-0.840	-0.140	349	26.363	280	
47036074	39	3457	-7291	4.758	421.754	-889.502	6	-7	-1	0.840	-0.980	-0.140	349	26.363	280	
47037077	21	3469	-7286	2.562	423.218	-888.892	6	-8	-1	0.840	-1.120	-0.140	349	26.363	280	
47038080	1	3469	-7298	0.122	423.218	-890.356	4	-8	0	0.560	-1.120	0.000	349	26.363	280	
47039084	-7	3456	-7313	-0.854	421.632	-892.186	6	-10	0	0.840	-1.400	0.000	349	26.363	304	
47040088	-20	3447	-7300	-2.440	420.534	-890.600	4	-9	0	0.560	-1.260	0.000	349	26.363	304	
