Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
27287964	-223	3281	-7370	-27.206	400.282	-899.140	3	5	7	0.420	0.700	0.980	489	26.910	232	
27288968	-239	3272	-7359	-29.158	399.184	-897.798	4	5	6	0.560	0.700	0.840	489	26.910	232	
27289971	-247	3291	-7370	-30.134	401.502	-899.140	3	4	6	0.420	0.560	0.840	489	26.910	224	
27290974	-247	3296	-7390	-30.134	402.112	-901.580	3	4	6	0.420	0.560	0.840	489	26.910	224	
27291978	-245	3277	-7383	-29.890	399.794	-900.726	5	3	5	0.700	0.420	0.700	489	26.910	224	
27292982	-254	3274	-7389	-30.988	399.428	-901.458	3	2	7	0.420	0.280	0.980	489	26.910	224	
27293986	-256	3278	-7369	-31.232	399.916	-899.018	4	3	5	0.560	0.420	0.700	489	26.910	244	
27294989	-249	3265	-7372	-30.378	398.330	-899.384	5	3	6	0.700	0.420	0.840	489	26.910	244	
27295992	-272	3281	-7379	-33.184	400.282	-900.238	5	2	6	0.700	0.280	0.840	489	26.910	244	
27296996	-260	3272	-7389	-31.720	399.184	-901.458	4	3	6	0.560	0.420	0.840	489	26.910	244	
27298000	-266	3268	-7379	-32.452	398.696	-900.238	5	3	7	0.700	0.420	0.980	489	26.910	292	
27299004	-277	3282	-7390	-33.794	400.404	-901.580	5	4	6	0.700	0.560	0.840	489	26.910	292	
27300007	-273	3263	-7394	-33.306	398.086	-902.068	6	1	6	0.840	0.140	0.840	489	26.910	292	
27301010	-282	3253	-7392	-34.404	396.866	-901.824	5	2	5	0.700	0.280	0.700	489	26.910	292	
27302014	-284	3254	-7394	-34.648	396.988	-902.068	5	3	6	0.700	0.420	0.840	489	26.910	252	
27303018	-269	3247	-7389	-32.818	396.134	-901.458	4	2	5	0.560	0.280	0.700	489	26.910	252	
27304022	-271	3247	-7390	-33.062	396.134	-901.580	4	1	5	0.560	0.140	0.700	489	26.910	252	
27305025	-282	3242	-7397	-34.404	395.524	-902.434	4	3	5	0.560	0.420	0.700	489	26.910	252	
27306028	-295	3236	-7372	-35.990	394.792	-899.384	6	2	6	0.840	0.280	0.840	489	26.910	296	
27307031	-305	3259	-7376	-37.210	397.598	-899.872	4	3	5	0.560	0.420	0.700	489	26.910	296	
27308035	-284	3219	-7392	-34.648	392.718	-901.824	6	2	6	0.840	0.280	0.840	489	26.910	296	
27309039	-283	3241	-7392	-34.526	395.402	-901.824	8	1	6	1.120	0.140	0.840	489	26.910	296	
27310042	-314	3238	-7391	-38.308	395.036	-901.702	7	2	5	0.980	0.280	0.700	489	26.910	320	
27311045	-296	3234	-7374	-36.112	394.548	-899.628	7	1	5	0.980	0.140	0.700	489	26.910	320	
27312048	-303	3230	-7385	-36.966	394.060	-900.970	6	3	6	0.840	0.420	0.840	489	26.910	320	
27313052	-309	3224	-7394	-37.698	393.328	-902.068	6	3	5	0.840	0.420	0.700	489	26.910	320	
27314056	-303	3207	-7396	-36.966	391.254	-902.312	5	2	4	0.700	0.280	0.560	489	26.910	240	
27315059	-294	3241	-7388	-35.868	395.402	-901.336	7	3	6	0.980	0.420	0.840	489	26.910	240	
27316062	-327	3251	-7401	-39.894	396.622	-902.922	6	4	5	0.840	0.560	0.700	485	26.895	240	
27317065	-319	3218	-7390	-38.918	392.596	-901.580	7	2	5	0.980	0.280	0.700	485	26.895	240	
27318069	-307	3206	-7395	-37.454	391.132	-902.190	6	2	3	0.840	0.280	0.420	485	26.895	268	
27319073	-287	3198	-7393	-35.014	390.156	-901.946	5	3	4	0.700	0.420	0.560	485	26.895	268	
27320076	-301	3204	-7387	-36.722	390.888	-901.214	6	4	4	0.840	0.560	0.560	485	26.895	268	
27321079	-309	3186	-7374	-37.698	388.692	-899.628	8	3	5	1.120	0.420	0.700	485	26.895	268	
27322082	-315	3197	-7403	-38.430	390.034	-903.166	6	3	4	0.840	0.420	0.560	485	26.895	300	
27323086	-305	3176	-7383	-37.210	387.472	-900.726	6	2	3	0.840	0.280	0.420	485	26.895	300	
27324090	-311	3191	-7407	-37.942	389.302	-903.654	5	6	3	0.700	0.840	0.420	485	26.895	300	
27325094	-317	3167	-7403	-38.674	386.374	-903.166	6	4	3	0.840	0.560	0.420	485	26.895	300	
27326097	-314	3199	-7416	-38.308	390.278	-904.752	8	4	2	1.120	0.560	0.280	485	26.895	308	
27327100	-302	3173	-7399	-36.844	387.106	-902.678	8	4	1	1.120	0.560	0.140	485	26.895	308	
27328104	-318	3185	-7382	-38.796	388.570	-900.604	6	5	2	0.840	0.700	0.280	485	26.895	308	
27329108	-316	3193	-7398	-38.552	389.546	-902.556	5	4	1	0.700	0.560	0.140	485	26.895	308	
27330112	-304	3169	-7378	-37.088	386.618	-900.116	6	5	1	0.840	0.700	0.140	485	26.895	292	
27331115	-308	3184	-7421	-37.576	388.448	-905.362	6	5	3	0.840	0.700	0.420	485	26.895	292	
27332118	-321	3162	-7410	-39.162	385.764	-904.020	6	6	2	0.840	0.840	0.280	489	26.910	292	
27333122	-305	3178	-7428	-37.210	387.716	-906.216	5	6	0	0.700	0.840	0.000	489	26.910	292	
27334126	-312	3174	-7414	-38.064	387.228	-904.508	5	6	0	0.700	0.840	0.000	489	26.910	284	
27335130	-315	3180	-7419	-38.430	387.960	-905.118	6	6	-1	0.840	0.840	-0.140	489	26.910	284	
27336133	-318	3174	-7412	-38.796	387.228	-904.264	6	6	0	0.840	0.840	0.000	489	26.910	284	
27337136	-302	3140	-7417	-36.844	383.080	-904.874	5	8	-1	0.700	1.120	-0.140	489	26.910	284	
27338140	-309	3132	-7417	-37.698	382.104	-904.874	6	6	0	0.840	0.840	0.000	489	26.910	316	
27339144	-298	3156	-7414	-36.356	385.032	-904.508	4	6	-1	0.560	0.840	-0.140	489	26.910	316	
27340148	-312	3170	-7425	-38.064	386.740	-905.850	4	6	-1	0.560	0.840	-0.140	489	26.910	316	
27341151	-299	3156	-7408	-36.478	385.032	-903.776	6	8	-1	0.840	1.120	-0.140	489	26.910	316	
27342154	-303	3134	-7406	-36.966	382.348	-903.532	7	9	-1	0.980	1.260	-0.140	489	26.910	324	
27343158	-298	3151	-7394	-36.356	384.422	-902.068	4	8	-3	0.560	1.120	-0.420	489	26.910	324	
27344162	-310	3137	-7414	-37.820	382.714	-904.508	5	7	-3	0.700	0.980	-0.420	489	26.910	324	
27345166	-312	3130	-7403	-38.064	381.860	-903.166	4	8	-3	0.560	1.120	-0.420	489	26.910	324	
27346169	-287	3134	-7415	-35.014	382.348	-904.630	4	7	-3	0.560	0.980	-0.420	489	26.910	300	
27347172	-277	3124	-7424	-33.794	381.128	-905.728	4	8	-3	0.560	1.120	-0.420	489	26.910	300	
27348175	-285	3132	-7422	-34.770	382.104	-905.484	6	7	-3	0.840	0.980	-0.420	485	26.895	300	
27349179	-290	3129	-7414	-35.380	381.738	-904.508	6	8	-4	0.840	1.120	-0.560	485	26.895	300	
27350183	-285	3141	-7424	-34.770	383.202	-905.728	4	9	-4	0.560	1.260	-0.560	485	26.895	336	
27351186	-272	3146	-7416	-33.184	383.812	-904.752	2	8	-4	0.280	1.120	-0.560	485	26.895	336	
27352189	-301	3138	-7424	-36.722	382.836	-905.728	3	9	-3	0.420	1.260	-0.420	485	26.895	336	
27353192	-292	3135	-7409	-35.624	382.470	-903.898	3	9	-4	0.420	1.260	-0.560	485	26.895	336	
27354196	-272	3135	-7398	-33.184	382.470	-902.556	1	9	-3	0.140	1.260	-0.420	485	26.895	300	
27355200	-264	3128	-7425	-32.208	381.616	-905.850	4	9	-4	0.560	1.260	-0.560	485	26.895	300	
27356203	-272	3132	-7419	-33.184	382.104	-905.118	3	10	-5	0.420	1.400	-0.700	485	26.895	300	
27357206	-262	3149	-7403	-31.964	384.178	-903.166	3	10	-5	0.420	1.400	-0.700	485	26.895	300	
27358209	-262	3133	-7414	-31.964	382.226	-904.508	4	10	-6	0.560	1.400	-0.840	485	26.895	268	
27359213	-265	3146	-7412	-32.330	383.812	-904.264	2	9	-6	0.280	1.260	-0.840	485	26.895	268	
27360217	-256	3154	-7423	-31.232	384.788	-905.606	-1	9	-7	-0.140	1.260	-0.980	485	26.895	268	
27361221	-266	3133	-7408	-32.452	382.226	-903.776	2	9	-7	0.280	1.260	-0.980	485	26.895	268	
27362224	-254	3144	-7406	-30.988	383.568	-903.532	2	10	-6	0.280	1.400	-0.840	485	26.895	264	
27363227	-241	3129	-7408	-29.402	381.738	-903.776	1	10	-8	0.140	1.400	-1.120	485	26.895	264	
27364231	-252	3165	-7394	-30.744	386.130	-902.068	2	9	-8	0.280	1.260	-1.120	485	26.895	264	
27365235	-247	3136	-7407	-30.134	382.592	-903.654	0	9	-8	0.000	1.260	-1.120	485	26.895	264	
27366239	-240	3125	-7417	-29.280	381.250	-904.874	1	10	-7	0.140	1.400	-0.980	485	26.895	260	
27367242	-241	3140	-7425	-29.402	383.080	-905.850	2	10	-7	0.280	1.400	-0.980	485	26.895	260	
27368245	-255	3141	-7407	-31.110	383.202	-903.654	1	8	-7	0.140	1.120	-0.980	485	26.895	260	
27369249	-227	3148	-7406	-27.694	384.056	-903.532	1	8	-6	0.140	1.120	-0.840	485	26.895	260	
27370253	-249	3151	-7427	-30.378	384.422	-906.094	-1	8	-7	-0.140	1.120	-0.980	485	26.895	240	
27371257	-258	3138	-7410	-31.476	382.836	-904.020	-1	7	-8	-0.140	0.980	-1.120	485	26.895	240	
27372260	-234	3165	-7404	-28.548	386.130	-903.288	0	7	-8	0.000	0.980	-1.120	485	26.895	240	
27373263	-237	3149	-7425	-28.914	384.178	-905.850	-1	8	-8	-0.140	1.120	-1.120	485	26.895	240	
27374267	-249	3155	-7409	-30.378	384.910	-903.898	-1	7	-9	-0.140	0.980	-1.260	485	26.895	220	
27375271	-230	3169	-7419	-28.060	386.618	-905.118	0	9	-8	0.000	1.260	-1.120	485	26.895	220	
27376275	-229	3162	-7414	-27.938	385.764	-904.508	-1	7	-9	-0.140	0.980	-1.260	485	26.895	220	
27377278	-245	3177	-7426	-29.890	387.594	-905.972	-2	7	-9	-0.280	0.980	-1.260	485	26.895	220	
27378281	-248	3169	-7428	-30.256	386.618	-906.216	-1	8	-8	-0.140	1.120	-1.120	485	26.895	292	
27379285	-228	3175	-7423	-27.816	387.350	-905.606	-3	5	-9	-0.420	0.700	-1.260	485	26.895	292	
27380289	-231	3181	-7435	-28.182	388.082	-907.070	-2	6	-10	-0.280	0.840	-1.400	489	26.910	292	
27381293	-228	3167	-7416	-27.816	386.374	-904.752	-2	5	-8	-0.280	0.700	-1.120	489	26.910	292	
27382296	-232	3190	-7408	-28.304	389.180	-903.776	-1	7	-8	-0.140	0.980	-1.120	489	26.910	236	
27383299	-232	3178	-7402	-28.304	387.716	-903.044	-1	6	-9	-0.140	0.840	-1.260	489	26.910	236	
27384303	-230	3188	-7410	-28.060	388.936	-904.020	0	7	-10	0.000	0.980	-1.400	489	26.910	236	
27385307	-235	3167	-7417	-28.670	386.374	-904.874	-1	6	-10	-0.140	0.840	-1.400	489	26.910	236	
27386311	-220	3171	-7425	-26.840	386.862	-905.850	-1	4	-9	-0.140	0.560	-1.260	489	26.910	252	
27387314	-221	3188	-7402	-26.962	388.936	-903.044	-1	5	-9	-0.140	0.700	-1.260	489	26.910	252	
27388317	-237	3177	-7396	-28.914	387.594	-902.312	1	6	-9	0.140	0.840	-1.260	489	26.910	252	
27389320	-243	3180	-7410	-29.646	387.960	-904.020	0	5	-9	0.000	0.700	-1.260	489	26.910	252	
27390324	-210	3160	-7405	-25.620	385.520	-903.410	1	6	-9	0.140	0.840	-1.260	489	26.910	288	
27391328	-213	3178	-7426	-25.986	387.716	-905.972	0	5	-10	0.000	0.700	-1.400	489	26.910	288	
27392331	-227	3168	-7420	-27.694	386.496	-905.240	1	5	-8	0.140	0.700	-1.120	489	26.910	288	
27393334	-230	3177	-7404	-28.060	387.594	-903.288	0	3	-9	0.000	0.420	-1.260	489	26.910	288	
27394337	-244	3166	-7393	-29.768	386.252	-901.946	0	3	-9	0.000	0.420	-1.260	489	26.910	272	
27395341	-236	3146	-7412	-28.792	383.812	-904.264	0	3	-8	0.000	0.420	-1.120	489	26.910	272	
27396345	-263	3142	-7404	-32.086	383.324	-903.288	1	4	-9	0.140	0.560	-1.260	489	26.910	272	
27397348	-261	3136	-7392	-31.842	382.592	-901.824	0	4	-9	0.000	0.560	-1.260	489	26.910	272	
27398351	-261	3151	-7414	-31.842	384.422	-904.508	-1	3	-8	-0.140	0.420	-1.120	489	26.910	280	
27399354	-267	3136	-7410	-32.574	382.592	-904.020	0	2	-10	0.000	0.280	-1.400	489	26.910	280	
27400358	-271	3146	-7377	-33.062	383.812	-899.994	0	1	-9	0.000	0.140	-1.260	489	26.910	280	
27401362	-271	3135	-7381	-33.062	382.470	-900.482	-2	2	-10	-0.280	0.280	-1.400	489	26.910	280	
27402366	-292	3155	-7401	-35.624	384.910	-902.922	-4	2	-10	-0.560	0.280	-1.400	489	26.910	308	
27403369	-297	3142	-7400	-36.234	383.324	-902.800	-2	3	-9	-0.280	0.420	-1.260	489	26.910	308	
27404372	-301	3138	-7395	-36.722	382.836	-902.190	-3	2	-9	-0.420	0.280	-1.260	489	26.910	308	
27405376	-318	3145	-7408	-38.796	383.690	-903.776	-3	2	-10	-0.420	0.280	-1.400	489	26.910	308	
27406380	-296	3147	-7426	-36.112	383.934	-905.972	-2	3	-10	-0.280	0.420	-1.400	489	26.910	252	
27407384	-288	3151	-7403	-35.136	384.422	-903.166	-4	2	-8	-0.560	0.280	-1.120	489	26.910	252	
27408387	-292	3151	-7412	-35.624	384.422	-904.264	-4	3	-8	-0.560	0.420	-1.120	489	26.910	252	
27409390	-311	3164	-7391	-37.942	386.008	-901.702	-5	4	-9	-0.700	0.560	-1.260	489	26.910	252	
27410394	-337	3153	-7410	-41.114	384.666	-904.020	-4	4	-9	-0.560	0.560	-1.260	489	26.910	304	
27411398	-317	3182	-7409	-38.674	388.204	-903.898	-4	4	-9	-0.560	0.560	-1.260	489	26.910	304	
27412402	-316	3177	-7402	-38.552	387.594	-903.044	-4	4	-8	-0.560	0.560	-1.120	485	26.895	304	
27413405	-317	3168	-7425	-38.674	386.496	-905.850	-3	3	-9	-0.420	0.420	-1.260	485	26.895	304	
27414408	-321	3171	-7417	-39.162	386.862	-904.874	-3	4	-10	-0.420	0.560	-1.400	485	26.895	308	
27415412	-317	3177	-7432	-38.674	387.594	-906.704	-3	3	-10	-0.420	0.420	-1.400	485	26.895	308	
27416416	-324	3177	-7419	-39.528	387.594	-905.118	-2	4	-10	-0.280	0.560	-1.400	485	26.895	308	
27417420	-306	3177	-7418	-37.332	387.594	-904.996	-4	6	-10	-0.560	0.840	-1.400	485	26.895	308	
27418423	-311	3169	-7421	-37.942	386.618	-905.362	-3	6	-9	-0.420	0.840	-1.260	485	26.895	320	
27419426	-303	3165	-7427	-36.966	386.130	-906.094	-2	6	-9	-0.280	0.840	-1.260	485	26.895	320	
27420430	-307	3152	-7427	-37.454	384.544	-906.094	-2	4	-8	-0.280	0.560	-1.120	485	26.895	320	
27421434	-320	3167	-7437	-39.040	386.374	-907.314	-2	5	-9	-0.280	0.700	-1.260	485	26.895	320	
27422438	-284	3155	-7435	-34.648	384.910	-907.070	-1	6	-8	-0.140	0.840	-1.120	485	26.895	328	
27423441	-286	3138	-7429	-34.892	382.836	-906.338	-2	5	-7	-0.280	0.700	-0.980	485	26.895	328	
27424444	-285	3145	-7414	-34.770	383.690	-904.508	-2	6	-8	-0.280	0.840	-1.120	485	26.895	328	
27425447	-273	3177	-7431	-33.306	387.594	-906.582	-2	6	-8	-0.280	0.840	-1.120	485	26.895	328	
27426451	-278	3142	-7421	-33.916	383.324	-905.362	-2	6	-8	-0.280	0.840	-1.120	485	26.895	356	
27427455	-276	3136	-7398	-33.672	382.592	-902.556	-2	5	-7	-0.280	0.700	-0.980	485	26.895	356	
27428458	-263	3151	-7383	-32.086	384.422	-900.726	-2	6	-8	-0.280	0.840	-1.120	485	26.895	356	
27429461	-270	3133	-7401	-32.940	382.226	-902.922	-2	7	-8	-0.280	0.980	-1.120	485	26.895	356	
27430464	-267	3139	-7420	-32.574	382.958	-905.240	-1	5	-7	-0.140	0.700	-0.980	485	26.895	396	
27431468	-257	3155	-7411	-31.354	384.910	-904.142	-2	6	-7	-0.280	0.840	-0.980	485	26.895	396	
27432472	-268	3146	-7427	-32.696	383.812	-906.094	-2	7	-6	-0.280	0.980	-0.840	485	26.895	396	
27433476	-275	3130	-7400	-33.550	381.860	-902.800	-4	7	-7	-0.560	0.980	-0.980	485	26.895	396	
27434479	-275	3131	-7413	-33.550	381.982	-904.386	-4	5	-7	-0.560	0.700	-0.980	485	26.895	436	
27435482	-273	3138	-7406	-33.306	382.836	-903.532	-5	5	-7	-0.700	0.700	-0.980	485	26.895	436	
27436486	-276	3137	-7405	-33.672	382.714	-903.410	-3	5	-6	-0.420	0.700	-0.840	485	26.895	436	
27437490	-251	3138	-7404	-30.622	382.836	-903.288	-3	4	-5	-0.420	0.560	-0.700	485	26.895	436	
27438494	-268	3143	-7405	-32.696	383.446	-903.410	-3	4	-6	-0.420	0.560	-0.840	485	26.895	456	
27439497	-265	3164	-7429	-32.330	386.008	-906.338	-3	5	-6	-0.420	0.700	-0.840	485	26.895	456	
27440500	-275	3164	-7417	-33.550	386.008	-904.874	-4	4	-6	-0.560	0.560	-0.840	485	26.895	456	
27441504	-274	3153	-7423	-33.428	384.666	-905.606	-3	5	-6	-0.420	0.700	-0.840	485	26.895	456	
27442508	-279	3153	-7432	-34.038	384.666	-906.704	-3	4	-6	-0.420	0.560	-0.840	485	26.895	452	
27443512	-260	3159	-7420	-31.720	385.398	-905.240	-4	5	-5	-0.560	0.700	-0.700	485	26.895	452	
27444515	-278	3186	-7414	-33.916	388.692	-904.508	-5	4	-4	-0.700	0.560	-0.560	485	26.895	452	
27445518	-277	3165	-7412	-33.794	386.130	-904.264	-5	4	-4	-0.700	0.560	-0.560	485	26.895	452	
27446522	-273	3171	-7443	-33.306	386.862	-908.046	-5	4	-4	-0.700	0.560	-0.560	485	26.895	464	
27447526	-282	3187	-7424	-34.404	388.814	-905.728	-5	5	-3	-0.700	0.700	-0.420	485	26.895	464	
27448530	-278	3189	-7441	-33.916	389.058	-907.802	-4	5	-4	-0.560	0.700	-0.560	485	26.895	464	
27449533	-276	3179	-7431	-33.672	387.838	-906.582	-5	4	-4	-0.700	0.560	-0.560	485	26.895	464	
27450536	-288	3174	-7448	-35.136	387.228	-908.656	-6	5	-3	-0.840	0.700	-0.420	485	26.895	412	
27451540	-294	3153	-7388	-35.868	384.666	-901.336	-6	3	-3	-0.840	0.420	-0.420	485	26.895	412	
27452544	-285	3172	-7416	-34.770	386.984	-904.752	-5	4	-3	-0.700	0.560	-0.420	485	26.895	412	
27453548	-286	3184	-7421	-34.892	388.448	-905.362	-6	4	-3	-0.840	0.560	-0.420	485	26.895	412	
27454551	-296	3195	-7426	-36.112	389.790	-905.972	-5	3	-2	-0.700	0.420	-0.280	485	26.895	484	
27455554	-287	3197	-7427	-35.014	390.034	-906.094	-5	2	-1	-0.700	0.280	-0.140	485	26.895	484	
27456558	-302	3216	-7419	-36.844	392.352	-905.118	-5	3	-2	-0.700	0.420	-0.280	485	26.895	484	
27457562	-294	3192	-7412	-35.868	389.424	-904.264	-5	3	-2	-0.700	0.420	-0.280	485	26.895	484	
27458566	-295	3210	-7415	-35.990	391.620	-904.630	-6	3	-2	-0.840	0.420	-0.280	485	26.895	480	
27459569	-315	3212	-7425	-38.430	391.864	-905.850	-4	2	-2	-0.560	0.280	-0.280	485	26.895	480	
27460572	-300	3222	-7407	-36.600	393.084	-903.654	-4	2	-2	-0.560	0.280	-0.280	489	26.910	480	
27461575	-298	3210	-7408	-36.356	391.620	-903.776	-6	3	-2	-0.840	0.420	-0.280	489	26.910	480	
27462579	-299	3221	-7423	-36.478	392.962	-905.606	-7	3	0	-0.980	0.420	0.000	489	26.910	444	
27463583	-297	3222	-7398	-36.234	393.084	-902.556	-7	5	-1	-0.980	0.700	-0.140	489	26.910	444	
27464586	-284	3225	-7405	-34.648	393.450	-903.410	-5	3	-1	-0.700	0.420	-0.140	489	26.910	444	
27465589	-296	3214	-7409	-36.112	392.108	-903.898	-6	3	0	-0.840	0.420	0.000	489	26.910	444	
27466592	-320	3234	-7417	-39.040	394.548	-904.874	-6	3	-1	-0.840	0.420	-0.140	489	26.910	460	
27467596	-309	3220	-7407	-37.698	392.840	-903.654	-4	2	1	-0.560	0.280	0.140	489	26.910	460	
27468600	-319	3236	-7390	-38.918	394.792	-901.580	-3	4	0	-0.420	0.560	0.000	489	26.910	460	
27469603	-299	3232	-7408	-36.478	394.304	-903.776	-7	3	0	-0.980	0.420	0.000	489	26.910	460	
27470606	-328	3241	-7410	-40.016	395.402	-904.020	-5	3	0	-0.700	0.420	0.000	489	26.910	432	
27471609	-299	3243	-7431	-36.478	395.646	-906.582	-5	3	0	-0.700	0.420	0.000	489	26.910	432	
27472613	-284	3240	-7418	-34.648	395.280	-904.996	-5	4	2	-0.700	0.560	0.280	489	26.910	432	
27473617	-313	3248	-7410	-38.186	396.256	-904.020	-5	4	3	-0.700	0.560	0.420	489	26.910	432	
27474621	-312	3248	-7397	-38.064	396.256	-902.434	-6	3	2	-0.840	0.420	0.280	489	26.910	428	
27475624	-302	3264	-7396	-36.844	398.208	-902.312	-6	4	2	-0.840	0.560	0.280	489	26.910	428	
27476627	-309	3258	-7403	-37.698	397.476	-903.166	-4	5	3	-0.560	0.700	0.420	489	26.910	428	
27477631	-303	3262	-7384	-36.966	397.964	-900.848	-5	4	2	-0.700	0.560	0.280	489	26.910	428	
27478635	-283	3266	-7404	-34.526	398.452	-903.288	-4	5	3	-0.560	0.700	0.420	489	26.910	396	
27479639	-299	3263	-7397	-36.478	398.086	-902.434	-4	4	4	-0.560	0.560	0.560	489	26.910	396	
27480642	-308	3255	-7401	-37.576	397.110	-902.922	-2	5	3	-0.280	0.700	0.420	489	26.910	396	
27481645	-315	3264	-7408	-38.430	398.208	-903.776	-2	4	4	-0.280	0.560	0.560	489	26.910	396	
27482649	-304	3269	-7413	-37.088	398.818	-904.386	-2	4	4	-0.280	0.560	0.560	489	26.910	392	
27483653	-300	3244	-7430	-36.600	395.768	-906.460	-2	4	4	-0.280	0.560	0.560	489	26.910	392	
27484657	-289	3260	-7415	-35.258	397.720	-904.630	-3	4	5	-0.420	0.560	0.700	489	26.910	392	
27485660	-307	3275	-7407	-37.454	399.550	-903.654	-1	5	5	-0.140	0.700	0.700	489	26.910	392	
27486663	-297	3264	-7423	-36.234	398.208	-905.606	-1	6	5	-0.140	0.840	0.700	489	26.910	400	
27487667	-317	3250	-7423	-38.674	396.500	-905.606	-1	6	5	-0.140	0.840	0.700	489	26.910	400	
27488671	-299	3264	-7413	-36.478	398.208	-904.386	-1	7	5	-0.140	0.980	0.700	489	26.910	400	
27489675	-272	3276	-7400	-33.184	399.672	-902.800	-1	5	6	-0.140	0.700	0.840	489	26.910	400	
27490678	-305	3247	-7415	-37.210	396.134	-904.630	1	7	6	0.140	0.980	0.840	489	26.910	328	
27491681	-287	3239	-7409	-35.014	395.158	-903.898	1	5	6	0.140	0.700	0.840	489	26.910	328	
27492685	-303	3257	-7398	-36.966	397.354	-902.556	1	5	6	0.140	0.700	0.840	489	26.910	328	
27493689	-287	3247	-7410	-35.014	396.134	-904.020	1	5	7	0.140	0.700	0.980	489	26.910	328	
27494693	-288	3210	-7423	-35.136	391.620	-905.606	1	6	6	0.140	0.840	0.840	489	26.910	416	
27495696	-275	3215	-7405	-33.550	392.230	-903.410	3	7	6	0.420	0.980	0.840	489	26.910	416	
27496699	-260	3218	-7414	-31.720	392.596	-904.508	1	6	7	0.140	0.840	0.980	489	26.910	416	
27497703	-298	3220	-7398	-36.356	392.840	-902.556	2	6	6	0.280	0.840	0.840	489	26.910	416	
27498707	-275	3178	-7410	-33.550	387.716	-904.020	2	6	6	0.280	0.840	0.840	489	26.910	380	
27499711	-266	3186	-7420	-32.452	388.692	-905.240	2	6	6	0.280	0.840	0.840	489	26.910	380	
27500714	-276	3165	-7431	-33.672	386.130	-906.582	2	6	6	0.280	0.840	0.840	489	26.910	380	
27501717	-286	3182	-7425	-34.892	388.204	-905.850	4	6	6	0.560	0.840	0.840	489	26.910	380	
27502720	-276	3178	-7413	-33.672	387.716	-904.386	3	6	5	0.420	0.840	0.700	489	26.910	352	
27503724	-278	3159	-7409	-33.916	385.398	-903.898	2	5	7	0.280	0.700	0.980	489	26.910	352	
27504728	-253	3166	-7395	-30.866	386.252	-902.190	1	6	8	0.140	0.840	1.120	489	26.910	352	
27505731	-273	3158	-7417	-33.306	385.276	-904.874	1	5	7	0.140	0.700	0.980	489	26.910	352	
27506734	-262	3162	-7425	-31.964	385.764	-905.850	0	6	6	0.000	0.840	0.840	489	26.910	300	
27507737	-258	3140	-7419	-31.476	383.080	-905.118	1	5	7	0.140	0.700	0.980	489	26.910	300	
27508741	-268	3146	-7427	-32.696	383.812	-906.094	0	6	6	0.000	0.840	0.840	489	26.910	300	
27509745	-253	3161	-7417	-30.866	385.642	-904.874	0	7	6	0.000	0.980	0.840	489	26.910	300	
27510749	-247	3130	-7427	-30.134	381.860	-906.094	1	7	6	0.140	0.980	0.840	489	26.910	280	
27511752	-258	3129	-7403	-31.476	381.738	-903.166	1	5	7	0.140	0.700	0.980	489	26.910	280	
27512755	-251	3141	-7419	-30.622	383.202	-905.118	-2	6	6	-0.280	0.840	0.840	489	26.910	280	
27513759	-244	3136	-7416	-29.768	382.592	-904.752	-2	7	7	-0.280	0.980	0.980	489	26.910	280	
27514763	-249	3126	-7413	-30.378	381.372	-904.386	-2	6	5	-0.280	0.840	0.700	489	26.910	308	
27515767	-244	3119	-7400	-29.768	380.518	-902.800	-1	6	6	-0.140	0.840	0.840	489	26.910	308	
27516770	-243	3127	-7407	-29.646	381.494	-903.654	-1	5	5	-0.140	0.700	0.700	489	26.910	308	
27517773	-231	3129	-7411	-28.182	381.738	-904.142	-1	5	6	-0.140	0.700	0.840	489	26.910	308	
27518777	-248	3117	-7379	-30.256	380.274	-900.238	-2	6	6	-0.280	0.840	0.840	489	26.910	280	
27519781	-243	3137	-7393	-29.646	382.714	-901.946	-3	6	6	-0.420	0.840	0.840	489	26.910	280	
27520785	-236	3128	-7406	-28.792	381.616	-903.532	-3	6	5	-0.420	0.840	0.700	489	26.910	280	
27521788	-222	3138	-7417	-27.084	382.836	-904.874	-3	4	5	-0.420	0.560	0.700	489	26.910	280	
27522791	-233	3130	-7408	-28.426	381.860	-903.776	-5	5	5	-0.700	0.700	0.700	489	26.910	240	
27523795	-239	3142	-7401	-29.158	383.324	-902.922	-4	4	5	-0.560	0.560	0.700	489	26.910	240	
27524799	-240	3124	-7393	-29.280	381.128	-901.946	-5	4	5	-0.700	0.560	0.700	485	26.895	240	
27525803	-237	3145	-7411	-28.914	383.690	-904.142	-7	4	6	-0.980	0.560	0.840	485	26.895	240	
27526806	-252	3135	-7383	-30.744	382.470	-900.726	-6	4	4	-0.840	0.560	0.560	485	26.895	304	
27527809	-223	3139	-7408	-27.206	382.958	-903.776	-7	4	5	-0.980	0.560	0.700	485	26.895	304	
27528813	-226	3142	-7396	-27.572	383.324	-902.312	-5	5	5	-0.700	0.700	0.700	485	26.895	304	
27529817	-217	3137	-7398	-26.474	382.714	-902.556	-7	5	4	-0.980	0.700	0.560	485	26.895	304	
