Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
128923225	-234	2918	-7514	-28.548	355.996	-916.708	-3	1	2	-0.420	0.140	0.280	-167	24.348	228	
128924228	-234	2924	-7516	-28.548	356.728	-916.952	-4	3	1	-0.560	0.420	0.140	-167	24.348	228	
128925231	-234	2916	-7499	-28.548	355.752	-914.878	-4	2	2	-0.560	0.280	0.280	-167	24.348	228	
128926235	-240	2919	-7513	-29.280	356.118	-916.586	-4	2	2	-0.560	0.280	0.280	-167	24.348	260	
128927239	-225	2915	-7510	-27.450	355.630	-916.220	-2	2	3	-0.280	0.280	0.420	-167	24.348	260	
128928242	-220	2953	-7523	-26.840	360.266	-917.806	-4	1	2	-0.560	0.140	0.280	-159	24.379	260	
128929246	-212	2928	-7527	-25.864	357.216	-918.294	-2	1	3	-0.280	0.140	0.420	-159	24.379	260	
128930250	-197	2931	-7513	-24.034	357.582	-916.586	-1	1	3	-0.140	0.140	0.420	-159	24.379	240	
128931253	-205	2929	-7512	-25.010	357.338	-916.464	-2	2	4	-0.280	0.280	0.560	-159	24.379	240	
128932256	-209	2926	-7496	-25.498	356.972	-914.512	-2	2	4	-0.280	0.280	0.560	-159	24.379	240	
128933260	-214	2923	-7506	-26.108	356.606	-915.732	-3	1	4	-0.420	0.140	0.560	-159	24.379	240	
128934264	-213	2917	-7535	-25.986	355.874	-919.270	-1	0	5	-0.140	0.000	0.700	-159	24.379	260	
128935267	-205	2927	-7518	-25.010	357.094	-917.196	-2	2	5	-0.280	0.280	0.700	-159	24.379	260	
128936270	-202	2940	-7529	-24.644	358.680	-918.538	-2	0	6	-0.280	0.000	0.840	-159	24.379	260	
128937274	-204	2945	-7507	-24.888	359.290	-915.854	-1	1	5	-0.140	0.140	0.700	-159	24.379	260	
128938278	-222	2934	-7517	-27.084	357.948	-917.074	-1	0	6	-0.140	0.000	0.840	-159	24.379	272	
128939281	-188	2933	-7519	-22.936	357.826	-917.318	-1	-2	6	-0.140	-0.280	0.840	-159	24.379	272	
128940284	-208	2943	-7505	-25.376	359.046	-915.610	-2	-2	4	-0.280	-0.280	0.560	-159	24.379	272	
128941288	-194	2931	-7523	-23.668	357.582	-917.806	-1	-1	6	-0.140	-0.140	0.840	-159	24.379	272	
128942292	-178	2941	-7514	-21.716	358.802	-916.708	-2	0	6	-0.280	0.000	0.840	-159	24.379	272	
128943295	-192	2928	-7529	-23.424	357.216	-918.538	-3	0	8	-0.420	0.000	1.120	-159	24.379	272	
128944298	-188	2935	-7521	-22.936	358.070	-917.562	-2	-1	7	-0.280	-0.140	0.980	-188	24.266	272	
128945302	-177	2926	-7537	-21.594	356.972	-919.514	0	0	6	0.000	0.000	0.840	-188	24.266	272	
128946305	-184	2936	-7544	-22.448	358.192	-920.368	-1	-2	7	-0.140	-0.280	0.980	-188	24.266	240	
128947308	-189	2930	-7514	-23.058	357.460	-916.708	0	-2	6	0.000	-0.280	0.840	-188	24.266	240	
128948312	-210	2935	-7546	-25.620	358.070	-920.612	0	-2	7	0.000	-0.280	0.980	-188	24.266	240	
128949316	-190	2924	-7551	-23.180	356.728	-921.222	0	-2	8	0.000	-0.280	1.120	-188	24.266	240	
128950319	-201	2936	-7532	-24.522	358.192	-918.904	0	-3	8	0.000	-0.420	1.120	-188	24.266	296	
128951322	-208	2918	-7524	-25.376	355.996	-917.928	0	-3	8	0.000	-0.420	1.120	-188	24.266	296	
128952326	-199	2923	-7534	-24.278	356.606	-919.148	1	-1	8	0.140	-0.140	1.120	-188	24.266	296	
128953330	-196	2934	-7534	-23.912	357.948	-919.148	0	-2	8	0.000	-0.280	1.120	-188	24.266	296	
128954333	-184	2934	-7530	-22.448	357.948	-918.660	0	-2	9	0.000	-0.280	1.260	-188	24.266	300	
128955336	-185	2935	-7539	-22.570	358.070	-919.758	0	-3	8	0.000	-0.420	1.120	-188	24.266	300	
128956340	-189	2925	-7548	-23.058	356.850	-920.856	1	-4	9	0.140	-0.560	1.260	-188	24.266	300	
128957344	-202	2927	-7542	-24.644	357.094	-920.124	1	-4	9	0.140	-0.560	1.260	-188	24.266	300	
128958347	-203	2924	-7536	-24.766	356.728	-919.392	1	-4	9	0.140	-0.560	1.260	-188	24.266	320	
128959350	-204	2936	-7548	-24.888	358.192	-920.856	-1	-5	8	-0.140	-0.700	1.120	-188	24.266	320	
128960354	-204	2919	-7551	-24.888	356.118	-921.222	1	-4	9	0.140	-0.560	1.260	-182	24.289	320	
128961358	-208	2914	-7547	-25.376	355.508	-920.734	2	-4	10	0.280	-0.560	1.400	-182	24.289	320	
128962361	-208	2923	-7559	-25.376	356.606	-922.198	2	-3	10	0.280	-0.420	1.400	-182	24.289	312	
128963364	-206	2928	-7560	-25.132	357.216	-922.320	1	-5	9	0.140	-0.700	1.260	-182	24.289	312	
128964368	-203	2916	-7533	-24.766	355.752	-919.026	2	-6	10	0.280	-0.840	1.400	-182	24.289	312	
128965372	-219	2907	-7550	-26.718	354.654	-921.100	1	-5	11	0.140	-0.700	1.540	-182	24.289	312	
128966375	-220	2923	-7558	-26.840	356.606	-922.076	3	-4	10	0.420	-0.560	1.400	-182	24.289	248	
128967379	-227	2883	-7555	-27.694	351.726	-921.710	0	-5	10	0.000	-0.700	1.400	-182	24.289	248	
128968383	-218	2905	-7552	-26.596	354.410	-921.344	1	-4	10	0.140	-0.560	1.400	-182	24.289	248	
128969386	-226	2919	-7552	-27.572	356.118	-921.344	2	-4	10	0.280	-0.560	1.400	-182	24.289	248	
128970389	-250	2899	-7557	-30.500	353.678	-921.954	2	-5	11	0.280	-0.700	1.540	-182	24.289	316	
128971393	-237	2898	-7558	-28.914	353.556	-922.076	2	-4	10	0.280	-0.560	1.400	-182	24.289	316	
128972397	-232	2893	-7536	-28.304	352.946	-919.392	1	-4	11	0.140	-0.560	1.540	-182	24.289	316	
128973400	-236	2885	-7554	-28.792	351.970	-921.588	1	-2	10	0.140	-0.280	1.400	-182	24.289	316	
128974403	-245	2888	-7573	-29.890	352.336	-923.906	2	-4	10	0.280	-0.560	1.400	-182	24.289	316	
128975407	-247	2908	-7579	-30.134	354.776	-924.638	0	-4	10	0.000	-0.560	1.400	-182	24.289	316	
128976411	-257	2907	-7582	-31.354	354.654	-925.004	1	-3	10	0.140	-0.420	1.400	-197	24.230	316	
128977414	-249	2898	-7564	-30.378	353.556	-922.808	3	-3	11	0.420	-0.420	1.540	-197	24.230	316	
128978417	-265	2889	-7550	-32.330	352.458	-921.100	0	-4	10	0.000	-0.560	1.400	-197	24.230	332	
128979421	-261	2865	-7552	-31.842	349.530	-921.344	0	-3	10	0.000	-0.420	1.400	-197	24.230	332	
128980425	-265	2863	-7546	-32.330	349.286	-920.612	1	-3	11	0.140	-0.420	1.540	-197	24.230	332	
128981428	-276	2853	-7561	-33.672	348.066	-922.442	1	-2	10	0.140	-0.280	1.400	-197	24.230	332	
128982431	-285	2863	-7549	-34.770	349.286	-920.978	0	-3	9	0.000	-0.420	1.260	-197	24.230	240	
128983435	-283	2843	-7553	-34.526	346.846	-921.466	-2	-3	10	-0.280	-0.420	1.400	-197	24.230	240	
128984438	-285	2857	-7555	-34.770	348.554	-921.710	-2	-4	10	-0.280	-0.560	1.400	-197	24.230	240	
128985441	-285	2862	-7539	-34.770	349.164	-919.758	-2	-2	8	-0.280	-0.280	1.120	-197	24.230	240	
128986445	-269	2869	-7557	-32.818	350.018	-921.954	-2	-2	8	-0.280	-0.280	1.120	-197	24.230	284	
128987449	-287	2857	-7554	-35.014	348.554	-921.588	-3	-1	8	-0.420	-0.140	1.120	-197	24.230	284	
128988452	-277	2862	-7548	-33.794	349.164	-920.856	-1	-1	9	-0.140	-0.140	1.260	-197	24.230	284	
128989455	-290	2849	-7569	-35.380	347.578	-923.418	-3	-3	8	-0.420	-0.420	1.120	-197	24.230	284	
128990459	-283	2861	-7552	-34.526	349.042	-921.344	-3	-3	8	-0.420	-0.420	1.120	-197	24.230	316	
128991463	-275	2856	-7574	-33.550	348.432	-924.028	-3	-2	8	-0.420	-0.280	1.120	-197	24.230	316	
128992466	-301	2864	-7563	-36.722	349.408	-922.686	-4	-3	8	-0.560	-0.420	1.120	-173	24.324	316	
128993469	-292	2863	-7556	-35.624	349.286	-921.832	-5	-1	7	-0.700	-0.140	0.980	-173	24.324	316	
128994473	-303	2851	-7533	-36.966	347.822	-919.026	-4	-1	8	-0.560	-0.140	1.120	-173	24.324	304	
128995477	-298	2849	-7551	-36.356	347.578	-921.222	-3	0	8	-0.420	0.000	1.120	-173	24.324	304	
128996480	-286	2850	-7573	-34.892	347.700	-923.906	-5	2	7	-0.700	0.280	0.980	-173	24.324	304	
128997483	-296	2850	-7557	-36.112	347.700	-921.954	-5	0	7	-0.700	0.000	0.980	-173	24.324	304	
128998487	-284	2886	-7545	-34.648	352.092	-920.490	-7	0	6	-0.980	0.000	0.840	-173	24.324	256	
128999491	-294	2878	-7526	-35.868	351.116	-918.172	-6	0	6	-0.840	0.000	0.840	-173	24.324	256	
129000494	-283	2868	-7529	-34.526	349.896	-918.538	-6	2	7	-0.840	0.280	0.980	-173	24.324	256	
129001497	-319	2890	-7532	-38.918	352.580	-918.904	-8	0	6	-1.120	0.000	0.840	-173	24.324	256	
129002501	-306	2885	-7541	-37.332	351.970	-920.002	-7	1	6	-0.980	0.140	0.840	-173	24.324	236	
129003505	-273	2884	-7542	-33.306	351.848	-920.124	-7	1	6	-0.980	0.140	0.840	-173	24.324	236	
129004508	-283	2880	-7539	-34.526	351.360	-919.758	-7	3	6	-0.980	0.420	0.840	-173	24.324	236	
129005511	-300	2902	-7535	-36.600	354.044	-919.270	-7	2	6	-0.980	0.280	0.840	-173	24.324	236	
129006515	-274	2901	-7538	-33.428	353.922	-919.636	-9	1	5	-1.260	0.140	0.700	-173	24.324	252	
129007518	-283	2904	-7555	-34.526	354.288	-921.710	-7	2	5	-0.980	0.280	0.700	-173	24.324	252	
129008521	-286	2899	-7538	-34.892	353.678	-919.636	-8	4	5	-1.120	0.560	0.700	-192	24.250	252	
129009525	-296	2892	-7537	-36.112	352.824	-919.514	-9	4	5	-1.260	0.560	0.700	-192	24.250	252	
129010529	-280	2920	-7535	-34.160	356.240	-919.270	-7	4	4	-0.980	0.560	0.560	-192	24.250	232	
129011532	-287	2923	-7541	-35.014	356.606	-920.002	-7	3	5	-0.980	0.420	0.700	-192	24.250	232	
129012535	-275	2922	-7517	-33.550	356.484	-917.074	-6	5	5	-0.840	0.700	0.700	-192	24.250	232	
129013539	-285	2945	-7536	-34.770	359.290	-919.392	-8	4	3	-1.120	0.560	0.420	-192	24.250	232	
129014543	-274	2923	-7539	-33.428	356.606	-919.758	-8	5	5	-1.120	0.700	0.700	-192	24.250	228	
129015546	-280	2942	-7515	-34.160	358.924	-916.830	-7	4	4	-0.980	0.560	0.560	-192	24.250	228	
129016549	-294	2952	-7537	-35.868	360.144	-919.514	-6	4	4	-0.840	0.560	0.560	-192	24.250	228	
129017553	-283	2955	-7541	-34.526	360.510	-920.002	-7	6	4	-0.980	0.840	0.560	-192	24.250	228	
129018557	-275	2944	-7544	-33.550	359.168	-920.368	-9	5	4	-1.260	0.700	0.560	-192	24.250	232	
129019560	-266	2962	-7536	-32.452	361.364	-919.392	-8	5	4	-1.120	0.700	0.560	-192	24.250	232	
129020563	-271	2970	-7537	-33.062	362.340	-919.514	-7	8	3	-0.980	1.120	0.420	-192	24.250	232	
129021567	-281	2973	-7536	-34.282	362.706	-919.392	-7	6	3	-0.980	0.840	0.420	-192	24.250	232	
129022571	-246	2960	-7553	-30.012	361.120	-921.466	-6	6	3	-0.840	0.840	0.420	-192	24.250	256	
129023574	-254	2973	-7536	-30.988	362.706	-919.392	-5	7	2	-0.700	0.980	0.280	-192	24.250	256	
129024577	-249	2979	-7536	-30.378	363.438	-919.392	-6	8	1	-0.840	1.120	0.140	-173	24.324	256	
129025581	-258	2982	-7545	-31.476	363.804	-920.490	-6	7	1	-0.840	0.980	0.140	-173	24.324	256	
129026584	-247	2986	-7525	-30.134	364.292	-918.050	-5	7	1	-0.700	0.980	0.140	-173	24.324	308	
129027587	-251	2977	-7532	-30.622	363.194	-918.904	-4	7	2	-0.560	0.980	0.280	-173	24.324	308	
129028591	-243	2994	-7521	-29.646	365.268	-917.562	-3	8	2	-0.420	1.120	0.280	-173	24.324	308	
129029595	-259	2982	-7524	-31.598	363.804	-917.928	-2	8	2	-0.280	1.120	0.280	-173	24.324	308	
129030598	-247	2989	-7528	-30.134	364.658	-918.416	-2	7	2	-0.280	0.980	0.280	-173	24.324	308	
129031601	-248	2992	-7534	-30.256	365.024	-919.148	-3	8	2	-0.420	1.120	0.280	-173	24.324	308	
129032605	-237	2973	-7531	-28.914	362.706	-918.782	-2	7	1	-0.280	0.980	0.140	-173	24.324	308	
129033609	-238	2971	-7515	-29.036	362.462	-916.830	-2	8	1	-0.280	1.120	0.140	-173	24.324	308	
129034612	-243	2980	-7518	-29.646	363.560	-917.196	-1	9	2	-0.140	1.260	0.280	-173	24.324	280	
129035615	-246	2984	-7506	-30.012	364.048	-915.732	-1	8	1	-0.140	1.120	0.140	-173	24.324	280	
129036619	-226	2971	-7509	-27.572	362.462	-916.098	-1	7	1	-0.140	0.980	0.140	-173	24.324	280	
129037623	-238	2966	-7520	-29.036	361.852	-917.440	-1	7	0	-0.140	0.980	0.000	-173	24.324	280	
129038626	-235	2980	-7521	-28.670	363.560	-917.562	-1	7	1	-0.140	0.980	0.140	-173	24.324	260	
129039629	-243	2971	-7536	-29.646	362.462	-919.392	0	7	1	0.000	0.980	0.140	-173	24.324	260	
129040633	-238	2964	-7518	-29.036	361.608	-917.196	1	7	2	0.140	0.980	0.280	-159	24.379	260	
129041637	-223	2954	-7523	-27.206	360.388	-917.806	1	6	2	0.140	0.840	0.280	-159	24.379	260	
129042640	-240	2961	-7515	-29.280	361.242	-916.830	-1	6	1	-0.140	0.840	0.140	-159	24.379	276	
129043644	-238	2953	-7524	-29.036	360.266	-917.928	1	7	1	0.140	0.980	0.140	-159	24.379	276	
129044648	-253	2945	-7530	-30.866	359.290	-918.660	2	8	2	0.280	1.120	0.280	-159	24.379	276	
129045652	-247	2935	-7526	-30.134	358.070	-918.172	3	6	0	0.420	0.840	0.000	-159	24.379	276	
129046655	-230	2947	-7536	-28.060	359.534	-919.392	1	7	0	0.140	0.980	0.000	-159	24.379	296	
129047658	-253	2946	-7548	-30.866	359.412	-920.856	2	7	1	0.280	0.980	0.140	-159	24.379	296	
129048662	-249	2929	-7543	-30.378	357.338	-920.246	2	6	1	0.280	0.840	0.140	-159	24.379	296	
129049665	-255	2934	-7561	-31.110	357.948	-922.442	2	6	1	0.280	0.840	0.140	-159	24.379	296	
129050668	-240	2938	-7524	-29.280	358.436	-917.928	3	7	1	0.420	0.980	0.140	-159	24.379	264	
129051672	-233	2931	-7543	-28.426	357.582	-920.246	2	8	1	0.280	1.120	0.140	-159	24.379	264	
129052676	-255	2931	-7552	-31.110	357.582	-921.344	1	9	1	0.140	1.260	0.140	-159	24.379	264	
129053679	-255	2917	-7534	-31.110	355.874	-919.148	2	8	1	0.280	1.120	0.140	-159	24.379	264	
129054682	-250	2895	-7539	-30.500	353.190	-919.758	2	6	1	0.280	0.840	0.140	-159	24.379	256	
129055686	-257	2896	-7539	-31.354	353.312	-919.758	2	7	1	0.280	0.980	0.140	-159	24.379	256	
129056690	-259	2909	-7548	-31.598	354.898	-920.856	2	8	1	0.280	1.120	0.140	-163	24.363	256	
129057693	-265	2895	-7537	-32.330	353.190	-919.514	2	7	2	0.280	0.980	0.280	-163	24.363	256	
129058696	-252	2909	-7535	-30.744	354.898	-919.270	1	7	1	0.140	0.980	0.140	-163	24.363	252	
129059700	-270	2879	-7527	-32.940	351.238	-918.294	2	8	1	0.280	1.120	0.140	-163	24.363	252	
129060704	-253	2873	-7532	-30.866	350.506	-918.904	4	7	0	0.560	0.980	0.000	-163	24.363	252	
129061707	-258	2877	-7533	-31.476	350.994	-919.026	3	8	1	0.420	1.120	0.140	-163	24.363	252	
129062710	-256	2863	-7541	-31.232	349.286	-920.002	2	8	1	0.280	1.120	0.140	-163	24.363	276	
129063714	-248	2862	-7550	-30.256	349.164	-921.100	2	8	1	0.280	1.120	0.140	-163	24.363	276	
129064717	-248	2844	-7542	-30.256	346.968	-920.124	2	7	1	0.280	0.980	0.140	-163	24.363	276	
129065720	-262	2847	-7545	-31.964	347.334	-920.490	1	8	1	0.140	1.120	0.140	-163	24.363	276	
129066724	-266	2848	-7549	-32.452	347.456	-920.978	1	8	1	0.140	1.120	0.140	-163	24.363	224	
129067728	-255	2829	-7555	-31.110	345.138	-921.710	0	7	1	0.000	0.980	0.140	-163	24.363	224	
129068731	-259	2842	-7530	-31.598	346.724	-918.660	1	9	2	0.140	1.260	0.280	-163	24.363	224	
129069734	-238	2849	-7545	-29.036	347.578	-920.490	0	7	1	0.000	0.980	0.140	-163	24.363	224	
129070738	-242	2834	-7545	-29.524	345.748	-920.490	-2	8	0	-0.280	1.120	0.000	-163	24.363	232	
129071742	-249	2851	-7532	-30.378	347.822	-918.904	-1	8	0	-0.140	1.120	0.000	-163	24.363	232	
129072745	-231	2835	-7525	-28.182	345.870	-918.050	-2	8	1	-0.280	1.120	0.140	-172	24.328	232	
129073748	-240	2832	-7533	-29.280	345.504	-919.026	-1	9	2	-0.140	1.260	0.280	-172	24.328	232	
129074752	-242	2842	-7538	-29.524	346.724	-919.636	-2	9	1	-0.280	1.260	0.140	-172	24.328	252	
129075756	-216	2842	-7524	-26.352	346.724	-917.928	-2	9	1	-0.280	1.260	0.140	-172	24.328	252	
129076759	-237	2853	-7541	-28.914	348.066	-920.002	-3	9	1	-0.420	1.260	0.140	-172	24.328	252	
129077762	-228	2869	-7534	-27.816	350.018	-919.148	-3	8	1	-0.420	1.120	0.140	-172	24.328	252	
129078766	-242	2858	-7543	-29.524	348.676	-920.246	-3	6	1	-0.420	0.840	0.140	-172	24.328	240	
129079770	-221	2858	-7528	-26.962	348.676	-918.416	-3	7	1	-0.420	0.980	0.140	-172	24.328	240	
129080773	-221	2873	-7537	-26.962	350.506	-919.514	-3	8	2	-0.420	1.120	0.280	-172	24.328	240	
129081776	-227	2879	-7563	-27.694	351.238	-922.686	-2	8	1	-0.280	1.120	0.140	-172	24.328	240	
129082780	-243	2885	-7556	-29.646	351.970	-921.832	-3	10	1	-0.420	1.400	0.140	-172	24.328	252	
129083783	-244	2892	-7546	-29.768	352.824	-920.612	-3	8	1	-0.420	1.120	0.140	-172	24.328	252	
129084786	-218	2903	-7573	-26.596	354.166	-923.906	-4	7	0	-0.560	0.980	0.000	-172	24.328	252	
129085790	-240	2887	-7549	-29.280	352.214	-920.978	-3	7	1	-0.420	0.980	0.140	-172	24.328	252	
129086794	-222	2905	-7544	-27.084	354.410	-920.368	-2	9	1	-0.280	1.260	0.140	-172	24.328	176	
129087797	-237	2890	-7543	-28.914	352.580	-920.246	-4	9	0	-0.560	1.260	0.000	-172	24.328	176	
129088800	-231	2891	-7546	-28.182	352.702	-920.612	-2	6	1	-0.280	0.840	0.140	-159	24.379	176	
129089804	-220	2897	-7538	-26.840	353.434	-919.636	-4	9	1	-0.560	1.260	0.140	-159	24.379	176	
129090808	-246	2911	-7552	-30.012	355.142	-921.344	-3	9	0	-0.420	1.260	0.000	-159	24.379	252	
129091811	-245	2901	-7558	-29.890	353.922	-922.076	-2	8	0	-0.280	1.120	0.000	-159	24.379	252	
129092814	-245	2897	-7543	-29.890	353.434	-920.246	-2	8	1	-0.280	1.120	0.140	-159	24.379	252	
129093818	-239	2915	-7550	-29.158	355.630	-921.100	-3	7	0	-0.420	0.980	0.000	-159	24.379	252	
129094822	-239	2910	-7529	-29.158	355.020	-918.538	-3	7	0	-0.420	0.980	0.000	-159	24.379	244	
129095825	-239	2899	-7527	-29.158	353.678	-918.294	-5	6	0	-0.700	0.840	0.000	-159	24.379	244	
129096828	-250	2883	-7558	-30.500	351.726	-922.076	-3	8	-1	-0.420	1.120	-0.140	-159	24.379	244	
129097832	-240	2901	-7536	-29.280	353.922	-919.392	-4	9	0	-0.560	1.260	0.000	-159	24.379	244	
129098836	-251	2906	-7566	-30.622	354.532	-923.052	-4	9	-1	-0.560	1.260	-0.140	-159	24.379	260	
129099839	-271	2915	-7550	-33.062	355.630	-921.100	-4	8	-1	-0.560	1.120	-0.140	-159	24.379	260	
129100842	-240	2915	-7555	-29.280	355.630	-921.710	-4	6	-1	-0.560	0.840	-0.140	-159	24.379	260	
129101846	-257	2920	-7544	-31.354	356.240	-920.368	-4	9	-1	-0.560	1.260	-0.140	-159	24.379	260	
129102849	-257	2924	-7541	-31.354	356.728	-920.002	-4	8	-1	-0.560	1.120	-0.140	-159	24.379	208	
129103852	-269	2917	-7543	-32.818	355.874	-920.246	-2	7	-1	-0.280	0.980	-0.140	-159	24.379	208	
129104856	-280	2908	-7546	-34.160	354.776	-920.612	-4	6	-1	-0.560	0.840	-0.140	-163	24.363	208	
129105860	-273	2911	-7548	-33.306	355.142	-920.856	-4	7	-1	-0.560	0.980	-0.140	-163	24.363	208	
129106863	-260	2913	-7535	-31.720	355.386	-919.270	-5	8	-1	-0.700	1.120	-0.140	-163	24.363	216	
129107866	-256	2929	-7533	-31.232	357.338	-919.026	-6	9	-2	-0.840	1.260	-0.280	-163	24.363	216	
129108870	-265	2931	-7543	-32.330	357.582	-920.246	-5	7	-2	-0.700	0.980	-0.280	-163	24.363	216	
129109874	-285	2933	-7529	-34.770	357.826	-918.538	-4	8	-2	-0.560	1.120	-0.280	-163	24.363	216	
129110877	-264	2939	-7528	-32.208	358.558	-918.416	-4	9	-1	-0.560	1.260	-0.140	-163	24.363	272	
129111880	-269	2939	-7532	-32.818	358.558	-918.904	-5	8	-1	-0.700	1.120	-0.140	-163	24.363	272	
129112884	-274	2933	-7535	-33.428	357.826	-919.270	-5	6	-1	-0.700	0.840	-0.140	-163	24.363	272	
129113888	-281	2940	-7537	-34.282	358.680	-919.514	-6	8	-1	-0.840	1.120	-0.140	-163	24.363	272	
129114891	-283	2934	-7555	-34.526	357.948	-921.710	-5	9	-2	-0.700	1.260	-0.280	-163	24.363	256	
129115894	-272	2935	-7526	-33.184	358.070	-918.172	-6	8	-2	-0.840	1.120	-0.280	-163	24.363	256	
129116898	-288	2936	-7518	-35.136	358.192	-917.196	-5	8	-2	-0.700	1.120	-0.280	-163	24.363	256	
129117902	-281	2947	-7542	-34.282	359.534	-920.124	-6	9	-3	-0.840	1.260	-0.420	-163	24.363	256	
129118905	-283	2941	-7546	-34.526	358.802	-920.612	-5	8	-2	-0.700	1.120	-0.280	-163	24.363	216	
129119908	-287	2971	-7531	-35.014	362.462	-918.782	-6	11	-2	-0.840	1.540	-0.280	-163	24.363	216	
129120912	-286	2959	-7542	-34.892	360.998	-920.124	-4	10	-4	-0.560	1.400	-0.560	-180	24.297	216	
129121915	-284	2947	-7535	-34.648	359.534	-919.270	-5	10	-3	-0.700	1.400	-0.420	-180	24.297	216	
129122918	-285	2946	-7527	-34.770	359.412	-918.294	-5	10	-2	-0.700	1.400	-0.280	-180	24.297	300	
129123922	-272	2950	-7535	-33.184	359.900	-919.270	-5	11	-3	-0.700	1.540	-0.420	-180	24.297	300	
129124926	-297	2960	-7537	-36.234	361.120	-919.514	-5	10	-3	-0.700	1.400	-0.420	-180	24.297	300	
129125929	-298	2950	-7551	-36.356	359.900	-921.222	-5	11	-3	-0.700	1.540	-0.420	-180	24.297	300	
129126932	-290	2962	-7536	-35.380	361.364	-919.392	-6	11	-1	-0.840	1.540	-0.140	-180	24.297	236	
129127936	-282	2950	-7522	-34.404	359.900	-917.684	-4	11	-1	-0.560	1.540	-0.140	-180	24.297	236	
129128940	-283	2971	-7541	-34.526	362.462	-920.002	-4	13	-3	-0.560	1.820	-0.420	-180	24.297	236	
129129943	-275	2969	-7539	-33.550	362.218	-919.758	-2	12	-4	-0.280	1.680	-0.560	-180	24.297	236	
129130946	-289	2950	-7515	-35.258	359.900	-916.830	-3	14	-4	-0.420	1.960	-0.560	-180	24.297	308	
129131950	-287	2965	-7528	-35.014	361.730	-918.416	-2	13	-4	-0.280	1.820	-0.560	-180	24.297	308	
129132954	-282	2978	-7546	-34.404	363.316	-920.612	-3	13	-3	-0.420	1.820	-0.420	-180	24.297	308	
129133957	-272	2968	-7558	-33.184	362.096	-922.076	-2	13	-3	-0.280	1.820	-0.420	-180	24.297	308	
129134960	-284	2976	-7557	-34.648	363.072	-921.954	-2	12	-3	-0.280	1.680	-0.420	-180	24.297	284	
129135964	-259	2971	-7540	-31.598	362.462	-919.880	-1	13	-5	-0.140	1.820	-0.700	-180	24.297	284	
129136968	-275	2967	-7534	-33.550	361.974	-919.148	-2	14	-4	-0.280	1.960	-0.560	-154	24.398	284	
129137971	-260	2957	-7528	-31.720	360.754	-918.416	-1	15	-4	-0.140	2.100	-0.560	-154	24.398	284	
129138974	-260	2956	-7544	-31.720	360.632	-920.368	-2	14	-5	-0.280	1.960	-0.700	-154	24.398	312	
129139978	-248	2966	-7537	-30.256	361.852	-919.514	1	15	-5	0.140	2.100	-0.700	-154	24.398	312	
129140981	-255	2971	-7538	-31.110	362.462	-919.636	1	14	-4	0.140	1.960	-0.560	-154	24.398	312	
129141984	-253	2955	-7525	-30.866	360.510	-918.050	0	15	-6	0.000	2.100	-0.840	-154	24.398	312	
129142988	-231	2954	-7545	-28.182	360.388	-920.490	2	17	-6	0.280	2.380	-0.840	-154	24.398	288	
129143992	-238	2970	-7540	-29.036	362.340	-919.880	1	16	-6	0.140	2.240	-0.840	-154	24.398	288	
129144995	-227	2960	-7548	-27.694	361.120	-920.856	1	16	-5	0.140	2.240	-0.700	-154	24.398	288	
129145998	-212	2956	-7533	-25.864	360.632	-919.026	0	16	-6	0.000	2.240	-0.840	-154	24.398	288	
129147002	-216	2955	-7540	-26.352	360.510	-919.880	0	14	-5	0.000	1.960	-0.700	-154	24.398	336	
129148006	-226	2956	-7540	-27.572	360.632	-919.880	1	15	-6	0.140	2.100	-0.840	-154	24.398	336	
129149009	-202	2958	-7535	-24.644	360.876	-919.270	2	15	-6	0.280	2.100	-0.840	-154	24.398	336	
129150012	-220	2953	-7510	-26.840	360.266	-916.220	3	14	-6	0.420	1.960	-0.840	-154	24.398	336	
129151016	-203	2956	-7517	-24.766	360.632	-917.074	1	15	-6	0.140	2.100	-0.840	-154	24.398	344	
129152020	-195	2923	-7538	-23.790	356.606	-919.636	1	15	-6	0.140	2.100	-0.840	-154	24.398	344	
129153023	-186	2925	-7524	-22.692	356.850	-917.928	1	15	-7	0.140	2.100	-0.980	-154	24.398	344	
129154026	-197	2937	-7528	-24.034	358.314	-918.416	1	16	-7	0.140	2.240	-0.980	-154	24.398	344	
129155030	-188	2923	-7510	-22.936	356.606	-916.220	3	17	-7	0.420	2.380	-0.980	-154	24.398	332	
129156034	-165	2920	-7504	-20.130	356.240	-915.488	1	15	-8	0.140	2.100	-1.120	-154	24.398	332	
129157037	-159	2921	-7520	-19.398	356.362	-917.440	3	16	-7	0.420	2.240	-0.980	-154	24.398	332	
129158040	-175	2922	-7512	-21.350	356.484	-916.464	3	16	-7	0.420	2.240	-0.980	-154	24.398	332	
129159044	-157	2908	-7509	-19.154	354.776	-916.098	4	16	-7	0.560	2.240	-0.980	-154	24.398	284	
129160048	-158	2910	-7501	-19.276	355.020	-915.122	4	16	-7	0.560	2.240	-0.980	-154	24.398	284	
