Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
120302564	31	3553	-7266	3.782	433.466	-886.452	-7	4	-2	-0.980	0.560	-0.280	463	26.809	288	
120303568	21	3552	-7274	2.562	433.344	-887.428	-7	4	-1	-0.980	0.560	-0.140	463	26.809	252	
120304571	29	3553	-7288	3.538	433.466	-889.136	-8	5	-3	-1.120	0.700	-0.420	463	26.809	252	
120305574	14	3550	-7282	1.708	433.100	-888.404	-7	5	-1	-0.980	0.700	-0.140	463	26.809	252	
120306577	26	3560	-7267	3.172	434.320	-886.574	-9	3	-2	-1.260	0.420	-0.280	463	26.809	252	
120307581	32	3564	-7251	3.904	434.808	-884.622	-7	3	-2	-0.980	0.420	-0.280	463	26.809	348	
120308585	41	3554	-7273	5.002	433.588	-887.306	-7	4	-2	-0.980	0.560	-0.280	463	26.809	348	
120309588	18	3559	-7282	2.196	434.198	-888.404	-6	4	-1	-0.840	0.560	-0.140	463	26.809	348	
120310591	21	3559	-7272	2.562	434.198	-887.184	-7	5	-1	-0.980	0.700	-0.140	463	26.809	348	
120311594	21	3577	-7230	2.562	436.394	-882.060	-7	5	-3	-0.980	0.700	-0.420	463	26.809	308	
120312598	26	3576	-7249	3.172	436.272	-884.378	-5	4	-2	-0.700	0.560	-0.280	463	26.809	308	
120313602	24	3571	-7277	2.928	435.662	-887.794	-6	5	-2	-0.840	0.700	-0.280	463	26.809	308	
120314605	28	3564	-7283	3.416	434.808	-888.526	-5	4	-2	-0.700	0.560	-0.280	463	26.809	308	
120315608	24	3580	-7264	2.928	436.760	-886.208	-5	4	-2	-0.700	0.560	-0.280	463	26.809	324	
120316611	23	3590	-7258	2.806	437.980	-885.476	-6	5	-2	-0.840	0.700	-0.280	463	26.809	324	
120317615	24	3568	-7277	2.928	435.296	-887.794	-5	6	-3	-0.700	0.840	-0.420	471	26.840	324	
120318619	23	3571	-7254	2.806	435.662	-884.988	-4	5	-3	-0.560	0.700	-0.420	471	26.840	324	
120319622	7	3581	-7278	0.854	436.882	-887.916	-4	4	-3	-0.560	0.560	-0.420	471	26.840	308	
120320625	28	3573	-7288	3.416	435.906	-889.136	-4	4	-3	-0.560	0.560	-0.420	471	26.840	308	
120321628	10	3596	-7275	1.220	438.712	-887.550	-5	6	-3	-0.700	0.840	-0.420	471	26.840	308	
120322632	15	3564	-7274	1.830	434.808	-887.428	-4	4	-4	-0.560	0.560	-0.560	471	26.840	308	
120323636	24	3577	-7274	2.928	436.394	-887.428	-5	4	-3	-0.700	0.560	-0.420	471	26.840	240	
120324639	4	3570	-7290	0.488	435.540	-889.380	-3	6	-4	-0.420	0.840	-0.560	471	26.840	240	
120325642	14	3571	-7288	1.708	435.662	-889.136	-1	6	-2	-0.140	0.840	-0.280	471	26.840	240	
120326645	23	3566	-7305	2.806	435.052	-891.210	-3	5	-3	-0.420	0.700	-0.420	471	26.840	240	
120327649	16	3579	-7267	1.952	436.638	-886.574	-4	6	-3	-0.560	0.840	-0.420	471	26.840	288	
120328653	21	3583	-7289	2.562	437.126	-889.258	-3	7	-4	-0.420	0.980	-0.560	471	26.840	288	
120329656	18	3572	-7292	2.196	435.784	-889.624	-3	5	-1	-0.420	0.700	-0.140	471	26.840	288	
120330659	26	3545	-7286	3.172	432.490	-888.892	-1	5	-4	-0.140	0.700	-0.560	471	26.840	288	
120331662	22	3551	-7290	2.684	433.222	-889.380	-3	6	-3	-0.420	0.840	-0.420	471	26.840	312	
120332666	19	3567	-7275	2.318	435.174	-887.550	-2	7	-4	-0.280	0.980	-0.560	471	26.840	312	
120333670	17	3561	-7255	2.074	434.442	-885.110	-2	6	-3	-0.280	0.840	-0.420	467	26.824	312	
120334673	20	3545	-7293	2.440	432.490	-889.746	-3	5	-5	-0.420	0.700	-0.700	467	26.824	312	
120335676	32	3533	-7279	3.904	431.026	-888.038	-1	6	-3	-0.140	0.840	-0.420	467	26.824	324	
120336679	36	3557	-7277	4.392	433.954	-887.794	-1	6	-3	-0.140	0.840	-0.420	467	26.824	324	
120337683	19	3540	-7298	2.318	431.880	-890.356	-2	5	-4	-0.280	0.700	-0.560	467	26.824	324	
120338687	16	3542	-7306	1.952	432.124	-891.332	0	6	-3	0.000	0.840	-0.420	467	26.824	324	
120339691	17	3545	-7283	2.074	432.490	-888.526	-2	6	-4	-0.280	0.840	-0.560	467	26.824	296	
120340694	18	3534	-7312	2.196	431.148	-892.064	-1	5	-3	-0.140	0.700	-0.420	467	26.824	296	
120341697	28	3524	-7287	3.416	429.928	-889.014	0	5	-4	0.000	0.700	-0.560	467	26.824	296	
120342701	18	3537	-7289	2.196	431.514	-889.258	-2	5	-4	-0.280	0.700	-0.560	467	26.824	296	
120343705	13	3540	-7289	1.586	431.880	-889.258	-3	5	-3	-0.420	0.700	-0.420	467	26.824	300	
120344709	26	3536	-7274	3.172	431.392	-887.428	-1	6	-5	-0.140	0.840	-0.700	467	26.824	300	
120345712	14	3522	-7287	1.708	429.684	-889.014	-2	6	-4	-0.280	0.840	-0.560	467	26.824	300	
120346715	29	3514	-7285	3.538	428.708	-888.770	-1	6	-3	-0.140	0.840	-0.420	467	26.824	300	
120347719	16	3531	-7286	1.952	430.782	-888.892	-1	5	-4	-0.140	0.700	-0.560	467	26.824	316	
120348723	27	3517	-7275	3.294	429.074	-887.550	-1	6	-4	-0.140	0.840	-0.560	467	26.824	316	
120349727	22	3517	-7268	2.684	429.074	-886.696	-1	7	-4	-0.140	0.980	-0.560	451	26.762	316	
120350730	23	3530	-7270	2.806	430.660	-886.940	-2	7	-4	-0.280	0.980	-0.560	451	26.762	316	
120351733	14	3531	-7289	1.708	430.782	-889.258	-2	8	-4	-0.280	1.120	-0.560	451	26.762	292	
120352737	28	3512	-7272	3.416	428.464	-887.184	-3	7	-3	-0.420	0.980	-0.420	451	26.762	292	
120353741	21	3531	-7263	2.562	430.782	-886.086	-3	7	-4	-0.420	0.980	-0.560	451	26.762	292	
120354745	35	3515	-7284	4.270	428.830	-888.648	-1	5	-5	-0.140	0.700	-0.700	451	26.762	292	
120355748	18	3496	-7280	2.196	426.512	-888.160	-1	6	-4	-0.140	0.840	-0.560	451	26.762	312	
120356751	29	3510	-7279	3.538	428.220	-888.038	-3	7	-4	-0.420	0.980	-0.560	451	26.762	312	
120357755	18	3503	-7290	2.196	427.366	-889.380	-3	6	-4	-0.420	0.840	-0.560	451	26.762	312	
120358759	23	3510	-7288	2.806	428.220	-889.136	-1	6	-5	-0.140	0.840	-0.700	451	26.762	312	
120359763	31	3523	-7283	3.782	429.806	-888.526	-3	6	-4	-0.420	0.840	-0.560	451	26.762	288	
120360766	29	3514	-7299	3.538	428.708	-890.478	-2	6	-5	-0.280	0.840	-0.700	451	26.762	288	
120361769	4	3524	-7296	0.488	429.928	-890.112	-2	5	-5	-0.280	0.700	-0.700	451	26.762	288	
120362773	20	3525	-7279	2.440	430.050	-888.038	-3	5	-4	-0.420	0.700	-0.560	451	26.762	288	
120363777	13	3517	-7301	1.586	429.074	-890.722	-3	5	-3	-0.420	0.700	-0.420	451	26.762	280	
120364781	28	3522	-7281	3.416	429.684	-888.282	-4	6	-2	-0.560	0.840	-0.280	451	26.762	280	
120365784	18	3516	-7302	2.196	428.952	-890.844	-5	6	-4	-0.700	0.840	-0.560	462	26.805	280	
120366787	11	3526	-7286	1.342	430.172	-888.892	-5	7	-4	-0.700	0.980	-0.560	462	26.805	280	
120367791	20	3517	-7293	2.440	429.074	-889.746	-4	6	-4	-0.560	0.840	-0.560	462	26.805	368	
120368795	22	3504	-7301	2.684	427.488	-890.722	-5	7	-4	-0.700	0.980	-0.560	462	26.805	368	
120369799	16	3519	-7295	1.952	429.318	-889.990	-5	8	-4	-0.700	1.120	-0.560	462	26.805	368	
120370802	19	3528	-7295	2.318	430.416	-889.990	-6	6	-5	-0.840	0.840	-0.700	462	26.805	368	
120371805	17	3549	-7283	2.074	432.978	-888.526	-5	7	-5	-0.700	0.980	-0.700	462	26.805	264	
120372808	21	3521	-7276	2.562	429.562	-887.672	-4	7	-4	-0.560	0.980	-0.560	462	26.805	264	
120373812	17	3533	-7306	2.074	431.026	-891.332	-6	5	-5	-0.840	0.700	-0.700	462	26.805	264	
120374816	-2	3527	-7314	-0.244	430.294	-892.308	-4	7	-5	-0.560	0.980	-0.700	462	26.805	264	
120375819	12	3534	-7303	1.464	431.148	-890.966	-3	7	-3	-0.420	0.980	-0.420	462	26.805	320	
120376822	4	3543	-7312	0.488	432.246	-892.064	-5	7	-4	-0.700	0.980	-0.560	462	26.805	320	
120377825	14	3531	-7313	1.708	430.782	-892.186	-3	6	-4	-0.420	0.840	-0.560	462	26.805	320	
120378829	5	3523	-7295	0.610	429.806	-889.990	-4	7	-4	-0.560	0.980	-0.560	462	26.805	320	
120379833	9	3525	-7301	1.098	430.050	-890.722	-5	7	-4	-0.700	0.980	-0.560	462	26.805	244	
120380836	14	3532	-7298	1.708	430.904	-890.356	-5	7	-4	-0.700	0.980	-0.560	462	26.805	244	
120381839	8	3537	-7289	0.976	431.514	-889.258	-4	7	-5	-0.560	0.980	-0.700	480	26.875	244	
120382843	19	3554	-7272	2.318	433.588	-887.184	-7	8	-4	-0.980	1.120	-0.560	480	26.875	244	
120383847	5	3551	-7280	0.610	433.222	-888.160	-6	7	-4	-0.840	0.980	-0.560	480	26.875	288	
120384851	7	3556	-7306	0.854	433.832	-891.332	-4	7	-3	-0.560	0.980	-0.420	480	26.875	288	
120385854	12	3566	-7291	1.464	435.052	-889.502	-5	7	-4	-0.700	0.980	-0.560	480	26.875	288	
120386857	7	3560	-7289	0.854	434.320	-889.258	-4	8	-4	-0.560	1.120	-0.560	480	26.875	288	
120387861	0	3547	-7263	0.000	432.734	-886.086	-6	9	-4	-0.840	1.260	-0.560	480	26.875	252	
120388865	19	3541	-7282	2.318	432.002	-888.404	-5	8	-4	-0.700	1.120	-0.560	480	26.875	252	
120389869	-15	3562	-7292	-1.830	434.564	-889.624	-5	7	-5	-0.700	0.980	-0.700	480	26.875	252	
120390872	-14	3548	-7263	-1.708	432.856	-886.086	-6	9	-4	-0.840	1.260	-0.560	480	26.875	252	
120391875	5	3557	-7278	0.610	433.954	-887.916	-4	8	-4	-0.560	1.120	-0.560	480	26.875	288	
120392879	22	3552	-7298	2.684	433.344	-890.356	-4	9	-4	-0.560	1.260	-0.560	480	26.875	288	
120393883	25	3555	-7283	3.050	433.710	-888.526	-6	8	-5	-0.840	1.120	-0.700	480	26.875	288	
120394887	34	3564	-7259	4.148	434.808	-885.598	-4	9	-3	-0.560	1.260	-0.420	480	26.875	288	
120395890	25	3561	-7270	3.050	434.442	-886.940	-5	9	-4	-0.700	1.260	-0.560	480	26.875	240	
120396893	36	3593	-7267	4.392	438.346	-886.574	-6	10	-3	-0.840	1.400	-0.420	480	26.875	240	
120397897	20	3570	-7283	2.440	435.540	-888.526	-4	9	-3	-0.560	1.260	-0.420	480	26.875	240	
120398901	53	3576	-7265	6.466	436.272	-886.330	-4	10	-3	-0.560	1.400	-0.420	480	26.875	240	
120399905	32	3563	-7254	3.904	434.686	-884.988	-4	9	-3	-0.560	1.260	-0.420	480	26.875	236	
120400908	64	3586	-7263	7.808	437.492	-886.086	-2	10	-3	-0.280	1.400	-0.420	480	26.875	236	
120401911	58	3600	-7255	7.076	439.200	-885.110	-4	11	-4	-0.560	1.540	-0.560	480	26.875	236	
120402914	52	3590	-7256	6.344	437.980	-885.232	-4	10	-3	-0.560	1.400	-0.420	480	26.875	236	
120403918	60	3596	-7254	7.320	438.712	-884.988	-2	8	-3	-0.280	1.120	-0.420	480	26.875	328	
120404922	77	3580	-7278	9.394	436.760	-887.916	-3	8	-2	-0.420	1.120	-0.280	480	26.875	328	
120405925	66	3583	-7257	8.052	437.126	-885.354	-2	9	-2	-0.280	1.260	-0.280	480	26.875	328	
120406928	65	3590	-7268	7.930	437.980	-886.696	-1	7	-3	-0.140	0.980	-0.420	480	26.875	328	
120407931	62	3598	-7281	7.564	438.956	-888.282	-1	9	-3	-0.140	1.260	-0.420	480	26.875	264	
120408935	80	3602	-7274	9.760	439.444	-887.428	0	8	-2	0.000	1.120	-0.280	480	26.875	264	
120409939	74	3601	-7288	9.028	439.322	-889.136	-1	7	-2	-0.140	0.980	-0.280	480	26.875	264	
120410942	82	3589	-7293	10.004	437.858	-889.746	-1	7	-2	-0.140	0.980	-0.280	480	26.875	264	
120411945	80	3588	-7290	9.760	437.736	-889.380	0	8	-2	0.000	1.120	-0.280	480	26.875	272	
120412948	103	3602	-7274	12.566	439.444	-887.428	0	7	-3	0.000	0.980	-0.420	480	26.875	272	
120413952	91	3594	-7282	11.102	438.468	-888.404	2	7	-2	0.280	0.980	-0.280	463	26.809	272	
120414956	103	3579	-7269	12.566	436.638	-886.818	1	6	-2	0.140	0.840	-0.280	463	26.809	272	
120415959	91	3593	-7262	11.102	438.346	-885.964	1	7	-2	0.140	0.980	-0.280	463	26.809	264	
120416962	80	3591	-7258	9.760	438.102	-885.476	1	7	-2	0.140	0.980	-0.280	463	26.809	264	
120417965	90	3565	-7257	10.980	434.930	-885.354	0	7	-2	0.000	0.980	-0.280	463	26.809	264	
120418969	90	3572	-7230	10.980	435.784	-882.060	1	5	-1	0.140	0.700	-0.140	463	26.809	264	
120419973	86	3575	-7252	10.492	436.150	-884.744	3	7	-2	0.420	0.980	-0.280	463	26.809	272	
120420976	89	3567	-7236	10.858	435.174	-882.792	2	5	-2	0.280	0.700	-0.280	463	26.809	272	
120421979	78	3578	-7241	9.516	436.516	-883.402	2	7	-1	0.280	0.980	-0.140	463	26.809	272	
120422982	62	3563	-7232	7.564	434.686	-882.304	3	6	-1	0.420	0.840	-0.140	463	26.809	272	
120423986	72	3539	-7257	8.784	431.758	-885.354	3	5	0	0.420	0.700	0.000	463	26.809	308	
120424990	65	3552	-7224	7.930	433.344	-881.328	2	4	0	0.280	0.560	0.000	463	26.809	308	
120425994	57	3544	-7230	6.954	432.368	-882.060	2	4	0	0.280	0.560	0.000	463	26.809	308	
120426997	68	3528	-7225	8.296	430.416	-881.450	2	3	-1	0.280	0.420	-0.140	463	26.809	308	
120428000	56	3526	-7219	6.832	430.172	-880.718	3	4	-1	0.420	0.560	-0.140	463	26.809	300	
120429004	52	3530	-7227	6.344	430.660	-881.694	4	3	1	0.560	0.420	0.140	463	26.809	300	
120430008	28	3523	-7231	3.416	429.806	-882.182	4	4	1	0.560	0.560	0.140	471	26.840	300	
120431012	31	3511	-7237	3.782	428.342	-882.914	3	3	0	0.420	0.420	0.000	471	26.840	300	
120432015	29	3493	-7233	3.538	426.146	-882.426	2	4	0	0.280	0.560	0.000	471	26.840	332	
120433018	18	3503	-7226	2.196	427.366	-881.572	3	3	1	0.420	0.420	0.140	471	26.840	332	
120434022	8	3513	-7231	0.976	428.586	-882.182	2	4	0	0.280	0.560	0.000	471	26.840	332	
120435026	-10	3509	-7231	-1.220	428.098	-882.182	2	5	0	0.280	0.700	0.000	471	26.840	332	
120436030	-18	3528	-7231	-2.196	430.416	-882.182	1	4	1	0.140	0.560	0.140	471	26.840	288	
120437033	-5	3536	-7229	-0.610	431.392	-881.938	0	3	1	0.000	0.420	0.140	471	26.840	288	
120438036	-30	3529	-7243	-3.660	430.538	-883.646	2	5	0	0.280	0.700	0.000	471	26.840	288	
120439040	-28	3528	-7237	-3.416	430.416	-882.914	0	5	0	0.000	0.700	0.000	471	26.840	288	
120440044	-20	3542	-7222	-2.440	432.124	-881.084	1	5	0	0.140	0.700	0.000	471	26.840	344	
120441048	-30	3526	-7235	-3.660	430.172	-882.670	3	7	1	0.420	0.980	0.140	471	26.840	344	
120442051	-41	3548	-7234	-5.002	432.856	-882.548	0	7	1	0.000	0.980	0.140	471	26.840	344	
120443054	-39	3543	-7246	-4.758	432.246	-884.012	1	8	1	0.140	1.120	0.140	471	26.840	344	
120444058	-57	3529	-7249	-6.954	430.538	-884.378	1	8	0	0.140	1.120	0.000	471	26.840	348	
120445062	-41	3534	-7233	-5.002	431.148	-882.426	0	9	1	0.000	1.260	0.140	471	26.840	348	
120446066	-29	3541	-7252	-3.538	432.002	-884.744	1	9	0	0.140	1.260	0.000	455	26.777	348	
120447069	-27	3549	-7271	-3.294	432.978	-887.062	0	9	0	0.000	1.260	0.000	455	26.777	348	
120448072	-25	3554	-7256	-3.050	433.588	-885.232	1	9	1	0.140	1.260	0.140	455	26.777	312	
120449076	-14	3573	-7264	-1.708	435.906	-886.208	3	9	0	0.420	1.260	0.000	455	26.777	312	
120450080	-13	3559	-7274	-1.586	434.198	-887.428	2	10	1	0.280	1.400	0.140	455	26.777	312	
120451084	-8	3535	-7274	-0.976	431.270	-887.428	2	12	0	0.280	1.680	0.000	455	26.777	312	
120452087	2	3542	-7248	0.244	432.124	-884.256	3	12	-1	0.420	1.680	-0.140	455	26.777	336	
120453090	23	3563	-7242	2.806	434.686	-883.524	3	13	-1	0.420	1.820	-0.140	455	26.777	336	
120454094	16	3531	-7252	1.952	430.782	-884.744	3	12	0	0.420	1.680	0.000	455	26.777	336	
120455098	49	3529	-7260	5.978	430.538	-885.720	3	13	0	0.420	1.820	0.000	455	26.777	336	
120456102	52	3537	-7266	6.344	431.514	-886.452	4	13	-1	0.560	1.820	-0.140	455	26.777	364	
120457105	64	3526	-7281	7.808	430.172	-888.282	4	13	-1	0.560	1.820	-0.140	455	26.777	364	
120458108	105	3551	-7263	12.810	433.222	-886.086	5	13	-1	0.700	1.820	-0.140	455	26.777	364	
120459112	100	3516	-7260	12.200	428.952	-885.720	5	14	-1	0.700	1.960	-0.140	455	26.777	364	
120460116	127	3530	-7260	15.494	430.660	-885.720	4	12	-1	0.560	1.680	-0.140	455	26.777	288	
120461120	127	3546	-7255	15.494	432.612	-885.110	3	12	-1	0.420	1.680	-0.140	455	26.777	288	
120462123	150	3527	-7261	18.300	430.294	-885.842	4	14	-1	0.560	1.960	-0.140	479	26.871	288	
120463126	145	3528	-7254	17.690	430.416	-884.988	5	13	-1	0.700	1.820	-0.140	479	26.871	288	
120464130	176	3514	-7280	21.472	428.708	-888.160	5	12	-2	0.700	1.680	-0.280	479	26.871	356	
120465134	176	3520	-7259	21.472	429.440	-885.598	4	10	-1	0.560	1.400	-0.140	479	26.871	356	
120466138	186	3521	-7260	22.692	429.562	-885.720	6	11	-2	0.840	1.540	-0.280	479	26.871	356	
120467141	205	3531	-7250	25.010	430.782	-884.500	5	9	-3	0.700	1.260	-0.420	479	26.871	356	
120468144	216	3516	-7243	26.352	428.952	-883.646	6	9	-2	0.840	1.260	-0.280	479	26.871	356	
120469148	211	3518	-7263	25.742	429.196	-886.086	6	9	-2	0.840	1.260	-0.280	479	26.871	356	
120470152	233	3508	-7260	28.426	427.976	-885.720	6	8	-2	0.840	1.120	-0.280	479	26.871	356	
120471156	241	3505	-7304	29.402	427.610	-891.088	6	9	-2	0.840	1.260	-0.280	479	26.871	356	
120472159	234	3512	-7277	28.548	428.464	-887.794	6	7	-1	0.840	0.980	-0.140	479	26.871	392	
120473162	253	3511	-7248	30.866	428.342	-884.256	7	5	-2	0.980	0.700	-0.280	479	26.871	392	
120474166	232	3498	-7256	28.304	426.756	-885.232	6	5	-1	0.840	0.700	-0.140	479	26.871	392	
120475170	239	3493	-7286	29.158	426.146	-888.892	7	5	-2	0.980	0.700	-0.280	479	26.871	392	
120476174	256	3506	-7288	31.232	427.732	-889.136	7	6	-1	0.980	0.840	-0.140	479	26.871	400	
120477177	229	3497	-7298	27.938	426.634	-890.356	6	4	-1	0.840	0.560	-0.140	479	26.871	400	
120478180	263	3502	-7320	32.086	427.244	-893.040	6	4	-2	0.840	0.560	-0.280	463	26.809	400	
120479184	247	3487	-7278	30.134	425.414	-887.916	6	1	-2	0.840	0.140	-0.280	463	26.809	400	
120480188	239	3490	-7289	29.158	425.780	-889.258	6	3	-1	0.840	0.420	-0.140	463	26.809	356	
120481192	249	3464	-7292	30.378	422.608	-889.624	6	1	-2	0.840	0.140	-0.280	463	26.809	356	
120482195	246	3471	-7305	30.012	423.462	-891.210	6	0	-1	0.840	0.000	-0.140	463	26.809	356	
120483198	233	3478	-7316	28.426	424.316	-892.552	6	-1	-1	0.840	-0.140	-0.140	463	26.809	356	
120484202	238	3476	-7313	29.036	424.072	-892.186	6	-1	-1	0.840	-0.140	-0.140	463	26.809	384	
120485206	219	3456	-7323	26.718	421.632	-893.406	6	-1	-1	0.840	-0.140	-0.140	463	26.809	384	
120486210	213	3455	-7323	25.986	421.510	-893.406	5	-3	-1	0.700	-0.420	-0.140	463	26.809	384	
120487213	207	3446	-7316	25.254	420.412	-892.552	6	-2	-1	0.840	-0.280	-0.140	463	26.809	384	
120488216	200	3448	-7323	24.400	420.656	-893.406	4	-4	-1	0.560	-0.560	-0.140	463	26.809	324	
120489219	170	3437	-7341	20.740	419.314	-895.602	3	-5	-1	0.420	-0.700	-0.140	463	26.809	324	
120490223	172	3445	-7354	20.984	420.290	-897.188	4	-5	-1	0.560	-0.700	-0.140	463	26.809	324	
120491227	168	3439	-7337	20.496	419.558	-895.114	6	-7	-2	0.840	-0.980	-0.280	463	26.809	324	
120492230	147	3452	-7333	17.934	421.144	-894.626	2	-8	0	0.280	-1.120	0.000	463	26.809	388	
120493233	154	3440	-7353	18.788	419.680	-897.066	3	-7	-1	0.420	-0.980	-0.140	463	26.809	388	
120494236	143	3439	-7351	17.446	419.558	-896.822	2	-7	-1	0.280	-0.980	-0.140	467	26.824	388	
120495240	119	3434	-7342	14.518	418.948	-895.724	3	-7	-1	0.420	-0.980	-0.140	467	26.824	388	
120496244	113	3441	-7356	13.786	419.802	-897.432	1	-7	-1	0.140	-0.980	-0.140	467	26.824	280	
120497248	101	3432	-7327	12.322	418.704	-893.894	2	-7	-1	0.280	-0.980	-0.140	467	26.824	280	
120498251	75	3430	-7349	9.150	418.460	-896.578	2	-8	-1	0.280	-1.120	-0.140	467	26.824	280	
120499254	87	3426	-7355	10.614	417.972	-897.310	1	-8	-1	0.140	-1.120	-0.140	467	26.824	280	
120500258	64	3447	-7348	7.808	420.534	-896.456	2	-8	-1	0.280	-1.120	-0.140	467	26.824	328	
120501262	62	3406	-7351	7.564	415.532	-896.822	1	-8	-1	0.140	-1.120	-0.140	467	26.824	328	
120502266	39	3427	-7342	4.758	418.094	-895.724	0	-7	-1	0.000	-0.980	-0.140	467	26.824	328	
120503269	20	3430	-7316	2.440	418.460	-892.552	0	-8	0	0.000	-1.120	0.000	467	26.824	328	
120504272	9	3424	-7311	1.098	417.728	-891.942	1	-7	-1	0.140	-0.980	-0.140	467	26.824	264	
120505276	11	3411	-7331	1.342	416.142	-894.382	-1	-8	-1	-0.140	-1.120	-0.140	467	26.824	264	
120506280	21	3426	-7322	2.562	417.972	-893.284	-1	-8	-1	-0.140	-1.120	-0.140	467	26.824	264	
120507284	-20	3427	-7316	-2.440	418.094	-892.552	-3	-8	-1	-0.420	-1.120	-0.140	467	26.824	264	
120508287	-23	3445	-7306	-2.806	420.290	-891.332	-2	-7	-2	-0.280	-0.980	-0.280	467	26.824	292	
120509290	-31	3443	-7310	-3.782	420.046	-891.820	-3	-7	-1	-0.420	-0.980	-0.140	467	26.824	292	
120510294	-23	3424	-7323	-2.806	417.728	-893.406	-3	-7	-1	-0.420	-0.980	-0.140	463	26.809	292	
120511298	-40	3439	-7311	-4.880	419.558	-891.942	-2	-7	-1	-0.280	-0.980	-0.140	463	26.809	292	
120512302	-44	3443	-7297	-5.368	420.046	-890.234	-3	-6	-1	-0.420	-0.840	-0.140	463	26.809	228	
120513305	-44	3457	-7314	-5.368	421.754	-892.308	-4	-7	-1	-0.560	-0.980	-0.140	463	26.809	228	
120514308	-42	3459	-7288	-5.124	421.998	-889.136	-5	-6	-1	-0.700	-0.840	-0.140	463	26.809	228	
120515312	-85	3444	-7292	-10.370	420.168	-889.624	-5	-3	-1	-0.700	-0.420	-0.140	463	26.809	228	
120516316	-67	3450	-7305	-8.174	420.900	-891.210	-5	-3	-1	-0.700	-0.420	-0.140	463	26.809	260	
120517320	-84	3460	-7290	-10.248	422.120	-889.380	-5	-4	-1	-0.700	-0.560	-0.140	463	26.809	260	
120518323	-69	3456	-7270	-8.418	421.632	-886.940	-7	-4	-2	-0.980	-0.560	-0.280	463	26.809	260	
120519326	-95	3458	-7288	-11.590	421.876	-889.136	-6	-3	-1	-0.840	-0.420	-0.140	463	26.809	260	
120520330	-108	3487	-7294	-13.176	425.414	-889.868	-6	-3	-1	-0.840	-0.420	-0.140	463	26.809	292	
120521334	-102	3484	-7286	-12.444	425.048	-888.892	-7	-1	-1	-0.980	-0.140	-0.140	463	26.809	292	
120522338	-91	3500	-7294	-11.102	427.000	-889.868	-8	-3	-1	-1.120	-0.420	-0.140	463	26.809	292	
120523341	-85	3486	-7282	-10.370	425.292	-888.404	-7	-1	1	-0.980	-0.140	0.140	463	26.809	292	
120524344	-91	3501	-7263	-11.102	427.122	-886.086	-6	0	-1	-0.840	0.000	-0.140	463	26.809	280	
120525348	-114	3520	-7282	-13.908	429.440	-888.404	-6	1	0	-0.840	0.140	0.000	463	26.809	280	
120526352	-101	3532	-7273	-12.322	430.904	-887.306	-7	2	-1	-0.980	0.280	-0.140	451	26.762	280	
120527355	-100	3538	-7286	-12.200	431.636	-888.892	-7	3	-1	-0.980	0.420	-0.140	451	26.762	280	
120528358	-107	3537	-7281	-13.054	431.514	-888.282	-7	1	0	-0.980	0.140	0.000	451	26.762	312	
120529361	-98	3556	-7254	-11.956	433.832	-884.988	-7	1	0	-0.980	0.140	0.000	451	26.762	312	
120530365	-106	3522	-7285	-12.932	429.684	-888.770	-7	3	0	-0.980	0.420	0.000	451	26.762	312	
120531369	-117	3559	-7265	-14.274	434.198	-886.330	-6	3	0	-0.840	0.420	0.000	451	26.762	312	
120532373	-106	3548	-7266	-12.932	432.856	-886.452	-6	3	-1	-0.840	0.420	-0.140	451	26.762	240	
120533376	-99	3543	-7270	-12.078	432.246	-886.940	-4	5	0	-0.560	0.700	0.000	451	26.762	240	
120534379	-88	3550	-7258	-10.736	433.100	-885.476	-4	5	-1	-0.560	0.700	-0.140	451	26.762	240	
120535383	-83	3556	-7252	-10.126	433.832	-884.744	-6	4	-1	-0.840	0.560	-0.140	451	26.762	240	
120536387	-78	3555	-7261	-9.516	433.710	-885.842	-4	6	0	-0.560	0.840	0.000	451	26.762	268	
120537391	-96	3563	-7249	-11.712	434.686	-884.378	-5	7	0	-0.700	0.980	0.000	451	26.762	268	
120538394	-84	3567	-7257	-10.248	435.174	-885.354	-4	8	1	-0.560	1.120	0.140	451	26.762	268	
120539397	-67	3563	-7251	-8.174	434.686	-884.622	-3	7	1	-0.420	0.980	0.140	451	26.762	268	
120540401	-58	3561	-7264	-7.076	434.442	-886.208	-4	8	1	-0.560	1.120	0.140	451	26.762	248	
120541405	-54	3544	-7261	-6.588	432.368	-885.842	-2	7	1	-0.280	0.980	0.140	451	26.762	248	
120542409	-59	3557	-7275	-7.198	433.954	-887.550	-2	8	1	-0.280	1.120	0.140	441	26.723	248	
120543412	-42	3550	-7259	-5.124	433.100	-885.598	-3	9	0	-0.420	1.260	0.000	441	26.723	248	
120544415	-57	3524	-7261	-6.954	429.928	-885.842	-2	8	1	-0.280	1.120	0.140	441	26.723	204	
120545419	-43	3550	-7267	-5.246	433.100	-886.574	-3	9	-1	-0.420	1.260	-0.140	441	26.723	204	
120546423	-53	3531	-7274	-6.466	430.782	-887.428	-3	11	1	-0.420	1.540	0.140	441	26.723	204	
