Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
120027261	34	3341	-7368	4.148	407.602	-898.896	-10	-1	-2	-1.400	-0.140	-0.280	489	26.910	304	
120028265	-1	3360	-7348	-0.122	409.920	-896.456	-10	-1	-2	-1.400	-0.140	-0.280	489	26.910	304	
120029269	8	3361	-7359	0.976	410.042	-897.798	-10	-2	-2	-1.400	-0.280	-0.280	489	26.910	292	
120030273	2	3399	-7398	0.244	414.678	-902.556	-11	0	-3	-1.540	0.000	-0.420	489	26.910	292	
120031276	3	3393	-7375	0.366	413.946	-899.750	-11	-1	-2	-1.540	-0.140	-0.280	489	26.910	292	
120032279	-14	3398	-7357	-1.708	414.556	-897.554	-11	-1	-1	-1.540	-0.140	-0.140	489	26.910	292	
120033283	-15	3405	-7361	-1.830	415.410	-898.042	-10	-1	-2	-1.400	-0.140	-0.280	489	26.910	236	
120034287	-12	3404	-7339	-1.464	415.288	-895.358	-10	0	-1	-1.400	0.000	-0.140	489	26.910	236	
120035291	-23	3403	-7363	-2.806	415.166	-898.286	-9	-1	-2	-1.260	-0.140	-0.280	489	26.910	236	
120036294	-25	3429	-7376	-3.050	418.338	-899.872	-9	0	-2	-1.260	0.000	-0.280	489	26.910	236	
120037297	-43	3429	-7368	-5.246	418.338	-898.896	-8	0	-2	-1.120	0.000	-0.280	489	26.910	292	
120038300	-32	3429	-7373	-3.904	418.338	-899.506	-9	1	-2	-1.260	0.140	-0.280	489	26.910	292	
120039304	-28	3423	-7372	-3.416	417.606	-899.384	-7	1	-2	-0.980	0.140	-0.280	489	26.910	292	
120040308	-43	3412	-7354	-5.246	416.264	-897.188	-7	0	0	-0.980	0.000	0.000	489	26.910	292	
120041311	-55	3429	-7365	-6.710	418.338	-898.530	-6	3	-1	-0.840	0.420	-0.140	489	26.910	232	
120042314	-32	3419	-7330	-3.904	417.118	-894.260	-5	2	-1	-0.700	0.280	-0.140	489	26.910	232	
120043317	-33	3407	-7348	-4.026	415.654	-896.456	-5	1	-2	-0.700	0.140	-0.280	489	26.910	232	
120044321	-49	3419	-7374	-5.978	417.118	-899.628	-4	4	-2	-0.560	0.560	-0.280	489	26.910	232	
120045325	-40	3422	-7389	-4.880	417.484	-901.458	-3	2	-2	-0.420	0.280	-0.280	489	26.910	284	
120046329	-47	3398	-7388	-5.734	414.556	-901.336	-1	3	-1	-0.140	0.420	-0.140	489	26.910	284	
120047332	-54	3410	-7385	-6.588	416.020	-900.970	-2	4	-3	-0.280	0.560	-0.420	489	26.910	284	
120048335	-47	3411	-7399	-5.734	416.142	-902.678	0	5	-1	0.000	0.700	-0.140	489	26.910	284	
120049339	-30	3415	-7387	-3.660	416.630	-901.214	2	6	0	0.280	0.840	0.000	489	26.910	292	
120050343	-13	3382	-7385	-1.586	412.604	-900.970	1	5	-1	0.140	0.700	-0.140	489	26.910	292	
120051347	-31	3394	-7379	-3.782	414.068	-900.238	1	6	-1	0.140	0.840	-0.140	489	26.910	292	
120052350	-36	3398	-7393	-4.392	414.556	-901.946	0	8	-1	0.000	1.120	-0.140	489	26.910	292	
120053353	-45	3390	-7380	-5.490	413.580	-900.360	2	6	-2	0.280	0.840	-0.280	489	26.910	276	
120054356	-34	3380	-7392	-4.148	412.360	-901.824	4	7	-2	0.560	0.980	-0.280	489	26.910	276	
120055360	-25	3363	-7398	-3.050	410.286	-902.556	4	6	-1	0.560	0.840	-0.140	489	26.910	276	
120056364	-10	3358	-7393	-1.220	409.676	-901.946	5	6	-1	0.700	0.840	-0.140	489	26.910	276	
120057367	-1	3364	-7405	-0.122	410.408	-903.410	5	8	-2	0.700	1.120	-0.280	489	26.910	308	
120058370	-26	3339	-7396	-3.172	407.358	-902.312	4	7	-1	0.560	0.980	-0.140	489	26.910	308	
120059373	-12	3349	-7414	-1.464	408.578	-904.508	6	7	-2	0.840	0.980	-0.280	489	26.910	308	
120060377	8	3321	-7406	0.976	405.162	-903.532	7	7	-1	0.980	0.980	-0.140	489	26.910	308	
120061381	9	3323	-7431	1.098	405.406	-906.582	6	7	-1	0.840	0.980	-0.140	489	26.910	264	
120062385	4	3316	-7435	0.488	404.552	-907.070	6	6	-1	0.840	0.840	-0.140	489	26.910	264	
120063388	10	3347	-7434	1.220	408.334	-906.948	6	6	0	0.840	0.840	0.000	489	26.910	264	
120064391	29	3318	-7403	3.538	404.796	-903.166	7	7	0	0.980	0.980	0.000	489	26.910	264	
120065395	27	3299	-7406	3.294	402.478	-903.532	7	7	0	0.980	0.980	0.000	489	26.910	304	
120066399	33	3293	-7414	4.026	401.746	-904.508	6	7	0	0.840	0.980	0.000	489	26.910	304	
120067403	34	3269	-7420	4.148	398.818	-905.240	7	9	-1	0.980	1.260	-0.140	489	26.910	304	
120068406	40	3275	-7420	4.880	399.550	-905.240	5	6	0	0.700	0.840	0.000	489	26.910	304	
120069409	48	3261	-7411	5.856	397.842	-904.142	4	6	0	0.560	0.840	0.000	489	26.910	292	
120070413	34	3270	-7411	4.148	398.940	-904.142	4	6	0	0.560	0.840	0.000	489	26.910	292	
120071417	59	3253	-7408	7.198	396.866	-903.776	5	7	1	0.700	0.980	0.140	489	26.910	292	
120072421	58	3252	-7399	7.076	396.744	-902.678	4	6	0	0.560	0.840	0.000	489	26.910	292	
120073424	44	3251	-7403	5.368	396.622	-903.166	3	6	1	0.420	0.840	0.140	489	26.910	240	
120074427	53	3247	-7388	6.466	396.134	-901.336	2	5	1	0.280	0.700	0.140	489	26.910	240	
120075431	51	3234	-7392	6.222	394.548	-901.824	4	4	1	0.560	0.560	0.140	489	26.910	240	
120076435	48	3219	-7397	5.856	392.718	-902.434	3	4	1	0.420	0.560	0.140	489	26.910	240	
120077439	46	3216	-7412	5.612	392.352	-904.264	0	3	2	0.000	0.420	0.280	489	26.910	312	
120078442	27	3224	-7398	3.294	393.328	-902.556	-1	4	2	-0.140	0.560	0.280	489	26.910	312	
120079445	24	3240	-7394	2.928	395.280	-902.068	0	3	2	0.000	0.420	0.280	489	26.910	312	
120080448	26	3225	-7403	3.172	393.450	-903.166	-1	3	3	-0.140	0.420	0.420	489	26.910	312	
120081452	34	3228	-7411	4.148	393.816	-904.142	-4	3	2	-0.560	0.420	0.280	489	26.910	296	
120082456	38	3232	-7388	4.636	394.304	-901.336	-4	3	3	-0.560	0.420	0.420	489	26.910	296	
120083459	25	3222	-7387	3.050	393.084	-901.214	-5	3	4	-0.700	0.420	0.560	489	26.910	296	
120084462	25	3263	-7394	3.050	398.086	-902.068	-6	2	4	-0.840	0.280	0.560	489	26.910	296	
120085465	-4	3258	-7403	-0.488	397.476	-903.166	-6	2	3	-0.840	0.280	0.420	489	26.910	260	
120086469	4	3254	-7403	0.488	396.988	-903.166	-6	2	4	-0.840	0.280	0.560	489	26.910	260	
120087473	-18	3256	-7387	-2.196	397.232	-901.214	-5	-1	5	-0.700	-0.140	0.700	489	26.910	260	
120088477	-6	3264	-7397	-0.732	398.208	-902.434	-9	0	5	-1.260	0.000	0.700	489	26.910	260	
120089480	-11	3278	-7406	-1.342	399.916	-903.532	-8	1	6	-1.120	0.140	0.840	489	26.910	260	
120090483	-35	3304	-7387	-4.270	403.088	-901.214	-9	1	7	-1.260	0.140	0.980	489	26.910	260	
120091487	-29	3309	-7384	-3.538	403.698	-900.848	-10	1	6	-1.400	0.140	0.840	489	26.910	260	
120092491	-27	3315	-7387	-3.294	404.430	-901.214	-10	0	6	-1.400	0.000	0.840	489	26.910	260	
120093495	-21	3305	-7383	-2.562	403.210	-900.726	-9	0	7	-1.260	0.000	0.980	489	26.910	324	
120094498	-31	3304	-7385	-3.782	403.088	-900.970	-9	-2	8	-1.260	-0.280	1.120	489	26.910	324	
120095501	-30	3323	-7386	-3.660	405.406	-901.092	-10	1	10	-1.400	0.140	1.400	489	26.910	324	
120096505	-49	3331	-7408	-5.978	406.382	-903.776	-8	2	9	-1.120	0.280	1.260	489	26.910	324	
120097509	-21	3337	-7391	-2.562	407.114	-901.702	-9	0	9	-1.260	0.000	1.260	489	26.910	240	
120098513	-20	3347	-7403	-2.440	408.334	-903.166	-9	2	9	-1.260	0.280	1.260	489	26.910	240	
120099516	-54	3353	-7365	-6.588	409.066	-898.530	-9	2	9	-1.260	0.280	1.260	489	26.910	240	
120100519	-43	3353	-7371	-5.246	409.066	-899.262	-9	2	10	-1.260	0.280	1.400	489	26.910	240	
120101522	-50	3355	-7391	-6.100	409.310	-901.702	-9	1	12	-1.260	0.140	1.680	489	26.910	304	
120102526	-41	3368	-7392	-5.002	410.896	-901.824	-8	0	12	-1.120	0.000	1.680	489	26.910	304	
120103530	-44	3380	-7380	-5.368	412.360	-900.360	-7	2	12	-0.980	0.280	1.680	489	26.910	304	
120104534	-48	3365	-7375	-5.856	410.530	-899.750	-8	1	12	-1.120	0.140	1.680	489	26.910	304	
120105537	-59	3355	-7384	-7.198	409.310	-900.848	-7	1	12	-0.980	0.140	1.680	489	26.910	212	
120106540	-60	3358	-7410	-7.320	409.676	-904.020	-7	1	12	-0.980	0.140	1.680	489	26.910	212	
120107544	-55	3354	-7394	-6.710	409.188	-902.068	-7	1	14	-0.980	0.140	1.960	489	26.910	212	
120108548	-51	3375	-7377	-6.222	411.750	-899.994	-6	3	13	-0.840	0.420	1.820	489	26.910	212	
120109552	-45	3389	-7378	-5.490	413.458	-900.116	-7	2	12	-0.980	0.280	1.680	489	26.910	312	
120110555	-37	3373	-7358	-4.514	411.506	-897.676	-5	1	13	-0.700	0.140	1.820	489	26.910	312	
120111558	-43	3365	-7381	-5.246	410.530	-900.482	-5	3	12	-0.700	0.420	1.680	489	26.910	312	
120112562	-47	3340	-7366	-5.734	407.480	-898.652	-5	4	13	-0.700	0.560	1.820	489	26.910	312	
120113566	-54	3365	-7364	-6.588	410.530	-898.408	-5	5	14	-0.700	0.700	1.960	489	26.910	284	
120114570	-36	3370	-7362	-4.392	411.140	-898.164	-5	3	13	-0.700	0.420	1.820	489	26.910	284	
120115573	-30	3361	-7362	-3.660	410.042	-898.164	-4	3	14	-0.560	0.420	1.960	489	26.910	284	
120116576	-31	3346	-7379	-3.782	408.212	-900.238	-3	5	13	-0.420	0.700	1.820	489	26.910	284	
120117579	-44	3349	-7352	-5.368	408.578	-896.944	-3	6	13	-0.420	0.840	1.820	489	26.910	276	
120118583	-40	3342	-7335	-4.880	407.724	-894.870	-1	3	14	-0.140	0.420	1.960	489	26.910	276	
120119587	-44	3354	-7351	-5.368	409.188	-896.822	-3	3	14	-0.420	0.420	1.960	489	26.910	276	
120120590	-37	3349	-7349	-4.514	408.578	-896.578	-3	3	15	-0.420	0.420	2.100	489	26.910	276	
120121593	-10	3345	-7350	-1.220	408.090	-896.700	-3	3	15	-0.420	0.420	2.100	489	26.910	220	
120122596	-17	3344	-7345	-2.074	407.968	-896.090	-2	4	14	-0.280	0.560	1.960	489	26.910	220	
120123600	-19	3339	-7344	-2.318	407.358	-895.968	-4	4	13	-0.560	0.560	1.820	489	26.910	220	
120124604	6	3342	-7336	0.732	407.724	-894.992	-4	3	14	-0.560	0.420	1.960	489	26.910	220	
120125607	-6	3341	-7335	-0.732	407.602	-894.870	-3	5	14	-0.420	0.700	1.960	489	26.910	368	
120126610	-11	3333	-7353	-1.342	406.626	-897.066	-2	3	15	-0.280	0.420	2.100	489	26.910	368	
120127613	-3	3335	-7322	-0.366	406.870	-893.284	-4	6	15	-0.560	0.840	2.100	489	26.910	368	
120128617	5	3324	-7338	0.610	405.528	-895.236	-3	5	14	-0.420	0.700	1.960	489	26.910	368	
120129621	10	3345	-7333	1.220	408.090	-894.626	-4	4	14	-0.560	0.560	1.960	489	26.910	320	
120130625	15	3333	-7343	1.830	406.626	-895.846	-4	4	14	-0.560	0.560	1.960	489	26.910	320	
120131628	-9	3315	-7345	-1.098	404.430	-896.090	-4	3	13	-0.560	0.420	1.820	489	26.910	320	
120132631	3	3332	-7318	0.366	406.504	-892.796	-6	5	12	-0.840	0.700	1.680	489	26.910	320	
120133635	-9	3335	-7327	-1.098	406.870	-893.894	-5	3	13	-0.700	0.420	1.820	489	26.910	268	
120134639	12	3331	-7334	1.464	406.382	-894.748	-5	4	13	-0.700	0.560	1.820	489	26.910	268	
120135643	6	3339	-7328	0.732	407.358	-894.016	-4	5	12	-0.560	0.700	1.680	489	26.910	268	
120136646	13	3327	-7338	1.586	405.894	-895.236	-4	4	12	-0.560	0.560	1.680	489	26.910	268	
120137649	1	3320	-7338	0.122	405.040	-895.236	-4	4	11	-0.560	0.560	1.540	489	26.910	320	
120138653	8	3317	-7325	0.976	404.674	-893.650	-5	3	11	-0.700	0.420	1.540	489	26.910	320	
120139657	31	3321	-7343	3.782	405.162	-895.846	-6	4	10	-0.840	0.560	1.400	489	26.910	320	
120140661	25	3314	-7323	3.050	404.308	-893.406	-3	5	9	-0.420	0.700	1.260	489	26.910	320	
120141664	14	3330	-7340	1.708	406.260	-895.480	-5	5	10	-0.700	0.700	1.400	489	26.910	344	
120142667	29	3326	-7339	3.538	405.772	-895.358	-5	5	9	-0.700	0.700	1.260	489	26.910	344	
120143670	31	3339	-7341	3.782	407.358	-895.602	-5	5	9	-0.700	0.700	1.260	489	26.910	344	
120144674	29	3339	-7330	3.538	407.358	-894.260	-5	5	9	-0.700	0.700	1.260	489	26.910	344	
120145678	34	3336	-7341	4.148	406.992	-895.602	-6	6	7	-0.840	0.840	0.980	489	26.910	252	
120146681	33	3337	-7342	4.026	407.114	-895.724	-6	4	7	-0.840	0.560	0.980	489	26.910	252	
120147684	37	3321	-7343	4.514	405.162	-895.846	-6	7	7	-0.840	0.980	0.980	489	26.910	252	
120148687	47	3321	-7324	5.734	405.162	-893.528	-7	6	7	-0.980	0.840	0.980	489	26.910	252	
120149691	51	3318	-7341	6.222	404.796	-895.602	-5	5	6	-0.700	0.700	0.840	489	26.910	304	
120150695	42	3332	-7315	5.124	406.504	-892.430	-5	5	6	-0.700	0.700	0.840	489	26.910	304	
120151699	65	3344	-7352	7.930	407.968	-896.944	-7	5	5	-0.980	0.700	0.700	489	26.910	304	
120152702	74	3322	-7328	9.028	405.284	-894.016	-6	4	5	-0.840	0.560	0.700	489	26.910	304	
120153705	61	3342	-7328	7.442	407.724	-894.016	-7	5	4	-0.980	0.700	0.560	489	26.910	276	
120154709	60	3325	-7333	7.320	405.650	-894.626	-7	5	4	-0.980	0.700	0.560	489	26.910	276	
120155713	68	3336	-7330	8.296	406.992	-894.260	-6	5	3	-0.840	0.700	0.420	489	26.910	276	
120156717	65	3333	-7315	7.930	406.626	-892.430	-7	5	1	-0.980	0.700	0.140	489	26.910	276	
120157720	79	3343	-7314	9.638	407.846	-892.308	-8	5	1	-1.120	0.700	0.140	489	26.910	264	
120158723	89	3339	-7327	10.858	407.358	-893.894	-6	6	0	-0.840	0.840	0.000	489	26.910	264	
120159727	84	3340	-7323	10.248	407.480	-893.406	-7	5	1	-0.980	0.700	0.140	489	26.910	264	
120160731	103	3348	-7325	12.566	408.456	-893.650	-8	5	0	-1.120	0.700	0.000	489	26.910	264	
120161735	94	3350	-7337	11.468	408.700	-895.114	-7	4	0	-0.980	0.560	0.000	489	26.910	304	
120162738	108	3354	-7336	13.176	409.188	-894.992	-8	6	-2	-1.120	0.840	-0.280	489	26.910	304	
120163741	111	3352	-7316	13.542	408.944	-892.552	-8	6	-1	-1.120	0.840	-0.140	489	26.910	304	
120164744	101	3377	-7302	12.322	411.994	-890.844	-9	5	-3	-1.260	0.700	-0.420	489	26.910	304	
120165748	96	3364	-7323	11.712	410.408	-893.406	-8	4	-5	-1.120	0.560	-0.700	489	26.910	312	
120166752	99	3386	-7321	12.078	413.092	-893.162	-9	6	-4	-1.260	0.840	-0.560	489	26.910	312	
120167756	107	3393	-7313	13.054	413.946	-892.186	-7	5	-5	-0.980	0.700	-0.700	489	26.910	312	
120168759	107	3397	-7319	13.054	414.434	-892.918	-9	4	-6	-1.260	0.560	-0.840	489	26.910	312	
120169762	118	3416	-7309	14.396	416.752	-891.698	-10	3	-5	-1.400	0.420	-0.700	489	26.910	316	
120170766	106	3410	-7318	12.932	416.020	-892.796	-9	4	-6	-1.260	0.560	-0.840	489	26.910	316	
120171770	100	3433	-7298	12.200	418.826	-890.356	-9	5	-6	-1.260	0.700	-0.840	489	26.910	316	
120172774	113	3438	-7301	13.786	419.436	-890.722	-9	4	-7	-1.260	0.560	-0.980	489	26.910	316	
120173777	124	3424	-7322	15.128	417.728	-893.284	-8	4	-7	-1.120	0.560	-0.980	489	26.910	340	
120174780	135	3431	-7302	16.470	418.582	-890.844	-9	4	-9	-1.260	0.560	-1.260	489	26.910	340	
120175784	129	3446	-7303	15.738	420.412	-890.966	-8	3	-10	-1.120	0.420	-1.400	489	26.910	340	
120176788	112	3454	-7303	13.664	421.388	-890.966	-7	3	-10	-0.980	0.420	-1.400	489	26.910	340	
120177792	117	3462	-7292	14.274	422.364	-889.624	-6	2	-10	-0.840	0.280	-1.400	489	26.910	304	
120178795	117	3452	-7291	14.274	421.144	-889.502	-7	1	-11	-0.980	0.140	-1.540	489	26.910	304	
120179798	130	3483	-7304	15.860	424.926	-891.088	-5	2	-11	-0.700	0.280	-1.540	489	26.910	304	
120180802	113	3490	-7310	13.786	425.780	-891.820	-6	2	-11	-0.840	0.280	-1.540	489	26.910	304	
120181806	136	3491	-7303	16.592	425.902	-890.966	-6	2	-11	-0.840	0.280	-1.540	489	26.910	280	
120182810	126	3488	-7283	15.372	425.536	-888.526	-6	1	-12	-0.840	0.140	-1.680	489	26.910	280	
120183813	122	3505	-7289	14.884	427.610	-889.258	-4	1	-13	-0.560	0.140	-1.820	489	26.910	280	
120184816	107	3512	-7305	13.054	428.464	-891.210	-5	0	-13	-0.700	0.000	-1.820	489	26.910	280	
120185819	99	3519	-7289	12.078	429.318	-889.258	-5	0	-12	-0.700	0.000	-1.680	489	26.910	312	
120186823	118	3520	-7301	14.396	429.440	-890.722	-3	0	-14	-0.420	0.000	-1.960	489	26.910	312	
120187827	123	3541	-7298	15.006	432.002	-890.356	-3	0	-14	-0.420	0.000	-1.960	489	26.910	312	
120188831	112	3529	-7304	13.664	430.538	-891.088	-2	1	-14	-0.280	0.140	-1.960	489	26.910	312	
120189834	124	3545	-7315	15.128	432.490	-892.430	-2	-1	-15	-0.280	-0.140	-2.100	489	26.910	256	
120190837	106	3543	-7307	12.932	432.246	-891.454	-2	0	-16	-0.280	0.000	-2.240	489	26.910	256	
120191841	108	3544	-7321	13.176	432.368	-893.162	0	0	-16	0.000	0.000	-2.240	489	26.910	256	
120192845	105	3553	-7322	12.810	433.466	-893.284	0	-1	-17	0.000	-0.140	-2.380	489	26.910	256	
120193849	93	3566	-7322	11.346	435.052	-893.284	1	0	-15	0.140	0.000	-2.100	489	26.910	272	
120194852	84	3552	-7319	10.248	433.344	-892.918	2	-1	-16	0.280	-0.140	-2.240	489	26.910	272	
120195855	104	3543	-7313	12.688	432.246	-892.186	3	-1	-17	0.420	-0.140	-2.380	489	26.910	272	
120196859	87	3560	-7318	10.614	434.320	-892.796	3	-2	-17	0.420	-0.280	-2.380	489	26.910	272	
120197863	89	3554	-7301	10.858	433.588	-890.722	4	-2	-16	0.560	-0.280	-2.240	489	26.910	280	
120198867	77	3563	-7310	9.394	434.686	-891.820	6	-2	-17	0.840	-0.280	-2.380	489	26.910	280	
120199870	93	3530	-7308	11.346	430.660	-891.576	6	-2	-17	0.840	-0.280	-2.380	489	26.910	280	
120200873	64	3535	-7319	7.808	431.270	-892.918	7	-3	-17	0.980	-0.420	-2.380	489	26.910	280	
120201876	87	3533	-7310	10.614	431.026	-891.820	8	-3	-17	1.120	-0.420	-2.380	489	26.910	260	
120202880	86	3532	-7313	10.492	430.904	-892.186	8	-3	-17	1.120	-0.420	-2.380	489	26.910	260	
120203884	75	3515	-7311	9.150	428.830	-891.942	7	-2	-17	0.980	-0.280	-2.380	489	26.910	260	
120204887	51	3495	-7306	6.222	426.390	-891.332	7	-2	-18	0.980	-0.280	-2.520	489	26.910	260	
120205890	65	3494	-7314	7.930	426.268	-892.308	10	-3	-18	1.400	-0.420	-2.520	489	26.910	268	
120206893	62	3503	-7312	7.564	427.366	-892.064	10	-3	-19	1.400	-0.420	-2.660	489	26.910	268	
120207897	55	3484	-7299	6.710	425.048	-890.478	9	-3	-18	1.260	-0.420	-2.520	489	26.910	268	
120208901	45	3478	-7309	5.490	424.316	-891.698	11	-2	-19	1.540	-0.280	-2.660	489	26.910	268	
120209905	58	3466	-7306	7.076	422.852	-891.332	12	-3	-18	1.680	-0.420	-2.520	489	26.910	288	
120210908	33	3459	-7310	4.026	421.998	-891.820	11	-4	-18	1.540	-0.560	-2.520	489	26.910	288	
120211911	18	3442	-7322	2.196	419.924	-893.284	10	-3	-18	1.400	-0.420	-2.520	489	26.910	288	
120212915	29	3439	-7333	3.538	419.558	-894.626	12	-4	-18	1.680	-0.560	-2.520	489	26.910	288	
120213919	38	3440	-7315	4.636	419.680	-892.430	11	-4	-17	1.540	-0.560	-2.380	489	26.910	356	
120214923	33	3424	-7314	4.026	417.728	-892.308	12	-4	-18	1.680	-0.560	-2.520	489	26.910	356	
120215926	12	3423	-7309	1.464	417.606	-891.698	13	-5	-18	1.820	-0.700	-2.520	489	26.910	356	
120216929	7	3421	-7316	0.854	417.362	-892.552	12	-6	-17	1.680	-0.840	-2.380	489	26.910	356	
120217933	2	3418	-7319	0.244	416.996	-892.918	11	-4	-17	1.540	-0.560	-2.380	489	26.910	384	
120218937	14	3405	-7325	1.708	415.410	-893.650	12	-4	-16	1.680	-0.560	-2.240	489	26.910	384	
120219941	7	3416	-7323	0.854	416.752	-893.406	11	-4	-17	1.540	-0.560	-2.380	489	26.910	384	
120220944	2	3403	-7314	0.244	415.166	-892.308	11	-5	-16	1.540	-0.700	-2.240	489	26.910	384	
120221947	-15	3433	-7323	-1.830	418.826	-893.406	12	-7	-17	1.680	-0.980	-2.380	489	26.910	392	
120222951	-14	3396	-7343	-1.708	414.312	-895.846	13	-7	-16	1.820	-0.980	-2.240	489	26.910	392	
120223955	-25	3400	-7350	-3.050	414.800	-896.700	12	-6	-15	1.680	-0.840	-2.100	489	26.910	392	
120224959	-36	3406	-7360	-4.392	415.532	-897.920	11	-7	-15	1.540	-0.980	-2.100	489	26.910	392	
120225962	-31	3412	-7359	-3.782	416.264	-897.798	11	-6	-14	1.540	-0.840	-1.960	489	26.910	420	
120226965	-36	3390	-7357	-4.392	413.580	-897.554	12	-6	-14	1.680	-0.840	-1.960	489	26.910	420	
120227968	-50	3387	-7361	-6.100	413.214	-898.042	11	-6	-13	1.540	-0.840	-1.820	489	26.910	420	
120228972	-61	3383	-7360	-7.442	412.726	-897.920	11	-4	-13	1.540	-0.560	-1.820	489	26.910	420	
120229976	-73	3379	-7351	-8.906	412.238	-896.822	12	-4	-12	1.680	-0.560	-1.680	489	26.910	364	
120230979	-77	3382	-7377	-9.394	412.604	-899.994	12	-6	-12	1.680	-0.840	-1.680	489	26.910	364	
120231982	-83	3384	-7400	-10.126	412.848	-902.800	12	-5	-12	1.680	-0.700	-1.680	489	26.910	364	
120232985	-76	3367	-7360	-9.272	410.774	-897.920	11	-6	-12	1.540	-0.840	-1.680	489	26.910	364	
120233989	-97	3383	-7395	-11.834	412.726	-902.190	13	-4	-11	1.820	-0.560	-1.540	489	26.910	376	
120234993	-88	3375	-7380	-10.736	411.750	-900.360	11	-5	-11	1.540	-0.700	-1.540	489	26.910	376	
120235997	-100	3358	-7365	-12.200	409.676	-898.530	12	-4	-9	1.680	-0.560	-1.260	489	26.910	376	
120237000	-114	3369	-7362	-13.908	411.018	-898.164	12	-4	-10	1.680	-0.560	-1.400	489	26.910	376	
120238003	-101	3330	-7379	-12.322	406.260	-900.238	13	-5	-8	1.820	-0.700	-1.120	489	26.910	416	
120239007	-104	3340	-7369	-12.688	407.480	-899.018	12	-5	-8	1.680	-0.700	-1.120	489	26.910	416	
120240011	-97	3328	-7390	-11.834	406.016	-901.580	10	-6	-7	1.400	-0.840	-0.980	489	26.910	416	
120241015	-102	3328	-7372	-12.444	406.016	-899.384	13	-5	-7	1.820	-0.700	-0.980	489	26.910	416	
120242018	-139	3315	-7357	-16.958	404.430	-897.554	11	-5	-6	1.540	-0.700	-0.840	489	26.910	496	
120243021	-117	3321	-7358	-14.274	405.162	-897.676	11	-4	-6	1.540	-0.560	-0.840	489	26.910	496	
120244024	-110	3307	-7361	-13.420	403.454	-898.042	12	-3	-4	1.680	-0.420	-0.560	489	26.910	496	
120245028	-107	3299	-7370	-13.054	402.478	-899.140	11	-3	-4	1.540	-0.420	-0.560	489	26.910	496	
120246032	-116	3301	-7372	-14.152	402.722	-899.384	10	-4	-4	1.400	-0.560	-0.560	489	26.910	408	
120247035	-137	3297	-7357	-16.714	402.234	-897.554	10	-4	-4	1.400	-0.560	-0.560	489	26.910	408	
120248038	-133	3286	-7369	-16.226	400.892	-899.018	10	-3	-3	1.400	-0.420	-0.420	489	26.910	408	
120249041	-152	3293	-7351	-18.544	401.746	-896.822	9	-4	-2	1.260	-0.560	-0.280	489	26.910	408	
120250045	-140	3275	-7365	-17.080	399.550	-898.530	10	-3	-1	1.400	-0.420	-0.140	489	26.910	396	
120251049	-150	3262	-7390	-18.300	397.964	-901.580	9	-2	0	1.260	-0.280	0.000	489	26.910	396	
120252052	-149	3272	-7383	-18.178	399.184	-900.726	8	-1	0	1.120	-0.140	0.000	489	26.910	396	
120253055	-161	3281	-7367	-19.642	400.282	-898.774	8	-2	0	1.120	-0.280	0.000	489	26.910	396	
120254058	-165	3287	-7372	-20.130	401.014	-899.384	8	-4	0	1.120	-0.560	0.000	489	26.910	464	
120255062	-160	3301	-7398	-19.520	402.722	-902.556	9	-3	2	1.260	-0.420	0.280	489	26.910	464	
120256066	-144	3287	-7390	-17.568	401.014	-901.580	7	-3	2	0.980	-0.420	0.280	489	26.910	464	
120257070	-166	3290	-7384	-20.252	401.380	-900.848	6	-2	3	0.840	-0.280	0.420	489	26.910	464	
120258073	-160	3281	-7388	-19.520	400.282	-901.336	7	-1	2	0.980	-0.140	0.280	489	26.910	508	
120259076	-172	3283	-7404	-20.984	400.526	-903.288	5	-1	5	0.700	-0.140	0.700	489	26.910	508	
120260080	-153	3278	-7392	-18.666	399.916	-901.824	4	0	4	0.560	0.000	0.560	489	26.910	508	
120261084	-157	3295	-7397	-19.154	401.990	-902.434	4	1	5	0.560	0.140	0.700	489	26.910	508	
120262088	-144	3297	-7396	-17.568	402.234	-902.312	7	1	6	0.980	0.140	0.840	489	26.910	396	
120263091	-150	3290	-7390	-18.300	401.380	-901.580	6	1	7	0.840	0.140	0.980	489	26.910	396	
120264094	-151	3300	-7407	-18.422	402.600	-903.654	4	1	8	0.560	0.140	1.120	489	26.910	396	
120265098	-162	3299	-7410	-19.764	402.478	-904.020	4	2	7	0.560	0.280	0.980	489	26.910	396	
120266102	-169	3290	-7406	-20.618	401.380	-903.532	4	3	8	0.560	0.420	1.120	489	26.910	512	
120267106	-148	3291	-7387	-18.056	401.502	-901.214	5	1	10	0.700	0.140	1.400	489	26.910	512	
120268109	-169	3314	-7378	-20.618	404.308	-900.116	5	4	8	0.700	0.560	1.120	489	26.910	512	
120269112	-175	3315	-7380	-21.350	404.430	-900.360	5	2	9	0.700	0.280	1.260	489	26.910	512	
120270115	-158	3316	-7392	-19.276	404.552	-901.824	4	3	10	0.560	0.420	1.400	489	26.910	532	
120271119	-151	3303	-7403	-18.422	402.966	-903.166	4	5	10	0.560	0.700	1.400	489	26.910	532	
