Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
41547866	-178	-479	-14854	-10.858	-29.219	-906.094	12	31	221	0.053	0.136	0.967	1373	30.363	18812	
41548914	-264	-501	-14889	-16.104	-30.561	-908.229	-14	60	239	-0.061	0.262	1.046	1373	30.363	18812	
41549962	-211	-506	-14907	-12.871	-30.866	-909.327	23	29	231	0.101	0.127	1.011	1373	30.363	4756	
41551010	-247	-498	-14902	-15.067	-30.378	-909.022	24	0	238	0.105	0.000	1.041	1373	30.363	4756	
41552058	-231	-487	-14909	-14.091	-29.707	-909.449	-25	9	241	-0.109	0.039	1.054	1379	30.387	4756	
41553106	-211	-499	-14885	-12.871	-30.439	-907.985	-19	62	220	-0.083	0.271	0.962	1379	30.387	4756	
41554154	-227	-517	-14922	-13.847	-31.537	-910.242	16	51	214	0.070	0.223	0.936	1379	30.387	-9472	
41555202	-219	-465	-14896	-13.359	-28.365	-908.656	-56	17	235	-0.245	0.074	1.028	1379	30.387	-9472	
41556250	-233	-527	-14912	-14.213	-32.147	-909.632	2	10	251	0.009	0.044	1.098	1379	30.387	-9472	
41557298	-222	-493	-14885	-13.542	-30.073	-907.985	20	19	233	0.087	0.083	1.019	1379	30.387	-9472	
41558346	-223	-505	-14879	-13.603	-30.805	-907.619	7	43	230	0.031	0.188	1.006	1379	30.387	5784	
41559395	-199	-469	-14874	-12.139	-28.609	-907.314	16	53	237	0.070	0.232	1.037	1379	30.387	5784	
41560443	-204	-493	-14868	-12.444	-30.073	-906.948	-12	30	240	-0.053	0.131	1.050	1379	30.387	5784	
41561491	-193	-536	-14862	-11.773	-32.696	-906.582	10	51	233	0.044	0.223	1.019	1379	30.387	5784	
41562539	-180	-501	-14911	-10.980	-30.561	-909.571	3	11	234	0.013	0.048	1.024	1379	30.387	18844	
41563587	-214	-511	-14907	-13.054	-31.171	-909.327	-12	-10	240	-0.053	-0.044	1.050	1379	30.387	18844	
41564635	-215	-514	-14898	-13.115	-31.354	-908.778	17	2	230	0.074	0.009	1.006	1379	30.387	18844	
41565683	-243	-474	-14858	-14.823	-28.914	-906.338	-6	15	231	-0.026	0.066	1.011	1379	30.387	18844	
41566731	-193	-491	-14941	-11.773	-29.951	-911.401	-25	27	238	-0.109	0.118	1.041	1379	30.387	4108	
41567779	-203	-507	-14899	-12.383	-30.927	-908.839	3	46	225	0.013	0.201	0.984	1379	30.387	4108	
41568827	-174	-498	-14938	-10.614	-30.378	-911.218	-5	27	230	-0.022	0.118	1.006	1364	30.328	4108	
41569875	-218	-462	-14877	-13.298	-28.182	-907.497	15	-1	233	0.066	-0.004	1.019	1364	30.328	4108	
41570923	-226	-468	-14883	-13.786	-28.548	-907.863	14	31	226	0.061	0.136	0.989	1364	30.328	-9408	
41571971	-219	-487	-14892	-13.359	-29.707	-908.412	6	51	225	0.026	0.223	0.984	1364	30.328	-9408	
41573020	-208	-469	-14836	-12.688	-28.609	-904.996	24	44	237	0.105	0.192	1.037	1364	30.328	-9408	
41574068	-200	-505	-14878	-12.200	-30.805	-907.558	6	43	231	0.026	0.188	1.011	1364	30.328	-9408	
41575116	-207	-444	-14842	-12.627	-27.084	-905.362	-30	26	219	-0.131	0.114	0.958	1364	30.328	6684	
41576164	-200	-483	-14909	-12.200	-29.463	-909.449	-6	56	244	-0.026	0.245	1.067	1364	30.328	6684	
41577212	-204	-509	-14865	-12.444	-31.049	-906.765	-15	55	218	-0.066	0.241	0.954	1364	30.328	6684	
41578261	-197	-476	-14880	-12.017	-29.036	-907.680	3	22	209	0.013	0.096	0.914	1364	30.328	6684	
41579309	-203	-472	-14897	-12.383	-28.792	-908.717	-1	29	239	-0.004	0.127	1.046	1364	30.328	19188	
41580357	-231	-500	-14900	-14.091	-30.500	-908.900	14	43	213	0.061	0.188	0.932	1364	30.328	19188	
41581405	-229	-487	-14847	-13.969	-29.707	-905.667	-11	64	211	-0.048	0.280	0.923	1364	30.328	19188	
41582453	-219	-509	-14889	-13.359	-31.049	-908.229	-46	21	227	-0.201	0.092	0.993	1364	30.328	19188	
41583501	-232	-476	-14921	-14.152	-29.036	-910.181	-23	12	237	-0.101	0.053	1.037	1364	30.328	4040	
41584549	-189	-489	-14938	-11.529	-29.829	-911.218	-17	54	231	-0.074	0.236	1.011	1364	30.328	4040	
41585597	-211	-473	-14854	-12.871	-28.853	-906.094	19	71	241	0.083	0.311	1.054	1372	30.359	4040	
41586646	-217	-495	-14905	-13.237	-30.195	-909.205	-11	35	212	-0.048	0.153	0.928	1372	30.359	4040	
41587694	-182	-471	-14935	-11.102	-28.731	-911.035	-1	42	224	-0.004	0.184	0.980	1372	30.359	-8932	
41588742	-230	-534	-14916	-14.030	-32.574	-909.876	-1	61	253	-0.004	0.267	1.107	1372	30.359	-8932	
41589790	-192	-446	-14916	-11.712	-27.206	-909.876	-3	57	227	-0.013	0.249	0.993	1372	30.359	-8932	
41590838	-196	-481	-14906	-11.956	-29.341	-909.266	5	6	237	0.022	0.026	1.037	1372	30.359	-8932	
41591886	-183	-504	-14922	-11.163	-30.744	-910.242	15	6	216	0.066	0.026	0.945	1372	30.359	7460	
41592934	-194	-457	-14936	-11.834	-27.877	-911.096	36	4	221	0.157	0.018	0.967	1372	30.359	7460	
41593982	-214	-490	-14899	-13.054	-29.890	-908.839	2	37	248	0.009	0.162	1.085	1372	30.359	7460	
41595030	-194	-476	-14956	-11.834	-29.036	-912.316	-8	41	250	-0.035	0.179	1.094	1372	30.359	7460	
41596078	-212	-481	-14941	-12.932	-29.341	-911.401	-16	24	230	-0.070	0.105	1.006	1372	30.359	19188	
41597126	-193	-490	-14910	-11.773	-29.890	-909.510	-6	29	230	-0.026	0.127	1.006	1372	30.359	19188	
41598174	-197	-520	-14877	-12.017	-31.720	-907.497	-2	25	240	-0.009	0.109	1.050	1372	30.359	19188	
41599222	-234	-473	-14920	-14.274	-28.853	-910.120	3	20	218	0.013	0.087	0.954	1372	30.359	19188	
41600270	-228	-492	-14901	-13.908	-30.012	-908.961	-6	13	247	-0.026	0.057	1.081	1372	30.359	3272	
41601318	-225	-477	-14914	-13.725	-29.097	-909.754	-7	104	243	-0.031	0.455	1.063	1372	30.359	3272	
41602366	-209	-485	-14929	-12.749	-29.585	-910.669	1	52	236	0.004	0.228	1.033	1379	30.387	3272	
41603414	-200	-484	-14909	-12.200	-29.524	-909.449	15	36	224	0.066	0.157	0.980	1379	30.387	3272	
41604462	-179	-497	-14930	-10.919	-30.317	-910.730	7	-3	201	0.031	-0.013	0.879	1379	30.387	-9044	
41605511	-181	-492	-14933	-11.041	-30.012	-910.913	19	1	220	0.083	0.004	0.962	1379	30.387	-9044	
41606559	-201	-475	-14934	-12.261	-28.975	-910.974	9	28	221	0.039	0.123	0.967	1379	30.387	-9044	
41607607	-202	-474	-14944	-12.322	-28.914	-911.584	13	35	239	0.057	0.153	1.046	1379	30.387	-9044	
41608655	-198	-462	-14930	-12.078	-28.182	-910.730	-36	57	248	-0.157	0.249	1.085	1379	30.387	7864	
41609703	-202	-494	-14842	-12.322	-30.134	-905.362	-1	15	215	-0.004	0.066	0.941	1379	30.387	7864	
41610751	-244	-502	-14919	-14.884	-30.622	-910.059	-6	1	227	-0.026	0.004	0.993	1379	30.387	7864	
41611799	-249	-496	-14894	-15.189	-30.256	-908.534	15	24	228	0.066	0.105	0.998	1379	30.387	7864	
41612847	-251	-462	-14899	-15.311	-28.182	-908.839	0	41	219	0.000	0.179	0.958	1379	30.387	18876	
41613896	-177	-516	-14886	-10.797	-31.476	-908.046	14	32	205	0.061	0.140	0.897	1379	30.387	18876	
41614944	-209	-500	-14919	-12.749	-30.500	-910.059	18	46	227	0.079	0.201	0.993	1379	30.387	18876	
41615992	-223	-483	-14915	-13.603	-29.463	-909.815	19	1	256	0.083	0.004	1.120	1379	30.387	18876	
41617040	-217	-469	-14901	-13.237	-28.609	-908.961	14	30	227	0.061	0.131	0.993	1379	30.387	2420	
41618088	-247	-483	-14900	-15.067	-29.463	-908.900	-1	9	236	-0.004	0.039	1.033	1379	30.387	2420	
41619136	-222	-500	-14885	-13.542	-30.500	-907.985	22	46	229	0.096	0.201	1.002	1380	30.391	2420	
41620184	-229	-492	-14862	-13.969	-30.012	-906.582	13	42	222	0.057	0.184	0.971	1380	30.391	2420	
41621232	-240	-492	-14906	-14.640	-30.012	-909.266	27	63	203	0.118	0.276	0.888	1380	30.391	-9104	
41622280	-221	-489	-14885	-13.481	-29.829	-907.985	-2	57	235	-0.009	0.249	1.028	1380	30.391	-9104	
41623328	-208	-485	-14882	-12.688	-29.585	-907.802	-6	25	238	-0.026	0.109	1.041	1380	30.391	-9104	
41624376	-224	-501	-14889	-13.664	-30.561	-908.229	27	41	218	0.118	0.179	0.954	1380	30.391	-9104	
41625424	-242	-502	-14895	-14.762	-30.622	-908.595	-21	44	222	-0.092	0.192	0.971	1380	30.391	8388	
41626472	-217	-476	-14910	-13.237	-29.036	-909.510	23	52	242	0.101	0.228	1.059	1380	30.391	8388	
41627521	-229	-495	-14907	-13.969	-30.195	-909.327	12	64	236	0.053	0.280	1.033	1380	30.391	8388	
41628569	-240	-491	-14934	-14.640	-29.951	-910.974	-2	32	263	-0.009	0.140	1.151	1380	30.391	8388	
41629617	-235	-483	-14933	-14.335	-29.463	-910.913	-13	35	246	-0.057	0.153	1.076	1380	30.391	18480	
41630665	-234	-515	-14910	-14.274	-31.415	-909.510	22	40	223	0.096	0.175	0.976	1380	30.391	18480	
41631713	-232	-509	-14892	-14.152	-31.049	-908.412	11	45	213	0.048	0.197	0.932	1380	30.391	18480	
41632761	-217	-500	-14920	-13.237	-30.500	-910.120	28	37	241	0.123	0.162	1.054	1380	30.391	18480	
41633809	-239	-463	-14928	-14.579	-28.243	-910.608	5	29	224	0.022	0.127	0.980	1380	30.391	1416	
41634857	-190	-503	-14915	-11.590	-30.683	-909.815	-7	67	219	-0.031	0.293	0.958	1380	30.391	1416	
41635906	-218	-486	-14899	-13.298	-29.646	-908.839	-3	45	226	-0.013	0.197	0.989	1373	30.363	1416	
41636954	-209	-535	-14879	-12.749	-32.635	-907.619	0	58	229	0.000	0.254	1.002	1373	30.363	1416	
41638002	-245	-517	-14896	-14.945	-31.537	-908.656	12	51	210	0.053	0.223	0.919	1373	30.363	-9512	
41639050	-210	-483	-14917	-12.810	-29.463	-909.937	15	42	245	0.066	0.184	1.072	1373	30.363	-9512	
41640098	-224	-481	-14888	-13.664	-29.341	-908.168	28	72	230	0.123	0.315	1.006	1373	30.363	-9512	
41641146	-230	-505	-14939	-14.030	-30.805	-911.279	10	36	225	0.044	0.157	0.984	1373	30.363	-9512	
41642194	-237	-496	-14908	-14.457	-30.256	-909.388	-23	1	230	-0.101	0.004	1.006	1373	30.363	8564	
41643242	-233	-495	-14931	-14.213	-30.195	-910.791	-45	25	237	-0.197	0.109	1.037	1373	30.363	8564	
41644290	-224	-501	-14942	-13.664	-30.561	-911.462	-15	32	249	-0.066	0.140	1.089	1373	30.363	8564	
41645338	-223	-497	-14909	-13.603	-30.317	-909.449	31	60	230	0.136	0.262	1.006	1373	30.363	8564	
41646386	-233	-538	-14879	-14.213	-32.818	-907.619	-20	62	205	-0.087	0.271	0.897	1373	30.363	18480	
41647434	-236	-524	-14906	-14.396	-31.964	-909.266	11	24	206	0.048	0.105	0.901	1373	30.363	18480	
41648482	-195	-477	-14927	-11.895	-29.097	-910.547	-25	45	229	-0.109	0.197	1.002	1373	30.363	18480	
41649531	-178	-479	-14896	-10.858	-29.219	-908.656	-28	18	209	-0.123	0.079	0.914	1373	30.363	18480	
41650579	-215	-478	-14901	-13.115	-29.158	-908.961	16	29	211	0.070	0.127	0.923	1373	30.363	1052	
41651627	-217	-490	-14882	-13.237	-29.890	-907.802	4	30	236	0.018	0.131	1.033	1373	30.363	1052	
41652675	-203	-506	-14867	-12.383	-30.866	-906.887	23	-18	215	0.101	-0.079	0.941	1372	30.359	1052	
41653723	-256	-503	-14885	-15.616	-30.683	-907.985	-8	13	234	-0.035	0.057	1.024	1372	30.359	1052	
41654772	-196	-497	-14884	-11.956	-30.317	-907.924	-18	7	237	-0.079	0.031	1.037	1372	30.359	-9108	
41655820	-197	-506	-14857	-12.017	-30.866	-906.277	-14	45	244	-0.061	0.197	1.067	1372	30.359	-9108	
41656868	-217	-491	-14858	-13.237	-29.951	-906.338	-25	26	231	-0.109	0.114	1.011	1372	30.359	-9108	
41657916	-187	-492	-14897	-11.407	-30.012	-908.717	-39	42	233	-0.171	0.184	1.019	1372	30.359	-9108	
41658964	-186	-533	-14893	-11.346	-32.513	-908.473	16	43	220	0.070	0.188	0.962	1372	30.359	9332	
41660012	-221	-528	-14898	-13.481	-32.208	-908.778	-4	65	237	-0.018	0.284	1.037	1372	30.359	9332	
41661060	-192	-512	-14909	-11.712	-31.232	-909.449	-13	10	227	-0.057	0.044	0.993	1372	30.359	9332	
41662108	-205	-460	-14899	-12.505	-28.060	-908.839	17	32	222	0.074	0.140	0.971	1372	30.359	9332	
41663157	-226	-472	-14908	-13.786	-28.792	-909.388	-9	36	238	-0.039	0.157	1.041	1372	30.359	18400	
41664205	-223	-453	-14912	-13.603	-27.633	-909.632	-36	10	250	-0.157	0.044	1.094	1372	30.359	18400	
41665253	-193	-466	-14887	-11.773	-28.426	-908.107	-16	13	229	-0.070	0.057	1.002	1372	30.359	18400	
41666301	-196	-501	-14870	-11.956	-30.561	-907.070	20	33	198	0.087	0.144	0.866	1372	30.359	18400	
41667349	-185	-503	-14918	-11.285	-30.683	-909.998	6	16	208	0.026	0.070	0.910	1372	30.359	536	
41668397	-213	-460	-14899	-12.993	-28.060	-908.839	-2	22	239	-0.009	0.096	1.046	1372	30.359	536	
41669445	-178	-477	-14926	-10.858	-29.097	-910.486	21	57	233	0.092	0.249	1.019	1375	30.371	536	
41670493	-175	-470	-14905	-10.675	-28.670	-909.205	-5	34	222	-0.022	0.149	0.971	1375	30.371	536	
41671541	-188	-478	-14879	-11.468	-29.158	-907.619	19	58	212	0.083	0.254	0.928	1375	30.371	-8896	
41672589	-201	-481	-14882	-12.261	-29.341	-907.802	20	26	242	0.087	0.114	1.059	1375	30.371	-8896	
41673637	-235	-478	-14880	-14.335	-29.158	-907.680	7	53	234	0.031	0.232	1.024	1375	30.371	-8896	
41674685	-221	-447	-14900	-13.481	-27.267	-908.900	-19	38	235	-0.083	0.166	1.028	1375	30.371	-8896	
41675733	-210	-472	-14893	-12.810	-28.792	-908.473	-1	18	229	-0.004	0.079	1.002	1375	30.371	9936	
41676782	-195	-488	-14861	-11.895	-29.768	-906.521	-15	11	245	-0.066	0.048	1.072	1375	30.371	9936	
41677830	-181	-463	-14865	-11.041	-28.243	-906.765	-22	5	238	-0.096	0.022	1.041	1375	30.371	9936	
41678878	-237	-474	-14890	-14.457	-28.914	-908.290	-3	-7	205	-0.013	-0.031	0.897	1375	30.371	9936	
41679926	-223	-458	-14893	-13.603	-27.938	-908.473	-5	8	233	-0.022	0.035	1.019	1375	30.371	18312	
41680974	-227	-484	-14906	-13.847	-29.524	-909.266	-4	47	232	-0.018	0.206	1.015	1375	30.371	18312	
41682022	-217	-489	-14885	-13.237	-29.829	-907.985	13	8	243	0.057	0.035	1.063	1375	30.371	18312	
41683070	-174	-480	-14923	-10.614	-29.280	-910.303	26	-6	229	0.114	-0.026	1.002	1375	30.371	18312	
41684118	-210	-502	-14899	-12.810	-30.622	-908.839	7	-1	208	0.031	-0.004	0.910	1375	30.371	-84	
41685167	-220	-477	-14904	-13.420	-29.097	-909.144	11	46	229	0.048	0.201	1.002	1375	30.371	-84	
41686215	-206	-492	-14920	-12.566	-30.012	-910.120	-7	53	246	-0.031	0.232	1.076	1376	30.375	-84	
41687263	-158	-488	-14870	-9.638	-29.768	-907.070	15	59	222	0.066	0.258	0.971	1376	30.375	-84	
41688311	-198	-455	-14906	-12.078	-27.755	-909.266	-16	78	235	-0.070	0.341	1.028	1376	30.375	-8624	
41689359	-191	-495	-14892	-11.651	-30.195	-908.412	23	36	232	0.101	0.157	1.015	1376	30.375	-8624	
41690408	-219	-484	-14914	-13.359	-29.524	-909.754	-11	34	256	-0.048	0.149	1.120	1376	30.375	-8624	
41691456	-239	-492	-14914	-14.579	-30.012	-909.754	-9	35	222	-0.039	0.153	0.971	1376	30.375	-8624	
41692504	-215	-505	-14885	-13.115	-30.805	-907.985	7	35	218	0.031	0.153	0.954	1376	30.375	10520	
41693552	-227	-499	-14857	-13.847	-30.439	-906.277	18	40	225	0.079	0.175	0.984	1376	30.375	10520	
41694600	-196	-493	-14887	-11.956	-30.073	-908.107	8	44	240	0.035	0.192	1.050	1376	30.375	10520	
41695648	-209	-497	-14912	-12.749	-30.317	-909.632	19	38	248	0.083	0.166	1.085	1376	30.375	10520	
41696696	-203	-465	-14858	-12.383	-28.365	-906.338	15	21	212	0.066	0.092	0.928	1376	30.375	18152	
41697744	-223	-529	-14892	-13.603	-32.269	-908.412	-16	26	235	-0.070	0.114	1.028	1376	30.375	18152	
41698793	-224	-510	-14910	-13.664	-31.110	-909.510	11	30	236	0.048	0.131	1.033	1376	30.375	18152	
41699841	-194	-471	-14886	-11.834	-28.731	-908.046	-8	31	206	-0.035	0.136	0.901	1376	30.375	18152	
41700889	-236	-482	-14920	-14.396	-29.402	-910.120	-3	-4	234	-0.013	-0.018	1.024	1376	30.375	-812	
41701937	-226	-470	-14880	-13.786	-28.670	-907.680	-18	33	222	-0.079	0.144	0.971	1376	30.375	-812	
41702985	-228	-482	-14886	-13.908	-29.402	-908.046	-14	54	227	-0.061	0.236	0.993	1373	30.363	-812	
41704033	-236	-466	-14884	-14.396	-28.426	-907.924	-49	30	215	-0.214	0.131	0.941	1373	30.363	-812	
41705081	-245	-489	-14876	-14.945	-29.829	-907.436	7	13	204	0.031	0.057	0.892	1373	30.363	-8532	
41706129	-210	-492	-14918	-12.810	-30.012	-909.998	-3	31	233	-0.013	0.136	1.019	1373	30.363	-8532	
41707177	-216	-542	-14887	-13.176	-33.062	-908.107	1	24	236	0.004	0.105	1.033	1373	30.363	-8532	
41708225	-243	-506	-14940	-14.823	-30.866	-911.340	10	28	219	0.044	0.123	0.958	1373	30.363	-8532	
41709273	-195	-502	-14919	-11.895	-30.622	-910.059	9	37	230	0.039	0.162	1.006	1373	30.363	11028	
41710321	-214	-487	-14904	-13.054	-29.707	-909.144	-6	12	217	-0.026	0.053	0.949	1373	30.363	11028	
41711369	-196	-509	-14878	-11.956	-31.049	-907.558	0	30	244	0.000	0.131	1.067	1373	30.363	11028	
41712418	-225	-517	-14867	-13.725	-31.537	-906.887	-43	40	234	-0.188	0.175	1.024	1373	30.363	11028	
41713466	-185	-501	-14888	-11.285	-30.561	-908.168	9	23	229	0.039	0.101	1.002	1373	30.363	17844	
41714514	-248	-544	-14919	-15.128	-33.184	-910.059	-1	0	232	-0.004	0.000	1.015	1373	30.363	17844	
41715562	-225	-491	-14889	-13.725	-29.951	-908.229	-6	-10	249	-0.026	-0.044	1.089	1373	30.363	17844	
41716610	-224	-498	-14866	-13.664	-30.378	-906.826	26	42	235	0.114	0.184	1.028	1373	30.363	17844	
41717658	-228	-452	-14872	-13.908	-27.572	-907.192	13	75	250	0.057	0.328	1.094	1373	30.363	-1356	
41718706	-271	-482	-14849	-16.531	-29.402	-905.789	-15	26	215	-0.066	0.114	0.941	1373	30.363	-1356	
41719754	-201	-484	-14874	-12.261	-29.524	-907.314	4	23	246	0.018	0.101	1.076	1372	30.359	-1356	
41720802	-210	-494	-14876	-12.810	-30.134	-907.436	-13	57	226	-0.057	0.249	0.989	1372	30.359	-1356	
41721850	-223	-521	-14873	-13.603	-31.781	-907.253	-1	22	237	-0.004	0.096	1.037	1372	30.359	-8384	
41722898	-214	-473	-14871	-13.054	-28.853	-907.131	-15	32	234	-0.066	0.140	1.024	1372	30.359	-8384	
41723946	-229	-501	-14847	-13.969	-30.561	-905.667	-2	53	218	-0.009	0.232	0.954	1372	30.359	-8384	
41724994	-191	-497	-14885	-11.651	-30.317	-907.985	-22	-8	233	-0.096	-0.035	1.019	1372	30.359	-8384	
41726042	-201	-491	-14947	-12.261	-29.951	-911.767	-14	-8	223	-0.061	-0.035	0.976	1372	30.359	11460	
41727090	-216	-488	-14864	-13.176	-29.768	-906.704	-7	-14	234	-0.031	-0.061	1.024	1372	30.359	11460	
41728138	-213	-470	-14879	-12.993	-28.670	-907.619	-12	6	222	-0.053	0.026	0.971	1372	30.359	11460	
41729186	-225	-505	-14883	-13.725	-30.805	-907.863	-5	-6	249	-0.022	-0.026	1.089	1372	30.359	11460	
41730234	-168	-481	-14869	-10.248	-29.341	-907.009	0	42	219	0.000	0.184	0.958	1372	30.359	17804	
41731282	-202	-494	-14838	-12.322	-30.134	-905.118	30	22	238	0.131	0.096	1.041	1372	30.359	17804	
41732330	-243	-522	-14878	-14.823	-31.842	-907.558	-2	40	259	-0.009	0.175	1.133	1372	30.359	17804	
41733378	-250	-486	-14887	-15.250	-29.646	-908.107	-20	36	232	-0.087	0.157	1.015	1372	30.359	17804	
41734426	-209	-526	-14902	-12.749	-32.086	-909.022	-17	32	239	-0.074	0.140	1.046	1372	30.359	-1628	
41735474	-219	-516	-14892	-13.359	-31.476	-908.412	-14	36	225	-0.061	0.157	0.984	1372	30.359	-1628	
41736522	-214	-455	-14839	-13.054	-27.755	-905.179	17	24	232	0.074	0.105	1.015	1375	30.371	-1628	
41737570	-219	-463	-14878	-13.359	-28.243	-907.558	21	39	238	0.092	0.171	1.041	1375	30.371	-1628	
41738618	-204	-491	-14900	-12.444	-29.951	-908.900	-7	21	224	-0.031	0.092	0.980	1375	30.371	-7956	
41739667	-211	-503	-14855	-12.871	-30.683	-906.155	0	56	259	0.000	0.245	1.133	1375	30.371	-7956	
41740715	-212	-508	-14897	-12.932	-30.988	-908.717	15	29	214	0.066	0.127	0.936	1375	30.371	-7956	
41741763	-246	-480	-14906	-15.006	-29.280	-909.266	-9	25	226	-0.039	0.109	0.989	1375	30.371	-7956	
41742811	-235	-487	-14888	-14.335	-29.707	-908.168	22	27	234	0.096	0.118	1.024	1375	30.371	12000	
41743859	-224	-494	-14886	-13.664	-30.134	-908.046	0	38	230	0.000	0.166	1.006	1375	30.371	12000	
41744907	-222	-484	-14888	-13.542	-29.524	-908.168	-5	13	251	-0.022	0.057	1.098	1375	30.371	12000	
41745955	-194	-466	-14883	-11.834	-28.426	-907.863	-49	29	234	-0.214	0.127	1.024	1375	30.371	12000	
41747003	-185	-527	-14898	-11.285	-32.147	-908.778	1	23	222	0.004	0.101	0.971	1375	30.371	17440	
41748052	-190	-463	-14873	-11.590	-28.243	-907.253	22	62	254	0.096	0.271	1.111	1375	30.371	17440	
41749100	-231	-491	-14948	-14.091	-29.951	-911.828	-23	52	227	-0.101	0.228	0.993	1375	30.371	17440	
41750148	-189	-506	-14943	-11.529	-30.866	-911.523	-21	46	242	-0.092	0.201	1.059	1375	30.371	17440	
41751196	-213	-521	-14930	-12.993	-31.781	-910.730	-15	25	227	-0.066	0.109	0.993	1375	30.371	-2352	
41752244	-197	-468	-14866	-12.017	-28.548	-906.826	5	4	243	0.022	0.018	1.063	1375	30.371	-2352	
41753292	-196	-494	-14907	-11.956	-30.134	-909.327	-14	20	232	-0.061	0.087	1.015	1376	30.375	-2352	
41754340	-181	-463	-14941	-11.041	-28.243	-911.401	-12	51	226	-0.053	0.223	0.989	1376	30.375	-2352	
41755388	-228	-498	-14970	-13.908	-30.378	-913.170	-5	3	255	-0.022	0.013	1.116	1376	30.375	-7760	
41756436	-190	-504	-14938	-11.590	-30.744	-911.218	-22	29	228	-0.096	0.127	0.998	1376	30.375	-7760	
41757484	-158	-481	-14939	-9.638	-29.341	-911.279	3	13	228	0.013	0.057	0.998	1376	30.375	-7760	
41758532	-186	-480	-14918	-11.346	-29.280	-909.998	-11	37	236	-0.048	0.162	1.033	1376	30.375	-7760	
41759580	-218	-451	-14884	-13.298	-27.511	-907.924	16	51	226	0.070	0.223	0.989	1376	30.375	12528	
41760628	-230	-495	-14942	-14.030	-30.195	-911.462	-11	22	233	-0.048	0.096	1.019	1376	30.375	12528	
41761677	-203	-457	-14907	-12.383	-27.877	-909.327	21	15	232	0.092	0.066	1.015	1376	30.375	12528	
41762725	-215	-508	-14874	-13.115	-30.988	-907.314	-10	33	213	-0.044	0.144	0.932	1376	30.375	12528	
41763773	-211	-476	-14932	-12.871	-29.036	-910.852	11	11	235	0.048	0.048	1.028	1376	30.375	17196	
41764821	-230	-456	-14925	-14.030	-27.816	-910.425	-17	4	246	-0.074	0.018	1.076	1376	30.375	17196	
41765869	-218	-493	-14920	-13.298	-30.073	-910.120	-8	12	240	-0.035	0.053	1.050	1376	30.375	17196	
41766918	-207	-523	-14909	-12.627	-31.903	-909.449	13	34	254	0.057	0.149	1.111	1376	30.375	17196	
41767966	-219	-519	-14931	-13.359	-31.659	-910.791	-2	47	253	-0.009	0.206	1.107	1376	30.375	-2820	
41769014	-219	-480	-14927	-13.359	-29.280	-910.547	-6	51	247	-0.026	0.223	1.081	1376	30.375	-2820	
41770062	-207	-485	-14908	-12.627	-29.585	-909.388	-11	34	222	-0.048	0.149	0.971	1380	30.391	-2820	
41771110	-221	-452	-14902	-13.481	-27.572	-909.022	-27	42	215	-0.118	0.184	0.941	1380	30.391	-2820	
41772158	-202	-463	-14916	-12.322	-28.243	-909.876	-18	52	228	-0.079	0.228	0.998	1380	30.391	-7592	
41773206	-231	-485	-14918	-14.091	-29.585	-909.998	-8	50	227	-0.035	0.219	0.993	1380	30.391	-7592	
41774254	-212	-494	-14905	-12.932	-30.134	-909.205	-11	49	230	-0.048	0.214	1.006	1380	30.391	-7592	
41775303	-207	-475	-14910	-12.627	-28.975	-909.510	3	3	217	0.013	0.013	0.949	1380	30.391	-7592	
41776351	-203	-464	-14877	-12.383	-28.304	-907.497	12	38	231	0.053	0.166	1.011	1380	30.391	13020	
41777399	-255	-483	-14875	-15.555	-29.463	-907.375	21	42	246	0.092	0.184	1.076	1380	30.391	13020	
41778447	-209	-504	-14876	-12.749	-30.744	-907.436	-6	43	237	-0.026	0.188	1.037	1380	30.391	13020	
41779495	-182	-454	-14854	-11.102	-27.694	-906.094	9	23	225	0.039	0.101	0.984	1380	30.391	13020	
41780543	-219	-472	-14866	-13.359	-28.792	-906.826	-18	38	232	-0.079	0.166	1.015	1380	30.391	16872	
41781591	-201	-463	-14885	-12.261	-28.243	-907.985	-11	16	231	-0.048	0.070	1.011	1380	30.391	16872	
41782639	-250	-477	-14901	-15.250	-29.097	-908.961	-13	12	236	-0.057	0.053	1.033	1380	30.391	16872	
41783687	-220	-449	-14864	-13.420	-27.389	-906.704	7	35	235	0.031	0.153	1.028	1380	30.391	16872	
