Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
50057178	-144	3034	-7510	-17.568	370.148	-916.220	4	8	-4	0.560	1.120	-0.560	73	25.285	372	
50058182	-139	3023	-7498	-16.958	368.806	-914.756	4	8	-4	0.560	1.120	-0.560	73	25.285	372	
50059185	-121	3025	-7509	-14.762	369.050	-916.098	3	8	-5	0.420	1.120	-0.700	73	25.285	372	
50060188	-143	3026	-7493	-17.446	369.172	-914.146	4	9	-5	0.560	1.260	-0.700	73	25.285	264	
50061192	-136	3022	-7513	-16.592	368.684	-916.586	5	7	-5	0.700	0.980	-0.700	73	25.285	264	
50062196	-108	3009	-7515	-13.176	367.098	-916.830	3	9	-5	0.420	1.260	-0.700	73	25.285	264	
50063199	-128	3018	-7514	-15.616	368.196	-916.708	5	8	-5	0.700	1.120	-0.700	73	25.285	264	
50064202	-121	3017	-7507	-14.762	368.074	-915.854	5	9	-5	0.700	1.260	-0.700	73	25.285	368	
50065206	-113	3012	-7496	-13.786	367.464	-914.512	5	8	-4	0.700	1.120	-0.560	73	25.285	368	
50066210	-109	3021	-7513	-13.298	368.562	-916.586	5	7	-4	0.700	0.980	-0.560	69	25.270	368	
50067213	-114	3002	-7485	-13.908	366.244	-913.170	4	9	-5	0.560	1.260	-0.700	69	25.270	368	
50068216	-118	3009	-7491	-14.396	367.098	-913.902	6	8	-5	0.840	1.120	-0.700	69	25.270	336	
50069219	-121	3016	-7504	-14.762	367.952	-915.488	4	7	-5	0.560	0.980	-0.700	69	25.270	336	
50070223	-132	3000	-7485	-16.104	366.000	-913.170	3	8	-5	0.420	1.120	-0.700	69	25.270	336	
50071227	-123	2987	-7483	-15.006	364.414	-912.926	4	5	-5	0.560	0.700	-0.700	69	25.270	336	
50072230	-113	2996	-7476	-13.786	365.512	-912.072	4	6	-5	0.560	0.840	-0.700	69	25.270	364	
50073233	-121	3008	-7478	-14.762	366.976	-912.316	3	6	-6	0.420	0.840	-0.840	69	25.270	364	
50074237	-104	3004	-7483	-12.688	366.488	-912.926	3	7	-5	0.420	0.980	-0.700	69	25.270	364	
50075241	-118	2994	-7478	-14.396	365.268	-912.316	2	5	-6	0.280	0.700	-0.840	69	25.270	364	
50076244	-130	2972	-7499	-15.860	362.584	-914.878	3	7	-5	0.420	0.980	-0.700	69	25.270	288	
50077247	-113	2985	-7477	-13.786	364.170	-912.194	4	6	-6	0.560	0.840	-0.840	69	25.270	288	
50078251	-128	2980	-7477	-15.616	363.560	-912.194	1	6	-6	0.140	0.840	-0.840	69	25.270	288	
50079255	-134	2971	-7485	-16.348	362.462	-913.170	3	5	-5	0.420	0.700	-0.700	69	25.270	288	
50080258	-121	2971	-7470	-14.762	362.462	-911.340	1	5	-6	0.140	0.700	-0.840	69	25.270	316	
50081261	-137	2977	-7481	-16.714	363.194	-912.682	2	5	-6	0.280	0.700	-0.840	69	25.270	316	
50082265	-151	2977	-7488	-18.422	363.194	-913.536	3	6	-5	0.420	0.840	-0.700	69	25.270	316	
50083269	-140	3006	-7497	-17.080	366.732	-914.634	3	6	-5	0.420	0.840	-0.700	69	25.270	316	
50084273	-140	2998	-7494	-17.080	365.756	-914.268	3	5	-5	0.420	0.700	-0.700	69	25.270	224	
50085276	-138	2977	-7500	-16.836	363.194	-915.000	2	4	-6	0.280	0.560	-0.840	69	25.270	224	
50086280	-131	2999	-7503	-15.982	365.878	-915.366	1	5	-6	0.140	0.700	-0.840	69	25.270	224	
50087284	-147	2982	-7496	-17.934	363.804	-914.512	0	5	-5	0.000	0.700	-0.700	69	25.270	224	
50088287	-142	2968	-7485	-17.324	362.096	-913.170	1	2	-6	0.140	0.280	-0.840	69	25.270	288	
50089290	-160	2996	-7500	-19.520	365.512	-915.000	-1	5	-6	-0.140	0.700	-0.840	69	25.270	288	
50090293	-172	2994	-7484	-20.984	365.268	-913.048	-1	5	-6	-0.140	0.700	-0.840	69	25.270	288	
50091297	-159	2979	-7482	-19.398	363.438	-912.804	0	6	-6	0.000	0.840	-0.840	69	25.270	288	
50092301	-155	2975	-7504	-18.910	362.950	-915.488	-1	6	-6	-0.140	0.840	-0.840	69	25.270	188	
50093304	-157	2984	-7492	-19.154	364.048	-914.024	-1	6	-6	-0.140	0.840	-0.840	69	25.270	188	
50094307	-175	3005	-7497	-21.350	366.610	-914.634	1	6	-5	0.140	0.840	-0.700	69	25.270	188	
50095311	-174	2980	-7484	-21.228	363.560	-913.048	0	7	-5	0.000	0.980	-0.700	69	25.270	188	
50096315	-180	3003	-7477	-21.960	366.366	-912.194	0	6	-5	0.000	0.840	-0.700	69	25.270	232	
50097318	-158	3007	-7494	-19.276	366.854	-914.268	0	4	-5	0.000	0.560	-0.700	69	25.270	232	
50098321	-159	3002	-7507	-19.398	366.244	-915.854	-1	6	-6	-0.140	0.840	-0.840	69	25.270	232	
50099325	-165	2976	-7491	-20.130	363.072	-913.902	0	4	-5	0.000	0.560	-0.700	69	25.270	232	
50100329	-169	3004	-7492	-20.618	366.488	-914.024	0	7	-5	0.000	0.980	-0.700	69	25.270	268	
50101332	-156	2981	-7474	-19.032	363.682	-911.828	0	5	-5	0.000	0.700	-0.700	69	25.270	268	
50102335	-162	2976	-7476	-19.764	363.072	-912.072	-2	6	-6	-0.280	0.840	-0.840	69	25.270	268	
50103338	-149	2999	-7484	-18.178	365.878	-913.048	-2	6	-5	-0.280	0.840	-0.700	69	25.270	268	
50104342	-149	2999	-7481	-18.178	365.878	-912.682	0	6	-4	0.000	0.840	-0.560	69	25.270	252	
50105345	-147	2992	-7492	-17.934	365.024	-914.024	0	4	-5	0.000	0.560	-0.700	69	25.270	252	
50106348	-138	3011	-7478	-16.836	367.342	-912.316	-1	5	-5	-0.140	0.700	-0.700	69	25.270	252	
50107351	-139	2997	-7475	-16.958	365.634	-911.950	-1	5	-4	-0.140	0.700	-0.560	69	25.270	252	
50108355	-127	2995	-7484	-15.494	365.390	-913.048	0	5	-4	0.000	0.700	-0.560	69	25.270	284	
50109359	-135	2996	-7475	-16.470	365.512	-911.950	-1	4	-4	-0.140	0.560	-0.560	69	25.270	284	
50110362	-136	2989	-7462	-16.592	364.658	-910.364	1	5	-5	0.140	0.700	-0.700	69	25.270	284	
50111365	-109	2989	-7460	-13.298	364.658	-910.120	-1	5	-4	-0.140	0.700	-0.560	69	25.270	284	
50112369	-132	3010	-7477	-16.104	367.220	-912.194	-1	5	-4	-0.140	0.700	-0.560	69	25.270	236	
50113373	-115	2987	-7453	-14.030	364.414	-909.266	1	7	-4	0.140	0.980	-0.560	69	25.270	236	
50114376	-144	2986	-7497	-17.568	364.292	-914.634	0	5	-4	0.000	0.700	-0.560	73	25.285	236	
50115379	-136	3003	-7486	-16.592	366.366	-913.292	1	6	-5	0.140	0.840	-0.700	73	25.285	236	
50116383	-122	3004	-7481	-14.884	366.488	-912.682	0	6	-5	0.000	0.840	-0.700	73	25.285	272	
50117387	-109	3006	-7491	-13.298	366.732	-913.902	0	5	-3	0.000	0.700	-0.420	73	25.285	272	
50118390	-123	3001	-7477	-15.006	366.122	-912.194	0	5	-3	0.000	0.700	-0.420	73	25.285	272	
50119393	-111	2992	-7468	-13.542	365.024	-911.096	0	5	-3	0.000	0.700	-0.420	73	25.285	272	
50120397	-99	3024	-7468	-12.078	368.928	-911.096	1	3	-3	0.140	0.420	-0.420	73	25.285	200	
50121401	-110	3000	-7468	-13.420	366.000	-911.096	2	3	-3	0.280	0.420	-0.420	73	25.285	200	
50122404	-113	3006	-7494	-13.786	366.732	-914.268	-1	6	-2	-0.140	0.840	-0.280	73	25.285	200	
50123407	-110	3012	-7493	-13.420	367.464	-914.146	1	4	-3	0.140	0.560	-0.420	73	25.285	200	
50124411	-95	2998	-7478	-11.590	365.756	-912.316	-1	3	-3	-0.140	0.420	-0.420	73	25.285	284	
50125415	-108	2989	-7478	-13.176	364.658	-912.316	1	4	-4	0.140	0.560	-0.560	73	25.285	284	
50126419	-110	3001	-7483	-13.420	366.122	-912.926	0	2	-3	0.000	0.280	-0.420	73	25.285	284	
50127422	-111	3000	-7466	-13.542	366.000	-910.852	0	2	-3	0.000	0.280	-0.420	73	25.285	284	
50128425	-104	2996	-7489	-12.688	365.512	-913.658	-1	3	-3	-0.140	0.420	-0.420	73	25.285	212	
50129429	-123	2989	-7486	-15.006	364.658	-913.292	-1	2	-3	-0.140	0.280	-0.420	73	25.285	212	
50130433	-108	2972	-7477	-13.176	362.584	-912.194	2	2	-3	0.280	0.280	-0.420	73	25.285	212	
50131436	-109	2998	-7493	-13.298	365.756	-914.146	0	3	-2	0.000	0.420	-0.280	73	25.285	212	
50132439	-124	2974	-7483	-15.128	362.828	-912.926	1	2	-2	0.140	0.280	-0.280	73	25.285	220	
50133443	-120	2971	-7475	-14.640	362.462	-911.950	1	1	-1	0.140	0.140	-0.140	73	25.285	220	
50134447	-115	2983	-7466	-14.030	363.926	-910.852	1	1	-3	0.140	0.140	-0.420	73	25.285	220	
50135450	-106	2954	-7470	-12.932	360.388	-911.340	0	1	-1	0.000	0.140	-0.140	73	25.285	220	
50136453	-126	2955	-7487	-15.372	360.510	-913.414	0	3	-2	0.000	0.420	-0.280	73	25.285	320	
50137457	-136	2952	-7495	-16.592	360.144	-914.390	1	1	-2	0.140	0.140	-0.280	73	25.285	320	
50138461	-136	2967	-7481	-16.592	361.974	-912.682	0	1	-1	0.000	0.140	-0.140	73	25.285	320	
50139464	-135	2950	-7480	-16.470	359.900	-912.560	1	3	-2	0.140	0.420	-0.280	73	25.285	320	
50140467	-139	2953	-7482	-16.958	360.266	-912.804	-1	2	-2	-0.140	0.280	-0.280	73	25.285	200	
50141471	-140	2953	-7490	-17.080	360.266	-913.780	2	0	-2	0.280	0.000	-0.280	73	25.285	200	
50142475	-133	2939	-7469	-16.226	358.558	-911.218	-1	0	-1	-0.140	0.000	-0.140	73	25.285	200	
50143479	-131	2944	-7469	-15.982	359.168	-911.218	-1	0	-3	-0.140	0.000	-0.420	73	25.285	200	
50144482	-132	2938	-7488	-16.104	358.436	-913.536	-1	1	-1	-0.140	0.140	-0.140	73	25.285	276	
50145485	-138	2953	-7494	-16.836	360.266	-914.268	0	2	-1	0.000	0.280	-0.140	73	25.285	276	
50146489	-143	2929	-7489	-17.446	357.338	-913.658	-1	0	-1	-0.140	0.000	-0.140	73	25.285	276	
50147493	-148	2951	-7491	-18.056	360.022	-913.902	-3	1	-1	-0.420	0.140	-0.140	73	25.285	276	
50148496	-140	2917	-7470	-17.080	355.874	-911.340	-2	0	-1	-0.280	0.000	-0.140	73	25.285	240	
50149499	-145	2945	-7493	-17.690	359.290	-914.146	-2	0	0	-0.280	0.000	0.000	73	25.285	240	
50150503	-153	2943	-7492	-18.666	359.046	-914.024	-2	0	0	-0.280	0.000	0.000	73	25.285	240	
50151507	-148	2942	-7488	-18.056	358.924	-913.536	-4	2	-1	-0.560	0.280	-0.140	73	25.285	240	
50152510	-149	2935	-7493	-18.178	358.070	-914.146	-3	2	-1	-0.420	0.280	-0.140	73	25.285	228	
50153513	-143	2918	-7478	-17.446	355.996	-912.316	-2	1	-2	-0.280	0.140	-0.280	73	25.285	228	
50154517	-153	2941	-7509	-18.666	358.802	-916.098	-3	0	0	-0.420	0.000	0.000	73	25.285	228	
50155521	-157	2943	-7492	-19.154	359.046	-914.024	-2	1	-1	-0.280	0.140	-0.140	73	25.285	228	
50156524	-163	2953	-7479	-19.886	360.266	-912.438	-5	1	-1	-0.700	0.140	-0.140	73	25.285	300	
50157527	-172	2943	-7481	-20.984	359.046	-912.682	-6	0	0	-0.840	0.000	0.000	73	25.285	300	
50158531	-145	2961	-7494	-17.690	361.242	-914.268	-6	-1	0	-0.840	-0.140	0.000	73	25.285	300	
50159535	-155	2953	-7489	-18.910	360.266	-913.658	-6	0	1	-0.840	0.000	0.140	73	25.285	300	
50160538	-145	2945	-7499	-17.690	359.290	-914.878	-5	0	-1	-0.700	0.000	-0.140	73	25.285	344	
50161541	-163	2969	-7498	-19.886	362.218	-914.756	-5	-1	0	-0.700	-0.140	0.000	73	25.285	344	
50162545	-159	2968	-7467	-19.398	362.096	-910.974	-5	0	-1	-0.700	0.000	-0.140	69	25.270	344	
50163548	-164	2978	-7500	-20.008	363.316	-915.000	-6	0	1	-0.840	0.000	0.140	69	25.270	344	
50164552	-156	2976	-7483	-19.032	363.072	-912.926	-6	0	-1	-0.840	0.000	-0.140	69	25.270	248	
50165555	-132	2975	-7493	-16.104	362.950	-914.146	-7	0	0	-0.980	0.000	0.000	69	25.270	248	
50166558	-152	2978	-7522	-18.544	363.316	-917.684	-6	1	1	-0.840	0.140	0.140	69	25.270	248	
50167562	-176	2979	-7481	-21.472	363.438	-912.682	-6	1	0	-0.840	0.140	0.000	69	25.270	248	
50168566	-147	2975	-7482	-17.934	362.950	-912.804	-7	-1	-1	-0.980	-0.140	-0.140	69	25.270	352	
50169569	-157	2993	-7508	-19.154	365.146	-915.976	-6	0	0	-0.840	0.000	0.000	69	25.270	352	
50170572	-159	2965	-7502	-19.398	361.730	-915.244	-5	1	-1	-0.700	0.140	-0.140	69	25.270	352	
50171576	-160	2985	-7494	-19.520	364.170	-914.268	-5	1	0	-0.700	0.140	0.000	69	25.270	352	
50172580	-144	2989	-7496	-17.568	364.658	-914.512	-7	1	-1	-0.980	0.140	-0.140	69	25.270	304	
50173583	-160	3001	-7504	-19.520	366.122	-915.488	-6	0	0	-0.840	0.000	0.000	69	25.270	304	
50174586	-196	2979	-7506	-23.912	363.438	-915.732	-6	0	1	-0.840	0.000	0.140	69	25.270	304	
50175590	-169	2994	-7496	-20.618	365.268	-914.512	-5	0	0	-0.700	0.000	0.000	69	25.270	304	
50176594	-171	3003	-7487	-20.862	366.366	-913.414	-6	1	0	-0.840	0.140	0.000	69	25.270	260	
50177597	-187	2974	-7499	-22.814	362.828	-914.878	-6	1	1	-0.840	0.140	0.140	69	25.270	260	
50178600	-173	2992	-7501	-21.106	365.024	-915.122	-7	0	0	-0.980	0.000	0.000	69	25.270	260	
50179604	-168	3002	-7488	-20.496	366.244	-913.536	-6	1	-1	-0.840	0.140	-0.140	69	25.270	260	
50180608	-180	3003	-7481	-21.960	366.366	-912.682	-7	0	-1	-0.980	0.000	-0.140	69	25.270	292	
50181612	-187	2996	-7519	-22.814	365.512	-917.318	-6	0	0	-0.840	0.000	0.000	69	25.270	292	
50182615	-204	2992	-7494	-24.888	365.024	-914.268	-8	1	1	-1.120	0.140	0.140	69	25.270	292	
50183618	-181	3006	-7504	-22.082	366.732	-915.488	-8	1	0	-1.120	0.140	0.000	69	25.270	292	
50184622	-179	2999	-7494	-21.838	365.878	-914.268	-7	0	0	-0.980	0.000	0.000	69	25.270	292	
50185626	-177	3000	-7472	-21.594	366.000	-911.584	-8	0	0	-1.120	0.000	0.000	69	25.270	292	
50186629	-185	2983	-7486	-22.570	363.926	-913.292	-7	0	0	-0.980	0.000	0.000	69	25.270	292	
50187632	-173	3009	-7484	-21.106	367.098	-913.048	-6	0	1	-0.840	0.000	0.140	69	25.270	292	
50188636	-192	3011	-7491	-23.424	367.342	-913.902	-6	0	0	-0.840	0.000	0.000	69	25.270	216	
50189640	-157	3002	-7497	-19.154	366.244	-914.634	-7	0	-1	-0.980	0.000	-0.140	69	25.270	216	
50190643	-184	3008	-7489	-22.448	366.976	-913.658	-6	0	0	-0.840	0.000	0.000	69	25.270	216	
50191646	-191	2997	-7489	-23.302	365.634	-913.658	-7	1	1	-0.980	0.140	0.140	69	25.270	216	
50192650	-184	2997	-7481	-22.448	365.634	-912.682	-8	2	0	-1.120	0.280	0.000	69	25.270	248	
50193654	-175	2992	-7484	-21.350	365.024	-913.048	-7	0	0	-0.980	0.000	0.000	69	25.270	248	
50194657	-188	3013	-7467	-22.936	367.586	-910.974	-7	1	1	-0.980	0.140	0.140	82	25.320	248	
50195660	-189	3017	-7472	-23.058	368.074	-911.584	-7	2	0	-0.980	0.280	0.000	82	25.320	248	
50196664	-182	2999	-7501	-22.204	365.878	-915.122	-7	3	2	-0.980	0.420	0.280	82	25.320	292	
50197668	-173	2998	-7494	-21.106	365.756	-914.268	-7	3	0	-0.980	0.420	0.000	82	25.320	292	
50198672	-179	3020	-7498	-21.838	368.440	-914.756	-8	2	1	-1.120	0.280	0.140	82	25.320	292	
50199675	-165	3012	-7495	-20.130	367.464	-914.390	-7	2	0	-0.980	0.280	0.000	82	25.320	292	
50200679	-190	3025	-7480	-23.180	369.050	-912.560	-8	3	1	-1.120	0.420	0.140	82	25.320	332	
50201683	-167	3027	-7491	-20.374	369.294	-913.902	-8	2	0	-1.120	0.280	0.000	82	25.320	332	
50202687	-185	3024	-7475	-22.570	368.928	-911.950	-9	2	1	-1.260	0.280	0.140	82	25.320	332	
50203690	-180	3021	-7489	-21.960	368.562	-913.658	-9	1	0	-1.260	0.140	0.000	82	25.320	332	
50204693	-175	3030	-7471	-21.350	369.660	-911.462	-7	2	0	-0.980	0.280	0.000	82	25.320	236	
50205697	-180	3017	-7481	-21.960	368.074	-912.682	-7	3	-1	-0.980	0.420	-0.140	82	25.320	236	
50206701	-175	3041	-7478	-21.350	371.002	-912.316	-10	2	0	-1.400	0.280	0.000	82	25.320	236	
50207704	-174	3019	-7493	-21.228	368.318	-914.146	-9	2	0	-1.260	0.280	0.000	82	25.320	236	
50208707	-194	3025	-7473	-23.668	369.050	-911.706	-7	0	-1	-0.980	0.000	-0.140	82	25.320	296	
50209711	-161	3037	-7489	-19.642	370.514	-913.658	-9	2	1	-1.260	0.280	0.140	82	25.320	296	
50210715	-161	3036	-7491	-19.642	370.392	-913.902	-8	3	0	-1.120	0.420	0.000	78	25.305	296	
50211718	-164	3035	-7493	-20.008	370.270	-914.146	-8	2	0	-1.120	0.280	0.000	78	25.305	296	
50212721	-167	3048	-7477	-20.374	371.856	-912.194	-8	1	-1	-1.120	0.140	-0.140	78	25.305	292	
50213725	-164	3040	-7478	-20.008	370.880	-912.316	-9	3	0	-1.260	0.420	0.000	78	25.305	292	
50214729	-184	3032	-7479	-22.448	369.904	-912.438	-8	3	1	-1.120	0.420	0.140	78	25.305	292	
50215732	-181	3032	-7470	-22.082	369.904	-911.340	-9	1	0	-1.260	0.140	0.000	78	25.305	292	
50216735	-158	3038	-7487	-19.276	370.636	-913.414	-8	2	1	-1.120	0.280	0.140	78	25.305	292	
50217739	-150	3045	-7493	-18.300	371.490	-914.146	-9	1	0	-1.260	0.140	0.000	78	25.305	292	
50218743	-172	3047	-7467	-20.984	371.734	-910.974	-11	1	0	-1.540	0.140	0.000	78	25.305	292	
50219746	-176	3049	-7492	-21.472	371.978	-914.024	-11	2	-1	-1.540	0.280	-0.140	78	25.305	292	
50220749	-147	3038	-7496	-17.934	370.636	-914.512	-8	3	0	-1.120	0.420	0.000	78	25.305	336	
50221752	-153	3033	-7486	-18.666	370.026	-913.292	-9	3	0	-1.260	0.420	0.000	78	25.305	336	
50222756	-170	3061	-7477	-20.740	373.442	-912.194	-10	1	1	-1.400	0.140	0.140	78	25.305	336	
50223760	-150	3048	-7473	-18.300	371.856	-911.706	-9	1	-1	-1.260	0.140	-0.140	78	25.305	336	
50224763	-155	3066	-7467	-18.910	374.052	-910.974	-10	1	1	-1.400	0.140	0.140	78	25.305	272	
50225766	-160	3046	-7476	-19.520	371.612	-912.072	-10	0	0	-1.400	0.000	0.000	78	25.305	272	
50226770	-136	3054	-7484	-16.592	372.588	-913.048	-10	1	0	-1.400	0.140	0.000	73	25.285	272	
50227774	-134	3056	-7487	-16.348	372.832	-913.414	-9	3	0	-1.260	0.420	0.000	73	25.285	272	
50228777	-134	3072	-7490	-16.348	374.784	-913.780	-8	1	0	-1.120	0.140	0.000	73	25.285	316	
50229780	-145	3078	-7475	-17.690	375.516	-911.950	-10	0	0	-1.400	0.000	0.000	73	25.285	316	
50230784	-148	3076	-7453	-18.056	375.272	-909.266	-9	1	1	-1.260	0.140	0.140	73	25.285	316	
50231788	-159	3071	-7468	-19.398	374.662	-911.096	-10	1	0	-1.400	0.140	0.000	73	25.285	316	
50232791	-156	3054	-7468	-19.032	372.588	-911.096	-8	1	1	-1.120	0.140	0.140	73	25.285	228	
50233794	-149	3072	-7484	-18.178	374.784	-913.048	-9	0	-1	-1.260	0.000	-0.140	73	25.285	228	
50234798	-162	3080	-7482	-19.764	375.760	-912.804	-9	0	1	-1.260	0.000	0.140	73	25.285	228	
50235802	-161	3087	-7470	-19.642	376.614	-911.340	-8	0	0	-1.120	0.000	0.000	73	25.285	228	
50236806	-148	3089	-7464	-18.056	376.858	-910.608	-8	-1	0	-1.120	-0.140	0.000	73	25.285	252	
50237809	-136	3060	-7479	-16.592	373.320	-912.438	-7	0	1	-0.980	0.000	0.140	73	25.285	252	
50238812	-146	3089	-7471	-17.812	376.858	-911.462	-9	1	0	-1.260	0.140	0.000	73	25.285	252	
50239816	-148	3084	-7476	-18.056	376.248	-912.072	-10	1	0	-1.400	0.140	0.000	73	25.285	252	
50240820	-165	3071	-7492	-20.130	374.662	-914.024	-8	-1	1	-1.120	-0.140	0.140	73	25.285	284	
50241823	-162	3085	-7483	-19.764	376.370	-912.926	-7	-1	1	-0.980	-0.140	0.140	73	25.285	284	
50242826	-158	3101	-7510	-19.276	378.322	-916.220	-7	-1	1	-0.980	-0.140	0.140	69	25.270	284	
50243830	-159	3095	-7479	-19.398	377.590	-912.438	-8	1	0	-1.120	0.140	0.000	69	25.270	284	
50244834	-153	3089	-7490	-18.666	376.858	-913.780	-7	-1	1	-0.980	-0.140	0.140	69	25.270	248	
50245837	-166	3104	-7477	-20.252	378.688	-912.194	-7	0	1	-0.980	0.000	0.140	69	25.270	248	
50246840	-172	3096	-7469	-20.984	377.712	-911.218	-7	0	0	-0.980	0.000	0.000	69	25.270	248	
50247844	-161	3098	-7462	-19.642	377.956	-910.364	-8	1	1	-1.120	0.140	0.140	69	25.270	248	
50248848	-149	3080	-7483	-18.178	375.760	-912.926	-8	0	2	-1.120	0.000	0.280	69	25.270	264	
50249851	-160	3107	-7469	-19.520	379.054	-911.218	-8	0	1	-1.120	0.000	0.140	69	25.270	264	
50250854	-161	3084	-7464	-19.642	376.248	-910.608	-5	1	1	-0.700	0.140	0.140	69	25.270	264	
50251858	-173	3100	-7484	-21.106	378.200	-913.048	-7	0	1	-0.980	0.000	0.140	69	25.270	264	
50252862	-164	3101	-7466	-20.008	378.322	-910.852	-6	-1	1	-0.840	-0.140	0.140	69	25.270	216	
50253865	-160	3104	-7468	-19.520	378.688	-911.096	-8	0	1	-1.120	0.000	0.140	69	25.270	216	
50254868	-164	3096	-7483	-20.008	377.712	-912.926	-7	0	1	-0.980	0.000	0.140	69	25.270	216	
50255871	-157	3095	-7487	-19.154	377.590	-913.414	-7	1	1	-0.980	0.140	0.140	69	25.270	216	
50256875	-169	3105	-7470	-20.618	378.810	-911.340	-7	0	0	-0.980	0.000	0.000	69	25.270	244	
50257879	-159	3127	-7475	-19.398	381.494	-911.950	-7	0	1	-0.980	0.000	0.140	69	25.270	244	
50258882	-177	3118	-7487	-21.594	380.396	-913.414	-6	0	1	-0.840	0.000	0.140	69	25.270	244	
50259885	-163	3125	-7461	-19.886	381.250	-910.242	-7	0	-1	-0.980	0.000	-0.140	69	25.270	244	
50260889	-175	3115	-7468	-21.350	380.030	-911.096	-8	-1	1	-1.120	-0.140	0.140	69	25.270	240	
50261893	-170	3109	-7468	-20.740	379.298	-911.096	-6	-1	0	-0.840	-0.140	0.000	69	25.270	240	
50262896	-161	3117	-7480	-19.642	380.274	-912.560	-6	0	1	-0.840	0.000	0.140	69	25.270	240	
50263899	-189	3134	-7492	-23.058	382.348	-914.024	-6	-1	0	-0.840	-0.140	0.000	69	25.270	240	
50264903	-171	3127	-7465	-20.862	381.494	-910.730	-6	0	0	-0.840	0.000	0.000	69	25.270	252	
50265907	-188	3123	-7464	-22.936	381.006	-910.608	-7	0	1	-0.980	0.000	0.140	69	25.270	252	
50266910	-190	3113	-7466	-23.180	379.786	-910.852	-4	-2	-1	-0.560	-0.280	-0.140	69	25.270	252	
50267913	-190	3127	-7486	-23.180	381.494	-913.292	-5	-1	0	-0.700	-0.140	0.000	69	25.270	252	
50268917	-168	3107	-7474	-20.496	379.054	-911.828	-6	-2	1	-0.840	-0.280	0.140	69	25.270	268	
50269921	-173	3106	-7478	-21.106	378.932	-912.316	-5	-1	0	-0.700	-0.140	0.000	69	25.270	268	
50270924	-174	3125	-7488	-21.228	381.250	-913.536	-4	-2	0	-0.560	-0.280	0.000	69	25.270	268	
50271927	-164	3130	-7482	-20.008	381.860	-912.804	-5	0	0	-0.700	0.000	0.000	69	25.270	268	
50272930	-171	3118	-7489	-20.862	380.396	-913.658	-4	-1	0	-0.560	-0.140	0.000	69	25.270	288	
50273934	-178	3123	-7473	-21.716	381.006	-911.706	-4	-1	0	-0.560	-0.140	0.000	69	25.270	288	
50274937	-175	3129	-7473	-21.350	381.738	-911.706	-5	-1	0	-0.700	-0.140	0.000	69	25.270	288	
50275940	-173	3138	-7485	-21.106	382.836	-913.170	-5	1	0	-0.700	0.140	0.000	69	25.270	288	
50276943	-186	3134	-7482	-22.692	382.348	-912.804	-5	0	0	-0.700	0.000	0.000	69	25.270	252	
50277947	-192	3117	-7463	-23.424	380.274	-910.486	-6	-1	-1	-0.840	-0.140	-0.140	69	25.270	252	
50278951	-169	3104	-7468	-20.618	378.688	-911.096	-5	-2	0	-0.700	-0.280	0.000	69	25.270	252	
50279954	-195	3108	-7457	-23.790	379.176	-909.754	-3	-2	1	-0.420	-0.280	0.140	69	25.270	252	
50280957	-187	3121	-7454	-22.814	380.762	-909.388	-4	-1	0	-0.560	-0.140	0.000	69	25.270	340	
50281961	-191	3122	-7463	-23.302	380.884	-910.486	-4	-2	0	-0.560	-0.280	0.000	69	25.270	340	
50282965	-186	3123	-7454	-22.692	381.006	-909.388	-2	-1	0	-0.280	-0.140	0.000	69	25.270	340	
50283968	-167	3124	-7482	-20.374	381.128	-912.804	-2	-2	-1	-0.280	-0.280	-0.140	69	25.270	340	
50284971	-189	3122	-7467	-23.058	380.884	-910.974	-3	-2	0	-0.420	-0.280	0.000	69	25.270	300	
50285975	-195	3118	-7463	-23.790	380.396	-910.486	-3	-2	0	-0.420	-0.280	0.000	69	25.270	300	
50286979	-198	3111	-7454	-24.156	379.542	-909.388	-3	0	-1	-0.420	0.000	-0.140	69	25.270	300	
50287982	-202	3108	-7491	-24.644	379.176	-913.902	-2	0	-2	-0.280	0.000	-0.280	69	25.270	300	
50288985	-185	3108	-7487	-22.570	379.176	-913.414	-1	1	-1	-0.140	0.140	-0.140	69	25.270	284	
50289989	-203	3111	-7460	-24.766	379.542	-910.120	0	0	-2	0.000	0.000	-0.280	69	25.270	284	
50290993	-201	3095	-7471	-24.522	377.590	-911.462	-3	0	-1	-0.420	0.000	-0.140	73	25.285	284	
50291996	-197	3100	-7469	-24.034	378.200	-911.218	-3	-1	-1	-0.420	-0.140	-0.140	73	25.285	284	
50292999	-191	3106	-7472	-23.302	378.932	-911.584	-4	-1	0	-0.560	-0.140	0.000	73	25.285	316	
50294002	-198	3105	-7466	-24.156	378.810	-910.852	-4	1	-2	-0.560	0.140	-0.280	73	25.285	316	
50295006	-194	3108	-7467	-23.668	379.176	-910.974	-2	-1	-1	-0.280	-0.140	-0.140	73	25.285	316	
50296009	-197	3110	-7456	-24.034	379.420	-909.632	-2	0	0	-0.280	0.000	0.000	73	25.285	316	
50297012	-179	3085	-7458	-21.838	376.370	-909.876	-2	0	0	-0.280	0.000	0.000	73	25.285	360	
