Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
42740461	-144	-196	-7456	-17.568	-23.912	-909.632	-1	3	4	-0.140	0.420	0.560	823	28.215	1640	
42741509	-133	-180	-7443	-16.226	-21.960	-908.046	-1	3	4	-0.140	0.420	0.560	823	28.215	1640	
42742557	-155	-177	-7463	-18.910	-21.594	-910.486	0	3	2	0.000	0.420	0.280	823	28.215	-5300	
42743605	-152	-194	-7473	-18.544	-23.668	-911.706	0	2	3	0.000	0.280	0.420	823	28.215	-5300	
42744653	-134	-197	-7475	-16.348	-24.034	-911.950	0	2	3	0.000	0.280	0.420	823	28.215	-5300	
42745702	-150	-174	-7452	-18.300	-21.228	-909.144	-1	1	3	-0.140	0.140	0.420	823	28.215	-5300	
42746750	-158	-190	-7453	-19.276	-23.180	-909.266	0	3	3	0.000	0.420	0.420	823	28.215	-3616	
42747798	-169	-194	-7448	-20.618	-23.668	-908.656	0	2	3	0.000	0.280	0.420	823	28.215	-3616	
42748847	-137	-199	-7443	-16.714	-24.278	-908.046	-1	2	5	-0.140	0.280	0.700	823	28.215	-3616	
42749895	-154	-196	-7449	-18.788	-23.912	-908.778	-1	1	4	-0.140	0.140	0.560	823	28.215	-3616	
42750943	-151	-187	-7456	-18.422	-22.814	-909.632	-1	2	3	-0.140	0.280	0.420	823	28.215	3136	
42751991	-148	-165	-7463	-18.056	-20.130	-910.486	0	3	3	0.000	0.420	0.420	823	28.215	3136	
42753039	-151	-184	-7461	-18.422	-22.448	-910.242	-1	3	4	-0.140	0.420	0.560	823	28.215	3136	
42754087	-146	-179	-7444	-17.812	-21.838	-908.168	-1	1	3	-0.140	0.140	0.420	823	28.215	3136	
42755135	-140	-200	-7449	-17.080	-24.400	-908.778	-1	2	3	-0.140	0.280	0.420	823	28.215	1544	
42756183	-151	-209	-7467	-18.422	-25.498	-910.974	-1	1	4	-0.140	0.140	0.560	823	28.215	1544	
42757231	-134	-202	-7457	-16.348	-24.644	-909.754	0	1	4	0.000	0.140	0.560	815	28.184	1544	
42758279	-159	-184	-7478	-19.398	-22.448	-912.316	-1	3	4	-0.140	0.420	0.560	815	28.184	1544	
42759327	-159	-195	-7462	-19.398	-23.790	-910.364	-2	2	3	-0.280	0.280	0.420	815	28.184	-5260	
42760375	-155	-194	-7454	-18.910	-23.668	-909.388	-1	1	3	-0.140	0.140	0.420	815	28.184	-5260	
42761423	-156	-176	-7450	-19.032	-21.472	-908.900	-1	2	4	-0.140	0.280	0.560	815	28.184	-5260	
42762471	-155	-180	-7472	-18.910	-21.960	-911.584	0	2	4	0.000	0.280	0.560	815	28.184	-5260	
42763519	-126	-185	-7475	-15.372	-22.570	-911.950	-1	3	3	-0.140	0.420	0.420	815	28.184	-3432	
42764567	-143	-199	-7440	-17.446	-24.278	-907.680	-1	1	4	-0.140	0.140	0.560	815	28.184	-3432	
42765615	-164	-189	-7453	-20.008	-23.058	-909.266	0	3	4	0.000	0.420	0.560	815	28.184	-3432	
42766663	-165	-178	-7472	-20.130	-21.716	-911.584	-1	2	3	-0.140	0.280	0.420	815	28.184	-3432	
42767711	-167	-175	-7480	-20.374	-21.350	-912.560	0	2	3	0.000	0.280	0.420	815	28.184	3172	
42768760	-144	-187	-7498	-17.568	-22.814	-914.756	-1	3	3	-0.140	0.420	0.420	815	28.184	3172	
42769808	-130	-201	-7458	-15.860	-24.522	-909.876	-1	3	3	-0.140	0.420	0.420	815	28.184	3172	
42770856	-153	-199	-7465	-18.666	-24.278	-910.730	-2	3	3	-0.280	0.420	0.420	815	28.184	3172	
42771905	-153	-204	-7458	-18.666	-24.888	-909.876	-2	2	3	-0.280	0.280	0.420	815	28.184	1420	
42772953	-165	-177	-7454	-20.130	-21.594	-909.388	0	2	4	0.000	0.280	0.560	815	28.184	1420	
42774001	-149	-196	-7450	-18.178	-23.912	-908.900	-1	2	3	-0.140	0.280	0.420	815	28.184	1420	
42775049	-132	-184	-7463	-16.104	-22.448	-910.486	0	1	4	0.000	0.140	0.560	815	28.184	1420	
42776097	-147	-178	-7466	-17.934	-21.716	-910.852	0	1	4	0.000	0.140	0.560	815	28.184	-5356	
42777145	-142	-177	-7454	-17.324	-21.594	-909.388	0	3	4	0.000	0.420	0.560	815	28.184	-5356	
42778193	-135	-184	-7455	-16.470	-22.448	-909.510	-2	2	3	-0.280	0.280	0.420	815	28.184	-5356	
42779241	-148	-188	-7451	-18.056	-22.936	-909.022	-1	2	4	-0.140	0.280	0.560	815	28.184	-5356	
42780289	-145	-203	-7453	-17.690	-24.766	-909.266	0	2	2	0.000	0.280	0.280	815	28.184	-3304	
42781337	-164	-190	-7472	-20.008	-23.180	-911.584	1	2	4	0.140	0.280	0.560	815	28.184	-3304	
42782385	-154	-177	-7454	-18.788	-21.594	-909.388	-1	3	4	-0.140	0.420	0.560	815	28.184	-3304	
42783433	-157	-183	-7462	-19.154	-22.326	-910.364	0	1	3	0.000	0.140	0.420	815	28.184	-3304	
42784481	-144	-195	-7466	-17.568	-23.790	-910.852	0	1	3	0.000	0.140	0.420	815	28.184	3056	
42785529	-137	-188	-7464	-16.714	-22.936	-910.608	0	3	3	0.000	0.420	0.420	815	28.184	3056	
42786577	-144	-197	-7452	-17.568	-24.034	-909.144	1	3	3	0.140	0.420	0.420	815	28.184	3056	
42787625	-155	-185	-7475	-18.910	-22.570	-911.950	0	3	4	0.000	0.420	0.560	815	28.184	3056	
42788673	-148	-177	-7458	-18.056	-21.594	-909.876	0	3	3	0.000	0.420	0.420	815	28.184	1224	
42789721	-147	-207	-7452	-17.934	-25.254	-909.144	-1	3	3	-0.140	0.420	0.420	815	28.184	1224	
42790769	-148	-200	-7469	-18.056	-24.400	-911.218	-1	1	4	-0.140	0.140	0.560	823	28.215	1224	
42791817	-127	-197	-7475	-15.494	-24.034	-911.950	0	2	3	0.000	0.280	0.420	823	28.215	1224	
42792865	-140	-192	-7461	-17.080	-23.424	-910.242	-1	2	4	-0.140	0.280	0.560	823	28.215	-5356	
42793913	-161	-191	-7466	-19.642	-23.302	-910.852	0	2	4	0.000	0.280	0.560	823	28.215	-5356	
42794962	-144	-183	-7485	-17.568	-22.326	-913.170	-1	2	5	-0.140	0.280	0.700	823	28.215	-5356	
42796010	-139	-205	-7466	-16.958	-25.010	-910.852	1	2	5	0.140	0.280	0.700	823	28.215	-5356	
42797058	-139	-202	-7471	-16.958	-24.644	-911.462	0	1	3	0.000	0.140	0.420	823	28.215	-3164	
42798106	-120	-190	-7452	-14.640	-23.180	-909.144	-1	1	4	-0.140	0.140	0.560	823	28.215	-3164	
42799154	-134	-185	-7450	-16.348	-22.570	-908.900	0	2	4	0.000	0.280	0.560	823	28.215	-3164	
42800202	-141	-194	-7446	-17.202	-23.668	-908.412	-1	3	3	-0.140	0.420	0.420	823	28.215	-3164	
42801250	-155	-192	-7484	-18.910	-23.424	-913.048	0	2	4	0.000	0.280	0.560	823	28.215	3244	
42802298	-155	-203	-7455	-18.910	-24.766	-909.510	-1	3	4	-0.140	0.420	0.560	823	28.215	3244	
42803346	-123	-196	-7441	-15.006	-23.912	-907.802	-1	1	3	-0.140	0.140	0.420	823	28.215	3244	
42804394	-150	-187	-7466	-18.300	-22.814	-910.852	0	3	4	0.000	0.420	0.560	823	28.215	3244	
42805442	-140	-183	-7469	-17.080	-22.326	-911.218	0	2	4	0.000	0.280	0.560	823	28.215	1116	
42806490	-148	-176	-7471	-18.056	-21.472	-911.462	0	3	4	0.000	0.420	0.560	823	28.215	1116	
42807538	-140	-190	-7466	-17.080	-23.180	-910.852	-1	3	4	-0.140	0.420	0.560	808	28.156	1116	
42808586	-140	-192	-7463	-17.080	-23.424	-910.486	0	2	3	0.000	0.280	0.420	808	28.156	1116	
42809634	-132	-201	-7444	-16.104	-24.522	-908.168	-1	2	3	-0.140	0.280	0.420	808	28.156	-5328	
42810682	-115	-184	-7450	-14.030	-22.448	-908.900	0	2	3	0.000	0.280	0.420	808	28.156	-5328	
42811730	-136	-196	-7448	-16.592	-23.912	-908.656	-1	1	4	-0.140	0.140	0.560	808	28.156	-5328	
42812778	-133	-197	-7442	-16.226	-24.034	-907.924	0	2	3	0.000	0.280	0.420	808	28.156	-5328	
42813826	-127	-181	-7437	-15.494	-22.082	-907.314	-1	2	4	-0.140	0.280	0.560	808	28.156	-2828	
42814874	-133	-205	-7443	-16.226	-25.010	-908.046	-1	2	4	-0.140	0.280	0.560	808	28.156	-2828	
42815922	-158	-189	-7442	-19.276	-23.058	-907.924	-1	3	3	-0.140	0.420	0.420	808	28.156	-2828	
42816970	-160	-185	-7457	-19.520	-22.570	-909.754	-1	3	4	-0.140	0.420	0.560	808	28.156	-2828	
42818018	-136	-181	-7470	-16.592	-22.082	-911.340	0	2	4	0.000	0.280	0.560	808	28.156	3448	
42819066	-144	-169	-7447	-17.568	-20.618	-908.534	-1	2	4	-0.140	0.280	0.560	808	28.156	3448	
42820114	-156	-181	-7470	-19.032	-22.082	-911.340	0	2	3	0.000	0.280	0.420	808	28.156	3448	
42821162	-155	-176	-7456	-18.910	-21.472	-909.632	-1	3	3	-0.140	0.420	0.420	808	28.156	3448	
42822210	-146	-196	-7458	-17.812	-23.912	-909.876	-1	2	3	-0.140	0.280	0.420	808	28.156	1076	
42823258	-160	-193	-7445	-19.520	-23.546	-908.290	0	3	3	0.000	0.420	0.420	808	28.156	1076	
42824306	-145	-177	-7452	-17.690	-21.594	-909.144	-1	2	4	-0.140	0.280	0.560	822	28.211	1076	
42825354	-155	-174	-7461	-18.910	-21.228	-910.242	0	2	4	0.000	0.280	0.560	822	28.211	1076	
42826402	-145	-183	-7456	-17.690	-22.326	-909.632	0	2	3	0.000	0.280	0.420	822	28.211	-5344	
42827450	-137	-167	-7471	-16.714	-20.374	-911.462	-1	2	4	-0.140	0.280	0.560	822	28.211	-5344	
42828498	-168	-178	-7459	-20.496	-21.716	-909.998	0	3	3	0.000	0.420	0.420	822	28.211	-5344	
42829546	-148	-181	-7457	-18.056	-22.082	-909.754	0	2	4	0.000	0.280	0.560	822	28.211	-5344	
42830594	-139	-177	-7444	-16.958	-21.594	-908.168	0	1	3	0.000	0.140	0.420	822	28.211	-2692	
42831642	-147	-169	-7472	-17.934	-20.618	-911.584	1	2	3	0.140	0.280	0.420	822	28.211	-2692	
42832690	-161	-195	-7444	-19.642	-23.790	-908.168	1	3	4	0.140	0.420	0.560	822	28.211	-2692	
42833738	-157	-196	-7443	-19.154	-23.912	-908.046	-1	3	4	-0.140	0.420	0.560	822	28.211	-2692	
42834786	-148	-187	-7440	-18.056	-22.814	-907.680	-1	2	3	-0.140	0.280	0.420	822	28.211	3612	
42835834	-138	-183	-7464	-16.836	-22.326	-910.608	0	1	4	0.000	0.140	0.560	822	28.211	3612	
42836882	-151	-176	-7442	-18.422	-21.472	-907.924	-1	2	3	-0.140	0.280	0.420	822	28.211	3612	
42837930	-153	-167	-7456	-18.666	-20.374	-909.632	-1	0	4	-0.140	0.000	0.560	822	28.211	3612	
42838978	-160	-187	-7464	-19.520	-22.814	-910.608	-2	1	3	-0.280	0.140	0.420	822	28.211	1052	
42840026	-142	-183	-7463	-17.324	-22.326	-910.486	-1	1	3	-0.140	0.140	0.420	822	28.211	1052	
42841074	-150	-178	-7466	-18.300	-21.716	-910.852	0	2	4	0.000	0.280	0.560	812	28.172	1052	
42842122	-160	-191	-7465	-19.520	-23.302	-910.730	0	2	3	0.000	0.280	0.420	812	28.172	1052	
42843170	-145	-195	-7480	-17.690	-23.790	-912.560	-1	2	4	-0.140	0.280	0.560	812	28.172	-5300	
42844218	-160	-184	-7461	-19.520	-22.448	-910.242	0	2	3	0.000	0.280	0.420	812	28.172	-5300	
42845266	-149	-192	-7456	-18.178	-23.424	-909.632	0	3	3	0.000	0.420	0.420	812	28.172	-5300	
42846314	-160	-197	-7462	-19.520	-24.034	-910.364	1	3	4	0.140	0.420	0.560	812	28.172	-5300	
42847362	-170	-185	-7462	-20.740	-22.570	-910.364	0	1	4	0.000	0.140	0.560	812	28.172	-2500	
42848410	-155	-172	-7453	-18.910	-20.984	-909.266	-1	2	3	-0.140	0.280	0.420	812	28.172	-2500	
42849458	-160	-193	-7468	-19.520	-23.546	-911.096	1	2	3	0.140	0.280	0.420	812	28.172	-2500	
42850506	-150	-183	-7453	-18.300	-22.326	-909.266	0	3	4	0.000	0.420	0.560	812	28.172	-2500	
42851554	-151	-195	-7458	-18.422	-23.790	-909.876	0	4	3	0.000	0.560	0.420	812	28.172	3708	
42852602	-154	-171	-7454	-18.788	-20.862	-909.388	0	2	3	0.000	0.280	0.420	812	28.172	3708	
42853650	-152	-194	-7466	-18.544	-23.668	-910.852	1	2	3	0.140	0.280	0.420	812	28.172	3708	
42854698	-149	-185	-7453	-18.178	-22.570	-909.266	-1	3	4	-0.140	0.420	0.560	812	28.172	3708	
42855746	-146	-181	-7462	-17.812	-22.082	-910.364	0	2	4	0.000	0.280	0.560	812	28.172	816	
42856794	-128	-209	-7447	-15.616	-25.498	-908.534	0	2	3	0.000	0.280	0.420	812	28.172	816	
42857842	-157	-181	-7450	-19.154	-22.082	-908.900	0	2	4	0.000	0.280	0.560	802	28.133	816	
42858890	-152	-206	-7461	-18.544	-25.132	-910.242	0	2	3	0.000	0.280	0.420	802	28.133	816	
42859938	-169	-181	-7481	-20.618	-22.082	-912.682	-2	3	3	-0.280	0.420	0.420	802	28.133	-5268	
42860986	-163	-194	-7463	-19.886	-23.668	-910.486	-1	2	3	-0.140	0.280	0.420	802	28.133	-5268	
42862034	-160	-183	-7460	-19.520	-22.326	-910.120	0	1	4	0.000	0.140	0.560	802	28.133	-5268	
42863082	-145	-187	-7463	-17.690	-22.814	-910.486	-2	3	3	-0.280	0.420	0.420	802	28.133	-5268	
42864130	-157	-196	-7438	-19.154	-23.912	-907.436	0	2	2	0.000	0.280	0.280	802	28.133	-2164	
42865178	-137	-189	-7448	-16.714	-23.058	-908.656	0	2	3	0.000	0.280	0.420	802	28.133	-2164	
42866226	-141	-205	-7453	-17.202	-25.010	-909.266	0	2	2	0.000	0.280	0.280	802	28.133	-2164	
42867275	-162	-197	-7462	-19.764	-24.034	-910.364	0	2	4	0.000	0.280	0.560	802	28.133	-2164	
42868323	-154	-204	-7456	-18.788	-24.888	-909.632	0	2	3	0.000	0.280	0.420	802	28.133	3588	
42869371	-141	-207	-7453	-17.202	-25.254	-909.266	0	3	4	0.000	0.420	0.560	802	28.133	3588	
42870419	-140	-200	-7473	-17.080	-24.400	-911.706	1	3	3	0.140	0.420	0.420	802	28.133	3588	
42871467	-139	-176	-7466	-16.958	-21.472	-910.852	0	2	4	0.000	0.280	0.560	802	28.133	3588	
42872515	-150	-198	-7458	-18.300	-24.156	-909.876	-2	2	4	-0.280	0.280	0.560	802	28.133	388	
42873563	-153	-179	-7462	-18.666	-21.838	-910.364	-2	2	4	-0.280	0.280	0.560	802	28.133	388	
42874611	-153	-182	-7486	-18.666	-22.204	-913.292	0	3	3	0.000	0.420	0.420	814	28.180	388	
42875659	-163	-181	-7484	-19.886	-22.082	-913.048	-1	1	3	-0.140	0.140	0.420	814	28.180	388	
42876707	-142	-188	-7444	-17.324	-22.936	-908.168	-2	2	3	-0.280	0.280	0.420	814	28.180	-5772	
42877755	-133	-190	-7444	-16.226	-23.180	-908.168	0	2	4	0.000	0.280	0.560	814	28.180	-5772	
42878803	-133	-192	-7452	-16.226	-23.424	-909.144	1	2	4	0.140	0.280	0.560	814	28.180	-5772	
42879851	-149	-181	-7453	-18.178	-22.082	-909.266	-1	4	3	-0.140	0.560	0.420	814	28.180	-5772	
42880899	-149	-181	-7451	-18.178	-22.082	-909.022	-3	3	3	-0.420	0.420	0.420	814	28.180	-2544	
42881947	-151	-172	-7478	-18.422	-20.984	-912.316	-2	2	3	-0.280	0.280	0.420	814	28.180	-2544	
42882995	-137	-175	-7461	-16.714	-21.350	-910.242	-1	3	3	-0.140	0.420	0.420	814	28.180	-2544	
42884043	-155	-192	-7474	-18.910	-23.424	-911.828	-1	2	4	-0.140	0.280	0.560	814	28.180	-2544	
42885091	-134	-177	-7469	-16.348	-21.594	-911.218	-1	3	3	-0.140	0.420	0.420	814	28.180	3428	
42886139	-148	-187	-7456	-18.056	-22.814	-909.632	-1	3	4	-0.140	0.420	0.560	814	28.180	3428	
42887187	-131	-195	-7459	-15.982	-23.790	-909.998	0	2	4	0.000	0.280	0.560	814	28.180	3428	
42888235	-153	-194	-7471	-18.666	-23.668	-911.462	-1	3	3	-0.140	0.420	0.420	814	28.180	3428	
42889283	-135	-193	-7461	-16.470	-23.546	-910.242	-1	2	4	-0.140	0.280	0.560	814	28.180	-556	
42890331	-150	-186	-7465	-18.300	-22.692	-910.730	-1	3	3	-0.140	0.420	0.420	814	28.180	-556	
42891379	-140	-190	-7455	-17.080	-23.180	-909.510	-1	2	3	-0.140	0.280	0.420	815	28.184	-556	
42892427	-138	-174	-7430	-16.836	-21.228	-906.460	0	3	3	0.000	0.420	0.420	815	28.184	-556	
42893476	-153	-184	-7449	-18.666	-22.448	-908.778	-1	3	3	-0.140	0.420	0.420	815	28.184	-6476	
42894524	-139	-188	-7465	-16.958	-22.936	-910.730	-1	3	3	-0.140	0.420	0.420	815	28.184	-6476	
42895572	-143	-181	-7447	-17.446	-22.082	-908.534	0	2	3	0.000	0.280	0.420	815	28.184	-6476	
42896619	-135	-186	-7446	-16.470	-22.692	-908.412	0	1	4	0.000	0.140	0.560	815	28.184	-6476	
42897667	-149	-197	-7460	-18.178	-24.034	-910.120	-1	2	4	-0.140	0.280	0.560	815	28.184	-2912	
42898715	-148	-204	-7456	-18.056	-24.888	-909.632	0	2	3	0.000	0.280	0.420	815	28.184	-2912	
42899763	-139	-196	-7444	-16.958	-23.912	-908.168	-1	3	4	-0.140	0.420	0.560	815	28.184	-2912	
42900811	-158	-190	-7448	-19.276	-23.180	-908.656	1	2	4	0.140	0.280	0.560	815	28.184	-2912	
42901859	-150	-195	-7450	-18.300	-23.790	-908.900	-1	3	4	-0.140	0.420	0.560	815	28.184	2412	
42902907	-147	-182	-7464	-17.934	-22.204	-910.608	0	2	3	0.000	0.280	0.420	815	28.184	2412	
42903955	-150	-181	-7449	-18.300	-22.082	-908.778	-1	2	4	-0.140	0.280	0.560	815	28.184	2412	
42905003	-150	-177	-7459	-18.300	-21.594	-909.998	-1	0	4	-0.140	0.000	0.560	815	28.184	2412	
42906051	-146	-175	-7479	-17.812	-21.350	-912.438	0	2	4	0.000	0.280	0.560	815	28.184	-1988	
42907099	-154	-177	-7444	-18.788	-21.594	-908.168	0	2	4	0.000	0.280	0.560	815	28.184	-1988	
42908147	-141	-186	-7462	-17.202	-22.692	-910.364	1	2	4	0.140	0.280	0.560	808	28.156	-1988	
42909195	-124	-180	-7462	-15.128	-21.960	-910.364	0	2	3	0.000	0.280	0.420	808	28.156	-1988	
42910243	-153	-171	-7459	-18.666	-20.862	-909.998	-1	2	4	-0.140	0.280	0.560	808	28.156	-7440	
42911291	-134	-191	-7473	-16.348	-23.302	-911.706	0	3	4	0.000	0.420	0.560	808	28.156	-7440	
42912339	-149	-187	-7456	-18.178	-22.814	-909.632	0	3	3	0.000	0.420	0.420	808	28.156	-7440	
42913387	-144	-177	-7450	-17.568	-21.594	-908.900	-1	2	3	-0.140	0.280	0.420	808	28.156	-7440	
42914435	-117	-190	-7440	-14.274	-23.180	-907.680	0	2	4	0.000	0.280	0.560	808	28.156	-3516	
42915483	-120	-203	-7437	-14.640	-24.766	-907.314	-2	2	4	-0.280	0.280	0.560	808	28.156	-3516	
42916531	-155	-199	-7447	-18.910	-24.278	-908.534	0	1	3	0.000	0.140	0.420	808	28.156	-3516	
42917579	-147	-193	-7445	-17.934	-23.546	-908.290	0	2	4	0.000	0.280	0.560	808	28.156	-3516	
42918627	-147	-182	-7444	-17.934	-22.204	-908.168	-1	2	4	-0.140	0.280	0.560	808	28.156	1584	
42919674	-144	-187	-7451	-17.568	-22.814	-909.022	0	2	3	0.000	0.280	0.420	808	28.156	1584	
42920722	-145	-181	-7466	-17.690	-22.082	-910.852	0	2	4	0.000	0.280	0.560	808	28.156	1584	
42921770	-146	-194	-7473	-17.812	-23.668	-911.706	-1	2	4	-0.140	0.280	0.560	808	28.156	1584	
42922818	-145	-183	-7460	-17.690	-22.326	-910.120	-1	2	3	-0.140	0.280	0.420	808	28.156	-3320	
42923866	-125	-189	-7461	-15.250	-23.058	-910.242	1	3	4	0.140	0.420	0.560	808	28.156	-3320	
42924914	-151	-197	-7448	-18.422	-24.034	-908.656	0	2	4	0.000	0.280	0.560	811	28.168	-3320	
42925962	-164	-192	-7464	-20.008	-23.424	-910.608	-2	2	4	-0.280	0.280	0.560	811	28.168	-3320	
42927010	-151	-186	-7465	-18.422	-22.692	-910.730	-2	3	3	-0.280	0.420	0.420	811	28.168	-8192	
42928058	-147	-175	-7461	-17.934	-21.350	-910.242	0	0	3	0.000	0.000	0.420	811	28.168	-8192	
42929106	-138	-171	-7449	-16.836	-20.862	-908.778	0	1	4	0.000	0.140	0.560	811	28.168	-8192	
42930154	-138	-184	-7438	-16.836	-22.448	-907.436	0	1	4	0.000	0.140	0.560	811	28.168	-8192	
42931202	-155	-194	-7447	-18.910	-23.668	-908.534	-1	2	4	-0.140	0.280	0.560	811	28.168	-4000	
42932250	-139	-198	-7458	-16.958	-24.156	-909.876	-1	2	4	-0.140	0.280	0.560	811	28.168	-4000	
42933298	-155	-190	-7460	-18.910	-23.180	-910.120	1	2	4	0.140	0.280	0.560	811	28.168	-4000	
42934346	-149	-196	-7448	-18.178	-23.912	-908.656	0	2	3	0.000	0.280	0.420	811	28.168	-4000	
42935394	-149	-202	-7470	-18.178	-24.644	-911.340	-1	2	3	-0.140	0.280	0.420	811	28.168	980	
42936442	-132	-184	-7471	-16.104	-22.448	-911.462	0	2	4	0.000	0.280	0.560	811	28.168	980	
42937490	-137	-178	-7451	-16.714	-21.716	-909.022	-1	4	3	-0.140	0.560	0.420	811	28.168	980	
42938538	-164	-191	-7456	-20.008	-23.302	-909.632	-1	2	4	-0.140	0.280	0.560	811	28.168	980	
42939586	-159	-179	-7471	-19.398	-21.838	-911.462	0	2	3	0.000	0.280	0.420	811	28.168	-4120	
42940634	-154	-182	-7457	-18.788	-22.204	-909.754	-1	2	3	-0.140	0.280	0.420	811	28.168	-4120	
42941682	-144	-201	-7463	-17.568	-24.522	-910.486	0	3	4	0.000	0.420	0.560	811	28.168	-4120	
42942730	-155	-202	-7453	-18.910	-24.644	-909.266	0	1	4	0.000	0.140	0.560	811	28.168	-4120	
42943778	-149	-191	-7472	-18.178	-23.302	-911.584	0	2	4	0.000	0.280	0.560	811	28.168	-8896	
42944826	-154	-191	-7429	-18.788	-23.302	-906.338	0	2	4	0.000	0.280	0.560	811	28.168	-8896	
42945874	-149	-194	-7471	-18.178	-23.668	-911.462	-1	2	3	-0.140	0.280	0.420	811	28.168	-8896	
42946922	-161	-204	-7483	-19.642	-24.888	-912.926	-1	1	3	-0.140	0.140	0.420	811	28.168	-8896	
42947970	-165	-172	-7472	-20.130	-20.984	-911.584	0	3	3	0.000	0.420	0.420	811	28.168	-4344	
42949018	-162	-183	-7452	-19.764	-22.326	-909.144	0	1	4	0.000	0.140	0.560	811	28.168	-4344	
42950066	-151	-185	-7458	-18.422	-22.570	-909.876	-1	2	3	-0.140	0.280	0.420	811	28.168	-4344	
42951114	-149	-179	-7459	-18.178	-21.838	-909.998	-1	2	3	-0.140	0.280	0.420	811	28.168	-4344	
42952162	-167	-182	-7481	-20.374	-22.204	-912.682	-1	3	3	-0.140	0.420	0.420	811	28.168	424	
42953210	-148	-188	-7468	-18.056	-22.936	-911.096	-1	2	3	-0.140	0.280	0.420	811	28.168	424	
42954258	-150	-180	-7469	-18.300	-21.960	-911.218	0	1	3	0.000	0.140	0.420	811	28.168	424	
42955306	-138	-177	-7472	-16.836	-21.594	-911.584	-1	2	4	-0.140	0.280	0.560	811	28.168	424	
42956354	-156	-205	-7471	-19.032	-25.010	-911.462	-1	2	3	-0.140	0.280	0.420	811	28.168	-4956	
42957402	-166	-190	-7470	-20.252	-23.180	-911.340	-2	3	4	-0.280	0.420	0.560	811	28.168	-4956	
42958450	-158	-196	-7463	-19.276	-23.912	-910.486	0	2	3	0.000	0.280	0.420	822	28.211	-4956	
42959498	-157	-184	-7457	-19.154	-22.448	-909.754	1	2	4	0.140	0.280	0.560	822	28.211	-4956	
42960546	-146	-195	-7477	-17.812	-23.790	-912.194	0	2	3	0.000	0.280	0.420	822	28.211	-9296	
42961594	-147	-172	-7458	-17.934	-20.984	-909.876	0	2	3	0.000	0.280	0.420	822	28.211	-9296	
42962642	-141	-170	-7470	-17.202	-20.740	-911.340	-1	1	3	-0.140	0.140	0.420	822	28.211	-9296	
42963690	-140	-194	-7452	-17.080	-23.668	-909.144	-1	3	4	-0.140	0.420	0.560	822	28.211	-9296	
42964738	-146	-200	-7449	-17.812	-24.400	-908.778	0	2	4	0.000	0.280	0.560	822	28.211	-4404	
42965786	-139	-197	-7470	-16.958	-24.034	-911.340	-1	3	3	-0.140	0.420	0.420	822	28.211	-4404	
42966834	-159	-199	-7482	-19.398	-24.278	-912.804	-1	3	3	-0.140	0.420	0.420	822	28.211	-4404	
42967882	-155	-187	-7469	-18.910	-22.814	-911.218	-1	1	3	-0.140	0.140	0.420	822	28.211	-4404	
42968931	-153	-181	-7478	-18.666	-22.082	-912.316	0	2	3	0.000	0.280	0.420	822	28.211	296	
42969979	-147	-181	-7462	-17.934	-22.082	-910.364	0	3	4	0.000	0.420	0.560	822	28.211	296	
42971027	-134	-170	-7453	-16.348	-20.740	-909.266	0	2	3	0.000	0.280	0.420	822	28.211	296	
42972075	-140	-183	-7449	-17.080	-22.326	-908.778	-1	2	4	-0.140	0.280	0.560	822	28.211	296	
42973123	-137	-186	-7457	-16.714	-22.692	-909.754	-2	2	4	-0.280	0.280	0.560	822	28.211	-5164	
42974171	-144	-178	-7471	-17.568	-21.716	-911.462	-1	3	4	-0.140	0.420	0.560	822	28.211	-5164	
42975219	-128	-189	-7455	-15.616	-23.058	-909.510	-1	3	4	-0.140	0.420	0.560	812	28.172	-5164	
42976267	-158	-157	-7470	-19.276	-19.154	-911.340	0	3	4	0.000	0.420	0.560	812	28.172	-5164	
42977315	-150	-204	-7466	-18.300	-24.888	-910.852	0	2	3	0.000	0.280	0.420	812	28.172	-9316	
42978363	-153	-187	-7465	-18.666	-22.814	-910.730	1	2	3	0.140	0.280	0.420	812	28.172	-9316	
42979411	-156	-172	-7474	-19.032	-20.984	-911.828	-1	2	4	-0.140	0.280	0.560	812	28.172	-9316	
42980459	-135	-185	-7481	-16.470	-22.570	-912.682	0	1	4	0.000	0.140	0.560	812	28.172	-9316	
42981507	-156	-187	-7469	-19.032	-22.814	-911.218	0	2	3	0.000	0.280	0.420	812	28.172	-4196	
42982555	-146	-174	-7469	-17.812	-21.228	-911.218	-1	2	4	-0.140	0.280	0.560	812	28.172	-4196	
42983603	-129	-175	-7453	-15.738	-21.350	-909.266	0	1	4	0.000	0.140	0.560	812	28.172	-4196	
42984651	-135	-193	-7441	-16.470	-23.546	-907.802	-1	2	3	-0.140	0.280	0.420	812	28.172	-4196	
42985699	-141	-181	-7460	-17.202	-22.082	-910.120	-1	2	4	-0.140	0.280	0.560	812	28.172	632	
42986747	-132	-190	-7456	-16.104	-23.180	-909.632	-1	2	4	-0.140	0.280	0.560	812	28.172	632	
