Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
131830541	136	2269	-7687	16.592	276.818	-937.814	27	0	-13	3.780	0.000	-1.820	349	26.363	24	
131831544	137	2236	-7685	16.714	272.792	-937.570	27	-1	-13	3.780	-0.140	-1.820	349	26.363	24	
131832547	128	2261	-7663	15.616	275.842	-934.886	26	1	-12	3.640	0.140	-1.680	349	26.363	20	
131833551	139	2225	-7685	16.958	271.450	-937.570	25	2	-13	3.500	0.280	-1.820	349	26.363	20	
131834555	156	2234	-7672	19.032	272.548	-935.984	23	1	-13	3.220	0.140	-1.820	349	26.363	20	
131835559	139	2222	-7679	16.958	271.084	-936.838	24	2	-14	3.360	0.280	-1.960	349	26.363	20	
131836562	127	2212	-7668	15.494	269.864	-935.496	23	2	-15	3.220	0.280	-2.100	349	26.363	-4	
131837565	157	2211	-7667	19.154	269.742	-935.374	23	3	-15	3.220	0.420	-2.100	349	26.363	-4	
131838569	134	2202	-7670	16.348	268.644	-935.740	20	2	-15	2.800	0.280	-2.100	349	26.363	-4	
131839573	160	2202	-7672	19.520	268.644	-935.984	21	4	-15	2.940	0.560	-2.100	349	26.363	-4	
131840577	155	2178	-7660	18.910	265.716	-934.520	18	2	-16	2.520	0.280	-2.240	349	26.363	128	
131841580	150	2166	-7655	18.300	264.252	-933.910	19	3	-16	2.660	0.420	-2.240	349	26.363	128	
131842583	164	2172	-7675	20.008	264.984	-936.350	17	3	-16	2.380	0.420	-2.240	357	26.395	128	
131843587	170	2170	-7657	20.740	264.740	-934.154	16	5	-16	2.240	0.700	-2.240	357	26.395	128	
131844591	171	2182	-7642	20.862	266.204	-932.324	15	4	-16	2.100	0.560	-2.240	357	26.395	-36	
131845595	161	2173	-7676	19.642	265.106	-936.472	14	3	-18	1.960	0.420	-2.520	357	26.395	-36	
131846598	165	2185	-7658	20.130	266.570	-934.276	12	6	-17	1.680	0.840	-2.380	357	26.395	-36	
131847601	186	2193	-7673	22.692	267.546	-936.106	11	4	-17	1.540	0.560	-2.380	357	26.395	-36	
131848605	194	2181	-7669	23.668	266.082	-935.618	11	4	-17	1.540	0.560	-2.380	357	26.395	-24	
131849609	186	2188	-7648	22.692	266.936	-933.056	9	6	-17	1.260	0.840	-2.380	357	26.395	-24	
131850613	174	2196	-7643	21.228	267.912	-932.446	8	6	-17	1.120	0.840	-2.380	357	26.395	-24	
131851616	171	2192	-7650	20.862	267.424	-933.300	7	4	-18	0.980	0.560	-2.520	357	26.395	-24	
131852619	183	2191	-7679	22.326	267.302	-936.838	7	5	-18	0.980	0.700	-2.520	357	26.395	-20	
131853623	170	2195	-7702	20.740	267.790	-939.644	4	5	-18	0.560	0.700	-2.520	357	26.395	-20	
131854627	188	2202	-7687	22.936	268.644	-937.814	3	6	-19	0.420	0.840	-2.660	357	26.395	-20	
131855630	188	2215	-7663	22.936	270.230	-934.886	3	7	-18	0.420	0.980	-2.520	357	26.395	-20	
131856633	190	2231	-7669	23.180	272.182	-935.618	3	7	-19	0.420	0.980	-2.660	357	26.395	52	
131857636	183	2198	-7681	22.326	268.156	-937.082	1	6	-19	0.140	0.840	-2.660	357	26.395	52	
131858640	188	2233	-7685	22.936	272.426	-937.570	-1	6	-18	-0.140	0.840	-2.520	350	26.367	52	
131859644	201	2248	-7674	24.522	274.256	-936.228	-1	7	-18	-0.140	0.980	-2.520	350	26.367	52	
131860647	207	2249	-7669	25.254	274.378	-935.618	-3	10	-17	-0.420	1.400	-2.380	350	26.367	76	
131861650	197	2257	-7663	24.034	275.354	-934.886	-2	8	-18	-0.280	1.120	-2.520	350	26.367	76	
131862654	209	2258	-7651	25.498	275.476	-933.422	-4	8	-18	-0.560	1.120	-2.520	350	26.367	76	
131863658	210	2267	-7650	25.620	276.574	-933.300	-3	9	-18	-0.420	1.260	-2.520	350	26.367	76	
131864662	211	2275	-7673	25.742	277.550	-936.106	-4	8	-18	-0.560	1.120	-2.520	350	26.367	-12	
131865665	188	2289	-7668	22.936	279.258	-935.496	-6	9	-18	-0.840	1.260	-2.520	350	26.367	-12	
131866668	199	2279	-7664	24.278	278.038	-935.008	-7	9	-18	-0.980	1.260	-2.520	350	26.367	-12	
131867672	220	2279	-7683	26.840	278.038	-937.326	-6	10	-18	-0.840	1.400	-2.520	350	26.367	-12	
131868676	225	2303	-7664	27.450	280.966	-935.008	-8	9	-18	-1.120	1.260	-2.520	350	26.367	44	
131869680	235	2306	-7663	28.670	281.332	-934.886	-9	8	-18	-1.260	1.120	-2.520	350	26.367	44	
131870683	218	2324	-7656	26.596	283.528	-934.032	-9	8	-18	-1.260	1.120	-2.520	350	26.367	44	
131871686	233	2322	-7667	28.426	283.284	-935.374	-10	9	-18	-1.400	1.260	-2.520	350	26.367	44	
131872690	242	2303	-7652	29.524	280.966	-933.544	-10	11	-17	-1.400	1.540	-2.380	350	26.367	76	
131873694	234	2328	-7647	28.548	284.016	-932.934	-11	10	-18	-1.540	1.400	-2.520	350	26.367	76	
131874698	240	2332	-7648	29.280	284.504	-933.056	-12	9	-16	-1.680	1.260	-2.240	349	26.363	76	
131875701	231	2351	-7648	28.182	286.822	-933.056	-13	8	-17	-1.820	1.120	-2.380	349	26.363	76	
131876704	231	2362	-7647	28.182	288.164	-932.934	-13	9	-16	-1.820	1.260	-2.240	349	26.363	68	
131877708	260	2370	-7654	31.720	289.140	-933.788	-14	10	-17	-1.960	1.400	-2.380	349	26.363	68	
131878712	239	2370	-7654	29.158	289.140	-933.788	-14	10	-18	-1.960	1.400	-2.520	349	26.363	68	
131879716	260	2374	-7640	31.720	289.628	-932.080	-15	10	-17	-2.100	1.400	-2.380	349	26.363	68	
131880719	240	2411	-7644	29.280	294.142	-932.568	-16	11	-16	-2.240	1.540	-2.240	349	26.363	8	
131881722	254	2398	-7653	30.988	292.556	-933.666	-16	11	-17	-2.240	1.540	-2.380	349	26.363	8	
131882726	251	2401	-7653	30.622	292.922	-933.666	-14	12	-17	-1.960	1.680	-2.380	349	26.363	8	
131883730	255	2425	-7655	31.110	295.850	-933.910	-15	12	-16	-2.100	1.680	-2.240	349	26.363	8	
131884734	274	2436	-7636	33.428	297.192	-931.592	-15	10	-17	-2.100	1.400	-2.380	349	26.363	28	
131885737	276	2442	-7656	33.672	297.924	-934.032	-16	10	-16	-2.240	1.400	-2.240	349	26.363	28	
131886740	278	2444	-7654	33.916	298.168	-933.788	-17	11	-16	-2.380	1.540	-2.240	349	26.363	28	
131887744	283	2452	-7670	34.526	299.144	-935.740	-19	10	-16	-2.660	1.400	-2.240	349	26.363	28	
131888748	276	2464	-7655	33.672	300.608	-933.910	-18	10	-16	-2.520	1.400	-2.240	349	26.363	84	
131889751	296	2472	-7643	36.112	301.584	-932.446	-16	11	-15	-2.240	1.540	-2.100	349	26.363	84	
131890754	295	2480	-7650	35.990	302.560	-933.300	-16	10	-16	-2.240	1.400	-2.240	353	26.379	84	
131891757	296	2471	-7655	36.112	301.462	-933.910	-18	11	-16	-2.520	1.540	-2.240	353	26.379	84	
131892761	298	2478	-7666	36.356	302.316	-935.252	-17	10	-15	-2.380	1.400	-2.100	353	26.379	-92	
131893765	308	2505	-7639	37.576	305.610	-931.958	-17	11	-14	-2.380	1.540	-1.960	353	26.379	-92	
131894768	319	2495	-7641	38.918	304.390	-932.202	-17	12	-13	-2.380	1.680	-1.820	353	26.379	-92	
131895771	336	2510	-7639	40.992	306.220	-931.958	-17	10	-14	-2.380	1.400	-1.960	353	26.379	-92	
131896774	328	2522	-7646	40.016	307.684	-932.812	-17	11	-14	-2.380	1.540	-1.960	353	26.379	32	
131897778	337	2525	-7659	41.114	308.050	-934.398	-17	10	-14	-2.380	1.400	-1.960	353	26.379	32	
131898782	341	2520	-7655	41.602	307.440	-933.910	-16	10	-14	-2.240	1.400	-1.960	353	26.379	32	
131899785	358	2535	-7644	43.676	309.270	-932.568	-17	10	-13	-2.380	1.400	-1.820	353	26.379	32	
131900788	357	2531	-7632	43.554	308.782	-931.104	-17	10	-14	-2.380	1.400	-1.960	353	26.379	56	
131901792	367	2534	-7626	44.774	309.148	-930.372	-16	9	-12	-2.240	1.260	-1.680	353	26.379	56	
131902796	373	2537	-7646	45.506	309.514	-932.812	-16	9	-13	-2.240	1.260	-1.820	353	26.379	56	
131903800	369	2552	-7644	45.018	311.344	-932.568	-17	9	-13	-2.380	1.260	-1.820	353	26.379	56	
131904803	388	2569	-7639	47.336	313.418	-931.958	-16	8	-12	-2.240	1.120	-1.680	353	26.379	-76	
131905806	391	2542	-7624	47.702	310.124	-930.128	-14	7	-11	-1.960	0.980	-1.540	353	26.379	-76	
131906810	398	2551	-7634	48.556	311.222	-931.348	-16	8	-13	-2.240	1.120	-1.820	353	26.379	-76	
131907814	397	2565	-7629	48.434	312.930	-930.738	-17	7	-13	-2.380	0.980	-1.820	353	26.379	-76	
131908818	414	2542	-7632	50.508	310.124	-931.104	-16	8	-11	-2.240	1.120	-1.540	353	26.379	0	
131909821	397	2562	-7634	48.434	312.564	-931.348	-14	8	-12	-1.960	1.120	-1.680	353	26.379	0	
131910824	426	2567	-7643	51.972	313.174	-932.446	-15	6	-11	-2.100	0.840	-1.540	353	26.379	0	
131911828	412	2570	-7619	50.264	313.540	-929.518	-14	5	-11	-1.960	0.700	-1.540	353	26.379	0	
131912832	438	2548	-7627	53.436	310.856	-930.494	-16	4	-10	-2.240	0.560	-1.400	353	26.379	12	
131913836	419	2568	-7632	51.118	313.296	-931.104	-14	5	-9	-1.960	0.700	-1.260	353	26.379	12	
131914839	434	2553	-7608	52.948	311.466	-928.176	-15	3	-9	-2.100	0.420	-1.260	353	26.379	12	
131915842	450	2565	-7601	54.900	312.930	-927.322	-14	3	-8	-1.960	0.420	-1.120	353	26.379	12	
131916846	437	2561	-7601	53.314	312.442	-927.322	-15	2	-8	-2.100	0.280	-1.120	353	26.379	8	
131917850	436	2551	-7610	53.192	311.222	-928.420	-14	2	-8	-1.960	0.280	-1.120	353	26.379	8	
131918854	421	2553	-7614	51.362	311.466	-928.908	-15	2	-8	-2.100	0.280	-1.120	353	26.379	8	
131919857	420	2555	-7607	51.240	311.710	-928.054	-14	1	-7	-1.960	0.140	-0.980	353	26.379	8	
131920860	435	2544	-7600	53.070	310.368	-927.200	-12	0	-7	-1.680	0.000	-0.980	353	26.379	-16	
131921864	421	2555	-7618	51.362	311.710	-929.396	-14	-1	-8	-1.960	-0.140	-1.120	353	26.379	-16	
131922868	427	2546	-7619	52.094	310.612	-929.518	-13	-2	-7	-1.820	-0.280	-0.980	349	26.363	-16	
131923872	438	2539	-7621	53.436	309.758	-929.762	-13	-2	-7	-1.820	-0.280	-0.980	349	26.363	-16	
131924875	424	2537	-7624	51.728	309.514	-930.128	-14	-1	-6	-1.960	-0.140	-0.840	349	26.363	4	
131925878	437	2555	-7631	53.314	311.710	-930.982	-14	-3	-6	-1.960	-0.420	-0.840	349	26.363	4	
131926882	415	2548	-7610	50.630	310.856	-928.420	-14	-4	-6	-1.960	-0.560	-0.840	349	26.363	4	
131927886	421	2539	-7623	51.362	309.758	-930.006	-13	-2	-5	-1.820	-0.280	-0.700	349	26.363	4	
131928890	419	2526	-7631	51.118	308.172	-930.982	-14	-4	-5	-1.960	-0.560	-0.700	349	26.363	36	
131929893	419	2539	-7617	51.118	309.758	-929.274	-14	-4	-5	-1.960	-0.560	-0.700	349	26.363	36	
131930896	396	2546	-7629	48.312	310.612	-930.738	-14	-5	-5	-1.960	-0.700	-0.700	349	26.363	36	
131931900	404	2552	-7622	49.288	311.344	-929.884	-15	-5	-4	-2.100	-0.700	-0.560	349	26.363	36	
131932904	407	2539	-7611	49.654	309.758	-928.542	-15	-6	-4	-2.100	-0.840	-0.560	349	26.363	8	
131933907	382	2566	-7640	46.604	313.052	-932.080	-16	-7	-3	-2.240	-0.980	-0.420	349	26.363	8	
131934910	369	2565	-7628	45.018	312.930	-930.616	-15	-7	-3	-2.100	-0.980	-0.420	349	26.363	8	
131935913	361	2541	-7645	44.042	310.002	-932.690	-16	-6	-4	-2.240	-0.840	-0.560	349	26.363	8	
131936917	361	2545	-7648	44.042	310.490	-933.056	-17	-6	-3	-2.380	-0.840	-0.420	349	26.363	64	
131937921	362	2562	-7670	44.164	312.564	-935.740	-15	-5	-3	-2.100	-0.700	-0.420	349	26.363	64	
131938924	357	2553	-7637	43.554	311.466	-931.714	-17	-6	-3	-2.380	-0.840	-0.420	349	26.363	64	
131939927	359	2549	-7658	43.798	310.978	-934.276	-17	-8	-2	-2.380	-1.120	-0.280	349	26.363	64	
131940930	364	2565	-7641	44.408	312.930	-932.202	-17	-6	-2	-2.380	-0.840	-0.280	349	26.363	16	
131941934	339	2572	-7636	41.358	313.784	-931.592	-17	-8	-2	-2.380	-1.120	-0.280	349	26.363	16	
131942938	362	2558	-7643	44.164	312.076	-932.446	-17	-9	-3	-2.380	-1.260	-0.420	349	26.363	16	
131943941	339	2573	-7654	41.358	313.906	-933.788	-19	-9	-2	-2.660	-1.260	-0.280	349	26.363	16	
131944944	342	2561	-7635	41.724	312.442	-931.470	-17	-9	-3	-2.380	-1.260	-0.420	349	26.363	-32	
131945948	334	2574	-7658	40.748	314.028	-934.276	-17	-8	-2	-2.380	-1.120	-0.280	349	26.363	-32	
131946952	327	2577	-7647	39.894	314.394	-932.934	-18	-7	0	-2.520	-0.980	0.000	349	26.363	-32	
131947956	301	2571	-7636	36.722	313.662	-931.592	-17	-8	0	-2.380	-1.120	0.000	349	26.363	-32	
131948959	342	2586	-7647	41.724	315.492	-932.934	-18	-10	-1	-2.520	-1.400	-0.140	349	26.363	-20	
131949962	328	2586	-7660	40.016	315.492	-934.520	-19	-8	0	-2.660	-1.120	0.000	349	26.363	-20	
131950966	329	2550	-7636	40.138	311.100	-931.592	-19	-10	-1	-2.660	-1.400	-0.140	349	26.363	-20	
131951970	325	2571	-7655	39.650	313.662	-933.910	-18	-10	-1	-2.520	-1.400	-0.140	349	26.363	-20	
131952974	319	2574	-7673	38.918	314.028	-936.106	-19	-8	-1	-2.660	-1.120	-0.140	349	26.363	12	
131953977	316	2603	-7668	38.552	317.566	-935.496	-20	-10	-1	-2.800	-1.400	-0.140	349	26.363	12	
131954980	316	2569	-7653	38.552	313.418	-933.666	-20	-9	0	-2.800	-1.260	0.000	349	26.363	12	
131955984	337	2586	-7650	41.114	315.492	-933.300	-21	-9	0	-2.940	-1.260	0.000	349	26.363	12	
131956988	305	2585	-7656	37.210	315.370	-934.032	-20	-9	0	-2.800	-1.260	0.000	349	26.363	-24	
131957992	322	2590	-7637	39.284	315.980	-931.714	-21	-11	0	-2.940	-1.540	0.000	349	26.363	-24	
131958995	317	2583	-7641	38.674	315.126	-932.202	-20	-9	1	-2.800	-1.260	0.140	349	26.363	-24	
131959998	314	2577	-7666	38.308	314.394	-935.252	-23	-9	1	-3.220	-1.260	0.140	349	26.363	-24	
131961002	315	2594	-7646	38.430	316.468	-932.812	-24	-9	0	-3.360	-1.260	0.000	349	26.363	4	
131962006	296	2610	-7633	36.112	318.420	-931.226	-23	-10	2	-3.220	-1.400	0.280	349	26.363	4	
131963009	302	2608	-7610	36.844	318.176	-928.420	-23	-9	0	-3.220	-1.260	0.000	349	26.363	4	
131964012	308	2611	-7623	37.576	318.542	-930.006	-23	-9	1	-3.220	-1.260	0.140	349	26.363	4	
131965015	302	2598	-7624	36.844	316.956	-930.128	-24	-9	1	-3.360	-1.260	0.140	349	26.363	4	
131966019	295	2623	-7637	35.990	320.006	-931.714	-23	-10	1	-3.220	-1.400	0.140	349	26.363	4	
131967023	292	2615	-7616	35.624	319.030	-929.152	-25	-9	1	-3.500	-1.260	0.140	349	26.363	4	
131968026	293	2629	-7611	35.746	320.738	-928.542	-27	-11	2	-3.780	-1.540	0.280	349	26.363	4	
131969029	310	2623	-7614	37.820	320.006	-928.908	-25	-10	2	-3.500	-1.400	0.280	349	26.363	0	
131970033	293	2632	-7631	35.746	321.104	-930.982	-26	-11	1	-3.640	-1.540	0.140	349	26.363	0	
131971037	290	2651	-7638	35.380	323.422	-931.836	-26	-9	2	-3.640	-1.260	0.280	349	26.363	0	
131972041	301	2658	-7627	36.722	324.276	-930.494	-26	-10	2	-3.640	-1.400	0.280	349	26.363	0	
131973044	293	2680	-7649	35.746	326.960	-933.178	-28	-8	2	-3.920	-1.120	0.280	349	26.363	-8	
131974047	285	2672	-7646	34.770	325.984	-932.812	-27	-10	3	-3.780	-1.400	0.420	349	26.363	-8	
131975051	284	2687	-7656	34.648	327.814	-934.032	-27	-10	2	-3.780	-1.400	0.280	349	26.363	-8	
131976055	282	2693	-7641	34.404	328.546	-932.202	-27	-9	3	-3.780	-1.260	0.420	349	26.363	-8	
131977059	252	2694	-7624	30.744	328.668	-930.128	-27	-10	2	-3.780	-1.400	0.280	349	26.363	-36	
131978062	259	2690	-7622	31.598	328.180	-929.884	-28	-11	2	-3.920	-1.540	0.280	349	26.363	-36	
131979065	274	2702	-7620	33.428	329.644	-929.640	-28	-11	3	-3.920	-1.540	0.420	349	26.363	-36	
131980069	273	2717	-7632	33.306	331.474	-931.104	-27	-11	3	-3.780	-1.540	0.420	349	26.363	-36	
131981073	269	2708	-7644	32.818	330.376	-932.568	-29	-12	3	-4.060	-1.680	0.420	349	26.363	12	
131982077	246	2737	-7636	30.012	333.914	-931.592	-28	-10	3	-3.920	-1.400	0.420	349	26.363	12	
131983080	270	2751	-7632	32.940	335.622	-931.104	-28	-9	3	-3.920	-1.260	0.420	349	26.363	12	
131984083	256	2759	-7637	31.232	336.598	-931.714	-28	-9	3	-3.920	-1.260	0.420	349	26.363	12	
131985087	226	2757	-7621	27.572	336.354	-929.762	-28	-9	4	-3.920	-1.260	0.560	349	26.363	20	
131986091	246	2757	-7619	30.012	336.354	-929.518	-28	-11	3	-3.920	-1.540	0.420	349	26.363	20	
131987095	243	2776	-7610	29.646	338.672	-928.420	-28	-9	3	-3.920	-1.260	0.420	357	26.395	20	
131988098	232	2782	-7603	28.304	339.404	-927.566	-26	-9	4	-3.640	-1.260	0.560	357	26.395	20	
131989101	244	2783	-7618	29.768	339.526	-929.396	-26	-9	4	-3.640	-1.260	0.560	357	26.395	-92	
131990105	235	2770	-7607	28.670	337.940	-928.054	-25	-9	5	-3.500	-1.260	0.700	357	26.395	-92	
131991109	219	2770	-7627	26.718	337.940	-930.494	-27	-9	5	-3.780	-1.260	0.700	357	26.395	-92	
131992113	204	2764	-7606	24.888	337.208	-927.932	-25	-8	6	-3.500	-1.120	0.840	357	26.395	-92	
131993116	213	2786	-7609	25.986	339.892	-928.298	-25	-8	6	-3.500	-1.120	0.840	357	26.395	36	
131994119	213	2796	-7623	25.986	341.112	-930.006	-25	-7	7	-3.500	-0.980	0.980	357	26.395	36	
131995123	205	2796	-7602	25.010	341.112	-927.444	-26	-8	5	-3.640	-1.120	0.700	357	26.395	36	
131996127	206	2789	-7591	25.132	340.258	-926.102	-26	-9	6	-3.640	-1.260	0.840	357	26.395	36	
131997130	201	2807	-7587	24.522	342.454	-925.614	-25	-8	5	-3.500	-1.120	0.700	357	26.395	80	
131998133	188	2799	-7605	22.936	341.478	-927.810	-26	-6	6	-3.640	-0.840	0.840	357	26.395	80	
131999136	197	2802	-7577	24.034	341.844	-924.394	-25	-8	7	-3.500	-1.120	0.980	357	26.395	80	
132000140	186	2820	-7583	22.692	344.040	-925.126	-26	-7	6	-3.640	-0.980	0.840	357	26.395	80	
132001144	188	2822	-7603	22.936	344.284	-927.566	-24	-7	6	-3.360	-0.980	0.840	357	26.395	8	
132002147	181	2834	-7575	22.082	345.748	-924.150	-24	-7	6	-3.360	-0.980	0.840	357	26.395	8	
132003150	185	2833	-7604	22.570	345.626	-927.688	-25	-7	6	-3.500	-0.980	0.840	350	26.367	8	
132004153	183	2847	-7600	22.326	347.334	-927.200	-24	-7	7	-3.360	-0.980	0.980	350	26.367	8	
132005157	190	2833	-7606	23.180	345.626	-927.932	-25	-7	7	-3.500	-0.980	0.980	350	26.367	100	
132006161	173	2857	-7614	21.106	348.554	-928.908	-25	-6	7	-3.500	-0.840	0.980	350	26.367	100	
132007164	193	2862	-7585	23.546	349.164	-925.370	-25	-5	7	-3.500	-0.700	0.980	350	26.367	100	
132008167	195	2888	-7581	23.790	352.336	-924.882	-25	-4	7	-3.500	-0.560	0.980	350	26.367	100	
132009171	185	2874	-7585	22.570	350.628	-925.370	-23	-4	8	-3.220	-0.560	1.120	350	26.367	108	
132010175	174	2886	-7597	21.228	352.092	-926.834	-23	-4	8	-3.220	-0.560	1.120	350	26.367	108	
132011179	170	2894	-7597	20.740	353.068	-926.834	-22	-5	9	-3.080	-0.700	1.260	350	26.367	108	
132012182	198	2913	-7625	24.156	355.386	-930.250	-21	-4	8	-2.940	-0.560	1.120	350	26.367	108	
132013185	180	2900	-7606	21.960	353.800	-927.932	-22	-4	8	-3.080	-0.560	1.120	350	26.367	100	
132014189	166	2932	-7603	20.252	357.704	-927.566	-21	-4	9	-2.940	-0.560	1.260	350	26.367	100	
132015193	180	2946	-7607	21.960	359.412	-928.054	-19	-4	9	-2.660	-0.560	1.260	350	26.367	100	
132016197	174	2937	-7594	21.228	358.314	-926.468	-18	-2	9	-2.520	-0.280	1.260	350	26.367	100	
132017200	171	2941	-7594	20.862	358.802	-926.468	-20	-1	9	-2.800	-0.140	1.260	350	26.367	68	
132018203	178	2934	-7628	21.716	357.948	-930.616	-19	-3	9	-2.660	-0.420	1.260	350	26.367	68	
132019207	174	2955	-7623	21.228	360.510	-930.006	-17	-3	9	-2.380	-0.420	1.260	353	26.379	68	
132020211	182	2952	-7614	22.204	360.144	-928.908	-17	-3	8	-2.380	-0.420	1.120	353	26.379	68	
132021215	195	2944	-7594	23.790	359.168	-926.468	-16	0	10	-2.240	0.000	1.400	353	26.379	64	
132022218	193	2929	-7593	23.546	357.338	-926.346	-15	0	9	-2.100	0.000	1.260	353	26.379	64	
132023221	205	2948	-7601	25.010	359.656	-927.322	-15	0	9	-2.100	0.000	1.260	353	26.379	64	
132024225	198	2955	-7603	24.156	360.510	-927.566	-14	0	9	-1.960	0.000	1.260	353	26.379	64	
132025229	206	2955	-7631	25.132	360.510	-930.982	-14	0	10	-1.960	0.000	1.400	353	26.379	92	
132026233	215	2947	-7617	26.230	359.534	-929.274	-13	-1	10	-1.820	-0.140	1.400	353	26.379	92	
132027236	234	2951	-7630	28.548	360.022	-930.860	-11	1	10	-1.540	0.140	1.400	353	26.379	92	
132028239	218	2952	-7607	26.596	360.144	-928.054	-12	1	10	-1.680	0.140	1.400	353	26.379	92	
132029243	231	2951	-7604	28.182	360.022	-927.688	-9	0	10	-1.260	0.000	1.400	353	26.379	56	
132030247	228	2942	-7629	27.816	358.924	-930.738	-10	-1	8	-1.400	-0.140	1.120	353	26.379	56	
132031251	252	2950	-7630	30.744	359.900	-930.860	-11	-1	10	-1.540	-0.140	1.400	353	26.379	56	
132032254	252	2955	-7630	30.744	360.510	-930.860	-8	-1	8	-1.120	-0.140	1.120	353	26.379	56	
132033257	250	2935	-7622	30.500	358.070	-929.884	-8	-1	9	-1.120	-0.140	1.260	353	26.379	108	
132034261	265	2960	-7601	32.330	361.120	-927.322	-7	0	8	-0.980	0.000	1.120	353	26.379	108	
132035265	272	2969	-7595	33.184	362.218	-926.590	-8	-2	9	-1.120	-0.280	1.260	357	26.395	108	
132036269	267	2954	-7624	32.574	360.388	-930.128	-7	-2	9	-0.980	-0.280	1.260	357	26.395	108	
132037272	263	2945	-7635	32.086	359.290	-931.470	-4	-1	7	-0.560	-0.140	0.980	357	26.395	80	
132038275	268	2945	-7632	32.696	359.290	-931.104	-4	0	9	-0.560	0.000	1.260	357	26.395	80	
132039279	280	2953	-7634	34.160	360.266	-931.348	-2	-1	7	-0.280	-0.140	0.980	357	26.395	80	
132040283	281	2943	-7613	34.282	359.046	-928.786	-1	-1	8	-0.140	-0.140	1.120	357	26.395	80	
132041286	293	2951	-7628	35.746	360.022	-930.616	0	-1	8	0.000	-0.140	1.120	357	26.395	44	
132042289	272	2938	-7640	33.184	358.436	-932.080	-1	-2	8	-0.140	-0.280	1.120	357	26.395	44	
132043292	294	2965	-7645	35.868	361.730	-932.690	-1	-1	8	-0.140	-0.140	1.120	357	26.395	44	
132044296	290	2948	-7616	35.380	359.656	-929.152	1	-1	7	0.140	-0.140	0.980	357	26.395	44	
132045300	302	2949	-7628	36.844	359.778	-930.616	2	-1	7	0.280	-0.140	0.980	357	26.395	-24	
132046303	292	2919	-7631	35.624	356.118	-930.982	4	-2	7	0.560	-0.280	0.980	357	26.395	-24	
132047306	276	2913	-7632	33.672	355.386	-931.104	3	-4	8	0.420	-0.560	1.120	357	26.395	-24	
132048309	290	2910	-7625	35.380	355.020	-930.250	3	-3	7	0.420	-0.420	0.980	357	26.395	-24	
132049313	285	2905	-7631	34.770	354.410	-930.982	3	-2	6	0.420	-0.280	0.840	357	26.395	-20	
132050317	275	2908	-7636	33.550	354.776	-931.592	6	-4	6	0.840	-0.560	0.840	357	26.395	-20	
132051320	270	2908	-7652	32.940	354.776	-933.544	6	-3	7	0.840	-0.420	0.980	354	26.383	-20	
132052323	271	2894	-7627	33.062	353.068	-930.494	8	-2	6	1.120	-0.280	0.840	354	26.383	-20	
132053327	261	2899	-7620	31.842	353.678	-929.640	9	-4	6	1.260	-0.560	0.840	354	26.383	-60	
132054331	256	2881	-7634	31.232	351.482	-931.348	8	-3	6	1.120	-0.420	0.840	354	26.383	-60	
132055335	232	2871	-7624	28.304	350.262	-930.128	8	-4	6	1.120	-0.560	0.840	354	26.383	-60	
132056338	251	2869	-7639	30.622	350.018	-931.958	9	-5	6	1.260	-0.700	0.840	354	26.383	-60	
132057341	252	2859	-7629	30.744	348.798	-930.738	9	-4	6	1.260	-0.560	0.840	354	26.383	-36	
132058345	212	2855	-7636	25.864	348.310	-931.592	10	-4	5	1.400	-0.560	0.700	354	26.383	-36	
132059349	216	2844	-7626	26.352	346.968	-930.372	10	-4	5	1.400	-0.560	0.700	354	26.383	-36	
132060353	211	2841	-7629	25.742	346.602	-930.738	10	-4	5	1.400	-0.560	0.700	354	26.383	-36	
132061356	193	2812	-7625	23.546	343.064	-930.250	12	-4	4	1.680	-0.560	0.560	354	26.383	-40	
132062359	192	2806	-7637	23.424	342.332	-931.714	11	-2	4	1.540	-0.280	0.560	354	26.383	-40	
132063363	185	2805	-7609	22.570	342.210	-928.298	10	-2	4	1.400	-0.280	0.560	354	26.383	-40	
132064367	167	2806	-7627	20.374	342.332	-930.494	11	-1	3	1.540	-0.140	0.420	354	26.383	-40	
132065371	159	2826	-7636	19.398	344.772	-931.592	12	-3	2	1.680	-0.420	0.280	354	26.383	-68	
