Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
112891012	484	2984	-7485	59.048	364.048	-913.170	15	3	-15	2.100	0.420	-2.100	65	25.254	292	
112892015	488	2980	-7488	59.536	363.560	-913.536	15	1	-14	2.100	0.140	-1.960	65	25.254	292	
112893018	487	2976	-7471	59.414	363.072	-911.462	15	2	-14	2.100	0.280	-1.960	65	25.254	292	
112894021	482	2957	-7475	58.804	360.754	-911.950	16	2	-14	2.240	0.280	-1.960	65	25.254	272	
112895025	453	2974	-7488	55.266	362.828	-913.536	17	0	-13	2.380	0.000	-1.820	65	25.254	272	
112896028	457	2959	-7444	55.754	360.998	-908.168	17	0	-13	2.380	0.000	-1.820	65	25.254	272	
112897031	471	2964	-7459	57.462	361.608	-909.998	16	-1	-12	2.240	-0.140	-1.680	65	25.254	272	
112898034	468	2918	-7484	57.096	355.996	-913.048	17	-1	-12	2.380	-0.140	-1.680	65	25.254	300	
112899038	423	2924	-7475	51.606	356.728	-911.950	15	-1	-11	2.100	-0.140	-1.540	65	25.254	300	
112900042	439	2908	-7467	53.558	354.776	-910.974	17	-4	-10	2.380	-0.560	-1.400	65	25.254	300	
112901045	427	2905	-7469	52.094	354.410	-911.218	17	-3	-10	2.380	-0.420	-1.400	65	25.254	300	
112902048	418	2887	-7467	50.996	352.214	-910.974	16	-4	-10	2.240	-0.560	-1.400	65	25.254	288	
112903052	389	2867	-7460	47.458	349.774	-910.120	15	-5	-9	2.100	-0.700	-1.260	65	25.254	288	
112904056	397	2848	-7490	48.434	347.456	-913.780	14	-4	-9	1.960	-0.560	-1.260	65	25.254	288	
112905059	374	2845	-7496	45.628	347.090	-914.512	15	-6	-8	2.100	-0.840	-1.120	65	25.254	288	
112906062	378	2841	-7488	46.116	346.602	-913.536	15	-6	-8	2.100	-0.840	-1.120	65	25.254	296	
112907066	365	2831	-7474	44.530	345.382	-911.828	15	-6	-8	2.100	-0.840	-1.120	65	25.254	296	
112908070	337	2832	-7488	41.114	345.504	-913.536	16	-7	-7	2.240	-0.980	-0.980	56	25.219	296	
112909073	337	2815	-7471	41.114	343.430	-911.462	15	-7	-7	2.100	-0.980	-0.980	56	25.219	296	
112910076	348	2806	-7493	42.456	342.332	-914.146	12	-7	-7	1.680	-0.980	-0.980	56	25.219	264	
112911080	314	2804	-7485	38.308	342.088	-913.170	12	-6	-6	1.680	-0.840	-0.840	56	25.219	264	
112912084	309	2815	-7492	37.698	343.430	-914.024	11	-9	-6	1.540	-1.260	-0.840	56	25.219	264	
112913087	303	2790	-7503	36.966	340.380	-915.366	11	-8	-6	1.540	-1.120	-0.840	56	25.219	264	
112914090	296	2779	-7502	36.112	339.038	-915.244	11	-8	-5	1.540	-1.120	-0.700	56	25.219	240	
112915094	299	2800	-7500	36.478	341.600	-915.000	10	-8	-6	1.400	-1.120	-0.840	56	25.219	240	
112916098	296	2779	-7489	36.112	339.038	-913.658	10	-7	-5	1.400	-0.980	-0.700	56	25.219	240	
112917101	279	2779	-7487	34.038	339.038	-913.414	8	-8	-5	1.120	-1.120	-0.700	56	25.219	240	
112918104	245	2770	-7490	29.890	337.940	-913.780	7	-6	-5	0.980	-0.840	-0.700	56	25.219	304	
112919108	237	2776	-7497	28.914	338.672	-914.634	7	-8	-5	0.980	-1.120	-0.700	56	25.219	304	
112920112	244	2767	-7482	29.768	337.574	-912.804	6	-6	-6	0.840	-0.840	-0.840	56	25.219	304	
112921116	241	2776	-7518	29.402	338.672	-917.196	5	-7	-3	0.700	-0.980	-0.420	56	25.219	304	
112922119	236	2751	-7489	28.792	335.622	-913.658	5	-7	-4	0.700	-0.980	-0.560	56	25.219	236	
112923122	218	2752	-7516	26.596	335.744	-916.952	4	-6	-4	0.560	-0.840	-0.560	56	25.219	236	
112924126	218	2772	-7481	26.596	338.184	-912.682	4	-7	-4	0.560	-0.980	-0.560	69	25.270	236	
112925130	188	2756	-7486	22.936	336.232	-913.292	1	-8	-5	0.140	-1.120	-0.700	69	25.270	236	
112926133	163	2745	-7489	19.886	334.890	-913.658	3	-6	-4	0.420	-0.840	-0.560	69	25.270	416	
112927136	179	2741	-7484	21.838	334.402	-913.048	4	-6	-4	0.560	-0.840	-0.560	69	25.270	416	
112928140	172	2742	-7478	20.984	334.524	-912.316	1	-5	-4	0.140	-0.700	-0.560	69	25.270	416	
112929144	167	2763	-7481	20.374	337.086	-912.682	1	-6	-4	0.140	-0.840	-0.560	69	25.270	416	
112930147	158	2747	-7493	19.276	335.134	-914.146	0	-6	-4	0.000	-0.840	-0.560	69	25.270	288	
112931150	143	2756	-7490	17.446	336.232	-913.780	-1	-5	-5	-0.140	-0.700	-0.700	69	25.270	288	
112932154	163	2750	-7494	19.886	335.500	-914.268	-3	-5	-4	-0.420	-0.700	-0.560	69	25.270	288	
112933158	152	2735	-7492	18.544	333.670	-914.024	-4	-5	-4	-0.560	-0.700	-0.560	69	25.270	288	
112934161	146	2758	-7489	17.812	336.476	-913.658	-4	-4	-4	-0.560	-0.560	-0.560	69	25.270	344	
112935164	143	2764	-7503	17.446	337.208	-915.366	-4	-4	-4	-0.560	-0.560	-0.560	69	25.270	344	
112936168	149	2757	-7470	18.178	336.354	-911.340	-5	-3	-5	-0.700	-0.420	-0.700	69	25.270	344	
112937172	138	2762	-7475	16.836	336.964	-911.950	-7	-3	-4	-0.980	-0.420	-0.560	69	25.270	344	
112938175	121	2761	-7501	14.762	336.842	-915.122	-7	-4	-3	-0.980	-0.560	-0.420	69	25.270	404	
112939178	116	2769	-7505	14.152	337.818	-915.610	-7	-4	-4	-0.980	-0.560	-0.560	69	25.270	404	
112940182	144	2801	-7511	17.568	341.722	-916.342	-8	-2	-4	-1.120	-0.280	-0.560	65	25.254	404	
112941186	146	2805	-7498	17.812	342.210	-914.756	-9	-1	-4	-1.260	-0.140	-0.560	65	25.254	404	
112942189	150	2797	-7518	18.300	341.234	-917.196	-11	-2	-4	-1.540	-0.280	-0.560	65	25.254	348	
112943192	142	2815	-7499	17.324	343.430	-914.878	-11	-2	-4	-1.540	-0.280	-0.560	65	25.254	348	
112944196	149	2840	-7536	18.178	346.480	-919.392	-11	-1	-4	-1.540	-0.140	-0.560	65	25.254	348	
112945200	155	2830	-7516	18.910	345.260	-916.952	-10	1	-4	-1.400	0.140	-0.560	65	25.254	348	
112946204	127	2828	-7519	15.494	345.016	-917.318	-12	1	-4	-1.680	0.140	-0.560	65	25.254	240	
112947207	159	2851	-7526	19.398	347.822	-918.172	-12	0	-5	-1.680	0.000	-0.700	65	25.254	240	
112948211	152	2863	-7512	18.544	349.286	-916.464	-11	2	-4	-1.540	0.280	-0.560	65	25.254	240	
112949215	148	2892	-7520	18.056	352.824	-917.440	-11	2	-4	-1.540	0.280	-0.560	65	25.254	240	
112950218	154	2884	-7525	18.788	351.848	-918.050	-12	3	-3	-1.680	0.420	-0.420	65	25.254	328	
112951221	160	2885	-7526	19.520	351.970	-918.172	-12	4	-4	-1.680	0.560	-0.560	65	25.254	328	
112952224	169	2914	-7529	20.618	355.508	-918.538	-11	4	-4	-1.540	0.560	-0.560	65	25.254	328	
112953228	193	2894	-7535	23.546	353.068	-919.270	-10	5	-4	-1.400	0.700	-0.560	65	25.254	328	
112954232	193	2934	-7550	23.546	357.948	-921.100	-12	4	-4	-1.680	0.560	-0.560	65	25.254	360	
112955235	206	2923	-7573	25.132	356.606	-923.906	-11	6	-5	-1.540	0.840	-0.700	65	25.254	360	
112956238	212	2913	-7570	25.864	355.386	-923.540	-10	4	-5	-1.400	0.560	-0.700	65	25.254	360	
112957242	217	2917	-7574	26.474	355.874	-924.028	-11	6	-3	-1.540	0.840	-0.420	65	25.254	360	
112958246	228	2911	-7565	27.816	355.142	-922.930	-10	8	-5	-1.400	1.120	-0.700	65	25.254	388	
112959249	213	2914	-7581	25.986	355.508	-924.882	-10	6	-4	-1.400	0.840	-0.560	65	25.254	388	
112960252	231	2938	-7587	28.182	358.436	-925.614	-10	7	-4	-1.400	0.980	-0.560	65	25.254	388	
112961256	242	2914	-7600	29.524	355.508	-927.200	-9	7	-5	-1.260	0.980	-0.700	65	25.254	388	
112962260	257	2922	-7600	31.354	356.484	-927.200	-9	6	-5	-1.260	0.840	-0.700	65	25.254	284	
112963263	255	2909	-7595	31.110	354.898	-926.590	-8	6	-4	-1.120	0.840	-0.560	65	25.254	284	
112964266	255	2902	-7618	31.110	354.044	-929.396	-7	7	-5	-0.980	0.980	-0.700	65	25.254	284	
112965270	272	2910	-7606	33.184	355.020	-927.932	-9	7	-5	-1.260	0.980	-0.700	65	25.254	284	
112966274	307	2898	-7607	37.454	353.556	-928.054	-7	6	-4	-0.980	0.840	-0.560	65	25.254	324	
112967277	301	2891	-7613	36.722	352.702	-928.786	-7	7	-4	-0.980	0.980	-0.560	65	25.254	324	
112968280	305	2899	-7607	37.210	353.678	-928.054	-7	7	-5	-0.980	0.980	-0.700	65	25.254	324	
112969284	305	2874	-7601	37.210	350.628	-927.322	-6	7	-5	-0.840	0.980	-0.700	65	25.254	324	
112970288	304	2884	-7620	37.088	351.848	-929.640	-5	7	-4	-0.700	0.980	-0.560	65	25.254	360	
112971291	315	2872	-7623	38.430	350.384	-930.006	-6	7	-4	-0.840	0.980	-0.560	65	25.254	360	
112972294	320	2875	-7614	39.040	350.750	-928.908	-5	6	-5	-0.700	0.840	-0.700	65	25.254	360	
112973298	340	2865	-7600	41.480	349.530	-927.200	-7	8	-5	-0.980	1.120	-0.700	65	25.254	360	
112974302	337	2861	-7604	41.114	349.042	-927.688	-5	6	-5	-0.700	0.840	-0.700	65	25.254	316	
112975305	343	2853	-7601	41.846	348.066	-927.322	-7	6	-5	-0.980	0.840	-0.700	65	25.254	316	
112976308	348	2843	-7597	42.456	346.846	-926.834	-6	6	-5	-0.840	0.840	-0.700	65	25.254	316	
112977312	338	2838	-7598	41.236	346.236	-926.956	-7	6	-5	-0.980	0.840	-0.700	65	25.254	316	
112978316	353	2823	-7598	43.066	344.406	-926.956	-7	5	-5	-0.980	0.700	-0.700	65	25.254	340	
112979319	349	2824	-7584	42.578	344.528	-925.248	-9	6	-5	-1.260	0.840	-0.700	65	25.254	340	
112980322	356	2832	-7576	43.432	345.504	-924.272	-9	4	-5	-1.260	0.560	-0.700	65	25.254	340	
112981325	340	2835	-7567	41.480	345.870	-923.174	-9	5	-5	-1.260	0.700	-0.700	65	25.254	340	
112982329	338	2821	-7576	41.236	344.162	-924.272	-9	4	-5	-1.260	0.560	-0.700	65	25.254	320	
112983333	344	2812	-7559	41.968	343.064	-922.198	-9	4	-5	-1.260	0.560	-0.700	65	25.254	320	
112984336	343	2832	-7559	41.846	345.504	-922.198	-11	4	-6	-1.540	0.560	-0.840	65	25.254	320	
112985339	349	2844	-7549	42.578	346.968	-920.978	-12	3	-6	-1.680	0.420	-0.840	65	25.254	320	
112986343	329	2827	-7572	40.138	344.894	-923.784	-12	2	-6	-1.680	0.280	-0.840	65	25.254	316	
112987347	333	2834	-7590	40.626	345.748	-925.980	-13	1	-6	-1.820	0.140	-0.840	65	25.254	316	
112988350	322	2845	-7561	39.284	347.090	-922.442	-14	1	-7	-1.960	0.140	-0.980	65	25.254	316	
112989353	314	2840	-7549	38.308	346.480	-920.978	-14	2	-7	-1.960	0.280	-0.980	65	25.254	316	
112990357	325	2859	-7560	39.650	348.798	-922.320	-16	3	-6	-2.240	0.420	-0.840	65	25.254	292	
112991361	319	2857	-7563	38.918	348.554	-922.686	-16	1	-6	-2.240	0.140	-0.840	65	25.254	292	
112992364	318	2864	-7549	38.796	349.408	-920.978	-17	0	-6	-2.380	0.000	-0.840	65	25.254	292	
112993367	315	2891	-7523	38.430	352.702	-917.806	-18	0	-6	-2.520	0.000	-0.840	65	25.254	292	
112994371	301	2910	-7546	36.722	355.020	-920.612	-18	0	-7	-2.520	0.000	-0.980	65	25.254	236	
112995375	291	2915	-7559	35.502	355.630	-922.198	-19	0	-7	-2.660	0.000	-0.980	65	25.254	236	
112996378	281	2940	-7565	34.282	358.680	-922.930	-19	0	-7	-2.660	0.000	-0.980	65	25.254	236	
112997381	290	2949	-7539	35.380	359.778	-919.758	-19	-1	-6	-2.660	-0.140	-0.840	65	25.254	236	
112998385	261	2955	-7558	31.842	360.510	-922.076	-21	0	-7	-2.940	0.000	-0.980	65	25.254	288	
112999389	276	2972	-7550	33.672	362.584	-921.100	-21	0	-8	-2.940	0.000	-1.120	65	25.254	288	
113000392	268	2987	-7538	32.696	364.414	-919.636	-21	0	-7	-2.940	0.000	-0.980	65	25.254	288	
113001395	294	2997	-7556	35.868	365.634	-921.832	-21	1	-7	-2.940	0.140	-0.980	65	25.254	288	
113002399	252	3020	-7558	30.744	368.440	-922.076	-21	-1	-7	-2.940	-0.140	-0.980	65	25.254	316	
113003403	260	3013	-7540	31.720	367.586	-919.880	-23	1	-7	-3.220	0.140	-0.980	65	25.254	316	
113004407	251	3042	-7557	30.622	371.124	-921.954	-23	0	-9	-3.220	0.000	-1.260	65	25.254	316	
113005410	265	3053	-7565	32.330	372.466	-922.930	-22	-1	-8	-3.080	-0.140	-1.120	65	25.254	316	
113006414	259	3091	-7539	31.598	377.102	-919.758	-21	-1	-8	-2.940	-0.140	-1.120	65	25.254	232	
113007418	242	3061	-7549	29.524	373.442	-920.978	-22	0	-8	-3.080	0.000	-1.120	65	25.254	232	
113008422	243	3085	-7553	29.646	376.370	-921.466	-22	0	-7	-3.080	0.000	-0.980	65	25.254	232	
113009425	235	3118	-7549	28.670	380.396	-920.978	-20	1	-6	-2.800	0.140	-0.840	65	25.254	232	
113010428	252	3121	-7520	30.744	380.762	-917.440	-20	3	-6	-2.800	0.420	-0.840	65	25.254	284	
113011432	260	3115	-7536	31.720	380.030	-919.392	-19	1	-7	-2.660	0.140	-0.980	65	25.254	284	
113012436	230	3102	-7533	28.060	378.444	-919.026	-20	3	-8	-2.800	0.420	-1.120	65	25.254	284	
113013439	248	3125	-7518	30.256	381.250	-917.196	-18	2	-7	-2.520	0.280	-0.980	65	25.254	284	
113014442	253	3140	-7515	30.866	383.080	-916.830	-17	2	-6	-2.380	0.280	-0.840	65	25.254	320	
113015446	249	3147	-7521	30.378	383.934	-917.562	-18	0	-7	-2.520	0.000	-0.980	65	25.254	320	
113016450	265	3139	-7513	32.330	382.958	-916.586	-16	2	-7	-2.240	0.280	-0.980	65	25.254	320	
113017453	260	3152	-7488	31.720	384.544	-913.536	-16	2	-5	-2.240	0.280	-0.700	65	25.254	320	
113018456	261	3147	-7498	31.842	383.934	-914.756	-16	2	-6	-2.240	0.280	-0.840	65	25.254	300	
113019460	275	3137	-7493	33.550	382.714	-914.146	-15	2	-5	-2.100	0.280	-0.700	65	25.254	300	
113020464	263	3152	-7488	32.086	384.544	-913.536	-15	1	-6	-2.100	0.140	-0.840	65	25.254	300	
113021467	276	3164	-7495	33.672	386.008	-914.390	-13	3	-6	-1.820	0.420	-0.840	65	25.254	300	
113022470	287	3157	-7486	35.014	385.154	-913.292	-13	2	-6	-1.820	0.280	-0.840	65	25.254	316	
113023474	292	3172	-7485	35.624	386.984	-913.170	-12	2	-4	-1.680	0.280	-0.560	65	25.254	316	
113024478	270	3152	-7496	32.940	384.544	-914.512	-10	0	-5	-1.400	0.000	-0.700	65	25.254	316	
113025481	295	3166	-7476	35.990	386.252	-912.072	-11	2	-5	-1.540	0.280	-0.700	65	25.254	316	
113026484	295	3163	-7481	35.990	385.886	-912.682	-10	0	-5	-1.400	0.000	-0.700	65	25.254	256	
113027488	287	3152	-7497	35.014	384.544	-914.634	-9	2	-4	-1.260	0.280	-0.560	65	25.254	256	
113028492	294	3179	-7477	35.868	387.838	-912.194	-10	0	-4	-1.400	0.000	-0.560	65	25.254	256	
113029495	280	3208	-7492	34.160	391.376	-914.024	-10	1	-3	-1.400	0.140	-0.420	65	25.254	256	
113030498	289	3189	-7466	35.258	389.058	-910.852	-8	0	-2	-1.120	0.000	-0.280	65	25.254	280	
113031501	296	3191	-7469	36.112	389.302	-911.218	-7	0	-3	-0.980	0.000	-0.420	65	25.254	280	
113032505	298	3189	-7478	36.356	389.058	-912.316	-5	1	-3	-0.700	0.140	-0.420	65	25.254	280	
113033508	288	3178	-7483	35.136	387.716	-912.926	-5	1	-2	-0.700	0.140	-0.280	65	25.254	280	
113034511	283	3176	-7495	34.526	387.472	-914.390	-4	1	-2	-0.560	0.140	-0.280	65	25.254	264	
113035515	300	3170	-7499	36.600	386.740	-914.878	-3	-1	-2	-0.420	-0.140	-0.280	65	25.254	264	
113036519	284	3160	-7480	34.648	385.520	-912.560	-3	-1	-1	-0.420	-0.140	-0.140	60	25.234	264	
113037523	303	3166	-7488	36.966	386.252	-913.536	-2	0	-2	-0.280	0.000	-0.280	60	25.234	264	
113038526	296	3142	-7473	36.112	383.324	-911.706	0	-2	-1	0.000	-0.280	-0.140	60	25.234	284	
113039529	284	3150	-7485	34.648	384.300	-913.170	2	1	0	0.280	0.140	0.000	60	25.234	284	
113040533	270	3162	-7480	32.940	385.764	-912.560	1	1	1	0.140	0.140	0.140	60	25.234	284	
113041537	288	3127	-7502	35.136	381.494	-915.244	3	0	0	0.420	0.000	0.000	60	25.234	284	
113042540	288	3121	-7492	35.136	380.762	-914.024	3	-1	0	0.420	-0.140	0.000	60	25.234	248	
113043543	263	3102	-7484	32.086	378.444	-913.048	4	-1	1	0.560	-0.140	0.140	60	25.234	248	
113044547	283	3105	-7487	34.526	378.810	-913.414	3	1	3	0.420	0.140	0.420	60	25.234	248	
113045551	275	3099	-7486	33.550	378.078	-913.292	5	1	3	0.700	0.140	0.420	60	25.234	248	
113046554	264	3085	-7485	32.208	376.370	-913.170	4	-1	3	0.560	-0.140	0.420	60	25.234	316	
113047557	283	3060	-7481	34.526	373.320	-912.682	4	-1	4	0.560	-0.140	0.560	60	25.234	316	
113048561	255	3063	-7485	31.110	373.686	-913.170	5	-1	3	0.700	-0.140	0.420	60	25.234	316	
113049565	275	3049	-7491	33.550	371.978	-913.902	6	0	3	0.840	0.000	0.420	60	25.234	316	
113050568	266	3043	-7503	32.452	371.246	-915.366	6	1	4	0.840	0.140	0.560	60	25.234	344	
113051571	272	3033	-7485	33.184	370.026	-913.170	6	0	4	0.840	0.000	0.560	60	25.234	344	
113052575	272	3026	-7493	33.184	369.172	-914.146	7	0	5	0.980	0.000	0.700	69	25.270	344	
113053579	270	3008	-7484	32.940	366.976	-913.048	6	0	6	0.840	0.000	0.840	69	25.270	344	
113054582	251	3007	-7478	30.622	366.854	-912.316	5	-1	5	0.700	-0.140	0.700	69	25.270	312	
113055585	272	2994	-7498	33.184	365.268	-914.756	6	0	5	0.840	0.000	0.700	69	25.270	312	
113056589	274	2982	-7493	33.428	363.804	-914.146	7	1	6	0.980	0.140	0.840	69	25.270	312	
113057593	267	2984	-7492	32.574	364.048	-914.024	7	0	6	0.980	0.000	0.840	69	25.270	312	
113058596	277	2965	-7501	33.794	361.730	-915.122	7	1	7	0.980	0.140	0.980	69	25.270	324	
113059599	267	2964	-7495	32.574	361.608	-914.390	7	-2	7	0.980	-0.280	0.980	69	25.270	324	
113060602	251	2962	-7495	30.622	361.364	-914.390	5	0	7	0.700	0.000	0.980	69	25.270	324	
113061606	263	2937	-7500	32.086	358.314	-915.000	5	1	7	0.700	0.140	0.980	69	25.270	324	
113062610	274	2942	-7510	33.428	358.924	-916.220	8	1	7	1.120	0.140	0.980	69	25.270	308	
113063613	279	2931	-7505	34.038	357.582	-915.610	6	1	9	0.840	0.140	1.260	69	25.270	308	
113064616	286	2908	-7500	34.892	354.776	-915.000	6	1	8	0.840	0.140	1.120	69	25.270	308	
113065620	274	2913	-7503	33.428	355.386	-915.366	5	2	9	0.700	0.280	1.260	69	25.270	308	
113066624	290	2910	-7494	35.380	355.020	-914.268	5	1	10	0.700	0.140	1.400	69	25.270	248	
113067627	307	2924	-7519	37.454	356.728	-917.318	5	2	9	0.700	0.280	1.260	69	25.270	248	
113068630	311	2905	-7517	37.942	354.410	-917.074	2	0	8	0.280	0.000	1.120	65	25.254	248	
113069634	306	2880	-7508	37.332	351.360	-915.976	3	0	9	0.420	0.000	1.260	65	25.254	248	
113070638	305	2885	-7517	37.210	351.970	-917.074	3	1	9	0.420	0.140	1.260	65	25.254	288	
113071641	289	2907	-7523	35.258	354.654	-917.806	1	1	10	0.140	0.140	1.400	65	25.254	288	
113072644	293	2890	-7544	35.746	352.580	-920.368	2	2	9	0.280	0.280	1.260	65	25.254	288	
113073648	291	2885	-7526	35.502	351.970	-918.172	0	3	9	0.000	0.420	1.260	65	25.254	288	
113074652	318	2903	-7511	38.796	354.166	-916.342	3	1	9	0.420	0.140	1.260	65	25.254	332	
113075655	317	2891	-7535	38.674	352.702	-919.270	1	2	10	0.140	0.280	1.400	65	25.254	332	
113076658	324	2889	-7525	39.528	352.458	-918.050	1	2	11	0.140	0.280	1.540	65	25.254	332	
113077662	332	2887	-7515	40.504	352.214	-916.830	-1	2	10	-0.140	0.280	1.400	65	25.254	332	
113078666	337	2892	-7518	41.114	352.824	-917.196	0	3	10	0.000	0.420	1.400	65	25.254	356	
113079669	330	2880	-7516	40.260	351.360	-916.952	-1	4	10	-0.140	0.560	1.400	65	25.254	356	
113080672	364	2888	-7493	44.408	352.336	-914.146	-1	2	9	-0.140	0.280	1.260	65	25.254	356	
113081676	359	2874	-7522	43.798	350.628	-917.684	-1	1	10	-0.140	0.140	1.400	65	25.254	356	
113082680	361	2886	-7502	44.042	352.092	-915.244	0	2	11	0.000	0.280	1.540	65	25.254	320	
113083683	367	2913	-7489	44.774	355.386	-913.658	-2	3	10	-0.280	0.420	1.400	65	25.254	320	
113084686	372	2890	-7501	45.384	352.580	-915.122	-1	0	10	-0.140	0.000	1.400	65	25.254	320	
113085690	383	2881	-7518	46.726	351.482	-917.196	-2	0	11	-0.280	0.000	1.540	65	25.254	320	
113086694	375	2893	-7481	45.750	352.946	-912.682	-4	3	11	-0.560	0.420	1.540	65	25.254	276	
113087697	385	2894	-7508	46.970	353.068	-915.976	-5	2	10	-0.700	0.280	1.400	65	25.254	276	
113088700	379	2885	-7507	46.238	351.970	-915.854	-5	0	10	-0.700	0.000	1.400	65	25.254	276	
113089704	403	2920	-7485	49.166	356.240	-913.170	-3	0	11	-0.420	0.000	1.540	65	25.254	276	
113090708	408	2915	-7490	49.776	355.630	-913.780	-3	0	11	-0.420	0.000	1.540	65	25.254	340	
113091711	421	2905	-7498	51.362	354.410	-914.756	-4	-1	10	-0.560	-0.140	1.400	65	25.254	340	
113092714	391	2899	-7470	47.702	353.678	-911.340	-5	1	11	-0.700	0.140	1.540	65	25.254	340	
113093717	414	2914	-7489	50.508	355.508	-913.658	-4	-1	10	-0.560	-0.140	1.400	65	25.254	340	
113094721	400	2917	-7477	48.800	355.874	-912.194	-5	-2	10	-0.700	-0.280	1.400	65	25.254	324	
113095725	434	2912	-7506	52.948	355.264	-915.732	-5	0	10	-0.700	0.000	1.400	65	25.254	324	
113096728	428	2932	-7475	52.216	357.704	-911.950	-5	-2	11	-0.700	-0.280	1.540	65	25.254	324	
113097731	431	2941	-7472	52.582	358.802	-911.584	-5	-3	9	-0.700	-0.420	1.260	65	25.254	324	
113098735	439	2948	-7481	53.558	359.656	-912.682	-5	-2	10	-0.700	-0.280	1.400	65	25.254	304	
113099739	419	2939	-7471	51.118	358.558	-911.462	-6	-4	10	-0.840	-0.560	1.400	65	25.254	304	
113100742	409	2938	-7482	49.898	358.436	-912.804	-7	-3	10	-0.980	-0.420	1.400	65	25.254	304	
113101745	407	2939	-7503	49.654	358.558	-915.366	-5	-5	9	-0.700	-0.700	1.260	65	25.254	304	
113102749	406	2940	-7500	49.532	358.680	-915.000	-4	-4	10	-0.560	-0.560	1.400	65	25.254	332	
113103753	400	2960	-7509	48.800	361.120	-916.098	-5	-4	9	-0.700	-0.560	1.260	65	25.254	332	
113104756	391	2946	-7495	47.702	359.412	-914.390	-5	-5	9	-0.700	-0.700	1.260	65	25.254	332	
113105759	390	2972	-7474	47.580	362.584	-911.828	-4	-4	10	-0.560	-0.560	1.400	65	25.254	332	
113106763	384	2974	-7498	46.848	362.828	-914.756	-4	-5	9	-0.560	-0.700	1.260	65	25.254	324	
113107767	391	2981	-7515	47.702	363.682	-916.830	-5	-5	8	-0.700	-0.700	1.120	65	25.254	324	
113108770	377	2977	-7513	45.994	363.194	-916.586	-4	-5	8	-0.560	-0.700	1.120	65	25.254	324	
113109773	371	2973	-7513	45.262	362.706	-916.586	-4	-5	8	-0.560	-0.700	1.120	65	25.254	324	
113110777	367	2973	-7503	44.774	362.706	-915.366	-4	-5	8	-0.560	-0.700	1.120	65	25.254	352	
113111781	355	2988	-7512	43.310	364.536	-916.464	-4	-5	8	-0.560	-0.700	1.120	65	25.254	352	
113112784	366	2976	-7521	44.652	363.072	-917.562	-3	-6	8	-0.420	-0.840	1.120	65	25.254	352	
113113787	343	2975	-7513	41.846	362.950	-916.586	-3	-5	7	-0.420	-0.700	0.980	65	25.254	352	
113114791	353	3002	-7517	43.066	366.244	-917.074	-3	-3	8	-0.420	-0.420	1.120	65	25.254	288	
113115795	342	2995	-7514	41.724	365.390	-916.708	-2	-4	7	-0.280	-0.560	0.980	65	25.254	288	
113116799	322	3002	-7509	39.284	366.244	-916.098	-1	-4	8	-0.140	-0.560	1.120	65	25.254	288	
113117802	325	2981	-7505	39.650	363.682	-915.610	0	-5	6	0.000	-0.700	0.840	65	25.254	288	
113118805	342	2970	-7535	41.724	362.340	-919.270	0	-4	7	0.000	-0.560	0.980	65	25.254	296	
113119809	331	2979	-7527	40.382	363.438	-918.294	0	-5	6	0.000	-0.700	0.840	65	25.254	296	
113120813	335	2969	-7499	40.870	362.218	-914.878	-1	-5	5	-0.140	-0.700	0.700	65	25.254	296	
113121816	335	2987	-7521	40.870	364.414	-917.562	1	-3	5	0.140	-0.420	0.700	65	25.254	296	
113122819	327	2970	-7527	39.894	362.340	-918.294	0	-4	4	0.000	-0.560	0.560	65	25.254	344	
113123823	326	2948	-7528	39.772	359.656	-918.416	1	-3	4	0.140	-0.420	0.560	65	25.254	344	
113124827	338	2960	-7515	41.236	361.120	-916.830	1	-4	4	0.140	-0.560	0.560	65	25.254	344	
113125830	338	2962	-7512	41.236	361.364	-916.464	1	-4	4	0.140	-0.560	0.560	65	25.254	344	
113126833	333	2956	-7511	40.626	360.632	-916.342	1	-5	4	0.140	-0.700	0.560	65	25.254	256	
113127837	346	2929	-7518	42.212	357.338	-917.196	1	-1	3	0.140	-0.140	0.420	65	25.254	256	
113128841	328	2935	-7523	40.016	358.070	-917.806	0	-2	3	0.000	-0.280	0.420	65	25.254	256	
113129844	345	2955	-7525	42.090	360.510	-918.050	-1	-2	1	-0.140	-0.280	0.140	65	25.254	256	
113130847	336	2939	-7530	40.992	358.558	-918.660	-1	-3	1	-0.140	-0.420	0.140	65	25.254	324	
113131851	323	2943	-7523	39.406	359.046	-917.806	0	-3	2	0.000	-0.420	0.280	65	25.254	324	
113132855	362	2927	-7512	44.164	357.094	-916.464	-1	-4	2	-0.140	-0.560	0.280	65	25.254	324	
