Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
150838166	-76	2944	-7517	-9.272	359.168	-917.074	-3	-1	5	-0.420	-0.140	0.700	230	25.898	296	
150839169	-70	2960	-7555	-8.540	361.120	-921.710	-3	-3	5	-0.420	-0.420	0.700	230	25.898	296	
150840173	-73	2953	-7558	-8.906	360.266	-922.076	-3	-2	4	-0.420	-0.280	0.560	230	25.898	296	
150841177	-55	2957	-7559	-6.710	360.754	-922.198	-2	-2	5	-0.280	-0.280	0.700	230	25.898	352	
150842180	-77	2965	-7517	-9.394	361.730	-917.074	-1	-1	4	-0.140	-0.140	0.560	230	25.898	352	
150843183	-47	2963	-7520	-5.734	361.486	-917.440	-1	-3	5	-0.140	-0.420	0.700	230	25.898	352	
150844187	-64	2959	-7540	-7.808	360.998	-919.880	-2	-1	4	-0.280	-0.140	0.560	230	25.898	352	
150845191	-55	2971	-7549	-6.710	362.462	-920.978	-2	-2	4	-0.280	-0.280	0.560	230	25.898	336	
150846195	-77	2956	-7560	-9.394	360.632	-922.320	-3	0	4	-0.420	0.000	0.560	230	25.898	336	
150847198	-75	2970	-7554	-9.150	362.340	-921.588	-3	-1	4	-0.420	-0.140	0.560	230	25.898	336	
150848201	-65	2967	-7538	-7.930	361.974	-919.636	-1	-1	5	-0.140	-0.140	0.700	230	25.898	336	
150849205	-63	2964	-7534	-7.686	361.608	-919.148	0	-1	5	0.000	-0.140	0.700	230	25.898	308	
150850209	-71	2945	-7580	-8.662	359.290	-924.760	-1	-2	5	-0.140	-0.280	0.700	230	25.898	308	
150851212	-64	2963	-7556	-7.808	361.486	-921.832	-1	-3	4	-0.140	-0.420	0.560	226	25.883	308	
150852215	-71	2961	-7552	-8.662	361.242	-921.344	0	0	4	0.000	0.000	0.560	226	25.883	308	
150853218	-76	2970	-7557	-9.272	362.340	-921.954	0	-1	5	0.000	-0.140	0.700	226	25.883	308	
150854222	-77	2953	-7557	-9.394	360.266	-921.954	0	-1	4	0.000	-0.140	0.560	226	25.883	308	
150855226	-81	2946	-7546	-9.882	359.412	-920.612	0	0	4	0.000	0.000	0.560	226	25.883	308	
150856229	-75	2990	-7547	-9.150	364.780	-920.734	1	-1	4	0.140	-0.140	0.560	226	25.883	308	
150857232	-77	2953	-7541	-9.394	360.266	-920.002	1	-1	5	0.140	-0.140	0.700	226	25.883	308	
150858236	-94	2944	-7550	-11.468	359.168	-921.100	3	-2	5	0.420	-0.280	0.700	226	25.883	308	
150859240	-99	2945	-7568	-12.078	359.290	-923.296	3	-2	4	0.420	-0.280	0.560	226	25.883	308	
150860243	-104	2958	-7555	-12.688	360.876	-921.710	1	0	4	0.140	0.000	0.560	226	25.883	308	
150861246	-77	2957	-7558	-9.394	360.754	-922.076	1	-1	4	0.140	-0.140	0.560	226	25.883	356	
150862249	-85	2972	-7563	-10.370	362.584	-922.686	2	-2	3	0.280	-0.280	0.420	226	25.883	356	
150863253	-105	2947	-7552	-12.810	359.534	-921.344	2	0	4	0.280	0.000	0.560	226	25.883	356	
150864257	-101	2949	-7560	-12.322	359.778	-922.320	4	1	4	0.560	0.140	0.560	226	25.883	356	
150865260	-118	2945	-7565	-14.396	359.290	-922.930	5	1	4	0.700	0.140	0.560	226	25.883	256	
150866263	-117	2939	-7556	-14.274	358.558	-921.832	3	1	4	0.420	0.140	0.560	226	25.883	256	
150867267	-122	2934	-7564	-14.884	357.948	-922.808	4	1	4	0.560	0.140	0.560	226	25.883	256	
150868271	-110	2929	-7555	-13.420	357.338	-921.710	5	1	3	0.700	0.140	0.420	226	25.883	256	
150869274	-114	2928	-7531	-13.908	357.216	-918.782	4	2	4	0.560	0.280	0.560	226	25.883	216	
150870277	-140	2930	-7544	-17.080	357.460	-920.368	5	2	4	0.700	0.280	0.560	226	25.883	216	
150871280	-122	2926	-7542	-14.884	356.972	-920.124	7	3	4	0.980	0.420	0.560	226	25.883	216	
150872284	-124	2896	-7555	-15.128	353.312	-921.710	4	3	4	0.560	0.420	0.560	226	25.883	216	
150873288	-126	2902	-7548	-15.372	354.044	-920.856	6	3	4	0.840	0.420	0.560	226	25.883	336	
150874291	-116	2900	-7550	-14.152	353.800	-921.100	6	4	3	0.840	0.560	0.420	226	25.883	336	
150875294	-100	2915	-7515	-12.200	355.630	-916.830	6	4	3	0.840	0.560	0.420	226	25.883	336	
150876298	-127	2894	-7549	-15.494	353.068	-920.978	8	4	3	1.120	0.560	0.420	226	25.883	336	
150877302	-121	2886	-7548	-14.762	352.092	-920.856	5	4	2	0.700	0.560	0.280	226	25.883	220	
150878306	-114	2897	-7529	-13.908	353.434	-918.538	4	6	2	0.560	0.840	0.280	226	25.883	220	
150879309	-112	2896	-7560	-13.664	353.312	-922.320	6	6	2	0.840	0.840	0.280	226	25.883	220	
150880312	-105	2886	-7546	-12.810	352.092	-920.612	6	5	1	0.840	0.700	0.140	226	25.883	220	
150881316	-123	2883	-7534	-15.006	351.726	-919.148	6	5	1	0.840	0.700	0.140	226	25.883	216	
150882320	-109	2888	-7559	-13.298	352.336	-922.198	6	6	1	0.840	0.840	0.140	226	25.883	216	
150883323	-91	2891	-7560	-11.102	352.702	-922.320	7	6	2	0.980	0.840	0.280	214	25.836	216	
150884326	-115	2888	-7539	-14.030	352.336	-919.758	6	7	0	0.840	0.980	0.000	214	25.836	216	
150885330	-100	2871	-7540	-12.200	350.262	-919.880	7	8	1	0.980	1.120	0.140	214	25.836	256	
150886334	-114	2864	-7561	-13.908	349.408	-922.442	5	8	1	0.700	1.120	0.140	214	25.836	256	
150887338	-103	2852	-7545	-12.566	347.944	-920.490	7	8	0	0.980	1.120	0.000	214	25.836	256	
150888341	-95	2862	-7550	-11.590	349.164	-921.100	6	8	-1	0.840	1.120	-0.140	214	25.836	256	
150889344	-87	2889	-7562	-10.614	352.458	-922.564	5	9	1	0.700	1.260	0.140	214	25.836	316	
150890348	-104	2876	-7568	-12.688	350.872	-923.296	6	9	2	0.840	1.260	0.280	214	25.836	316	
150891352	-72	2853	-7585	-8.784	348.066	-925.370	5	8	1	0.700	1.120	0.140	214	25.836	316	
150892355	-92	2858	-7556	-11.224	348.676	-921.832	6	8	0	0.840	1.120	0.000	214	25.836	316	
150893358	-73	2855	-7574	-8.906	348.310	-924.028	7	9	-1	0.980	1.260	-0.140	214	25.836	324	
150894362	-71	2828	-7565	-8.662	345.016	-922.930	5	11	-1	0.700	1.540	-0.140	214	25.836	324	
150895366	-80	2852	-7568	-9.760	347.944	-923.296	7	9	-1	0.980	1.260	-0.140	214	25.836	324	
150896370	-70	2853	-7553	-8.540	348.066	-921.466	7	9	0	0.980	1.260	0.000	214	25.836	324	
150897373	-50	2824	-7561	-6.100	344.528	-922.442	5	11	-1	0.700	1.540	-0.140	214	25.836	268	
150898376	-74	2822	-7557	-9.028	344.284	-921.954	4	12	-1	0.560	1.680	-0.140	214	25.836	268	
150899380	-51	2830	-7565	-6.222	345.260	-922.930	4	10	-1	0.560	1.400	-0.140	230	25.898	268	
150900384	-47	2833	-7554	-5.734	345.626	-921.588	6	11	-2	0.840	1.540	-0.280	230	25.898	268	
150901387	-42	2830	-7531	-5.124	345.260	-918.782	5	12	-2	0.700	1.680	-0.280	230	25.898	292	
150902390	-42	2813	-7556	-5.124	343.186	-921.832	6	10	-2	0.840	1.400	-0.280	230	25.898	292	
150903393	-45	2815	-7556	-5.490	343.430	-921.832	6	10	-3	0.840	1.400	-0.420	230	25.898	292	
150904397	-37	2823	-7559	-4.514	344.406	-922.198	6	13	-1	0.840	1.820	-0.140	230	25.898	292	
150905401	-35	2805	-7562	-4.270	342.210	-922.564	6	12	-2	0.840	1.680	-0.280	230	25.898	244	
150906404	-20	2795	-7543	-2.440	340.990	-920.246	6	11	0	0.840	1.540	0.000	230	25.898	244	
150907407	-6	2814	-7540	-0.732	343.308	-919.880	5	12	-2	0.700	1.680	-0.280	230	25.898	244	
150908411	4	2792	-7574	0.488	340.624	-924.028	5	13	-3	0.700	1.820	-0.420	230	25.898	244	
150909415	-23	2785	-7556	-2.806	339.770	-921.832	6	12	-3	0.840	1.680	-0.420	230	25.898	304	
150910418	-13	2778	-7565	-1.586	338.916	-922.930	7	14	-4	0.980	1.960	-0.560	230	25.898	304	
150911421	-14	2784	-7567	-1.708	339.648	-923.174	5	13	-3	0.700	1.820	-0.420	230	25.898	304	
150912424	2	2776	-7560	0.244	338.672	-922.320	4	12	-2	0.560	1.680	-0.280	230	25.898	304	
150913428	23	2796	-7571	2.806	341.112	-923.662	4	12	-3	0.560	1.680	-0.420	230	25.898	260	
150914432	22	2780	-7579	2.684	339.160	-924.638	4	11	-2	0.560	1.540	-0.280	230	25.898	260	
150915435	22	2766	-7547	2.684	337.452	-920.734	3	11	-3	0.420	1.540	-0.420	219	25.855	260	
150916438	24	2771	-7569	2.928	338.062	-923.418	3	12	-3	0.420	1.680	-0.420	219	25.855	260	
150917442	10	2782	-7573	1.220	339.404	-923.906	2	12	-3	0.280	1.680	-0.420	219	25.855	300	
150918446	60	2790	-7580	7.320	340.380	-924.760	1	13	-4	0.140	1.820	-0.560	219	25.855	300	
150919450	20	2786	-7557	2.440	339.892	-921.954	1	12	-3	0.140	1.680	-0.420	219	25.855	300	
150920453	45	2781	-7568	5.490	339.282	-923.296	1	13	-4	0.140	1.820	-0.560	219	25.855	300	
150921456	53	2765	-7561	6.466	337.330	-922.442	-1	11	-4	-0.140	1.540	-0.560	219	25.855	292	
150922460	46	2780	-7563	5.612	339.160	-922.686	-1	10	-4	-0.140	1.400	-0.560	219	25.855	292	
150923464	49	2770	-7560	5.978	337.940	-922.320	-2	12	-4	-0.280	1.680	-0.560	219	25.855	292	
150924467	45	2774	-7562	5.490	338.428	-922.564	0	11	-4	0.000	1.540	-0.560	219	25.855	292	
150925470	66	2796	-7570	8.052	341.112	-923.540	-2	9	-4	-0.280	1.260	-0.560	219	25.855	268	
150926473	45	2782	-7556	5.490	339.404	-921.832	-2	11	-4	-0.280	1.540	-0.560	219	25.855	268	
150927477	71	2794	-7549	8.662	340.868	-920.978	-2	10	-3	-0.280	1.400	-0.420	219	25.855	268	
150928481	73	2799	-7550	8.906	341.478	-921.100	-3	10	-4	-0.420	1.400	-0.560	219	25.855	268	
150929484	61	2790	-7533	7.442	340.380	-919.026	-3	9	-5	-0.420	1.260	-0.700	219	25.855	280	
150930487	77	2802	-7542	9.394	341.844	-920.124	-4	10	-4	-0.560	1.400	-0.560	219	25.855	280	
150931491	49	2790	-7560	5.978	340.380	-922.320	-4	9	-4	-0.560	1.260	-0.560	221	25.863	280	
150932495	50	2808	-7538	6.100	342.576	-919.636	-4	10	-3	-0.560	1.400	-0.420	221	25.863	280	
150933498	47	2788	-7525	5.734	340.136	-918.050	-4	8	-3	-0.560	1.120	-0.420	221	25.863	236	
150934501	43	2807	-7541	5.246	342.454	-920.002	-4	8	-4	-0.560	1.120	-0.560	221	25.863	236	
150935504	42	2790	-7546	5.124	340.380	-920.612	-6	7	-4	-0.840	0.980	-0.560	221	25.863	236	
150936508	58	2797	-7547	7.076	341.234	-920.734	-6	8	-3	-0.840	1.120	-0.420	221	25.863	236	
150937512	43	2822	-7517	5.246	344.284	-917.074	-5	7	-3	-0.700	0.980	-0.420	221	25.863	248	
150938515	36	2792	-7557	4.392	340.624	-921.954	-5	7	-3	-0.700	0.980	-0.420	221	25.863	248	
150939518	51	2811	-7560	6.222	342.942	-922.320	-5	7	-3	-0.700	0.980	-0.420	221	25.863	248	
150940522	36	2831	-7570	4.392	345.382	-923.540	-4	5	-3	-0.560	0.700	-0.420	221	25.863	248	
150941526	33	2831	-7553	4.026	345.382	-921.466	-6	6	-3	-0.840	0.840	-0.420	221	25.863	228	
150942530	19	2826	-7540	2.318	344.772	-919.880	-6	5	-3	-0.840	0.700	-0.420	221	25.863	228	
150943533	26	2824	-7539	3.172	344.528	-919.758	-8	8	-3	-1.120	1.120	-0.420	221	25.863	228	
150944536	29	2831	-7555	3.538	345.382	-921.710	-7	5	-2	-0.980	0.700	-0.280	221	25.863	228	
150945540	9	2829	-7547	1.098	345.138	-920.734	-7	4	-2	-0.980	0.560	-0.280	221	25.863	300	
150946544	-7	2820	-7537	-0.854	344.040	-919.514	-6	6	-2	-0.840	0.840	-0.280	221	25.863	300	
150947547	-4	2813	-7535	-0.488	343.186	-919.270	-7	7	-3	-0.980	0.980	-0.420	226	25.883	300	
150948550	-20	2814	-7547	-2.440	343.308	-920.734	-9	6	-2	-1.260	0.840	-0.280	226	25.883	300	
150949554	-2	2839	-7549	-0.244	346.358	-920.978	-10	7	-2	-1.400	0.980	-0.280	226	25.883	296	
150950558	11	2840	-7558	1.342	346.480	-922.076	-8	7	-2	-1.120	0.980	-0.280	226	25.883	296	
150951561	15	2818	-7531	1.830	343.796	-918.782	-10	7	-1	-1.400	0.980	-0.140	226	25.883	296	
150952564	9	2846	-7549	1.098	347.212	-920.978	-9	6	-1	-1.260	0.840	-0.140	226	25.883	296	
150953567	-9	2843	-7555	-1.098	346.846	-921.710	-8	7	-1	-1.120	0.980	-0.140	226	25.883	244	
150954571	-3	2871	-7550	-0.366	350.262	-921.100	-9	6	-1	-1.260	0.840	-0.140	226	25.883	244	
150955575	-17	2868	-7547	-2.074	349.896	-920.734	-10	7	-1	-1.400	0.980	-0.140	226	25.883	244	
150956578	-6	2876	-7539	-0.732	350.872	-919.758	-9	6	-1	-1.260	0.840	-0.140	226	25.883	244	
150957581	-19	2893	-7553	-2.318	352.946	-921.466	-9	8	-2	-1.260	1.120	-0.280	226	25.883	232	
150958585	-8	2878	-7542	-0.976	351.116	-920.124	-9	8	-1	-1.260	1.120	-0.140	226	25.883	232	
150959589	-20	2875	-7536	-2.440	350.750	-919.392	-7	6	-1	-0.980	0.840	-0.140	226	25.883	232	
150960593	9	2871	-7548	1.098	350.262	-920.856	-9	6	-1	-1.260	0.840	-0.140	226	25.883	232	
150961596	21	2879	-7556	2.562	351.238	-921.832	-8	8	-1	-1.120	1.120	-0.140	226	25.883	264	
150962599	8	2882	-7552	0.976	351.604	-921.344	-9	7	-1	-1.260	0.980	-0.140	226	25.883	264	
150963603	18	2884	-7567	2.196	351.848	-923.174	-7	7	-1	-0.980	0.980	-0.140	231	25.902	264	
150964607	23	2882	-7548	2.806	351.604	-920.856	-8	8	-1	-1.120	1.120	-0.140	231	25.902	264	
150965610	21	2884	-7547	2.562	351.848	-920.734	-9	8	0	-1.260	1.120	0.000	231	25.902	236	
150966613	32	2905	-7539	3.904	354.410	-919.758	-9	6	0	-1.260	0.840	0.000	231	25.902	236	
150967617	53	2917	-7539	6.466	355.874	-919.758	-9	7	2	-1.260	0.980	0.280	231	25.902	236	
150968621	44	2910	-7548	5.368	355.020	-920.856	-8	8	0	-1.120	1.120	0.000	231	25.902	236	
150969625	37	2897	-7525	4.514	353.434	-918.050	-9	6	0	-1.260	0.840	0.000	231	25.902	236	
150970628	42	2903	-7527	5.124	354.166	-918.294	-8	7	2	-1.120	0.980	0.280	231	25.902	236	
150971631	45	2905	-7524	5.490	354.410	-917.928	-8	7	1	-1.120	0.980	0.140	231	25.902	236	
150972635	64	2918	-7534	7.808	355.996	-919.148	-10	8	1	-1.400	1.120	0.140	231	25.902	236	
150973639	65	2922	-7536	7.930	356.484	-919.392	-9	8	1	-1.260	1.120	0.140	231	25.902	204	
150974642	70	2905	-7549	8.540	354.410	-920.978	-7	6	1	-0.980	0.840	0.140	231	25.902	204	
150975645	66	2918	-7546	8.052	355.996	-920.612	-8	5	2	-1.120	0.700	0.280	231	25.902	204	
150976648	73	2917	-7537	8.906	355.874	-919.514	-7	7	2	-0.980	0.980	0.280	231	25.902	204	
150977652	72	2940	-7545	8.784	358.680	-920.490	-6	6	2	-0.840	0.840	0.280	231	25.902	264	
150978656	82	2946	-7547	10.004	359.412	-920.734	-4	6	2	-0.560	0.840	0.280	231	25.902	264	
150979659	83	2953	-7547	10.126	360.266	-920.734	-6	6	1	-0.840	0.840	0.140	219	25.855	264	
150980662	94	2957	-7541	11.468	360.754	-920.002	-5	5	1	-0.700	0.700	0.140	219	25.855	264	
150981666	91	2972	-7558	11.102	362.584	-922.076	-5	6	2	-0.700	0.840	0.280	219	25.855	236	
150982670	95	2969	-7548	11.590	362.218	-920.856	-4	4	2	-0.560	0.560	0.280	219	25.855	236	
150983673	89	2972	-7556	10.858	362.584	-921.832	-4	5	3	-0.560	0.700	0.420	219	25.855	236	
150984676	94	2943	-7543	11.468	359.046	-920.246	-2	3	3	-0.280	0.420	0.420	219	25.855	236	
150985679	97	2957	-7551	11.834	360.754	-921.222	-1	5	3	-0.140	0.700	0.420	219	25.855	216	
150986683	93	2950	-7563	11.346	359.900	-922.686	-2	4	3	-0.280	0.560	0.420	219	25.855	216	
150987687	83	2959	-7573	10.126	360.998	-923.906	0	5	2	0.000	0.700	0.280	219	25.855	216	
150988690	71	2935	-7568	8.662	358.070	-923.296	0	4	3	0.000	0.560	0.420	219	25.855	216	
150989693	87	2930	-7556	10.614	357.460	-921.832	0	4	2	0.000	0.560	0.280	219	25.855	228	
150990697	83	2937	-7564	10.126	358.314	-922.808	1	3	3	0.140	0.420	0.420	219	25.855	228	
150991701	93	2934	-7556	11.346	357.948	-921.832	1	1	3	0.140	0.140	0.420	219	25.855	228	
150992705	94	2914	-7549	11.468	355.508	-920.978	0	1	4	0.000	0.140	0.560	219	25.855	228	
150993708	77	2921	-7540	9.394	356.362	-919.880	3	2	4	0.420	0.280	0.560	219	25.855	208	
150994711	59	2919	-7547	7.198	356.118	-920.734	1	1	3	0.140	0.140	0.420	219	25.855	208	
150995715	68	2890	-7545	8.296	352.580	-920.490	2	1	4	0.280	0.140	0.560	247	25.965	208	
150996719	77	2896	-7560	9.394	353.312	-922.320	1	0	3	0.140	0.000	0.420	247	25.965	208	
150997722	78	2876	-7559	9.516	350.872	-922.198	2	-1	3	0.280	-0.140	0.420	247	25.965	236	
150998725	73	2881	-7555	8.906	351.482	-921.710	3	-2	4	0.420	-0.280	0.560	247	25.965	236	
150999728	56	2888	-7540	6.832	352.336	-919.880	1	-1	4	0.140	-0.140	0.560	247	25.965	236	
151000732	60	2882	-7540	7.320	351.604	-919.880	2	-1	5	0.280	-0.140	0.700	247	25.965	236	
151001736	64	2878	-7539	7.808	351.116	-919.758	1	0	4	0.140	0.000	0.560	247	25.965	228	
151002739	41	2886	-7547	5.002	352.092	-920.734	3	0	5	0.420	0.000	0.700	247	25.965	228	
151003742	13	2891	-7572	1.586	352.702	-923.784	0	-2	4	0.000	-0.280	0.560	247	25.965	228	
151004746	26	2878	-7560	3.172	351.116	-922.320	2	-2	4	0.280	-0.280	0.560	247	25.965	228	
151005750	25	2870	-7565	3.050	350.140	-922.930	0	-4	5	0.000	-0.560	0.700	247	25.965	216	
151006753	-1	2867	-7561	-0.122	349.774	-922.442	-1	-3	4	-0.140	-0.420	0.560	247	25.965	216	
151007756	16	2888	-7558	1.952	352.336	-922.076	0	-3	5	0.000	-0.420	0.700	247	25.965	216	
151008759	-4	2883	-7562	-0.488	351.726	-922.564	3	-4	5	0.420	-0.560	0.700	247	25.965	216	
151009763	-22	2875	-7568	-2.684	350.750	-923.296	2	-3	4	0.280	-0.420	0.560	247	25.965	268	
151010767	-28	2879	-7579	-3.416	351.238	-924.638	1	-2	4	0.140	-0.280	0.560	247	25.965	268	
151011770	-17	2882	-7563	-2.074	351.604	-922.686	1	-2	4	0.140	-0.280	0.560	214	25.836	268	
151012773	-41	2888	-7562	-5.002	352.336	-922.564	1	-3	5	0.140	-0.420	0.700	214	25.836	268	
151013777	-37	2903	-7586	-4.514	354.166	-925.492	0	-2	5	0.000	-0.280	0.700	214	25.836	196	
151014781	-35	2901	-7586	-4.270	353.922	-925.492	2	-2	5	0.280	-0.280	0.700	214	25.836	196	
151015785	-58	2893	-7570	-7.076	352.946	-923.540	2	-2	4	0.280	-0.280	0.560	214	25.836	196	
151016788	-66	2900	-7568	-8.052	353.800	-923.296	2	-3	5	0.280	-0.420	0.700	214	25.836	196	
151017791	-63	2904	-7579	-7.686	354.288	-924.638	2	-2	5	0.280	-0.280	0.700	214	25.836	268	
151018795	-66	2880	-7574	-8.052	351.360	-924.028	1	-2	5	0.140	-0.280	0.700	214	25.836	268	
151019799	-88	2903	-7568	-10.736	354.166	-923.296	2	-2	5	0.280	-0.280	0.700	214	25.836	268	
151020802	-90	2906	-7589	-10.980	354.532	-925.858	3	0	5	0.420	0.000	0.700	214	25.836	268	
151021805	-94	2901	-7578	-11.468	353.922	-924.516	4	-1	4	0.560	-0.140	0.560	214	25.836	264	
151022809	-86	2896	-7572	-10.492	353.312	-923.784	3	0	5	0.420	0.000	0.700	214	25.836	264	
151023813	-98	2902	-7561	-11.956	354.044	-922.442	5	0	5	0.700	0.000	0.700	214	25.836	264	
151024816	-100	2874	-7554	-12.200	350.628	-921.588	4	0	5	0.560	0.000	0.700	214	25.836	264	
151025819	-108	2899	-7568	-13.176	353.678	-923.296	3	-1	5	0.420	-0.140	0.700	214	25.836	264	
151026822	-104	2894	-7570	-12.688	353.068	-923.540	5	0	5	0.700	0.000	0.700	214	25.836	264	
151027826	-101	2893	-7565	-12.322	352.946	-922.930	5	1	5	0.700	0.140	0.700	225	25.879	264	
151028830	-99	2886	-7580	-12.078	352.092	-924.760	4	2	5	0.560	0.280	0.700	225	25.879	264	
151029833	-113	2881	-7571	-13.786	351.482	-923.662	4	4	5	0.560	0.560	0.700	225	25.879	268	
151030836	-104	2889	-7543	-12.688	352.458	-920.246	4	2	5	0.560	0.280	0.700	225	25.879	268	
151031840	-109	2883	-7568	-13.298	351.726	-923.296	4	2	4	0.560	0.280	0.560	225	25.879	268	
151032844	-97	2894	-7563	-11.834	353.068	-922.686	5	3	4	0.700	0.420	0.560	225	25.879	268	
151033848	-97	2881	-7561	-11.834	351.482	-922.442	2	3	3	0.280	0.420	0.420	225	25.879	324	
151034851	-120	2870	-7566	-14.640	350.140	-923.052	5	3	2	0.700	0.420	0.280	225	25.879	324	
151035854	-113	2869	-7567	-13.786	350.018	-923.174	5	3	4	0.700	0.420	0.560	225	25.879	324	
151036858	-107	2865	-7555	-13.054	349.530	-921.710	5	5	4	0.700	0.700	0.560	225	25.879	324	
151037862	-113	2859	-7554	-13.786	348.798	-921.588	6	3	4	0.840	0.420	0.560	225	25.879	256	
151038865	-130	2854	-7564	-15.860	348.188	-922.808	5	4	4	0.700	0.560	0.560	225	25.879	256	
151039868	-127	2854	-7565	-15.494	348.188	-922.930	6	6	3	0.840	0.840	0.420	225	25.879	256	
151040872	-118	2875	-7560	-14.396	350.750	-922.320	6	7	3	0.840	0.980	0.420	225	25.879	256	
151041876	-104	2844	-7557	-12.688	346.968	-921.954	6	7	3	0.840	0.980	0.420	225	25.879	296	
151042880	-114	2852	-7568	-13.908	347.944	-923.296	6	8	1	0.840	1.120	0.140	225	25.879	296	
151043883	-113	2853	-7569	-13.786	348.066	-923.418	6	7	2	0.840	0.980	0.280	226	25.883	296	
151044886	-114	2837	-7565	-13.908	346.114	-922.930	6	9	1	0.840	1.260	0.140	226	25.883	296	
151045890	-112	2821	-7567	-13.664	344.162	-923.174	7	11	0	0.980	1.540	0.000	226	25.883	292	
151046894	-102	2818	-7578	-12.444	343.796	-924.516	8	11	1	1.120	1.540	0.140	226	25.883	292	
151047897	-100	2830	-7577	-12.200	345.260	-924.394	9	10	1	1.260	1.400	0.140	226	25.883	292	
151048900	-95	2821	-7562	-11.590	344.162	-922.564	7	11	1	0.980	1.540	0.140	226	25.883	292	
151049903	-104	2824	-7595	-12.688	344.528	-926.590	7	11	0	0.980	1.540	0.000	226	25.883	300	
151050907	-82	2801	-7580	-10.004	341.722	-924.760	9	11	0	1.260	1.540	0.000	226	25.883	300	
151051911	-98	2801	-7582	-11.956	341.722	-925.004	9	11	0	1.260	1.540	0.000	226	25.883	300	
151052914	-85	2805	-7591	-10.370	342.210	-926.102	9	14	-1	1.260	1.960	-0.140	226	25.883	300	
151053917	-84	2781	-7580	-10.248	339.282	-924.760	7	12	-1	0.980	1.680	-0.140	226	25.883	360	
151054921	-84	2790	-7571	-10.248	340.380	-923.662	6	14	-1	0.840	1.960	-0.140	226	25.883	360	
151055925	-60	2790	-7562	-7.320	340.380	-922.564	6	14	-1	0.840	1.960	-0.140	226	25.883	360	
151056928	-51	2781	-7580	-6.222	339.282	-924.760	7	13	-2	0.980	1.820	-0.280	226	25.883	360	
151057931	-56	2798	-7571	-6.832	341.356	-923.662	7	14	-2	0.980	1.960	-0.280	226	25.883	296	
151058934	-52	2765	-7564	-6.344	337.330	-922.808	7	13	-2	0.980	1.820	-0.280	226	25.883	296	
151059938	-55	2755	-7557	-6.710	336.110	-921.954	5	14	-3	0.700	1.960	-0.420	219	25.855	296	
151060942	-36	2768	-7571	-4.392	337.696	-923.662	6	14	-2	0.840	1.960	-0.280	219	25.855	296	
151061945	-41	2767	-7561	-5.002	337.574	-922.442	7	15	-2	0.980	2.100	-0.280	219	25.855	268	
151062948	-23	2757	-7592	-2.806	336.354	-926.224	4	14	-4	0.560	1.960	-0.560	219	25.855	268	
151063952	-36	2753	-7564	-4.392	335.866	-922.808	4	15	-4	0.560	2.100	-0.560	219	25.855	268	
151064956	-21	2747	-7585	-2.562	335.134	-925.370	3	16	-3	0.420	2.240	-0.420	219	25.855	268	
151065960	-7	2753	-7577	-0.854	335.866	-924.394	3	15	-2	0.420	2.100	-0.280	219	25.855	324	
151066963	7	2745	-7559	0.854	334.890	-922.198	2	16	-4	0.280	2.240	-0.560	219	25.855	324	
151067966	-2	2735	-7573	-0.244	333.670	-923.906	3	16	-4	0.420	2.240	-0.560	219	25.855	324	
151068970	-11	2747	-7565	-1.342	335.134	-922.930	1	16	-4	0.140	2.240	-0.560	219	25.855	324	
151069974	14	2734	-7566	1.708	333.548	-923.052	0	16	-4	0.000	2.240	-0.560	219	25.855	284	
151070977	15	2734	-7567	1.830	333.548	-923.174	3	15	-5	0.420	2.100	-0.700	219	25.855	284	
151071980	27	2732	-7552	3.294	333.304	-921.344	1	17	-5	0.140	2.380	-0.700	219	25.855	284	
151072983	32	2721	-7544	3.904	331.962	-920.368	1	16	-4	0.140	2.240	-0.560	219	25.855	284	
151073987	44	2748	-7563	5.368	335.256	-922.686	0	15	-5	0.000	2.100	-0.700	219	25.855	276	
151074991	40	2736	-7558	4.880	333.792	-922.076	-2	15	-6	-0.280	2.100	-0.840	219	25.855	276	
151075994	37	2740	-7530	4.514	334.280	-918.660	-1	16	-4	-0.140	2.240	-0.560	221	25.863	276	
151076997	60	2740	-7554	7.320	334.280	-921.588	-3	17	-5	-0.420	2.380	-0.700	221	25.863	276	
151078001	67	2760	-7563	8.174	336.720	-922.686	-1	17	-6	-0.140	2.380	-0.840	221	25.863	236	
151079005	60	2755	-7539	7.320	336.110	-919.758	-2	17	-6	-0.280	2.380	-0.840	221	25.863	236	
151080008	60	2767	-7546	7.320	337.574	-920.612	-4	16	-5	-0.560	2.240	-0.700	221	25.863	236	
151081011	74	2771	-7556	9.028	338.062	-921.832	-4	16	-6	-0.560	2.240	-0.840	221	25.863	236	
151082014	64	2759	-7534	7.808	336.598	-919.148	-4	15	-5	-0.560	2.100	-0.700	221	25.863	264	
151083018	47	2770	-7555	5.734	337.940	-921.710	-4	15	-6	-0.560	2.100	-0.840	221	25.863	264	
151084022	63	2771	-7524	7.686	338.062	-917.928	-6	16	-6	-0.840	2.240	-0.840	221	25.863	264	
151085025	62	2756	-7546	7.564	336.232	-920.612	-6	15	-5	-0.840	2.100	-0.700	221	25.863	264	
