Timestamp [us],A_X [LSB],A_Y [LSB],A_Z [LSB],A_X [mg],A_Y [mg],A_Z [mg],G_X [LSB],G_Y [LSB],G_Z [LSB],G_X [dps],G_Y [dps],G_Z [dps],T [LSB],T [degC],QVAR [LSB],Timestamp_sec,qvar_filtered,qvar_moving_avg
24170995,-205,3220,-7430,-25.01,392.84,-906.46,-1,1,0,-0.14,0.14,0.0,485,26.895,624,24.170995,661.1039347334298,338.43681835232496
24171999,-226,3219,-7429,-27.572,392.718,-906.338,-1,2,0,-0.14,0.28,0.0,485,26.895,624,24.171999,663.483139469455,338.8278624739933
24173003,-208,3211,-7427,-25.376,391.742,-906.094,-2,1,0,-0.28,0.14,0.0,485,26.895,624,24.173003,666.1702517908022,339.2190291414952
24174007,-212,3227,-7438,-25.864,393.694,-907.436,-1,2,0,-0.14,0.28,0.0,485,26.895,624,24.174007,669.2853752397486,339.6103847074581
24175010,-196,3221,-7429,-23.912,392.962,-906.338,-1,2,1,-0.14,0.28,0.14,485,26.895,668,24.17501,672.7581652470997,340.0021198642504
24176013,-210,3218,-7423,-25.62,392.596,-905.606,-1,2,0,-0.14,0.28,0.0,485,26.895,668,24.176013,676.3658860668763,340.3944033231188
24177017,-195,3233,-7429,-23.79,394.426,-906.338,-1,0,0,-0.14,0.0,0.0,485,26.895,668,24.177017,679.7965434678031,340.7872625529837
24178021,-204,3202,-7420,-24.888,390.644,-905.24,-1,2,0,-0.14,0.28,0.0,485,26.895,668,24.178021,682.6851552493054,341.18048144446783
24179025,-208,3219,-7403,-25.376,392.718,-903.166,-2,2,-1,-0.28,0.28,-0.14,485,26.895,708,24.179025,684.6233703304736,341.5735138117488
24180028,-206,3219,-7399,-25.132,392.718,-902.678,0,1,-2,0.0,0.14,-0.28,485,26.895,708,24.180028,685.194621049998,341.96544881574755
24181031,-193,3203,-7370,-23.546,390.766,-899.14,-2,1,-1,-0.28,0.14,-0.14,485,26.895,708,24.181031,684.0378876896175,342.35505744448847
24182035,-209,3202,-7410,-25.498,390.644,-904.02,-1,1,-1,-0.14,0.14,-0.14,485,26.895,708,24.182035,680.8938722989349,342.7408978874014
24183039,-226,3205,-7402,-27.572,391.01,-903.044,-1,1,-1,-0.14,0.14,-0.14,485,26.895,716,24.183039,675.6255953578836,343.1214422097231
24184043,-233,3197,-7392,-28.426,390.034,-901.824,0,1,-2,0.0,0.14,-0.28,485,26.895,716,24.184043,668.243442587952,343.49520692505536
24185046,-234,3187,-7382,-28.548,388.814,-900.604,-1,0,-2,-0.14,0.0,-0.28,489,26.91,716,24.185046,658.9448702188664,343.8608872866046
24186049,-216,3205,-7395,-26.352,391.01,-902.19,-1,0,-1,-0.14,0.0,-0.14,489,26.91,716,24.186049,648.1590131334519,344.2175093105232
24187052,-210,3200,-7398,-25.62,390.4,-902.556,1,0,-1,0.14,0.0,-0.14,489,26.91,544,24.187052,636.5410820993629,344.5645766047622
24188056,-220,3178,-7394,-26.84,387.716,-902.068,-2,1,-1,-0.28,0.14,-0.14,489,26.91,544,24.188056,624.8159961487195,344.9021010074638
24189060,-215,3191,-7413,-26.23,389.302,-904.386,-1,-1,-3,-0.14,-0.14,-0.42,489,26.91,544,24.18906,613.5225352235102,345.2304400617238
24190063,-245,3185,-7416,-29.89,388.57,-904.752,-2,0,-2,-0.28,0.0,-0.28,489,26.91,544,24.190063,602.8617654135221,345.5500209451101
24191066,-233,3206,-7405,-28.426,391.132,-903.41,-1,0,-1,-0.14,0.0,-0.14,489,26.91,632,24.191066,592.7255955502305,345.8610879469125
24192070,-234,3192,-7419,-28.548,389.424,-905.118,-1,0,-2,-0.14,0.0,-0.28,489,26.91,632,24.19207,582.8539764385963,346.1635693512463
24193074,-246,3178,-7422,-30.012,387.716,-905.484,-1,0,-3,-0.14,0.0,-0.42,489,26.91,632,24.193074,573.0428009307793,346.45710131309573
24194078,-240,3187,-7405,-29.28,388.814,-903.41,0,0,-2,0.0,0.0,-0.28,489,26.91,632,24.194078,563.2975418642816,346.74117057342914
24195081,-246,3200,-7401,-30.012,390.4,-902.922,-1,-1,-3,-0.14,-0.14,-0.42,489,26.91,512,24.195081,553.8707726962997,347.01530293917506
24196084,-264,3181,-7395,-32.208,388.082,-902.19,-2,1,-3,-0.28,0.14,-0.42,489,26.91,512,24.196084,545.1642338350466,347.2792298669902
24197087,-275,3177,-7391,-33.55,387.594,-901.702,-2,0,-2,-0.28,0.0,-0.28,489,26.91,512,24.197087,537.5569331155349,347.5330013931815
24198091,-257,3197,-7412,-31.354,390.034,-904.264,0,-1,-3,0.0,-0.14,-0.42,489,26.91,512,24.198091,531.3019171686688,347.77708006482135
24199095,-265,3187,-7420,-32.33,388.814,-905.24,0,0,-4,0.0,0.0,-0.56,489,26.91,496,24.199095,526.5213739151087,348.0124298213634
24200099,-242,3207,-7411,-29.524,391.254,-904.142,-1,0,-4,-0.14,0.0,-0.56,489,26.91,496,24.200099,523.2171746651352,348.2405060929749
24201102,-266,3195,-7407,-32.452,389.79,-903.654,-2,0,-3,-0.28,0.0,-0.42,485,26.895,496,24.201102,521.2650099636559,348.4630704304275
24202105,-271,3197,-7408,-33.062,390.034,-903.776,-2,-1,-5,-0.28,-0.14,-0.7,485,26.895,496,24.202105,520.4113448330597,348.6818951954502
24203109,-269,3196,-7405,-32.818,389.912,-903.41,0,1,-4,0.0,0.14,-0.56,485,26.895,540,24.203109,520.2918173241994,348.89848870429455
24204113,-280,3197,-7417,-34.16,390.034,-904.874,0,0,-4,0.0,0.0,-0.56,485,26.895,540,24.204113,520.4890724286095,349.1139591033239
24205116,-266,3202,-7416,-32.452,390.644,-904.752,0,1,-4,0.0,0.14,-0.56,485,26.895,540,24.205116,520.6136239408982,349.32907012024367
24206119,-275,3211,-7414,-33.55,391.742,-904.508,-1,1,-4,-0.14,0.14,-0.56,485,26.895,540,24.206119,520.3566989160428,349.54442316799134
24207122,-265,3189,-7420,-32.33,389.058,-905.24,-1,0,-4,-0.14,0.0,-0.56,485,26.895,540,24.207122,519.5035951624704,349.7606451693352
24208126,-260,3181,-7421,-31.72,388.082,-905.362,-1,2,-4,-0.14,0.28,-0.56,485,26.895,540,24.208126,517.9354316394127,349.97846944413544
24209130,-287,3196,-7404,-35.014,389.912,-903.288,0,2,-6,0.0,0.28,-0.84,485,26.895,540,24.20913,515.633533358887,350.1986535959537
24210134,-270,3197,-7411,-32.94,390.034,-904.142,-2,2,-5,-0.28,0.28,-0.7,485,26.895,540,24.210134,512.687011497186,350.4217839281168
24211137,-266,3177,-7421,-32.452,387.594,-905.362,-2,1,-6,-0.28,0.14,-0.84,485,26.895,484,24.211137,509.2867922539192,350.64806773051885
24212140,-270,3180,-7414,-32.94,387.96,-904.508,0,2,-6,0.0,0.28,-0.84,485,26.895,484,24.21214,505.672044640865,350.8772132281423
24213144,-266,3178,-7397,-32.452,387.716,-902.434,1,2,-6,0.14,0.28,-0.84,485,26.895,484,24.213144,502.04503647080463,351.1084469376275
24214148,-276,3187,-7381,-33.672,388.814,-900.482,0,2,-5,0.0,0.28,-0.7,485,26.895,484,24.214148,498.52074581490746,351.34061933825546
24215152,-279,3186,-7392,-34.038,388.692,-901.824,0,2,-5,0.0,0.28,-0.7,485,26.895,488,24.215152,495.1283963365507,351.5723278405016
24216155,-272,3165,-7380,-33.184,386.13,-900.36,0,2,-5,0.0,0.28,-0.7,485,26.895,488,24.216155,491.8331269244282,351.80204065720227
24217158,-256,3173,-7385,-31.232,387.106,-900.97,0,2,-5,0.0,0.28,-0.7,489,26.91,488,24.217158,488.55958386754327,352.0282304219325
24218162,-262,3188,-7380,-31.964,388.936,-900.36,-1,2,-6,-0.14,0.28,-0.84,489,26.91,488,24.218162,485.21274126383616,352.2495221914478
24219166,-279,3184,-7403,-34.038,388.448,-903.166,-1,3,-6,-0.14,0.42,-0.84,489,26.91,492,24.219166,481.69626172501654,352.4648399914012
24220170,-272,3174,-7374,-33.184,387.228,-899.628,-1,3,-5,-0.14,0.42,-0.7,489,26.91,492,24.22017,477.93361501628164,352.67349929709286
24221173,-278,3177,-7401,-33.916,387.594,-902.922,-2,3,-6,-0.28,0.42,-0.84,489,26.91,492,24.221173,473.89236680645314,352.8752119561534
24222176,-271,3182,-7395,-33.062,388.204,-902.19,-3,2,-6,-0.42,0.28,-0.84,489,26.91,492,24.222176,469.60714177263947,353.07004527168425
24223180,-265,3168,-7395,-32.33,386.496,-902.19,0,2,-5,0.0,0.28,-0.7,489,26.91,452,24.22318,465.1881476084829,353.258378773735
24224184,-271,3160,-7387,-33.062,385.52,-901.214,-1,2,-5,-0.14,0.28,-0.7,489,26.91,452,24.224184,460.79344995507273,353.4408308300303
24225188,-281,3177,-7380,-34.282,387.594,-900.36,-1,3,-5,-0.14,0.42,-0.7,489,26.91,452,24.225188,456.57774943460686,353.6181222151705
24226191,-254,3154,-7404,-30.988,384.788,-903.288,-1,3,-6,-0.14,0.42,-0.84,489,26.91,452,24.226191,452.6650757150965,353.790905228151
24227194,-276,3173,-7398,-33.672,387.106,-902.556,0,2,-6,0.0,0.28,-0.84,489,26.91,436,24.227194,449.15192856088134,353.9596201747095
24228198,-289,3195,-7379,-35.258,389.79,-900.238,-1,5,-6,-0.14,0.7,-0.84,489,26.91,436,24.228198,446.10662637033744,354.12444609944055
24229202,-267,3189,-7372,-32.574,389.058,-899.384,-2,4,-6,-0.28,0.56,-0.84,489,26.91,436,24.229202,443.5571923628528,354.2853798088564
24230206,-267,3178,-7397,-32.574,387.716,-902.434,-3,3,-6,-0.42,0.42,-0.84,489,26.91,436,24.230206,441.486699795522,354.4424060966616
24231209,-256,3177,-7386,-31.232,387.594,-901.092,-4,3,-6,-0.56,0.42,-0.84,489,26.91,424,24.231209,439.837154022263,354.59567468767705
24232212,-266,3168,-7378,-32.452,386.496,-900.116,-3,3,-5,-0.42,0.42,-0.7,489,26.91,424,24.232212,438.50516541766615,354.7455754327362
24233215,-263,3189,-7389,-32.086,389.058,-901.458,-4,3,-6,-0.56,0.42,-0.84,489,26.91,424,24.233215,437.32850094928466,354.89265079020964
24234219,-258,3177,-7384,-31.476,387.594,-900.848,-3,3,-6,-0.42,0.42,-0.84,489,26.91,424,24.234219,436.078458927333,355.0374039953734
24235223,-269,3163,-7385,-32.818,385.886,-900.97,-4,4,-6,-0.56,0.56,-0.84,489,26.91,468,24.235223,434.4756827903632,355.18011129011614
24236227,-271,3180,-7388,-33.062,387.96,-901.336,-5,4,-5,-0.7,0.56,-0.7,489,26.91,468,24.236227,432.24969543215235,355.3207275436396
24237230,-268,3178,-7398,-32.696,387.716,-902.556,-2,3,-6,-0.28,0.42,-0.84,489,26.91,468,24.23723,429.2265353954037,355.4589250072037
24238233,-262,3181,-7398,-31.964,388.082,-902.556,-2,4,-6,-0.28,0.56,-0.84,489,26.91,468,24.238233,425.392727532469,355.5942244829866
24239237,-266,3198,-7375,-32.452,390.156,-899.75,-4,2,-6,-0.56,0.28,-0.84,489,26.91,408,24.239237,420.90503694530423,355.7261480897106
24240241,-265,3191,-7391,-32.33,389.302,-901.702,-2,5,-5,-0.28,0.7,-0.7,489,26.91,408,24.240241,416.03643724231165,355.85434270408854
24241245,-279,3191,-7391,-34.038,389.302,-901.702,-2,4,-6,-0.28,0.56,-0.84,489,26.91,408,24.241245,411.08890305179335,355.978654454676
24242248,-290,3177,-7404,-35.38,387.594,-903.288,-3,4,-6,-0.42,0.56,-0.84,489,26.91,408,24.242248,406.34400172133826,356.0991774090822
24243251,-250,3186,-7402,-30.5,388.692,-903.044,-3,4,-6,-0.42,0.56,-0.84,489,26.91,384,24.243251,402.06076344249084,356.2162950962111
24244255,-259,3196,-7404,-31.598,389.912,-903.288,-6,5,-5,-0.84,0.7,-0.7,489,26.91,384,24.244255,398.4690279892972,356.3306818770775
24245259,-252,3187,-7410,-30.744,388.814,-904.02,-5,4,-5,-0.7,0.56,-0.7,489,26.91,384,24.245259,395.74622781709553,356.44323348715966
24246263,-254,3186,-7391,-30.988,388.692,-901.702,-4,4,-5,-0.56,0.56,-0.7,489,26.91,384,24.246263,394.0053897230841,356.5549525076029
24247266,-248,3183,-7409,-30.256,388.326,-903.898,-4,4,-5,-0.56,0.56,-0.7,489,26.91,364,24.247266,393.29473259264125,356.6668351902603
24248269,-253,3182,-7416,-30.866,388.204,-904.752,-4,3,-5,-0.56,0.42,-0.7,489,26.91,364,24.248269,393.5818908244748,356.77979112948276
24249273,-237,3185,-7407,-28.914,388.57,-903.654,-4,3,-6,-0.56,0.42,-0.84,489,26.91,364,24.249273,394.7213683557528,356.8946056019394
24250277,-239,3173,-7414,-29.158,387.106,-904.508,-3,4,-5,-0.42,0.56,-0.7,489,26.91,364,24.250277,396.4294826968509,357.01192587880746
24251281,-248,3177,-7406,-30.256,387.594,-903.532,-6,4,-5,-0.84,0.56,-0.7,489,26.91,432,24.251281,398.2939865671077,357.13224254287235
24252284,-246,3184,-7405,-30.012,388.448,-903.41,-4,4,-5,-0.56,0.56,-0.7,489,26.91,432,24.252284,399.84853798205813,357.2558447259286
24253287,-236,3204,-7382,-28.792,390.888,-900.604,-5,4,-4,-0.7,0.56,-0.56,489,26.91,432,24.253287,400.6873925141219,357.3827398089995
24254291,-238,3201,-7400,-29.036,390.522,-902.8,-5,4,-5,-0.7,0.56,-0.7,489,26.91,432,24.254291,400.5405956474692,357.51254359668866
24255295,-258,3195,-7388,-31.476,389.79,-901.336,-5,4,-5,-0.7,0.56,-0.7,489,26.91,416,24.255295,399.2862172513549,357.64437963517656
24256299,-255,3195,-7405,-31.11,389.79,-903.41,-5,4,-5,-0.7,0.56,-0.7,489,26.91,416,24.256299,396.9321293494897,357.7768762543646
24257302,-256,3200,-7393,-31.232,390.4,-901.946,-5,3,-4,-0.7,0.42,-0.56,489,26.91,416,24.257302,393.593183836021,357.90832081185636
24258305,-243,3200,-7403,-29.646,390.4,-903.166,-7,2,-5,-0.98,0.28,-0.7,489,26.91,416,24.258305,389.48302769964596,358.03692210016044
24259309,-231,3193,-7416,-28.182,389.546,-904.752,-6,2,-4,-0.84,0.28,-0.56,489,26.91,372,24.259309,384.91161454798373,358.1610840043778
24260313,-257,3206,-7406,-31.354,391.132,-903.532,-8,3,-5,-1.12,0.42,-0.7,489,26.91,372,24.260313,380.25135326579925,358.27960586096907
24261317,-240,3205,-7389,-29.28,391.01,-901.458,-7,4,-4,-0.98,0.56,-0.56,489,26.91,372,24.261317,375.8788947602031,358.3917734595289
24262320,-245,3214,-7429,-29.89,392.108,-906.338,-7,2,-3,-0.98,0.28,-0.42,489,26.91,372,24.26232,372.1437637056119,358.497389484536
24263323,-247,3209,-7421,-30.134,391.498,-905.362,-8,1,-3,-1.12,0.14,-0.42,489,26.91,324,24.263323,369.3608995082351,358.5967912033531
24264326,-251,3225,-7431,-30.622,393.45,-906.582,-7,3,-4,-0.98,0.42,-0.56,489,26.91,324,24.264326,367.7701857990729,358.69081666371585
24265330,-247,3238,-7411,-30.134,395.036,-904.142,-7,4,-3,-0.98,0.56,-0.42,480,26.875,324,24.26533,367.46275364576314,358.78067701762313
24266334,-262,3236,-7424,-31.964,394.792,-905.728,-6,3,-2,-0.84,0.42,-0.28,480,26.875,324,24.266334,368.3307445374684,358.8677720951265
24267337,-251,3237,-7423,-30.622,394.914,-905.606,-6,2,-3,-0.84,0.28,-0.42,480,26.875,396,24.267337,370.076254484973,358.9535099220214
24268340,-252,3243,-7439,-30.744,395.646,-907.558,-5,2,-4,-0.7,0.28,-0.56,480,26.875,396,24.26834,372.2943714389705,359.03915872593996
24269343,-238,3249,-7449,-29.036,396.378,-908.778,-7,3,-2,-0.98,0.42,-0.28,480,26.875,396,24.269343,374.59549945173114,359.1257346309295
24270347,-279,3250,-7442,-34.038,396.5,-907.924,-7,2,-4,-0.98,0.28,-0.56,480,26.875,396,24.270347,376.6821288484366,359.2139096060515
24271351,-283,3282,-7429,-34.526,400.404,-906.338,-8,3,-4,-1.12,0.42,-0.56,480,26.875,388,24.271351,378.3577143306926,359.30393620782644
24272354,-263,3272,-7419,-32.086,399.184,-905.118,-7,4,-3,-0.98,0.56,-0.42,480,26.875,388,24.272354,379.50751036840643,359.3956281133989
24273357,-280,3261,-7409,-34.16,397.842,-903.898,-6,1,-2,-0.84,0.14,-0.28,480,26.875,388,24.273357,380.07638004624766,359.48842651102586
24274360,-275,3259,-7417,-33.55,397.598,-904.874,-5,2,-1,-0.7,0.28,-0.14,480,26.875,388,24.27436,380.05379232647357,359.58152185028484
24275364,-248,3277,-7421,-30.256,399.794,-905.362,-8,4,-2,-1.12,0.56,-0.28,480,26.875,396,24.275364,379.471113852665,359.6739876958367
24276368,-262,3260,-7426,-31.964,397.72,-905.972,-7,2,-2,-0.98,0.28,-0.28,480,26.875,396,24.276368,378.4112524041017,359.7649182403068
24277371,-268,3271,-7420,-32.696,399.062,-905.24,-5,1,-3,-0.7,0.14,-0.42,480,26.875,396,24.277371,377.0256729717372,359.8535760001183
24278374,-263,3272,-7423,-32.086,399.184,-905.606,-6,3,-1,-0.84,0.42,-0.14,480,26.875,396,24.278374,375.5487369122904,359.93955128938967
24279377,-258,3288,-7417,-31.476,401.136,-904.874,-7,5,-1,-0.98,0.7,-0.14,480,26.875,328,24.279377,374.2857775095835,360.02290660034254
24280381,-265,3289,-7424,-32.33,401.258,-905.728,-5,2,-1,-0.7,0.28,-0.14,480,26.875,328,24.280381,373.53777591185946,360.10422702585663
24281385,-277,3291,-7421,-33.794,401.502,-905.362,-5,3,0,-0.7,0.42,0.0,489,26.91,328,24.281385,373.4841756572691,360.1845234462167
24282389,-273,3295,-7419,-33.306,401.99,-905.118,-5,4,0,-0.7,0.56,0.0,489,26.91,328,24.282389,374.10435843871335,360.26503875772715
24283392,-266,3302,-7410,-32.452,402.844,-904.02,-5,3,-1,-0.7,0.42,-0.14,489,26.91,396,24.283392,375.17795119742584,360.34704044510784
24284395,-277,3318,-7413,-33.794,404.796,-904.386,-5,2,0,-0.7,0.28,0.0,489,26.91,396,24.284395,376.3640628813117,360.43164567898503
24285399,-246,3297,-7421,-30.012,402.234,-905.362,-4,3,0,-0.56,0.42,0.0,489,26.91,396,24.285399,377.3194757388017,360.5196900862378
24286403,-274,3306,-7426,-33.428,403.332,-905.972,-3,3,1,-0.42,0.42,0.14,489,26.91,396,24.286403,377.77545785311764,360.6116183223426
24287407,-289,3291,-7401,-35.258,401.502,-902.922,-4,4,0,-0.56,0.56,0.0,489,26.91,412,24.287407,377.5590448770684,360.7073962971748
24288410,-277,3310,-7408,-33.794,403.82,-903.776,-2,3,-1,-0.28,0.42,-0.14,489,26.91,412,24.28841,376.6104850900824,360.80652121202536
24289413,-275,3313,-7442,-33.55,404.186,-907.924,-3,3,-1,-0.42,0.42,-0.14,489,26.91,412,24.289413,375.0132536836259,360.9081872091943
24290417,-262,3319,-7407,-31.964,404.918,-903.654,-3,3,0,-0.42,0.42,0.0,489,26.91,412,24.290417,373.0176307233504,361.0115509905252
24291421,-261,3305,-7390,-31.842,403.21,-901.58,0,3,0,0.0,0.42,0.0,489,26.91,320,24.291421,371.02495034286767,361.1159889194945
24292425,-269,3304,-7425,-32.818,403.088,-905.85,-1,2,-1,-0.14,0.28,-0.14,489,26.91,320,24.292425,369.48570756160603,361.22124452954233
24293428,-287,3299,-7411,-35.014,402.478,-904.142,-1,3,0,-0.14,0.42,0.0,489,26.91,320,24.293428,368.74227375346175,361.32741862694877
24294431,-281,3306,-7404,-34.282,403.332,-903.288,-2,3,1,-0.28,0.42,0.14,489,26.91,320,24.294431,368.9249521566322,361.43485369834946
24295435,-256,3313,-7400,-31.232,404.186,-902.8,-1,3,1,-0.14,0.42,0.14,489,26.91,372,24.295435,369.9432242665125,361.54399049972784
24296439,-261,3300,-7382,-31.842,402.6,-900.604,0,3,0,0.0,0.42,0.0,489,26.91,372,24.296439,371.5475563231857,361.6552279604318
24297443,-269,3293,-7400,-32.818,401.746,-902.8,-1,3,1,-0.14,0.42,0.14,489,26.91,372,24.297443,373.4188061030864,361.7687894260484
24298446,-263,3296,-7405,-32.086,402.112,-903.41,0,4,1,0.0,0.56,0.14,489,26.91,372,24.298446,375.22374744759173,361.88458883945003
24299449,-271,3274,-7414,-33.062,399.428,-904.508,1,3,1,0.14,0.42,0.14,489,26.91,396,24.299449,376.6297036566516,362.0021105237292
24300453,-251,3281,-7398,-30.622,400.282,-902.556,2,2,1,0.28,0.28,0.14,489,26.91,396,24.300453,377.3255046071634,362.12036573617513
24301457,-267,3297,-7413,-32.574,402.234,-904.386,0,3,1,0.0,0.42,0.14,489,26.91,396,24.301457,377.0587247959702,362.2379718218232
24302461,-277,3274,-7411,-33.794,399.428,-904.142,-1,2,1,-0.14,0.28,0.14,489,26.91,396,24.302461,375.6617772228056,362.3533152812009
24303464,-273,3293,-7379,-33.306,401.746,-900.238,2,1,1,0.28,0.14,0.14,489,26.91,404,24.303464,373.06320822153083,362.4647353298249
24304467,-267,3289,-7403,-32.574,401.258,-903.166,1,2,3,0.14,0.28,0.42,489,26.91,404,24.304467,369.3041919374274,362.5706992229809
24305470,-283,3286,-7403,-34.526,400.892,-903.166,0,2,2,0.0,0.28,0.28,489,26.91,404,24.30547,364.56533330510183,362.66996729457986
24306474,-256,3271,-7415,-31.232,399.062,-904.63,0,4,2,0.0,0.56,0.28,489,26.91,404,24.306474,359.19390700571444,362.76176428890113
24307478,-266,3281,-7404,-32.452,400.282,-903.288,1,4,2,0.14,0.56,0.28,489,26.91,308,24.307478,353.6993657254528,362.8459421085148
24308481,-252,3260,-7411,-30.744,397.72,-904.142,1,2,2,0.14,0.28,0.28,489,26.91,308,24.308481,348.6626032760821,362.9230376059485
24309484,-261,3265,-7394,-31.842,398.33,-902.068,-1,3,2,-0.14,0.42,0.28,489,26.91,308,24.309484,344.5879759911075,362.9941563173652
24310487,-265,3274,-7389,-32.33,399.428,-901.458,2,2,3,0.28,0.28,0.42,489,26.91,308,24.310487,341.8109699843841,363.060749512453
24311491,-281,3285,-7408,-34.282,400.77,-903.776,1,2,2,0.14,0.28,0.28,489,26.91,308,24.311491,340.48814343811586,363.1243915034048
24312495,-278,3263,-7420,-33.916,398.086,-905.24,0,3,1,0.0,0.42,0.14,489,26.91,308,24.312495,340.6100943605164,363.1866072348468
24313498,-266,3275,-7427,-32.452,399.55,-906.094,1,3,2,0.14,0.42,0.28,489,26.91,308,24.313498,342.00783954003236,363.24875741957305
24314501,-283,3268,-7403,-34.526,398.696,-903.166,2,4,1,0.28,0.56,0.14,489,26.91,308,24.314501,344.352634548124,363.3119597530656
24315504,-274,3273,-7406,-33.428,399.306,-903.532,1,2,2,0.14,0.28,0.28,489,26.91,392,24.315504,347.175274190045,363.3770278448284
24316508,-272,3268,-7396,-33.184,398.696,-902.312,2,4,2,0.28,0.56,0.28,489,26.91,392,24.316508,349.9568606539526,363.4444442656992
24317512,-298,3284,-7412,-36.356,400.648,-904.264,2,3,1,0.28,0.42,0.14,489,26.91,392,24.317512,352.2678488985136,363.5143830869435
24318515,-285,3270,-7414,-34.77,398.94,-904.508,2,2,2,0.28,0.28,0.28,489,26.91,392,24.318515,353.8566206721297,363.58676031760376
24319518,-288,3266,-7410,-35.136,398.452,-904.02,1,3,2,0.14,0.42,0.28,489,26.91,348,24.319518,354.650997270998,363.6612824516554
24320521,-297,3230,-7397,-36.234,394.06,-902.434,2,3,2,0.28,0.42,0.28,489,26.91,348,24.320521,354.6979221566071,363.7374838016401
24321525,-285,3246,-7415,-34.77,396.012,-904.63,2,3,3,0.28,0.42,0.42,489,26.91,348,24.321525,354.0802462892019,363.81475393941963
24322529,-289,3272,-7404,-35.258,399.184,-903.288,2,4,2,0.28,0.56,0.28,489,26.91,348,24.322529,352.86344706419305,363.89235741581246
24323533,-285,3258,-7405,-34.77,397.476,-903.41,2,4,1,0.28,0.56,0.14,489,26.91,360,24.323533,351.0888287387162,363.9694522487825
24324536,-294,3264,-7379,-35.868,398.208,-900.238,2,6,2,0.28,0.84,0.28,489,26.91,360,24.324536,348.7936855012417,364.04512148125986
24325539,-284,3231,-7426,-34.648,394.182,-905.972,2,5,2,0.28,0.7,0.28,489,26.91,360,24.325539,346.04136228224553,364.11842898631994
24326543,-295,3227,-7400,-35.99,393.694,-902.8,2,4,2,0.28,0.56,0.28,489,26.91,360,24.326543,342.9465464623238,364.1884965840458
24327547,-293,3249,-7409,-35.746,396.378,-903.898,2,6,3,0.28,0.84,0.42,489,26.91,324,24.327547,339.6810099148015,364.2545899650276
24328551,-265,3246,-7405,-32.33,396.012,-903.41,3,5,2,0.42,0.7,0.28,489,26.91,324,24.328551,336.4448210817096,364.3161958107119
24329554,-258,3237,-7406,-31.476,394.914,-903.532,1,4,2,0.14,0.56,0.28,489,26.91,324,24.329554,333.4166862770844,364.3730814409293
24330557,-280,3249,-7400,-34.16,396.378,-902.8,3,5,1,0.42,0.7,0.14,489,26.91,324,24.330557,330.7258244194332,364.42535132470255
